,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-07 17:03:52,2022-03-03,EGP,Tyler Staci H.,"SVP, CAO, Secretary",A - Grant,$0.00,268,8391,+3%,+$0,,,,,EGP
1,,2022-03-07 16:58:08,2022-03-03,EGP,Collins Ryan M,SVP,A - Grant,$0.00,527,13055,+4%,+$0,,,,,EGP
2,,2022-03-07 16:54:49,2022-03-03,EGP,Dunbar Richard Reid,SVP,A - Grant,$0.00,592,17842,+3%,+$0,,,,,EGP
3,,2022-03-07 16:51:09,2022-03-03,EGP,Coleman John F,EVP,A - Grant,$0.00,658,89457,+1%,+$0,,,,,EGP
4,,2022-03-07 16:48:37,2022-03-03,EGP,Wood Brent,"EVP, CFO",A - Grant,$0.00,1020,104869,+1%,+$0,,,,,EGP
5,,2022-03-07 16:43:29,2022-03-03,EGP,Loeb Marshall A,"Pres, CEO",A - Grant,$0.00,2765,109838,+3%,+$0,,,,,EGP
6,,2022-02-18 16:40:27,2022-02-16,EGP,Tyler Staci H.,"SVP, CAO, Secretary",A - Grant,$0.00,1279,8123,+19%,+$0,,,,,EGP
7,,2022-02-18 16:40:27,2022-02-16,EGP,Tyler Staci H.,"SVP, CAO, Secretary",F - Tax,$190.89,-232,8123,-3%,"-$44,286",,,,,EGP
8,,2022-02-18 16:36:17,2022-02-16,EGP,Collins Ryan M,SVP,A - Grant,$0.00,4993,12528,+66%,+$0,,,,,EGP
9,,2022-02-18 16:36:17,2022-02-16,EGP,Collins Ryan M,SVP,F - Tax,$190.89,-1608,12528,-11%,"-$306,951",,,,,EGP
10,,2022-02-18 16:33:10,2022-02-16,EGP,Dunbar Richard Reid,SVP,A - Grant,$0.00,5921,17250,+52%,+$0,,,,,EGP
11,,2022-02-18 16:33:10,2022-02-16,EGP,Dunbar Richard Reid,SVP,F - Tax,$190.89,-1391,17250,-7%,"-$265,528",,,,,EGP
12,,2022-02-18 16:26:57,2022-02-16,EGP,Coleman John F,EVP,A - Grant,$0.00,6344,88799,+8%,+$0,,,,,EGP
13,,2022-02-18 16:26:57,2022-02-16,EGP,Coleman John F,EVP,F - Tax,$190.89,-1714,88799,-2%,"-$327,185",,,,,EGP
14,,2022-02-18 16:22:37,2022-02-16,EGP,Wood Brent,"EVP, CFO",A - Grant,$0.00,10271,103849,+11%,+$0,,,,,EGP
15,,2022-02-18 16:22:37,2022-02-16,EGP,Wood Brent,"EVP, CFO",F - Tax,$190.89,-2630,103849,-2%,"-$502,041",,,,,EGP
16,,2022-02-18 16:16:48,2022-02-16,EGP,Loeb Marshall A,"Pres, CEO",A - Grant,$0.00,24218,107073,+29%,+$0,,,,,EGP
17,,2022-02-18 16:16:48,2022-02-16,EGP,Loeb Marshall A,"Pres, CEO",F - Tax,$190.89,-6690,107073,-6%,"-$1,277,054",,,,,EGP
