,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-09 15:26:51,2022-03-08,PG,Woertz Patricia A,Dir,A - Grant,$0.00,222,40188,+1%,+$0,,,,,PG
1,,2022-03-09 15:25:38,2022-03-08,PG,McCarthy Christine M,Dir,A - Grant,$0.00,171,6640,+3%,+$0,,,,,PG
2,,2022-03-09 15:24:22,2022-03-08,PG,Lundgren Terry J,Dir,A - Grant,$0.00,213,32892,+1%,+$0,,,,,PG
3,,2022-03-09 15:23:07,2022-03-08,PG,Kempczinski Christopher J,Dir,A - Grant,$0.00,171,1595,+12%,+$0,,,,,PG
4,,2022-03-09 15:21:38,2022-03-08,PG,Jimenez Joseph,Dir,A - Grant,$0.00,239,24167,+1%,+$0,,,,,PG
5,,2022-03-09 15:20:12,2022-03-08,PG,Braly Angela F,Dir,A - Grant,$0.00,205,49834,0%,+$0,,,,,PG
6,,2022-03-09 15:18:43,2022-03-08,PG,Allen Bertrand Marc,Dir,A - Grant,$0.00,171,2354,+8%,+$0,,,,,PG
7,D,2022-03-03 14:54:17,2022-03-01,PG,Moeller Jon R,"Pres, CEO",S - Sale+OE,$153.51,-3546,219497,-2%,"-$544,351",,,,,PG
8,,2022-03-03 10:07:17,2022-03-01,PG,Janzaruk Matthew W.,SVP - Chief Accounting Officer,S - Sale,$153.51,-155,7135,-2%,"-$23,794",,,,,PG
9,D,2022-03-03 10:04:12,2022-03-01,PG,Majoras Deborah P,"GC, Secy",S - Sale+OE,$153.51,-1927,37150,-5%,"-$295,815",,,,,PG
10,D,2022-03-03 09:57:05,2022-03-01,PG,Taylor David S,Exec COB,S - Sale+OE,$153.51,-12953,286613,-4%,"-$1,988,431",,,,,PG
11,D,2022-03-03 09:54:05,2022-03-01,PG,Tastad Carolyn M,CEO - Health Care,S - Sale+OE,$153.51,-3730,36703,-9%,"-$572,597",,,,,PG
12,D,2022-03-03 09:50:41,2022-03-01,PG,Schulten Andre,CFO,S - Sale+OE,$153.51,-1335,29843,-4%,"-$204,938",,,,,PG
13,D,2022-03-03 09:47:55,2022-03-01,PG,Keith R. Alexandra,CEO - Beauty,A - Grant,$0.00,3262,59709,+6%,+$0,,,,,PG
14,D,2022-03-03 09:47:55,2022-03-01,PG,Keith R. Alexandra,CEO - Beauty,S - Sale+OE,$153.51,-6831,59709,-10%,"-$1,048,634",,,,,PG
15,D,2022-02-03 17:54:18,2022-02-02,PG,Taylor David S,Exec COB,M - OptEx,$80.29,30095,299023,+11%,"+$2,416,328",,,,,PG
16,D,2022-02-03 17:54:18,2022-02-02,PG,Taylor David S,Exec COB,S - Sale+OE,$162.00,-30095,299023,-9%,"-$4,875,390",,,,,PG
17,D,2022-02-01 18:54:18,2022-01-31,PG,Taylor David S,Exec COB,M - OptEx,$80.29,25000,299023,+9%,"+$2,007,250",,,,,PG
18,D,2022-02-01 18:54:18,2022-01-31,PG,Taylor David S,Exec COB,S - Sale+OE,$160.01,-25000,299023,-8%,"-$4,000,325",,,,,PG
19,D,2022-02-01 18:51:52,2022-01-31,PG,Moeller Jon R,"Pres, CEO",M - OptEx,$88.46,105620,222810,+90%,"+$9,342,770",,,,,PG
20,D,2022-02-01 18:51:52,2022-01-31,PG,Moeller Jon R,"Pres, CEO",S - Sale+OE,$160.01,-105620,222810,-32%,"-$16,899,850",,,,,PG
21,D,2022-01-28 17:44:04,2022-01-28,PG,Moeller Jon R,"Pres, CEO",M - OptEx,$85.31,281271,222810,-481%,"+$23,994,113",,,,,PG
22,D,2022-01-28 17:44:04,2022-01-28,PG,Moeller Jon R,"Pres, CEO",S - Sale+OE,$160.58,-281271,222810,-56%,"-$45,165,710",,,,,PG
23,D,2022-01-21 16:53:20,2022-01-20,PG,Jejurikar Shailesh,COO,M - OptEx,$85.13,49337,41853,-659%,"+$4,200,059",,,,,PG
24,D,2022-01-21 16:53:20,2022-01-20,PG,Jejurikar Shailesh,COO,S - Sale+OE,$161.13,-49337,41853,-54%,"-$7,949,671",,,,,PG
25,D,2022-01-21 16:52:03,2022-01-20,PG,Pritchard Marc S.,Chief Brand Officer,M - OptEx,$67.52,51837,183170,+39%,"+$3,500,034",,,,,PG
26,D,2022-01-21 16:52:03,2022-01-20,PG,Pritchard Marc S.,Chief Brand Officer,S - Sale+OE,$161.13,-51837,183170,-22%,"-$8,352,496",,,,,PG
27,D,2022-01-21 16:50:50,2022-01-20,PG,Taylor David S,Exec COB,M - OptEx,$80.29,50000,299023,+20%,"+$4,014,500",,,,,PG
28,D,2022-01-21 16:50:50,2022-01-20,PG,Taylor David S,Exec COB,S - Sale+OE,$164.07,-50000,299023,-14%,"-$8,203,700",,,,,PG
29,,2022-01-07 15:27:52,2022-01-05,PG,Moeller Jon R,"Pres, CEO",S - Sale,$163.40,-874,222810,0%,"-$142,812",,,,,PG
30,,2021-12-16 13:51:03,2021-12-14,PG,Woertz Patricia A,Dir,A - Grant,$0.00,237,39756,+1%,+$0,,,,,PG
