,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-08 14:25:31,2022-03-04,PGR,Broz Steven,CIO,S - Sale,$106.65,-1068,33456,-3%,"-$113,901",,,,,PGR
1,,2022-02-24 14:09:53,2022-02-22,PGR,Callahan Patrick K,Personal Lines Pres,S - Sale,$106.82,-3230,16381,-16%,"-$345,029",,,,,PGR
2,,2022-02-22 11:53:33,2022-02-17,PGR,Griffith Susan Patricia,"Pres, CEO",A - Grant,$0.00,24272,545955,+5%,+$0,,,,,PGR
3,,2022-02-22 11:53:33,2022-02-17,PGR,Griffith Susan Patricia,"Pres, CEO",F - Tax,$105.20,-10882,545955,-2%,"-$1,144,786",,,,,PGR
4,,2022-02-22 11:50:10,2022-02-17,PGR,Sauerland John P,"VP, CFO",A - Grant,$0.00,3372,337004,+1%,+$0,,,,,PGR
5,,2022-02-22 11:50:10,2022-02-17,PGR,Sauerland John P,"VP, CFO",F - Tax,$105.20,-1513,337004,0%,"-$159,168",,,,,PGR
6,,2022-02-22 11:46:36,2022-02-17,PGR,Bauer Jonathan S.,Chief Investment Officer,A - Grant,$0.00,837,13695,+7%,+$0,,,,,PGR
7,,2022-02-22 11:46:36,2022-02-17,PGR,Bauer Jonathan S.,Chief Investment Officer,F - Tax,$105.20,-280,13695,-2%,"-$29,456",,,,,PGR
8,,2022-02-07 09:31:08,2022-02-04,PGR,Broz Steven,CIO,S - Sale,$109.49,-1068,34524,-3%,"-$116,935",,,,,PGR
9,,2022-02-02 11:28:54,2022-02-01,PGR,Callahan Patrick K,Personal Lines Pres,S - Sale,$108.25,-3230,19611,-14%,"-$349,648",,,,,PGR
10,D,2022-01-07 11:25:05,2022-01-05,PGR,Snyder Barbara R,Dir,D - Sale to issuer,$102.16,-1124,20078,-5%,"-$114,794",,,,,PGR
11,D,2022-01-07 11:25:05,2022-01-05,PGR,Snyder Barbara R,Dir,M - OptEx,$0.00,6004,20078,+43%,+$0,,,,,PGR
12,,2022-01-06 14:22:12,2022-01-04,PGR,Quigg Andrew J,Chief Strategy Officer,S - Sale,$102.24,-1391,20174,-6%,"-$142,216",,,,,PGR
