,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-14 14:24:20,2022-03-11,LEG,Trent Tammy M,SVP - Chief Accounting Officer,A - Grant,$29.19,95,48002,0%,"+$2,776",,,,,LEG
1,,2022-03-14 14:22:36,2022-03-11,LEG,Tate Jeffrey L.,EVP - CFO,A - Grant,$29.44,116,62735,0%,"+$3,402",,,,,LEG
2,,2022-03-14 14:19:38,2022-03-11,LEG,Ptasinski Christina,SVP - CHRO,A - Grant,$30.69,22,12995,0%,+$680,,,,,LEG
3,,2022-03-14 14:16:41,2022-03-11,LEG,McCoy Susan R,SVP - Investor Relations,A - Grant,$30.69,15,36737,0%,+$450,,,,,LEG
4,,2022-03-14 14:14:23,2022-03-11,LEG,Henderson Steven K,EVP,A - Grant,$29.11,248,64274,0%,"+$7,223",,,,,LEG
5,,2022-03-14 14:11:34,2022-03-11,LEG,Hagale James Tyson,"SVP, Pres - Bedding Products",A - Grant,$29.11,206,34181,+1%,"+$5,998",,,,,LEG
6,,2022-03-14 14:09:21,2022-03-11,LEG,Glassman Karl G,Exec COB,A - Grant,$30.69,45,891813,0%,"+$1,382",,,,,LEG
7,,2022-03-14 14:07:51,2022-03-11,LEG,Douglas Scott S,"SVP-Gen. Counsel, Secretary",A - Grant,$29.72,60,78652,0%,"+$1,786",,,,,LEG
8,,2022-03-14 14:01:00,2022-03-11,LEG,Dolloff J Mitchell,"Pres, CEO",A - Grant,$29.16,441,287580,0%,"+$12,863",,,,,LEG
9,,2022-03-14 13:58:13,2022-03-11,LEG,Burns Benjamin Michael,SVP-Business Support Services,A - Grant,$29.11,154,37034,0%,"+$4,486",,,,,LEG
10,,2022-03-10 17:15:45,2022-03-10,LEG,Barbee Angela,Dir,A - Grant,$0.00,3899,3899,New,+$0,,,,,LEG
11,,2022-03-07 16:45:15,2022-03-04,LEG,Trent Tammy M,SVP - Chief Accounting Officer,A - Grant,$30.76,1770,47907,+4%,"+$54,447",,,,,LEG
12,,2022-03-07 16:42:25,2022-03-04,LEG,Tate Jeffrey L.,EVP - CFO,A - Grant,$31.04,3665,62620,+6%,"+$113,773",,,,,LEG
13,,2022-03-07 16:39:02,2022-03-04,LEG,Ptasinski Christina,SVP - CHRO,A - Grant,$31.71,501,12973,+4%,"+$15,892",,,,,LEG
14,,2022-03-07 16:36:31,2022-03-04,LEG,McCoy Susan R,SVP - Investor Relations,A - Grant,$31.71,697,36722,+2%,"+$22,109",,,,,LEG
15,,2022-03-07 16:32:06,2022-03-04,LEG,Henderson Steven K,EVP,A - Grant,$31.71,1957,64026,+3%,"+$62,035",,,,,LEG
16,,2022-03-07 16:28:11,2022-03-04,LEG,Hagale James Tyson,"SVP, Pres - Bedding Products",A - Grant,$31.71,1069,33975,+3%,"+$33,891",,,,,LEG
17,,2022-03-07 16:24:26,2022-03-04,LEG,Glassman Karl G,Exec COB,A - Grant,$31.71,6613,891768,+1%,"+$209,664",,,,,LEG
18,,2022-03-07 16:21:13,2022-03-04,LEG,Douglas Scott S,"SVP-Gen. Counsel, Secretary",A - Grant,$30.13,10397,78592,+15%,"+$313,309",,,,,LEG
19,,2022-03-07 16:17:53,2022-03-04,LEG,Dolloff J Mitchell,"Pres, CEO",A - Grant,$30.30,14383,287139,+5%,"+$435,776",,,,,LEG
20,,2022-03-07 16:14:01,2022-03-04,LEG,Burns Benjamin Michael,SVP-Business Support Services,A - Grant,$31.71,926,36880,+3%,"+$29,371",,,,,LEG
21,,2022-03-01 10:10:57,2022-02-28,LEG,Hagale James Tyson,"SVP, Pres - Bedding Products",F - Tax,$37.08,-220,32906,-1%,"-$8,158",,,,,LEG
22,,2022-02-28 13:21:25,2022-02-25,LEG,Trent Tammy M,SVP - Chief Accounting Officer,A - Grant,$30.17,92,46137,0%,"+$2,776",,,,,LEG
23,,2022-02-28 13:19:14,2022-02-25,LEG,Tate Jeffrey L.,EVP - CFO,A - Grant,$30.42,112,58955,0%,"+$3,402",,,,,LEG
24,,2022-02-28 13:17:48,2022-02-25,LEG,Ptasinski Christina,SVP - CHRO,A - Grant,$31.71,21,12472,0%,+$680,,,,,LEG
25,,2022-02-28 13:16:12,2022-02-25,LEG,McCoy Susan R,SVP - Investor Relations,A - Grant,$31.71,14,36025,0%,+$450,,,,,LEG
26,,2022-02-28 13:14:42,2022-02-25,LEG,Henderson Steven K,EVP,A - Grant,$30.09,240,62070,0%,"+$7,223",,,,,LEG
27,,2022-02-28 13:12:59,2022-02-25,LEG,Hagale James Tyson,"SVP, Pres - Bedding Products",A - Grant,$30.09,199,33126,+1%,"+$5,998",,,,,LEG
28,,2022-02-28 13:11:14,2022-02-25,LEG,Glassman Karl G,Exec COB,A - Grant,$31.71,44,885155,0%,"+$1,382",,,,,LEG
29,,2022-02-28 13:08:14,2022-02-25,LEG,Douglas Scott S,"SVP-Gen. Counsel, Secretary",A - Grant,$30.72,58,68195,0%,"+$1,786",,,,,LEG
30,,2022-02-28 12:46:24,2022-02-25,LEG,Dolloff J Mitchell,"Pres, CEO",A - Grant,$30.14,427,272755,0%,"+$12,863",,,,,LEG
31,,2022-02-24 14:41:09,2022-02-23,LEG,Henderson Steven K,EVP,F - Tax,$36.26,-1173,61829,-2%,"-$42,533",,,,,LEG
32,,2022-02-24 13:18:11,2022-02-23,LEG,Trent Tammy M,SVP - Chief Accounting Officer,F - Tax,$36.26,-315,46045,-1%,"-$11,422",,,,,LEG
33,,2022-02-24 13:14:57,2022-02-23,LEG,Tate Jeffrey L.,EVP - CFO,F - Tax,$36.26,-1068,58843,-2%,"-$38,726",,,,,LEG
34,,2022-02-24 13:11:27,2022-02-23,LEG,McCoy Susan R,SVP - Investor Relations,F - Tax,$36.26,-285,36011,-1%,"-$10,334",,,,,LEG
35,,2022-02-24 12:49:39,2022-02-23,LEG,Hagale James Tyson,"SVP, Pres - Bedding Products",F - Tax,$36.26,-158,32927,0%,"-$5,729",,,,,LEG
36,,2022-02-24 12:46:15,2022-02-23,LEG,Glassman Karl G,Exec COB,F - Tax,$36.26,-5677,885111,-1%,"-$205,848",,,,,LEG
37,,2022-02-24 12:43:27,2022-02-23,LEG,Douglas Scott S,"SVP-Gen. Counsel, Secretary",F - Tax,$36.26,-561,68137,-1%,"-$20,342",,,,,LEG
38,,2022-02-24 12:39:26,2022-02-23,LEG,Dolloff J Mitchell,"Pres, CEO",F - Tax,$36.26,-2650,272328,-1%,"-$96,089",,,,,LEG
39,,2022-02-23 13:09:15,2022-02-22,LEG,Trent Tammy M,SVP - Chief Accounting Officer,A - Grant,$0.00,4080,46360,+10%,+$0,,,,,LEG
40,,2022-02-23 13:09:15,2022-02-22,LEG,Trent Tammy M,SVP - Chief Accounting Officer,F - Tax,$36.56,-1008,46360,-2%,"-$36,852",,,,,LEG
41,,2022-02-23 13:06:21,2022-02-22,LEG,Tate Jeffrey L.,EVP - CFO,A - Grant,$0.00,13385,59911,+29%,+$0,,,,,LEG
42,,2022-02-23 13:06:21,2022-02-22,LEG,Tate Jeffrey L.,EVP - CFO,F - Tax,$36.56,-2068,59911,-3%,"-$75,606",,,,,LEG
43,,2022-02-23 13:02:44,2022-02-22,LEG,Ptasinski Christina,SVP - CHRO,A - Grant,$0.00,4618,12450,+59%,+$0,,,,,LEG
44,,2022-02-23 13:01:04,2022-02-22,LEG,McCoy Susan R,SVP - Investor Relations,A - Grant,$0.00,3668,36296,+11%,+$0,,,,,LEG
45,,2022-02-23 13:01:04,2022-02-22,LEG,McCoy Susan R,SVP - Investor Relations,F - Tax,$36.56,-936,36296,-3%,"-$34,220",,,,,LEG
46,,2022-02-23 12:57:58,2022-02-22,LEG,Henderson Steven K,EVP,A - Grant,$0.00,9565,63002,+18%,+$0,,,,,LEG
47,,2022-02-23 12:54:50,2022-02-22,LEG,Hagale James Tyson,"SVP, Pres - Bedding Products",A - Grant,$0.00,9097,33085,+38%,+$0,,,,,LEG
48,,2022-02-23 12:52:07,2022-02-22,LEG,Glassman Karl G,Exec COB,A - Grant,$0.00,38986,890788,+5%,+$0,,,,,LEG
49,,2022-02-23 12:52:07,2022-02-22,LEG,Glassman Karl G,Exec COB,F - Tax,$36.56,-14146,890788,-2%,"-$517,178",,,,,LEG
50,,2022-02-23 12:47:02,2022-02-22,LEG,Douglas Scott S,"SVP-Gen. Counsel, Secretary",A - Grant,$0.00,7496,68698,+12%,+$0,,,,,LEG
51,,2022-02-23 12:47:02,2022-02-22,LEG,Douglas Scott S,"SVP-Gen. Counsel, Secretary",F - Tax,$36.56,-1590,68698,-2%,"-$58,130",,,,,LEG
52,,2022-02-23 12:43:23,2022-02-22,LEG,Dolloff J Mitchell,"Pres, CEO",A - Grant,$0.00,38813,274978,+16%,+$0,,,,,LEG
53,,2022-02-23 12:43:23,2022-02-22,LEG,Dolloff J Mitchell,"Pres, CEO",F - Tax,$36.56,-4683,274978,-2%,"-$171,210",,,,,LEG
54,,2022-02-23 09:32:38,2022-02-22,LEG,Wood Phoebe A,Dir,A - Grant,$0.00,3899,56642,+7%,+$0,,,,,LEG
55,,2022-02-23 09:29:13,2022-02-22,LEG,Shah Jai,Dir,A - Grant,$0.00,3899,17205,+29%,+$0,,,,,LEG
56,,2022-02-23 09:25:13,2022-02-22,LEG,Padmanabhan Srikanth,Dir,A - Grant,$0.00,3899,16080,+32%,+$0,,,,,LEG
57,,2022-02-23 09:20:18,2022-02-22,LEG,Odom Judy C,Dir,A - Grant,$0.00,7147,64890,+12%,+$0,,,,,LEG
58,,2022-02-23 09:15:55,2022-02-22,LEG,McClanathan Joseph W,Dir,A - Grant,$0.00,3899,36221,+12%,+$0,,,,,LEG
59,,2022-02-23 09:12:59,2022-02-22,LEG,Fernandez Manuel A,Dir,A - Grant,$0.00,3899,47853,+9%,+$0,,,,,LEG
60,,2022-02-23 09:10:14,2022-02-22,LEG,Campbell Maryelizabeth R,Dir,A - Grant,$0.00,3899,16032,+32%,+$0,,,,,LEG
61,,2022-02-23 09:03:09,2022-02-22,LEG,Brunner Robert E,Dir,A - Grant,$0.00,3899,55915,+7%,+$0,,,,,LEG
62,,2022-02-23 08:59:34,2022-02-22,LEG,Blinn Mark A,Dir,A - Grant,$0.00,3899,13759,+40%,+$0,,,,,LEG
63,,2022-02-22 09:59:23,2022-02-21,LEG,Trent Tammy M,SVP - Chief Accounting Officer,A - Grant,$0.00,2925,43288,+7%,+$0,,,,,LEG
64,,2022-02-22 09:59:23,2022-02-18,LEG,Trent Tammy M,SVP - Chief Accounting Officer,F - Tax,$38.48,-293,43288,-1%,"-$11,275",,,,,LEG
65,,2022-02-22 09:56:11,2022-02-21,LEG,Tate Jeffrey L.,EVP - CFO,A - Grant,$0.00,7204,48594,+17%,+$0,,,,,LEG
66,,2022-02-22 09:56:11,2022-02-18,LEG,Tate Jeffrey L.,EVP - CFO,F - Tax,$38.48,-1047,48594,-2%,"-$40,289",,,,,LEG
67,,2022-02-22 09:51:55,2022-02-21,LEG,McCoy Susan R,SVP - Investor Relations,A - Grant,$0.00,2678,33564,+9%,+$0,,,,,LEG
