,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-07 10:03:58,2022-03-04,CHH,Oaksmith Scott E,SVP,S - Sale,$136.63,-741,32205,-2%,"-$101,243",,,,,CHH
1,,2022-03-04 10:44:17,2022-03-02,CHH,Wu Simone,SVP,F - Tax,$143.87,-576,39147,-1%,"-$82,869",,,,,CHH
2,,2022-03-04 10:42:33,2022-03-02,CHH,Redmond Elizabeth A,Principal Accounting Officer,F - Tax,$143.87,-416,10495,-4%,"-$59,850",,,,,CHH
3,,2022-03-04 10:40:57,2022-03-02,CHH,Ramirez Sanchez Raul,"Chief Strat, Intl Op Officer",F - Tax,$143.87,-383,9095,-4%,"-$55,102",,,,,CHH
4,,2022-03-04 10:39:25,2022-03-02,CHH,Pepper David A,Chief Development Officer,F - Tax,$143.87,-598,30292,-2%,"-$86,034",,,,,CHH
5,,2022-03-04 10:36:59,2022-03-02,CHH,Pacious Patrick,"Pres, CEO",F - Tax,$143.87,-3950,364763,-1%,"-$568,287",,,,,CHH
6,,2022-03-04 10:35:34,2022-03-02,CHH,Oaksmith Scott E,SVP,F - Tax,$143.87,-1162,32946,-3%,"-$167,177",,,,,CHH
7,,2022-03-04 10:33:45,2022-03-02,CHH,McDowell Robert J,Chief Commercial Officer,F - Tax,$143.87,-572,33700,-2%,"-$82,294",,,,,CHH
8,,2022-03-04 10:32:18,2022-03-02,CHH,Dragisich Dominic,CFO,F - Tax,$143.87,-1238,72324,-2%,"-$178,111",,,,,CHH
9,,2022-03-04 10:30:51,2022-03-02,CHH,Cimerola Patrick,CHRO,F - Tax,$143.87,-276,26916,-1%,"-$39,708",,,,,CHH
10,,2022-03-04 10:27:54,2022-03-02,CHH,Bonds John,SVP,F - Tax,$143.87,-608,27494,-2%,"-$87,473",,,,,CHH
11,D,2022-03-01 17:17:41,2022-02-25,CHH,Dragisich Dominic,CFO,A - Grant,$0.00,42610,73562,+138%,+$0,,,,,CHH
12,D,2022-03-01 17:15:41,2022-02-25,CHH,Pacious Patrick,"Pres, CEO",A - Grant,$0.00,170440,368713,+86%,+$0,,,,,CHH
