,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,M,2022-03-15 20:26:42,2022-03-11,MIXT,Jacobs Ian,Dir,P - Purchase,$0.48,1559050,21822275,+8%,"+$748,344",,,,,MIXT
1,,2022-03-11 17:17:44,2022-03-10,MIXT,Lewis Catherine J,EVP,S - Sale,$0.49,-69778,2003439,-3%,"-$34,191",,,,,MIXT
2,,2022-03-11 17:16:38,2022-03-10,MIXT,Pretorius Gert,EVP,S - Sale,$0.49,-783231,1254403,-38%,"-$383,783",,,,,MIXT
3,D,2022-03-11 17:15:05,2022-03-10,MIXT,Tasker Charles W,Chief Operations Officer,M - OptEx,$0.19,447945,7769381,+6%,"+$85,110",,,,,MIXT
4,D,2022-03-11 17:14:28,2022-03-11,MIXT,Dell Paul M,Chief Accounting Officer,M - OptEx,$0.19,119452,120452,>999%,"+$22,696",,,,,MIXT
5,M,2022-03-04 17:55:38,2022-03-02,MIXT,Jacobs Ian,Dir,P - Purchase,$0.47,2500325,20263225,+14%,"+$1,175,153",,,,,MIXT
6,D,2022-03-04 16:07:01,2022-03-04,MIXT,Lewis Catherine J,EVP,M - OptEx,$0.19,152130,2073217,+8%,"+$28,905",,,,,MIXT
7,D,2022-03-04 16:06:12,2022-03-03,MIXT,Pretorius Gert,EVP,M - OptEx,$0.23,1214507,2037634,+148%,"+$280,385",,,,,MIXT
8,,2022-03-02 19:16:42,2022-03-01,MIXT,Dell Paul M,Chief Accounting Officer,S - Sale,$0.49,-123565,1000,-99%,"-$60,547",,,,,MIXT
9,M,2022-03-01 18:45:59,2022-02-25,MIXT,Jacobs Ian,Dir,P - Purchase,$0.47,4239575,17762450,+31%,"+$1,975,323",,,,,MIXT
10,M,2022-02-16 19:35:58,2022-02-14,MIXT,Jacobs Ian,Dir,P - Purchase,$0.48,250625,13522875,+2%,"+$120,300",,,,,MIXT
11,D,2022-02-11 08:17:04,2022-02-09,MIXT,Dell Paul M,Chief Accounting Officer,M - OptEx,$0.24,123565,124565,>999%,"+$29,656",,,,,MIXT
12,,2022-01-04 10:47:43,2021-12-31,MIXT,Lewis Catherine J,EVP,S - Sale,$0.50,-81039,1921087,-4%,"-$40,520",,,,,MIXT
13,D,2022-01-03 06:10:58,2021-12-29,MIXT,Lewis Catherine J,EVP,M - OptEx,$0.20,81039,2002126,+4%,"+$16,208",,,,,MIXT
14,D,2022-01-03 06:08:52,2021-12-29,MIXT,Tasker Charles W,Chief Operations Officer,M - OptEx,$0.20,486236,7321436,+7%,"+$97,247",,,,,MIXT
15,,2022-01-03 06:04:34,2021-12-29,MIXT,Pretorius Gert,EVP,S - Sale,$0.49,-285910,823127,-26%,"-$140,096",,,,,MIXT
16,D,2021-12-30 10:58:43,2021-12-28,MIXT,Joselowitz Stefan B,"Pres, CEO",M - OptEx,$0.20,620146,18712191,+3%,"+$124,029",,,,,MIXT
17,D,2021-12-22 12:04:24,2021-12-20,MIXT,Pretorius Gert,EVP,M - OptEx,$0.20,285910,1109037,+35%,"+$57,182",,,,,MIXT
18,M,2020-09-29 17:58:59,2020-09-25,MIXT,Pretorius Gert,EVP,S - Sale,$0.34,-801727,823127,-49%,"-$272,587",,,,,MIXT
19,,2020-09-29 17:58:33,2020-09-25,MIXT,Lewis Catherine J,EVP,S - Sale,$0.34,-563154,1921087,-23%,"-$191,472",,,,,MIXT
20,,2020-09-25 18:17:29,2020-09-23,MIXT,Pretorius Gert,EVP,S - Sale,$0.34,-65000,1624854,-4%,"-$22,100",,,,,MIXT
21,,2020-09-25 18:13:51,2020-09-23,MIXT,Lewis Catherine J,EVP,S - Sale,$0.34,-65000,2484241,-3%,"-$22,100",,,,,MIXT
22,,2020-09-23 17:19:12,2020-09-22,MIXT,Lewis Catherine J,EVP,S - Sale,$0.34,-37600,2549241,-1%,"-$12,784",,,,,MIXT
23,,2020-09-21 19:16:42,2020-09-17,MIXT,Lewis Catherine J,EVP,S - Sale,$0.35,-18000,2586841,-1%,"-$6,300",,,,,MIXT
24,M,2020-09-17 14:31:28,2020-09-11,MIXT,Lewis Catherine J,EVP,S - Sale,$37.72,-19659,2604841,-1%,"-$741,549",,,,,MIXT
25,D,2020-09-10 21:41:31,2020-09-08,MIXT,Tasker Charles W,Chief Operations Officer,M - OptEx,$0.24,1500000,6835200,+28%,"+$360,000",,,,,MIXT
26,D,2020-09-10 21:41:11,2020-09-08,MIXT,Pretorius Gert,EVP,M - OptEx,$0.24,1000000,1689854,+145%,"+$240,000",,,,,MIXT
27,D,2020-09-10 21:40:51,2020-09-08,MIXT,Lewis Catherine J,EVP,M - OptEx,$0.24,1000000,2624500,+62%,"+$240,000",,,,,MIXT
