,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,D,2022-03-16 20:05:00,2022-03-15,SNX,Witt Marshall,CFO,M - OptEx,$32.18,910,45887,+2%,"+$29,284",,,,,SNX
1,D,2022-03-16 20:05:00,2022-03-15,SNX,Witt Marshall,CFO,S - Sale+OE,$108.17,-910,45887,-2%,"-$98,435",,,,,SNX
2,,2022-03-02 20:49:24,2022-03-01,SNX,Polk Dennis,Exec Chair,S - Sale,$99.81,-800,151153,-1%,"-$79,845",,,,,SNX
3,D,2022-03-02 20:45:03,2022-03-01,SNX,Polk Dennis,Exec Chair,M - OptEx,$38.89,4000,151953,+3%,"+$155,560",,,,,SNX
4,D,2022-03-02 20:45:03,2022-03-01,SNX,Polk Dennis,Exec Chair,S - Sale+OE,$100.66,-3200,151953,-2%,"-$322,105",,,,,SNX
5,D,2022-02-16 21:19:06,2022-02-15,SNX,Witt Marshall,CFO,M - OptEx,$32.18,909,45887,+2%,"+$29,252",,,,,SNX
6,D,2022-02-16 21:19:06,2022-02-15,SNX,Witt Marshall,CFO,S - Sale+OE,$102.57,-909,45887,-2%,"-$93,236",,,,,SNX
7,,2022-02-03 17:16:09,2022-02-01,SNX,Polk Dennis,Exec Chair,S - Sale,$103.15,-796,151153,-1%,"-$82,109",,,,,SNX
8,D,2022-02-03 17:12:41,2022-02-01,SNX,Polk Dennis,Exec Chair,M - OptEx,$35.37,4000,151949,+3%,"+$141,482",,,,,SNX
9,D,2022-02-03 17:12:41,2022-02-01,SNX,Polk Dennis,Exec Chair,S - Sale+OE,$104.09,-3204,151949,-2%,"-$333,516",,,,,SNX
10,,2022-02-01 21:15:49,2022-02-01,SNX,Urban Michael,Americas Pres,F - Tax,$104.19,-275,28376,-1%,"-$28,652",,,,,SNX
11,,2022-02-01 21:12:36,2022-01-28,SNX,Witt Marshall,CFO,A - Grant,$0.00,5939,45887,+15%,+$0,,,,,SNX
12,,2022-02-01 21:12:36,2022-01-28,SNX,Witt Marshall,CFO,F - Tax,$100.76,-2427,45887,-5%,"-$244,545",,,,,SNX
13,,2022-02-01 21:10:18,2022-01-28,SNX,Urban Michael,Americas Pres,A - Grant,$0.00,13083,28651,+84%,+$0,,,,,SNX
14,,2022-02-01 21:10:18,2022-01-28,SNX,Urban Michael,Americas Pres,F - Tax,$100.76,-3825,28651,-12%,"-$385,407",,,,,SNX
15,,2022-02-01 21:06:28,2022-01-28,SNX,Leung Simon,Chief Business Officer,A - Grant,$0.00,3683,39624,+10%,+$0,,,,,SNX
16,,2022-02-01 21:06:28,2022-01-28,SNX,Leung Simon,Chief Business Officer,F - Tax,$100.76,-1275,39624,-3%,"-$128,469",,,,,SNX
17,,2022-02-01 21:02:56,2022-01-28,SNX,Polk Dennis,Exec Chair,A - Grant,$0.00,21534,151153,+17%,+$0,,,,,SNX
18,,2022-02-01 21:02:56,2022-01-28,SNX,Polk Dennis,Exec Chair,F - Tax,$100.76,-10678,151153,-7%,"-$1,075,915",,,,,SNX
19,,2022-01-21 19:32:46,2022-01-20,SNX,Witt Marshall,CFO,F - Tax,$105.71,-1952,42375,-4%,"-$206,346",,,,,SNX
20,,2022-01-21 19:28:56,2022-01-20,SNX,Polk Dennis,Exec Chair,F - Tax,$105.71,-3612,140297,-3%,"-$381,825",,,,,SNX
21,,2022-01-21 19:25:38,2022-01-20,SNX,Leung Simon,Chief Business Officer,F - Tax,$105.71,-1994,37216,-5%,"-$210,786",,,,,SNX
22,D,2022-01-21 14:30:42,2022-01-19,SNX,Polk Dennis,Exec Chair,A - Grant,$0.00,3134,143909,+2%,+$0,,,,,SNX
23,,2022-01-19 20:40:37,2022-01-14,SNX,Witt Marshall,CFO,S - Sale,$108.22,-550,44327,-1%,"-$59,519",,,,,SNX
24,D,2022-01-19 20:37:20,2022-01-14,SNX,Witt Marshall,CFO,M - OptEx,$32.18,909,44877,+2%,"+$29,252",,,,,SNX
25,D,2022-01-19 20:37:20,2022-01-14,SNX,Witt Marshall,CFO,S - Sale+OE,$106.18,-1555,44877,-3%,"-$165,105",,,,,SNX
26,,2022-01-05 15:24:37,2022-01-03,SNX,Polk Dennis,Exec Chair,S - Sale,$114.11,-1300,140775,-1%,"-$148,338",,,,,SNX
27,D,2022-01-05 15:21:03,2022-01-03,SNX,Polk Dennis,Exec Chair,M - OptEx,$32.18,4000,142075,+3%,"+$128,720",,,,,SNX
28,D,2022-01-05 15:21:03,2022-01-03,SNX,Polk Dennis,Exec Chair,S - Sale+OE,$115.44,-2700,142075,-2%,"-$311,678",,,,,SNX
29,,2021-12-03 13:19:02,2021-12-01,SNX,Urban Michael,Americas Pres,F - Tax,$103.27,-276,19393,-1%,"-$28,503",,,,,SNX
30,,2021-12-03 13:16:07,2021-12-01,SNX,Witt Marshall,CFO,F - Tax,$103.27,-232,45523,-1%,"-$23,959",,,,,SNX
31,,2021-12-03 13:12:08,2021-12-01,SNX,Leung Simon,Chief Business Officer,F - Tax,$103.27,-193,39210,0%,"-$19,931",,,,,SNX
32,,2021-12-03 13:09:43,2021-12-01,SNX,Polk Dennis,Exec Chair,F - Tax,$103.27,-895,140775,-1%,"-$92,427",,,,,SNX
33,,2021-12-03 12:59:40,2021-12-01,SNX,Polk Dennis,Exec Chair,S - Sale,$104.28,-1300,141670,-1%,"-$135,563",,,,,SNX
34,D,2021-12-03 12:54:29,2021-12-01,SNX,Polk Dennis,Exec Chair,M - OptEx,$32.18,4000,142970,+3%,"+$128,720",,,,,SNX
