,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
14,,2019-07-01 17:41:40,2019-07-01,HF,Gibson Mark,CEO,D - Sale to issuer,$0.00,-348368,0,-100%,-$0,,,,,HF
15,,2019-07-01 17:36:05,2019-07-01,HF,Sullivan Lenore M,Dir,D - Sale to issuer,$0.00,-68798,0,-100%,-$0,,,,,HF
16,D,2019-06-04 16:14:32,2019-05-31,HF,McAneny Deborah H,Dir,M - OptEx,$8.07,5825,66373,+10%,"+$47,008",,,,,HF
17,D,2019-06-04 16:12:48,2019-05-31,HF,Wheeler Steve E,Dir,M - OptEx,$7.14,6494,34741,+23%,"+$46,367",,,,,HF
18,,2019-05-28 15:19:35,2019-05-23,HF,Wheeler Steve E,Dir,A - Grant,$43.84,1939,28247,+7%,"+$85,006",,,,,HF
19,,2019-05-28 15:18:55,2019-05-23,HF,McGalla Susan P,Dir,A - Grant,$43.84,1939,44385,+5%,"+$85,006",,,,,HF
20,,2019-05-28 15:18:05,2019-05-23,HF,Obrien Morgan K,Dir,A - Grant,$43.84,1939,18404,+12%,"+$85,006",,,,,HF
21,,2019-05-28 15:17:19,2019-05-23,HF,Sullivan Lenore M,Dir,A - Grant,$43.84,1939,68798,+3%,"+$85,006",,,,,HF
22,,2019-05-28 15:16:37,2019-05-23,HF,Miles George L Jr,Dir,A - Grant,$43.84,1939,64874,+3%,"+$85,006",,,,,HF
23,,2019-05-28 15:15:52,2019-05-23,HF,McAneny Deborah H,Dir,A - Grant,$43.84,1939,60548,+3%,"+$85,006",,,,,HF
24,,2019-04-23 12:56:23,2017-11-21,HF,McAneny Deborah H,Dir,S - Sale,$45.32,-5000,58609,-8%,"-$226,600",,,,,HF
25,A,2019-03-29 16:45:08,2019-02-27,HF,Lawton Matthew D,Exec MD,F - Tax,$44.40,-107,255874,0%,"-$4,751",,,,,HF
26,A,2019-03-29 16:44:13,2019-02-27,HF,De Zarraga Manuel A,Exec MD,F - Tax,$44.40,-92,242235,0%,"-$4,085",,,,,HF
27,M,2019-03-29 16:43:04,2019-02-14,HF,Sansosti Gerard T.,Exec MD,F - Tax,$43.44,-6114,105909,-5%,"-$265,577",,,,,HF
28,M,2019-03-29 16:42:07,2019-02-14,HF,Conley Gregory,CFO,F - Tax,$43.27,-2691,69143,-4%,"-$116,452",,,,,HF
29,M,2019-03-29 16:41:11,2019-02-14,HF,Goodson Nancy,COO,F - Tax,$43.27,-1593,55243,-3%,"-$68,932",,,,,HF
30,M,2019-03-29 16:40:08,2019-02-14,HF,Tepedino Michael,Exec MD,F - Tax,$43.41,-10696,123271,-8%,"-$464,294",,,,,HF
31,M,2019-03-29 16:39:07,2019-02-14,HF,Lawton Matthew D,Exec MD,F - Tax,$43.33,-10196,254165,-4%,"-$441,807",,,,,HF
32,M,2019-03-29 16:37:58,2019-02-14,HF,Gibson Mark,CEO,F - Tax,$43.43,-7020,348368,-2%,"-$304,853",,,,,HF
33,M,2019-03-29 16:36:48,2019-02-14,HF,De Zarraga Manuel A,Exec MD,F - Tax,$44.35,-9190,240554,-4%,"-$407,585",,,,,HF
34,M,2019-03-29 16:35:28,2019-02-14,HF,Mackenzie Kevin,Exec MD,F - Tax,$43.34,-15075,139527,-10%,"-$653,356",,,,,HF
35,M,2019-03-29 16:33:51,2019-02-14,HF,Thornton Joe Jr,Pres,F - Tax,$43.48,-7265,360627,-2%,"-$315,863",,,,,HF
36,M,2019-03-29 16:32:19,2019-02-14,HF,Fowler John,Director Emeritus,F - Tax,$43.26,-1614,207167,-1%,"-$69,823",,,,,HF
37,,2019-02-22 12:41:19,2019-02-20,HF,Sansosti Gerard T.,Exec MD,A - Grant,$42.59,13219,110599,+14%,"+$562,997",,,,,HF
38,,2019-02-22 12:40:15,2019-02-20,HF,Conley Gregory,CFO,A - Grant,$42.59,7924,71138,+13%,"+$337,483",,,,,HF
39,,2019-02-22 12:39:00,2019-02-20,HF,Goodson Nancy,COO,A - Grant,$42.59,5983,56334,+12%,"+$254,816",,,,,HF
40,,2019-02-22 12:37:41,2019-02-20,HF,Tepedino Michael,Exec MD,A - Grant,$42.59,15755,132097,+14%,"+$671,005",,,,,HF
41,,2019-02-22 12:34:57,2019-02-20,HF,Lawton Matthew D,Exec MD,A - Grant,$42.59,16184,264361,+7%,"+$689,277",,,,,HF
42,,2019-02-22 12:34:08,2019-02-20,HF,Gibson Mark,CEO,A - Grant,$42.59,19371,353530,+6%,"+$825,011",,,,,HF
43,,2019-02-22 12:33:24,2019-02-20,HF,De Zarraga Manuel A,Exec MD,A - Grant,$42.59,14263,249744,+6%,"+$607,461",,,,,HF
44,,2019-02-22 12:32:32,2019-02-20,HF,Mackenzie Kevin,Exec MD,A - Grant,$42.59,17766,151778,+13%,"+$756,654",,,,,HF
45,,2019-02-22 12:31:14,2019-02-20,HF,Thornton Joe Jr,Pres,A - Grant,$42.59,19312,366050,+6%,"+$822,498",,,,,HF
46,,2019-02-22 12:30:16,2019-02-20,HF,Fowler John,Director Emeritus,A - Grant,$42.59,2320,208447,+1%,"+$98,809",,,,,HF
47,,2019-02-11 15:55:26,2019-02-06,HF,Lawton Matthew D,Exec MD,F - Tax,$41.36,-3482,248177,-1%,"-$144,016",,,,,HF
48,,2019-02-11 15:54:32,2019-02-06,HF,De Zarraga Manuel A,Exec MD,F - Tax,$41.36,-2975,235481,-1%,"-$123,046",,,,,HF
49,,2019-02-11 15:53:29,2019-02-06,HF,Mackenzie Kevin,Exec MD,F - Tax,$41.36,-3069,134012,-2%,"-$126,934",,,,,HF
50,,2019-02-11 15:52:12,2019-02-06,HF,Sansosti Gerard T.,Exec MD,F - Tax,$41.36,-1479,97380,-1%,"-$61,171",,,,,HF
51,,2019-02-11 15:51:18,2019-02-06,HF,Conley Gregory,CFO,F - Tax,$41.36,-983,63214,-2%,"-$40,657",,,,,HF
52,,2019-02-11 15:50:32,2019-02-06,HF,Goodson Nancy,COO,F - Tax,$41.36,-673,50351,-1%,"-$27,835",,,,,HF
53,,2019-02-11 15:49:31,2019-02-06,HF,Tepedino Michael,Exec MD,F - Tax,$41.36,-3083,116342,-3%,"-$127,513",,,,,HF
54,,2018-10-03 16:31:23,2018-10-02,HF,Gibson Mark,CEO,S - Sale,$41.02,-19738,334159,-6%,"-$809,653",,,,,HF
55,,2018-10-03 16:29:51,2018-10-02,HF,Thornton Joe Jr,Pres,S - Sale,$41.02,-19738,346738,-5%,"-$809,653",,,,,HF
56,M,2018-10-02 10:50:07,2018-09-28,HF,Thornton Joe Jr,Pres,S - Sale,$42.20,-30710,366476,-8%,"-$1,296,113",,,,,HF
57,M,2018-10-02 10:48:40,2018-09-28,HF,Gibson Mark,CEO,S - Sale,$42.20,-30710,353897,-8%,"-$1,296,113",,,,,HF
58,M,2018-09-28 13:53:11,2018-09-26,HF,Thornton Joe Jr,Pres,S - Sale,$43.27,-14789,397186,-4%,"-$639,976",,,,,HF
59,M,2018-09-28 13:43:48,2018-09-26,HF,Gibson Mark,CEO,S - Sale,$43.27,-14789,384607,-4%,"-$639,976",,,,,HF
60,M,2018-09-26 09:35:58,2018-09-24,HF,Thornton Joe Jr,Pres,S - Sale,$44.13,-34763,411975,-8%,"-$1,534,260",,,,,HF
61,M,2018-09-26 09:34:54,2018-09-24,HF,Gibson Mark,CEO,S - Sale,$44.13,-34763,399396,-8%,"-$1,534,260",,,,,HF
62,,2018-08-28 10:43:26,2018-08-27,HF,Thornton Joe Jr,Pres,G - Gift,$0.00,-10512,446738,-2%,-$0,,,,,HF
63,,2018-08-27 15:12:39,2018-08-24,HF,Gibson Mark,CEO,G - Gift,$0.00,-15000,434159,-3%,-$0,,,,,HF
64,,2018-05-29 13:23:14,2018-05-24,HF,Obrien Morgan K,Dir,A - Grant,$35.27,2410,16276,+17%,"+$85,001",,,,,HF
65,,2018-05-29 13:22:11,2018-05-24,HF,Sullivan Lenore M,Dir,A - Grant,$35.27,2410,64536,+4%,"+$85,001",,,,,HF
66,,2018-05-29 13:21:11,2018-05-24,HF,Miles George L Jr,Dir,A - Grant,$35.27,2410,60620,+4%,"+$85,001",,,,,HF
67,,2018-05-29 13:20:07,2018-05-24,HF,McAneny Deborah H,Dir,A - Grant,$35.27,2410,61476,+4%,"+$85,001",,,,,HF
68,,2018-05-29 13:19:11,2018-05-24,HF,McGalla Susan P,Dir,A - Grant,$35.27,2410,41117,+6%,"+$85,001",,,,,HF
69,,2018-05-29 13:17:46,2018-05-24,HF,Wheeler Steve E,Dir,A - Grant,$35.27,2410,25524,+10%,"+$85,001",,,,,HF
70,,2018-05-03 16:48:12,2018-05-02,HF,McAneny Deborah H,Dir,P - Purchase,$36.07,2000,59066,+4%,"+$72,140",,,,,HF
71,D,2018-04-23 11:36:58,2018-04-19,HF,McGalla Susan P,Dir,M - OptEx,$6.13,7335,38707,+23%,"+$44,964",,,,,HF
72,M,2018-04-04 12:19:47,2018-02-14,HF,Mackenzie Kevin,Exec MD,F - Tax,$46.46,-10967,137081,-7%,"-$509,544",,,,,HF
73,M,2018-04-04 12:16:06,2018-02-14,HF,Lawton Matthew D,Exec MD,F - Tax,$46.48,-7667,251659,-3%,"-$356,354",,,,,HF
74,M,2018-04-04 12:14:30,2018-02-14,HF,Fowler John,Director Emeritus,F - Tax,$46.47,-2051,206127,-1%,"-$95,300",,,,,HF
75,M,2018-04-04 12:13:26,2018-02-14,HF,Gibson Mark,CEO,F - Tax,$46.46,-7758,449159,-2%,"-$360,462",,,,,HF
76,M,2018-04-04 12:06:07,2018-02-14,HF,Conley Gregory,CFO,F - Tax,$46.47,-2004,64197,-3%,"-$93,126",,,,,HF
77,M,2018-04-04 12:05:03,2018-02-14,HF,De Zarraga Manuel A,Exec MD,F - Tax,$46.48,-6631,238456,-3%,"-$308,204",,,,,HF
78,M,2018-04-04 12:03:44,2018-02-14,HF,Sansosti Gerard T.,Exec MD,F - Tax,$46.46,-6306,98859,-6%,"-$293,007",,,,,HF
79,M,2018-04-04 12:01:23,2018-02-14,HF,Goodson Nancy,COO,F - Tax,$46.47,-1188,51024,-2%,"-$55,210",,,,,HF
80,M,2018-04-04 12:00:06,2018-02-14,HF,Tepedino Michael,Exec MD,F - Tax,$46.47,-7343,119425,-6%,"-$341,240",,,,,HF
81,M,2018-04-04 11:58:47,2018-02-14,HF,Thornton Joe Jr,Pres,F - Tax,$46.46,-7722,457250,-2%,"-$358,791",,,,,HF
82,A,2018-04-04 11:53:13,2018-02-27,HF,Mackenzie Kevin,Exec MD,A - Grant,$46.95,26168,150303,+21%,"+$1,228,588",,,,,HF
83,M,2018-03-22 09:57:19,2018-03-20,HF,Fowler John,Director Emeritus,S - Sale,$48.83,-25000,207860,-11%,"-$1,220,750",,,,,HF
84,,2018-03-21 11:37:43,2018-03-19,HF,Mackenzie Kevin,Exec MD,S - Sale,$47.90,-5000,145196,-3%,"-$239,500",,,,,HF
85,M,2018-03-19 15:56:52,2018-03-15,HF,Lawton Matthew D,Exec MD,S - Sale,$48.61,-10000,257165,-4%,"-$486,100",,,,,HF
86,,2018-03-13 14:06:10,2018-03-09,HF,Tepedino Michael,Exec MD,S - Sale,$48.90,-10344,124786,-8%,"-$505,822",,,,,HF
87,,2018-03-06 13:40:26,2018-03-02,HF,Tepedino Michael,Exec MD,S - Sale,$45.79,-5808,135130,-4%,"-$265,948",,,,,HF
88,,2018-03-01 11:51:02,2018-02-27,HF,Fowler John,Director Emeritus,A - Grant,$46.95,3482,232860,+2%,"+$163,480",,,,,HF
89,,2018-03-01 11:50:00,2018-02-27,HF,Sansosti Gerard T.,Exec MD,A - Grant,$46.95,17129,103789,+20%,"+$804,207",,,,,HF
90,,2018-03-01 11:49:00,2018-02-27,HF,Conley Gregory,CFO,A - Grant,$46.95,5505,65374,+9%,"+$258,460",,,,,HF
91,,2018-03-01 11:47:19,2018-02-27,HF,Goodson Nancy,COO,A - Grant,$46.95,4228,51621,+9%,"+$198,505",,,,,HF
92,,2018-03-01 11:46:22,2018-02-27,HF,Tepedino Michael,Exec MD,A - Grant,$46.95,20024,140938,+17%,"+$940,127",,,,,HF
93,,2018-03-01 11:45:18,2018-02-27,HF,Lawton Matthew D,Exec MD,A - Grant,$46.95,18342,267165,+7%,"+$861,157",,,,,HF
94,,2018-03-01 11:44:20,2018-02-27,HF,Gibson Mark,CEO,A - Grant,$46.95,21190,455297,+5%,"+$994,871",,,,,HF
95,,2018-03-01 11:43:19,2018-02-27,HF,De Zarraga Manuel A,Exec MD,A - Grant,$46.95,17840,242964,+8%,"+$837,588",,,,,HF
96,,2018-03-01 11:42:13,2018-02-27,HF,Mackenzie Kevin,Exec MD,A - Grant,$46.95,28191,150196,+23%,"+$1,323,567",,,,,HF
97,,2018-03-01 11:40:46,2018-02-27,HF,Thornton Joe Jr,Pres,A - Grant,$46.95,21083,463368,+5%,"+$989,847",,,,,HF
98,,2018-02-08 18:23:21,2018-02-06,HF,Goodson Nancy,COO,F - Tax,$49.70,-745,47393,-2%,"-$37,027",,,,,HF
99,,2018-02-08 18:22:15,2018-02-06,HF,Conley Gregory,CFO,F - Tax,$49.70,-1028,59869,-2%,"-$51,092",,,,,HF
100,,2018-02-08 18:20:59,2018-02-06,HF,Mackenzie Kevin,Exec MD,F - Tax,$49.70,-2691,122005,-2%,"-$133,743",,,,,HF
101,,2018-02-08 18:20:01,2018-02-06,HF,Tepedino Michael,Exec MD,F - Tax,$49.70,-2968,120914,-2%,"-$147,510",,,,,HF
102,,2018-02-08 18:18:52,2018-02-06,HF,Sansosti Gerard T.,Exec MD,F - Tax,$49.70,-1435,86660,-2%,"-$71,320",,,,,HF
103,,2018-02-08 18:17:50,2018-02-06,HF,Lawton Matthew D,Exec MD,F - Tax,$49.70,-3388,248823,-1%,"-$168,384",,,,,HF
104,,2018-02-08 18:16:25,2018-02-06,HF,De Zarraga Manuel A,Exec MD,F - Tax,$49.70,-2799,225124,-1%,"-$139,110",,,,,HF
105,,2017-12-08 11:34:28,2017-12-07,HF,McAneny Deborah H,Dir,G - Gift,$0.00,-2222,55176,-4%,-$0,,,,,HF
106,,2017-12-04 13:46:54,2017-12-01,HF,De Zarraga Manuel A,Exec MD,S - Sale,$44.19,-40000,227923,-15%,"-$1,767,600",,,,,HF
107,,2017-12-04 13:45:17,2017-12-01,HF,Lawton Matthew D,Exec MD,S - Sale,$44.33,-16365,252211,-6%,"-$725,460",,,,,HF
108,,2017-11-21 15:06:26,2017-11-20,HF,Fowler John,Director Emeritus,S - Sale,$45.04,-17500,229378,-7%,"-$788,200",,,,,HF
109,,2017-11-20 13:00:21,2017-11-16,HF,Fowler John,Director Emeritus,S - Sale,$45.12,-15000,246878,-6%,"-$676,800",,,,,HF
110,,2017-11-15 15:04:19,2017-11-14,HF,Tepedino Michael,Exec MD,S - Sale,$43.94,-19057,123882,-13%,"-$837,365",,,,,HF
111,M,2017-11-15 15:03:05,2017-11-13,HF,Sansosti Gerard T.,Exec MD,S - Sale,$43.91,-24250,189190,-11%,"-$1,064,880",,,,,HF
112,M,2017-11-14 15:02:24,2017-11-10,HF,Tepedino Michael,Exec MD,S - Sale,$43.83,-8943,142939,-6%,"-$391,954",,,,,HF
113,M,2017-11-13 13:31:09,2017-11-09,HF,Sansosti Gerard T.,Exec MD,S - Sale,$44.08,-15750,112345,-12%,"-$694,277",,,,,HF
114,M,2017-09-28 15:21:05,2017-09-26,HF,Thornton Joe Jr,Pres,S - Sale,$38.92,-20520,442285,-4%,"-$798,644",,,,,HF
115,M,2017-09-28 15:19:58,2017-09-26,HF,Gibson Mark,CEO,S - Sale,$38.92,-21027,434107,-5%,"-$818,376",,,,,HF
116,M,2017-09-26 15:58:13,2017-09-22,HF,Thornton Joe Jr,Pres,S - Sale,$38.30,-23466,462805,-5%,"-$898,738",,,,,HF
117,M,2017-09-26 15:56:21,2017-09-22,HF,Gibson Mark,CEO,S - Sale,$38.30,-24044,455134,-5%,"-$920,876",,,,,HF
118,M,2017-09-22 10:41:33,2017-09-20,HF,Gibson Mark,CEO,S - Sale,$37.92,-17598,479178,-4%,"-$667,310",,,,,HF
119,M,2017-09-22 10:37:54,2017-09-20,HF,Thornton Joe Jr,Pres,S - Sale,$37.92,-17174,486271,-3%,"-$651,232",,,,,HF
120,M,2017-09-20 13:36:13,2017-09-18,HF,Thornton Joe Jr,Pres,S - Sale,$37.19,-36432,503445,-7%,"-$1,355,028",,,,,HF
121,M,2017-09-20 13:33:44,2017-09-18,HF,Gibson Mark,CEO,S - Sale,$37.19,-37331,496776,-7%,"-$1,388,465",,,,,HF
122,,2017-08-29 14:48:12,2017-08-29,HF,Gibson Mark,CEO,G - Gift,$0.00,-25000,534107,-4%,-$0,,,,,HF
123,,2017-08-11 12:09:19,2017-08-09,HF,Thornton Joe Jr,Pres,G - Gift,$0.00,-10000,539877,-2%,-$0,,,,,HF
124,D,2017-06-15 13:16:15,2016-11-15,HF,McAneny Deborah H,Dir,M - OptEx,$17.41,5338,57398,+10%,"+$92,922",,,,,HF
125,D,2017-06-14 09:35:13,2015-11-10,HF,Sullivan Lenore M,Dir,M - OptEx,$6.84,17560,60057,+41%,"+$120,140",,,,,HF
126,D,2017-06-14 09:35:13,2016-06-12,HF,Sullivan Lenore M,Dir,S - Sale+OE,$33.41,-12000,60057,-17%,"-$400,920",,,,,HF
127,,2017-05-30 17:11:44,2017-05-25,HF,Sullivan Lenore M,Dir,A - Grant,$30.82,2433,54497,+5%,"+$74,985",,,,,HF
128,,2017-05-30 17:10:47,2017-05-25,HF,Wheeler Steve E,Dir,A - Grant,$30.82,2433,22449,+12%,"+$74,985",,,,,HF
129,,2017-05-30 17:09:33,2017-05-25,HF,McGalla Susan P,Dir,A - Grant,$30.82,2433,30225,+9%,"+$74,985",,,,,HF
130,,2017-05-30 17:08:13,2017-05-25,HF,Miles George L Jr,Dir,A - Grant,$30.82,2433,56151,+5%,"+$74,985",,,,,HF
131,,2017-05-30 17:07:25,2017-05-25,HF,McAneny Deborah H,Dir,A - Grant,$30.82,2433,52060,+5%,"+$74,985",,,,,HF
132,,2017-05-30 17:04:47,2017-05-25,HF,Obrien Morgan K,Dir,A - Grant,$30.82,2433,13701,+22%,"+$74,985",,,,,HF
133,,2017-05-02 18:16:00,2017-05-01,HF,Lawton Matthew D,Exec MD,S - Sale,$31.55,-16335,268576,-6%,"-$515,369",-1.0,0.0,,,HF
134,M,2017-05-02 18:14:41,2017-02-17,HF,Goodson Nancy,COO,F - Tax,$30.72,-886,48138,-2%,"-$27,218",-1.0,0.0,,,HF
135,M,2017-05-02 18:14:07,2017-02-17,HF,Conley Gregory,CFO,F - Tax,$30.72,-1424,60897,-2%,"-$43,745",-1.0,0.0,,,HF
136,M,2017-05-02 18:13:26,2017-02-17,HF,Tepedino Michael,Exec MD,F - Tax,$30.72,-3863,151882,-2%,"-$118,671",-1.0,0.0,,,HF
137,M,2017-05-02 18:10:28,2017-02-17,HF,Fowler John,Director Emeritus,F - Tax,$30.72,-838,261878,0%,"-$25,743",-1.0,0.0,,,HF
138,M,2017-05-02 18:09:39,2017-02-17,HF,Sansosti Gerard T.,Exec MD,F - Tax,$30.72,-2528,128095,-2%,"-$77,660",-1.0,0.0,,,HF
139,M,2017-05-02 18:08:25,2017-02-17,HF,De Zarraga Manuel A,Exec MD,F - Tax,$30.72,-3420,267923,-1%,"-$105,062",-1.0,0.0,,,HF
140,M,2017-05-02 18:07:33,2017-02-17,HF,Thornton Joe Jr,Pres,F - Tax,$30.72,-2837,549877,-1%,"-$87,153",-1.0,0.0,,,HF
141,M,2017-05-02 18:06:29,2017-02-17,HF,Gibson Mark,CEO,F - Tax,$30.72,-2879,559107,-1%,"-$88,443",-1.0,0.0,,,HF
142,M,2017-05-02 18:04:44,2017-02-17,HF,Lawton Matthew D,Exec MD,F - Tax,$30.72,-4005,284911,-1%,"-$123,034",-1.0,0.0,,,HF
143,,2017-02-16 17:09:00,2017-02-14,HF,Thornton Joe Jr,Pres,A - Grant,$29.64,21424,551196,+4%,"+$635,007",1.0,1.0,1.0,,HF
144,,2017-02-16 17:07:37,2017-02-14,HF,Conley Gregory,CFO,A - Grant,$29.64,6748,61211,+12%,"+$200,011",1.0,1.0,1.0,,HF
145,,2017-02-16 17:06:16,2017-02-14,HF,Goodson Nancy,COO,A - Grant,$29.64,4218,48184,+10%,"+$125,022",1.0,1.0,1.0,,HF
146,,2017-02-16 16:33:32,2017-02-14,HF,Gibson Mark,CEO,A - Grant,$29.64,21677,560452,+4%,"+$642,506",1.0,1.0,1.0,,HF
147,,2017-02-16 16:32:25,2017-02-14,HF,Lawton Matthew D,Exec MD,A - Grant,$29.64,17766,285827,+7%,"+$526,584",1.0,1.0,1.0,,HF
148,,2017-02-16 16:31:29,2017-02-14,HF,De Zarraga Manuel A,Exec MD,A - Grant,$29.64,17496,268309,+7%,"+$518,581",1.0,1.0,1.0,,HF
149,,2017-02-16 16:30:31,2017-02-14,HF,Sansosti Gerard T.,Exec MD,A - Grant,$29.62,15469,128991,+14%,"+$458,192",1.0,1.0,1.0,,HF
150,,2017-02-16 16:29:36,2017-02-14,HF,Tepedino Michael,Exec MD,A - Grant,$29.64,19788,153235,+15%,"+$586,516",1.0,1.0,1.0,,HF
151,,2017-02-16 16:24:29,2017-02-14,HF,Fowler John,Director Emeritus,A - Grant,$29.64,3961,262392,+2%,"+$117,404",1.0,1.0,1.0,,HF
152,,2017-02-07 16:55:32,2017-02-06,HF,Conley Gregory,CFO,F - Tax,$29.35,-1155,54463,-2%,"-$33,899",-1.0,4.0,8.0,,HF
153,,2017-02-07 16:54:40,2017-02-06,HF,Goodson Nancy,COO,F - Tax,$29.35,-827,43966,-2%,"-$24,272",-1.0,4.0,8.0,,HF
154,,2017-02-07 16:51:43,2017-02-06,HF,De Zarraga Manuel A,Exec MD,F - Tax,$29.35,-2982,250813,-1%,"-$87,522",-1.0,4.0,8.0,,HF
155,,2017-02-07 16:50:56,2017-02-06,HF,Tepedino Michael,Exec MD,F - Tax,$29.35,-3087,133447,-2%,"-$90,603",-1.0,4.0,8.0,,HF
156,,2017-02-07 16:49:27,2017-02-06,HF,Sansosti Gerard T.,Exec MD,F - Tax,$29.35,-1416,113522,-1%,"-$41,560",-1.0,4.0,8.0,,HF
157,,2017-02-07 16:47:34,2017-02-06,HF,Lawton Matthew D,Exec MD,F - Tax,$29.35,-3450,268061,-1%,"-$101,258",-1.0,4.0,8.0,,HF
158,M,2016-12-09 12:09:43,2016-12-07,HF,Fowler John,Director Emeritus,S - Sale,$30.44,-13561,258431,-5%,"-$412,779",2.0,-5.0,-9.0,,HF
159,M,2016-12-07 11:34:00,2016-12-05,HF,Fowler John,Director Emeritus,S - Sale,$29.85,-20000,271992,-7%,"-$597,000",1.0,1.0,-2.0,,HF
160,M,2016-12-05 13:16:45,2016-12-01,HF,Sansosti Gerard T.,Exec MD,S - Sale,$29.29,-22500,114938,-16%,"-$659,135",2.0,11.0,3.0,,HF
161,,2016-12-02 16:42:09,2016-11-30,HF,Fowler John,Director Emeritus,G - Gift,$0.00,-6500,291992,-2%,-$0,2.0,9.0,3.0,,HF
162,M,2016-12-02 16:42:09,2016-11-30,HF,Fowler John,Director Emeritus,S - Sale,$29.24,-34939,291992,-11%,"-$1,021,462",2.0,9.0,3.0,,HF
163,,2016-11-30 16:14:06,2016-11-28,HF,Sansosti Gerard T.,Exec MD,S - Sale,$30.19,-2500,137438,-2%,"-$75,475",0.0,4.0,3.0,,HF
164,,2016-08-17 15:09:31,2016-08-15,HF,Thornton Joe Jr,Pres,S - Sale,$27.67,-3184,529772,-1%,"-$88,101",-2.0,-2.0,-3.0,18.0,HF
165,,2016-08-17 15:07:43,2016-08-15,HF,Gibson Mark,CEO,S - Sale,$27.67,-2039,538775,0%,"-$56,419",-2.0,-2.0,-3.0,18.0,HF
166,M,2016-08-15 14:28:35,2016-08-11,HF,Thornton Joe Jr,Pres,S - Sale,$27.60,-23498,532956,-4%,"-$648,461",2.0,-4.0,-4.0,13.0,HF
167,M,2016-08-15 14:26:49,2016-08-11,HF,Gibson Mark,CEO,S - Sale,$27.60,-17015,540814,-3%,"-$469,554",2.0,-4.0,-4.0,13.0,HF
168,,2016-08-12 11:46:43,2016-08-10,HF,Thornton Joe Jr,Pres,S - Sale,$28.22,-7002,556454,-1%,"-$197,596",-2.0,-5.0,-3.0,11.0,HF
169,,2016-08-12 11:45:09,2016-08-10,HF,Gibson Mark,CEO,S - Sale,$28.22,-4999,557829,-1%,"-$141,072",-2.0,-5.0,-3.0,11.0,HF
170,M,2016-08-10 16:22:03,2016-08-08,HF,Gibson Mark,CEO,S - Sale,$28.84,-12731,562828,-2%,"-$367,148",-2.0,-3.0,-2.0,4.0,HF
171,M,2016-08-10 16:19:58,2016-08-08,HF,Thornton Joe Jr,Pres,S - Sale,$28.84,-17829,563456,-3%,"-$514,168",-2.0,-3.0,-2.0,4.0,HF
172,M,2016-08-05 17:25:26,2016-08-04,HF,Thornton Joe Jr,Pres,S - Sale,$28.36,-16475,581285,-3%,"-$467,160",1.0,-4.0,-5.0,4.0,HF
173,M,2016-08-05 17:23:38,2016-08-04,HF,Gibson Mark,CEO,S - Sale,$28.36,-11761,575559,-2%,"-$333,491",1.0,-4.0,-5.0,4.0,HF
174,M,2016-08-04 15:57:04,2016-08-02,HF,Thornton Joe Jr,Pres,S - Sale,$27.50,-19392,597760,-3%,"-$533,240",0.0,0.0,-5.0,6.0,HF
