,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-01 16:26:39,2022-02-28,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",S - Sale,$172.00,-1161,17917,-6%,"-$199,692",,,,,TRV
1,,2022-02-25 16:21:58,2022-02-23,TRV,Yin Daniel Tei-Hwa,"EVP, Co-Chief Invest. Officer",A - Grant,$0.00,2254,46709,+5%,+$0,,,,,TRV
2,,2022-02-25 16:21:58,2022-02-23,TRV,Yin Daniel Tei-Hwa,"EVP, Co-Chief Invest. Officer",F - Tax,$171.50,-1136,46709,-2%,"-$194,824",,,,,TRV
3,,2022-02-25 16:19:26,2022-02-23,TRV,Schnitzer Alan D,"COB, CEO",A - Grant,$0.00,50092,215726,+30%,+$0,,,,,TRV
4,,2022-02-25 16:19:26,2022-02-23,TRV,Schnitzer Alan D,"COB, CEO",F - Tax,$171.50,-27702,215726,-11%,"-$4,750,893",,,,,TRV
5,,2022-02-25 16:18:25,2022-02-23,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",A - Grant,$0.00,2129,19078,+13%,+$0,,,,,TRV
6,,2022-02-25 16:18:25,2022-02-23,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",F - Tax,$171.50,-968,19078,-5%,"-$166,012",,,,,TRV
7,,2022-02-25 16:16:43,2022-02-23,TRV,Rowland David Donnay,"EVP, Co-Chief Invest. Officer",A - Grant,$0.00,2254,23914,+10%,+$0,,,,,TRV
8,,2022-02-25 16:16:43,2022-02-23,TRV,Rowland David Donnay,"EVP, Co-Chief Invest. Officer",F - Tax,$171.50,-1028,23914,-4%,"-$176,302",,,,,TRV
9,,2022-02-25 16:15:44,2022-02-23,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",A - Grant,$0.00,7236,98991,+8%,+$0,,,,,TRV
10,,2022-02-25 16:15:44,2022-02-23,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",F - Tax,$171.50,-3621,98991,-4%,"-$621,002",,,,,TRV
11,,2022-02-25 16:14:21,2022-02-23,TRV,Lefebvre Mojgan M,"EVP, Chief Tech, Ops Officer",A - Grant,$0.00,7236,3965,-221%,+$0,,,,,TRV
12,,2022-02-25 16:14:21,2022-02-23,TRV,Lefebvre Mojgan M,"EVP, Chief Tech, Ops Officer",F - Tax,$171.50,-3271,3965,-45%,"-$560,977",,,,,TRV
13,,2022-02-25 16:12:55,2022-02-23,TRV,Kurtzman Diane,"EVP, CHRO",A - Grant,$0.00,1113,1735,+179%,+$0,,,,,TRV
14,,2022-02-25 16:12:55,2022-02-23,TRV,Kurtzman Diane,"EVP, CHRO",F - Tax,$171.50,-402,1735,-19%,"-$68,943",,,,,TRV
