,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-16 12:06:51,2022-03-15,BRC,Shaller Russell,"SRVP, Pres, Ident Solns",P - Purchase,$43.50,10000,69938,+17%,"+$435,000",,,,,BRC
1,,2022-01-19 12:43:38,2022-01-18,BRC,Allender Patrick W,Dir,A - Grant,$53.22,491,78687,+1%,"+$26,131",,,,,BRC
2,,2022-01-19 12:43:22,2022-01-18,BRC,Richardson Bradley C,Dir,A - Grant,$53.22,852,65132,+1%,"+$45,343",,,,,BRC
3,D,2021-11-10 17:26:04,2021-11-08,BRC,Nauman J Michael,"Pres, CEO",F - Tax,$55.72,-65988,108307,-38%,"-$3,676,851",,,,,BRC
4,D,2021-11-10 17:26:04,2021-11-08,BRC,Nauman J Michael,"Pres, CEO",M - OptEx,$19.96,100000,108307,>999%,"+$1,996,000",,,,,BRC
5,,2021-10-19 13:41:20,2021-10-18,BRC,Allender Patrick W,Dir,A - Grant,$50.69,515,77859,+1%,"+$26,105",,,,,BRC
6,,2021-10-19 13:40:55,2021-10-18,BRC,Richardson Bradley C,Dir,A - Grant,$50.69,893,64005,+1%,"+$45,266",,,,,BRC
7,,2021-10-19 13:40:35,2021-10-18,BRC,Williams Michelle Elizabeth,Dir,A - Grant,$50.69,451,14247,+3%,"+$22,861",,,,,BRC
8,D,2021-10-04 13:00:34,2021-09-30,BRC,Allender Patrick W,Dir,F - Tax,$51.35,-2235,2015,-53%,"-$114,767",,,,,BRC
9,D,2021-10-04 13:00:34,2021-09-30,BRC,Allender Patrick W,Dir,M - OptEx,$27.00,4250,2015,-190%,"+$114,750",,,,,BRC
10,,2021-10-04 13:00:10,2021-09-30,BRC,Curran Bentley,"CIO, VP - Digital Business",F - Tax,$51.35,-261,14459,-2%,"-$13,402",,,,,BRC
11,,2021-10-04 12:59:47,2021-09-30,BRC,Gorman Andrew,"GC, Corp Secretary",F - Tax,$51.35,-301,7880,-4%,"-$15,456",,,,,BRC
12,,2021-10-04 12:59:28,2021-09-30,BRC,Nauman J Michael,"Pres, CEO",F - Tax,$51.35,-3924,74295,-5%,"-$201,497",,,,,BRC
13,,2021-10-04 12:59:06,2021-09-30,BRC,Nelligan Helena Regina,SVP - HR,F - Tax,$51.35,-392,26374,-1%,"-$20,129",,,,,BRC
14,,2021-10-04 12:58:51,2021-09-30,BRC,Pearce Aaron James,"CFO, Treasurer",F - Tax,$51.35,-1177,96052,-1%,"-$60,439",,,,,BRC
15,,2021-10-04 12:58:36,2021-09-30,BRC,Shaller Russell,"SRVP, Pres, Ident Solns",F - Tax,$51.35,-883,59915,-1%,"-$45,342",,,,,BRC
16,,2021-10-04 12:58:18,2021-09-30,BRC,Thornton Ann,Chief Accounting Officer,F - Tax,$51.35,-144,19450,-1%,"-$7,394",,,,,BRC
17,,2021-09-28 10:33:37,2021-09-25,BRC,Curran Bentley,"CIO, VP - Digital Business",F - Tax,$50.96,-207,14720,-1%,"-$10,549",,,,,BRC
18,,2021-09-28 10:33:18,2021-09-25,BRC,Nauman J Michael,"Pres, CEO",F - Tax,$50.96,-3099,78219,-4%,"-$157,925",,,,,BRC
19,,2021-09-28 10:32:57,2021-09-25,BRC,Nelligan Helena Regina,SVP - HR,F - Tax,$50.96,-356,26766,-1%,"-$18,142",,,,,BRC
20,,2021-09-28 10:32:31,2021-09-25,BRC,Pearce Aaron James,"CFO, Treasurer",F - Tax,$50.96,-1044,97229,-1%,"-$53,202",,,,,BRC
21,,2021-09-28 10:32:04,2021-09-25,BRC,Shaller Russell,"SRVP, Pres, Ident Solns",F - Tax,$50.96,-771,60798,-1%,"-$39,290",,,,,BRC
22,,2021-09-28 10:31:42,2021-09-25,BRC,Thornton Ann,Chief Accounting Officer,F - Tax,$50.96,-113,19594,-1%,"-$5,758",,,,,BRC
23,,2021-09-21 12:45:24,2021-09-20,BRC,Curran Bentley,"CIO, VP - Digital Business",F - Tax,$48.89,-193,14927,-1%,"-$9,436",,,,,BRC
24,,2021-09-21 12:45:07,2021-09-20,BRC,Nauman J Michael,"Pres, CEO",F - Tax,$48.89,-2898,81318,-3%,"-$141,683",,,,,BRC
25,,2021-09-21 12:44:49,2021-09-20,BRC,Nelligan Helena Regina,SVP - HR,F - Tax,$48.89,-2395,27122,-8%,"-$117,092",,,,,BRC
26,,2021-09-21 12:44:32,2021-09-20,BRC,Pearce Aaron James,"CFO, Treasurer",F - Tax,$48.89,-850,98273,-1%,"-$41,557",,,,,BRC
27,,2021-09-21 12:44:11,2021-09-20,BRC,Shaller Russell,"SRVP, Pres, Ident Solns",F - Tax,$48.89,-1496,61569,-2%,"-$73,139",,,,,BRC
28,,2021-09-21 12:43:54,2021-09-20,BRC,Thornton Ann,Chief Accounting Officer,F - Tax,$48.89,-92,19707,0%,"-$4,498",,,,,BRC
29,,2021-09-20 15:07:57,2021-09-16,BRC,Allender Patrick W,Dir,A - Grant,$49.79,2190,77343,+3%,"+$109,040",,,,,BRC
30,,2021-09-20 15:07:37,2021-09-16,BRC,Bem David Stanley,Dir,A - Grant,$49.79,2190,9279,+31%,"+$109,040",,,,,BRC
