,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-14 16:14:30,2022-03-11,AME,Zapico David A,CEO,F - Tax,$126.34,-2157,316692,-1%,"-$272,515",,,,,AME
1,,2022-03-14 16:12:38,2022-03-11,AME,Oscher Ronald J,CHIEF ADMINISTRATIVE OFFICER,F - Tax,$126.34,-310,39093,-1%,"-$39,165",,,,,AME
2,,2022-03-14 16:11:05,2022-03-11,AME,Montgomery Thomas M,SVP. - COMPTROLLER,F - Tax,$126.34,-122,24851,0%,"-$15,413",,,,,AME
3,,2022-03-14 16:09:52,2022-03-11,AME,Marecic Thomas C,Pres - ELECTRONIC INSTRUMENTS,F - Tax,$126.34,-345,45590,-1%,"-$43,587",,,,,AME
4,,2022-03-14 16:08:33,2022-03-11,AME,Hermance David F.,Pres - ELECTROMECHANICAL,F - Tax,$126.34,-94,32858,0%,"-$11,876",,,,,AME
5,,2022-03-14 16:07:08,2022-03-11,AME,Hardin John Wesley,Pres - ELECTRONIC INSTRUMENTS,F - Tax,$126.34,-383,81644,0%,"-$48,388",,,,,AME
6,,2022-03-14 16:05:43,2022-03-11,AME,Eginton William D,SVP-CORP. DEVELOPMENT,F - Tax,$126.34,-190,84697,0%,"-$24,005",,,,,AME
7,,2022-03-14 16:04:32,2022-03-11,AME,Ciampitti Tony J,Pres - ELECTRONIC INSTRUMENTS,F - Tax,$126.34,-310,49519,-1%,"-$39,165",,,,,AME
8,,2022-03-14 16:02:59,2022-03-11,AME,Burke William Joseph,EVP - CFO,F - Tax,$126.34,-606,102004,-1%,"-$76,562",,,,,AME
9,,2022-02-24 10:57:58,2022-02-22,AME,Marecic Thomas C,Pres - ELECTRONIC INSTRUMENTS,A - Grant,$0.00,6230,45935,+16%,+$0,,,,,AME
10,,2022-02-24 10:57:58,2022-02-22,AME,Marecic Thomas C,Pres - ELECTRONIC INSTRUMENTS,F - Tax,$127.44,-2304,45935,-5%,"-$293,622",,,,,AME
11,,2022-02-24 10:10:41,2022-02-22,AME,Zapico David A,CEO,A - Grant,$0.00,59047,318849,+23%,+$0,,,,,AME
12,,2022-02-24 10:10:41,2022-02-22,AME,Zapico David A,CEO,F - Tax,$127.44,-23907,318849,-7%,"-$3,046,708",,,,,AME
13,,2022-02-24 10:03:17,2022-02-22,AME,Oscher Ronald J,CHIEF ADMINISTRATIVE OFFICER,A - Grant,$0.00,6230,39403,+19%,+$0,,,,,AME
14,,2022-02-24 10:03:17,2022-02-22,AME,Oscher Ronald J,CHIEF ADMINISTRATIVE OFFICER,F - Tax,$127.44,-2077,39403,-5%,"-$264,693",,,,,AME
15,,2022-02-24 09:59:02,2022-02-22,AME,Montgomery Thomas M,SVP. - COMPTROLLER,A - Grant,$0.00,1246,24973,+5%,+$0,,,,,AME
16,,2022-02-24 09:59:02,2022-02-22,AME,Montgomery Thomas M,SVP. - COMPTROLLER,F - Tax,$127.44,-343,24973,-1%,"-$43,712",,,,,AME
17,,2022-02-24 09:48:47,2022-02-22,AME,Hermance David F.,Pres - ELECTROMECHANICAL,A - Grant,$0.00,1291,32952,+4%,+$0,,,,,AME
18,,2022-02-24 09:48:47,2022-02-22,AME,Hermance David F.,Pres - ELECTROMECHANICAL,F - Tax,$127.44,-368,32952,-1%,"-$46,898",,,,,AME
19,,2022-02-24 09:44:25,2022-02-22,AME,Hardin John Wesley,Pres - ELECTRONIC INSTRUMENTS,A - Grant,$0.00,7141,82027,+10%,+$0,,,,,AME
20,,2022-02-24 09:44:25,2022-02-22,AME,Hardin John Wesley,Pres - ELECTRONIC INSTRUMENTS,F - Tax,$127.44,-2824,82027,-3%,"-$359,891",,,,,AME
21,,2022-02-24 09:38:06,2022-02-22,AME,Eginton William D,SVP-CORP. DEVELOPMENT,A - Grant,$0.00,2020,84882,+2%,+$0,,,,,AME
22,,2022-02-24 09:38:06,2022-02-22,AME,Eginton William D,SVP-CORP. DEVELOPMENT,F - Tax,$127.44,-556,84882,-1%,"-$70,857",,,,,AME
23,,2022-02-24 09:29:31,2022-02-22,AME,Ciampitti Tony J,Pres - ELECTRONIC INSTRUMENTS,A - Grant,$0.00,6230,49829,+14%,+$0,,,,,AME
24,,2022-02-24 09:29:31,2022-02-22,AME,Ciampitti Tony J,Pres - ELECTRONIC INSTRUMENTS,F - Tax,$127.44,-2050,49829,-4%,"-$261,252",,,,,AME
25,,2022-02-24 09:23:19,2022-02-22,AME,Burke William Joseph,EVP - CFO,A - Grant,$0.00,18249,102610,+22%,+$0,,,,,AME
26,,2022-02-24 09:23:19,2022-02-22,AME,Burke William Joseph,EVP - CFO,F - Tax,$127.44,-7935,102610,-7%,"-$1,011,236",,,,,AME
27,,2022-02-24 09:06:32,2022-02-22,AME,Speranza Emanuela,CHIEF COMMERCIAL OFFICER,A - Grant,$0.00,732,17778,+4%,+$0,,,,,AME
28,M,2021-12-02 16:00:53,2021-12-01,AME,Kohlhagen Steven W,Dir,S - Sale,$138.52,-3000,53674,-5%,"-$415,560",,,,,AME
29,,2021-11-29 16:04:51,2021-11-22,AME,Kohlhagen Steven W,Dir,G - Gift,$0.00,-1765,56674,-3%,-$0,,,,,AME
30,D,2021-11-17 16:01:58,2021-11-16,AME,Chandy Ruby R,Dir,M - OptEx,$46.96,5440,24884,+28%,"+$255,462",,,,,AME
31,D,2021-11-17 16:01:58,2021-11-16,AME,Chandy Ruby R,Dir,S - Sale+OE,$141.90,-1802,24884,-7%,"-$255,695",,,,,AME
32,,2021-11-17 16:00:26,2021-11-16,AME,Montgomery Thomas M,SVP. - COMPTROLLER,S - Sale,$142.12,-5000,24057,-17%,"-$710,578",,,,,AME
33,DM,2021-11-16 17:23:45,2021-11-15,AME,Marecic Thomas C,Pres - ELECTRONIC INSTRUMENTS,M - OptEx,$49.46,24310,41122,+145%,"+$1,202,270",,,,,AME
34,DM,2021-11-16 17:23:45,2021-11-15,AME,Marecic Thomas C,Pres - ELECTRONIC INSTRUMENTS,S - Sale+OE,$140.77,-24310,41122,-37%,"-$3,422,140",,,,,AME
35,DM,2021-11-12 17:52:01,2021-11-11,AME,Zapico David A,CEO,M - OptEx,$46.96,111370,283608,+65%,"+$5,229,935",,,,,AME
36,DM,2021-11-12 17:52:01,2021-11-11,AME,Zapico David A,CEO,S - Sale+OE,$139.27,-111370,283608,-28%,"-$15,510,087",,,,,AME
37,D,2021-11-05 16:02:08,2021-11-04,AME,Chandy Ruby R,Dir,M - OptEx,$52.27,5160,21246,+32%,"+$269,713",,,,,AME
38,D,2021-11-05 16:02:08,2021-11-04,AME,Chandy Ruby R,Dir,S - Sale+OE,$140.31,-1930,21246,-8%,"-$270,800",,,,,AME
39,D,2021-11-04 16:50:56,2021-10-04,AME,Burke William Joseph,EVP - CFO,G - Gift,$0.00,-2,92395,0%,-$0,,,,,AME
40,D,2021-11-04 16:50:56,2021-11-03,AME,Burke William Joseph,EVP - CFO,M - OptEx,$46.96,22480,92395,+32%,"+$1,055,661",,,,,AME
41,D,2021-11-04 16:50:56,2021-11-03,AME,Burke William Joseph,EVP - CFO,S - Sale+OE,$140.04,-22480,92395,-20%,"-$3,148,200",,,,,AME
42,D,2021-11-04 16:10:13,2021-11-03,AME,Hardin John Wesley,Pres - ELECTRONIC INSTRUMENTS,M - OptEx,$46.96,27750,77678,+56%,"+$1,303,140",,,,,AME
43,D,2021-11-04 16:10:13,2021-11-03,AME,Hardin John Wesley,Pres - ELECTRONIC INSTRUMENTS,S - Sale+OE,$140.00,-27750,77678,-26%,"-$3,885,000",,,,,AME
44,D,2021-11-04 16:04:56,2021-11-03,AME,Eginton William D,SVP-CORP. DEVELOPMENT,M - OptEx,$56.93,27337,83375,+49%,"+$1,556,168",,,,,AME
45,D,2021-11-04 16:04:56,2021-11-03,AME,Eginton William D,SVP-CORP. DEVELOPMENT,S - Sale+OE,$139.82,-27337,83375,-25%,"-$3,822,235",,,,,AME
46,D,2021-09-08 16:49:45,2021-09-08,AME,Kohlhagen Steven W,Dir,M - OptEx,$52.27,5160,58439,+10%,"+$269,713",,,,,AME
47,D,2021-09-08 16:49:45,2021-09-08,AME,Kohlhagen Steven W,Dir,S - Sale+OE,$132.28,-5160,58439,-8%,"-$682,566",,,,,AME
48,D,2021-08-31 16:04:43,2021-08-30,AME,Jones Timothy N,Pres - ELECTROMECHANICAL,M - OptEx,$66.65,40936,68105,+151%,"+$2,728,377",,,,,AME
49,D,2021-08-31 16:04:43,2021-08-30,AME,Jones Timothy N,Pres - ELECTROMECHANICAL,S - Sale+OE,$137.58,-41935,68105,-38%,"-$5,769,236",,,,,AME
50,D,2021-07-01 16:09:36,2021-06-30,AME,Hardin John Wesley,Pres - ELECTRONIC INSTRUMENTS,M - OptEx,$46.96,3000,77571,+4%,"+$140,880",,,,,AME
51,D,2021-07-01 16:09:36,2021-06-30,AME,Hardin John Wesley,Pres - ELECTRONIC INSTRUMENTS,S - Sale+OE,$133.44,-3000,77571,-4%,"-$400,307",,,,,AME
52,D,2021-06-09 16:45:03,2021-06-07,AME,Burke William Joseph,EVP - CFO,M - OptEx,$46.96,2700,92324,+3%,"+$126,792",,,,,AME
53,D,2021-06-09 16:45:03,2021-06-07,AME,Burke William Joseph,EVP - CFO,S - Sale+OE,$138.04,-2700,92324,-3%,"-$372,696",,,,,AME
54,D,2021-06-04 16:02:38,2021-06-03,AME,Oscher Ronald J,CHIEF ADMINISTRATIVE OFFICER,M - OptEx,$55.70,39650,35217,-894%,"+$2,208,404",,,,,AME
