,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-01-26 16:14:13,2022-01-25,LII,Torres John D,"EVP, GC",S - Sale,$280.50,-913,7140,-11%,"-$256,095",,,,,LII
1,,2022-01-18 17:21:12,2022-01-15,LII,Quintos Karen H,Dir,A - Grant,$324.36,77,8754,+1%,"+$24,976",,,,,LII
2,,2022-01-18 16:46:42,2022-01-15,LII,Wall Shane D,Dir,A - Grant,$324.36,77,1384,+6%,"+$24,976",,,,,LII
3,D,2021-12-22 16:04:33,2021-12-20,LII,Bluedorn Todd M,"COB, CEO",F - Tax,$311.08,-1906,47049,-4%,"-$592,918",,,,,LII
4,D,2021-12-22 16:04:33,2021-12-20,LII,Bluedorn Todd M,"COB, CEO",M - OptEx,$0.00,4843,47049,+11%,+$0,,,,,LII
5,D,2021-12-22 16:04:33,2021-12-21,LII,Bluedorn Todd M,"COB, CEO",S - Sale+OE,$311.90,-2937,47049,-6%,"-$916,062",,,,,LII
6,D,2021-12-14 15:55:27,2021-12-10,LII,Torres John D,"EVP, GC",A - Grant,$328.65,1054,8053,+15%,"+$346,397",,,,,LII
7,D,2021-12-14 15:52:41,2021-12-10,LII,Kosel Chris,"VP-Corp Controller, CAO",A - Grant,$328.65,321,1317,+32%,"+$105,497",,,,,LII
8,D,2021-12-14 15:50:50,2021-12-10,LII,Zimmer Elliot S,"EVP, Pres, COO Commercial",A - Grant,$328.65,910,2594,+54%,"+$299,072",,,,,LII
9,,2021-12-14 15:48:39,2021-12-10,LII,Wall Shane D,Dir,A - Grant,$328.65,431,1307,+49%,"+$141,648",,,,,LII
10,D,2021-12-14 15:45:09,2021-12-10,LII,Bedard Gary S,"EVP, Pres, COO, WWR",A - Grant,$328.65,910,17592,+5%,"+$299,072",,,,,LII
11,D,2021-12-14 15:38:47,2021-12-10,LII,Reitmeier Joseph William,"EVP, CFO",A - Grant,$328.65,1054,21495,+5%,"+$346,397",,,,,LII
12,,2021-12-14 15:35:48,2021-12-10,LII,Quintos Karen H,Dir,A - Grant,$328.65,431,8677,+5%,"+$141,648",,,,,LII
13,,2021-12-14 15:33:45,2021-12-10,LII,Cooper Janet Katherine,Dir,A - Grant,$328.65,431,17620,+3%,"+$141,648",,,,,LII
14,D,2021-12-14 15:31:36,2021-12-10,LII,Bedapudi Prakash,"EVP, CTO",A - Grant,$328.65,1054,14195,+8%,"+$346,397",,,,,LII
15,,2021-12-14 15:28:48,2021-12-10,LII,Buck Sherry,Dir,A - Grant,$328.65,431,1471,+41%,"+$141,648",,,,,LII
16,D,2021-12-14 15:27:06,2021-12-10,LII,Young Douglas L,"EVP, Pres, COO RHC",A - Grant,$328.65,1246,43743,+3%,"+$409,498",,,,,LII
17,,2021-12-14 15:24:26,2021-12-10,LII,Norris John W III,Dir,A - Grant,$328.65,431,668206,0%,"+$141,648",,,,,LII
18,,2021-12-14 15:20:37,2021-12-10,LII,Mitchell Max H,Dir,A - Grant,$328.65,431,4236,+11%,"+$141,648",,,,,LII
19,,2021-12-14 15:18:44,2021-12-10,LII,Rucker Kim K.W.,Dir,A - Grant,$328.65,431,4675,+10%,"+$141,648",,,,,LII
20,D,2021-12-14 15:16:36,2021-12-10,LII,Sessa Daniel M,"EVP, CHRO",A - Grant,$328.65,1054,44156,+2%,"+$346,397",,,,,LII
21,,2021-12-14 15:14:28,2021-12-10,LII,Swienton Gregory T,Dir,A - Grant,$328.65,431,13084,+3%,"+$141,648",,,,,LII
22,,2021-12-14 15:11:48,2021-12-10,LII,Teske Todd J,Dir,A - Grant,$328.65,431,11539,+4%,"+$141,648",,,,,LII
23,,2021-12-09 17:41:26,2021-12-08,LII,Bluedorn Todd M,"COB, CEO",S - Sale,$328.91,-4413,47049,-9%,"-$1,451,485",,,,,LII
