,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-07 20:48:33,2022-03-05,CWT,Dean Shannon C,"VP, Corp Comm, Comm Affairs",A - Grant,$0.00,2312,16844,+16%,+$0,,,,,CWT
1,M,2022-03-07 20:48:33,2022-03-03,CWT,Dean Shannon C,"VP, Corp Comm, Comm Affairs",F - Tax,$58.55,-1379,16844,-8%,"-$80,741",,,,,CWT
2,,2022-03-07 20:47:33,2022-03-05,CWT,Healey David B,"VP, Controller",A - Grant,$0.00,2312,16546,+16%,+$0,,,,,CWT
3,M,2022-03-07 20:47:33,2022-03-03,CWT,Healey David B,"VP, Controller",F - Tax,$58.55,-1298,16546,-7%,"-$75,996",,,,,CWT
4,,2022-03-07 20:46:50,2022-03-05,CWT,Kropelnicki Martin A,"Pres, CEO",A - Grant,$0.00,8861,106775,+9%,+$0,,,,,CWT
5,M,2022-03-07 20:46:50,2022-03-03,CWT,Kropelnicki Martin A,"Pres, CEO",F - Tax,$58.54,-5179,106775,-5%,"-$303,162",,,,,CWT
6,,2022-03-07 20:46:06,2022-03-05,CWT,Kuta Robert J,"VP, Engineering",A - Grant,$0.00,2312,13572,+21%,+$0,,,,,CWT
7,M,2022-03-07 20:46:06,2022-03-03,CWT,Kuta Robert J,"VP, Engineering",F - Tax,$58.55,-1299,13572,-9%,"-$76,053",,,,,CWT
8,,2022-03-07 20:45:13,2022-03-05,CWT,Luu Michael B,"VP, Customer Service, IT",A - Grant,$0.00,2312,18658,+14%,+$0,,,,,CWT
9,M,2022-03-07 20:45:13,2022-03-03,CWT,Luu Michael B,"VP, Customer Service, IT",F - Tax,$58.54,-969,18658,-5%,"-$56,730",,,,,CWT
10,,2022-03-07 20:44:19,2022-03-05,CWT,Mares Michael S Jr,"VP, Operations",A - Grant,$0.00,1389,5302,+35%,+$0,,,,,CWT
11,M,2022-03-07 20:44:19,2022-03-03,CWT,Mares Michael S Jr,"VP, Operations",F - Tax,$58.55,-841,5302,-14%,"-$49,245",,,,,CWT
12,,2022-03-07 20:40:48,2022-03-05,CWT,McGhee Lynne P,"VP, GC",A - Grant,$0.00,2312,26745,+9%,+$0,,,,,CWT
13,M,2022-03-07 20:40:48,2022-03-03,CWT,McGhee Lynne P,"VP, GC",F - Tax,$58.55,-1375,26745,-5%,"-$80,504",,,,,CWT
