,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-02-15 18:25:15,2022-02-11,HUBB,Mais Stephen M,Former Officer - Sr. VP HR,F - Tax,$184.76,-943,14156,-6%,"-$174,229",,,,,HUBB
1,,2022-02-15 18:00:47,2022-02-11,HUBB,Del Nero Jonathan M.,"VP, Controller",F - Tax,$184.76,-40,3201,-1%,"-$7,390",,,,,HUBB
2,D,2022-02-15 17:56:10,2022-02-11,HUBB,Bakker Gerben,"COB, Pres, CEO",F - Tax,$186.45,-2823,38132,-7%,"-$526,348",,,,,HUBB
3,D,2022-02-15 17:56:10,2022-02-11,HUBB,Bakker Gerben,"COB, Pres, CEO",M - OptEx,$107.87,3971,38132,+12%,"+$428,332",,,,,HUBB
4,D,2022-02-15 17:56:10,2022-02-11,HUBB,Bakker Gerben,"COB, Pres, CEO",S - Sale+OE,$186.37,-1148,38132,-3%,"-$213,948",,,,,HUBB
5,D,2022-02-14 18:20:19,2022-02-10,HUBB,Sperry William R,"EVP, CFO",F - Tax,$188.70,-5123,60896,-8%,"-$966,710",,,,,HUBB
6,D,2022-02-14 18:20:19,2022-02-10,HUBB,Sperry William R,"EVP, CFO",M - OptEx,$105.49,7171,60896,+13%,"+$756,433",,,,,HUBB
7,D,2022-02-14 18:20:19,2022-02-10,HUBB,Sperry William R,"EVP, CFO",S - Sale+OE,$188.70,-10000,60896,-14%,"-$1,887,000",,,,,HUBB
8,,2022-02-11 17:29:01,2022-02-09,HUBB,Sperry William R,"EVP, CFO",A - Grant,$0.00,2907,68848,+4%,+$0,,,,,HUBB
9,,2022-02-11 17:29:01,2022-02-09,HUBB,Sperry William R,"EVP, CFO",F - Tax,$191.95,-921,68848,-1%,"-$176,786",,,,,HUBB
10,,2022-02-11 17:25:33,2022-02-09,HUBB,Mais Stephen M,SVP HR,A - Grant,$0.00,1385,15099,+10%,+$0,,,,,HUBB
11,,2022-02-11 17:25:33,2022-02-09,HUBB,Mais Stephen M,SVP HR,F - Tax,$191.95,-450,15099,-3%,"-$86,378",,,,,HUBB
12,,2022-02-11 17:21:53,2022-02-09,HUBB,Lane Katherine Anne,"SVP, GC, Secretary",A - Grant,$0.00,144,6383,+2%,+$0,,,,,HUBB
13,,2022-02-11 17:21:53,2022-02-09,HUBB,Lane Katherine Anne,"SVP, GC, Secretary",F - Tax,$191.95,-52,6383,-1%,"-$9,981",,,,,HUBB
14,,2022-02-11 17:18:38,2022-02-09,HUBB,Del Nero Jonathan M.,"VP, Controller",A - Grant,$0.00,139,3241,+4%,+$0,,,,,HUBB
15,,2022-02-11 17:18:38,2022-02-09,HUBB,Del Nero Jonathan M.,"VP, Controller",F - Tax,$191.95,-50,3241,-2%,"-$9,598",,,,,HUBB
16,,2022-02-11 17:14:23,2022-02-09,HUBB,Connolly Allan,"Pres, Utility Solutions",A - Grant,$0.00,559,11712,+5%,+$0,,,,,HUBB
17,,2022-02-11 17:14:23,2022-02-09,HUBB,Connolly Allan,"Pres, Utility Solutions",F - Tax,$191.95,-187,11712,-2%,"-$35,895",,,,,HUBB
18,,2022-02-11 17:09:51,2022-02-09,HUBB,Bakker Gerben,"COB, Pres, CEO",A - Grant,$0.00,2236,38132,+6%,+$0,,,,,HUBB
19,,2022-02-11 17:09:51,2022-02-09,HUBB,Bakker Gerben,"COB, Pres, CEO",F - Tax,$191.95,-710,38132,-2%,"-$136,285",,,,,HUBB
20,D,2022-02-10 18:40:27,2022-02-08,HUBB,Sperry William R,"EVP, CFO",A - Grant,$0.00,2421,66862,+4%,+$0,,,,,HUBB
21,D,2022-02-10 18:36:20,2022-02-08,HUBB,Lau Peter James,Pres Electrical Solutions,A - Grant,$0.00,1345,6298,+27%,+$0,,,,,HUBB
22,D,2022-02-10 18:24:34,2022-02-08,HUBB,Lane Katherine Anne,"SVP, GC, Secretary",A - Grant,$0.00,1143,6291,+22%,+$0,,,,,HUBB
23,D,2022-02-10 18:17:06,2022-02-08,HUBB,Del Nero Jonathan M.,"VP, Controller",A - Grant,$0.00,249,3152,+9%,+$0,,,,,HUBB
24,D,2022-02-10 18:07:52,2022-02-08,HUBB,Connolly Allan,"Pres, Utility Solutions",A - Grant,$0.00,1480,11340,+15%,+$0,,,,,HUBB
25,D,2022-02-10 17:58:50,2022-02-08,HUBB,Bakker Gerben,"COB, Pres, CEO",A - Grant,$0.00,6322,36606,+21%,+$0,,,,,HUBB
26,,2021-12-15 17:53:30,2021-12-14,HUBB,Sperry William R,"EVP, CFO",F - Tax,$208.40,-1714,64441,-3%,"-$357,198",,,,,HUBB
27,,2021-12-15 17:48:16,2021-12-14,HUBB,Mais Stephen M,SVP HR,F - Tax,$208.40,-817,14164,-5%,"-$170,263",,,,,HUBB
28,,2021-12-15 17:43:59,2021-12-14,HUBB,Lane Katherine Anne,"SVP, GC, Secretary",F - Tax,$208.40,-52,5148,-1%,"-$10,837",,,,,HUBB
29,,2021-12-15 17:38:30,2021-12-14,HUBB,Del Nero Jonathan M.,"VP, Controller",F - Tax,$208.40,-50,2903,-2%,"-$10,420",,,,,HUBB
30,,2021-12-15 17:25:59,2021-12-14,HUBB,Connolly Allan,"Pres, Utility Solutions",F - Tax,$208.40,-319,9860,-3%,"-$66,480",,,,,HUBB
31,,2021-12-15 17:20:54,2021-12-14,HUBB,Bakker Gerben,"COB, Pres, CEO",F - Tax,$208.40,-1319,30284,-4%,"-$274,880",,,,,HUBB
32,,2021-09-02 18:42:30,2021-09-01,HUBB,Lau Peter James,Pres Electrical Solutions,F - Tax,$204.46,-416,4953,-8%,"-$85,055",,,,,HUBB
33,,2021-06-02 16:50:00,2021-05-28,HUBB,Cardoso Carlos M,Dir,S - Sale,$190.28,-1059,1749,-38%,"-$201,507",,,,,HUBB
34,,2021-05-06 17:40:48,2021-05-04,HUBB,Russell John G,Dir,A - Grant,$0.00,749,6167,+14%,+$0,,,,,HUBB
35,,2021-05-06 17:36:54,2021-05-04,HUBB,Pollino Jennifer,Dir,A - Grant,$0.00,749,749,New,+$0,,,,,HUBB
36,,2021-05-06 17:33:46,2021-05-04,HUBB,Malloy John F,Dir,A - Grant,$0.00,749,15855,+5%,+$0,,,,,HUBB
37,,2021-05-06 17:18:05,2021-05-04,HUBB,Hernandez Rhett Anthony,Dir,A - Grant,$0.00,749,749,New,+$0,,,,,HUBB
38,,2021-05-06 17:07:37,2021-05-04,HUBB,Cardoso Carlos M,Dir,A - Grant,$0.00,749,2808,+36%,+$0,,,,,HUBB
39,,2021-05-03 19:18:15,2021-04-29,HUBB,Sperry William R,"EVP, CFO",A - Grant,$0.00,2679,66155,+4%,+$0,,,,,HUBB
40,,2021-05-03 19:18:15,2021-04-29,HUBB,Sperry William R,"EVP, CFO",F - Tax,$194.04,-1242,66155,-2%,"-$240,998",,,,,HUBB
41,,2021-05-03 19:14:47,2021-04-29,HUBB,Nord David G,Dir,A - Grant,$0.00,9599,103227,+10%,+$0,,,,,HUBB
42,,2021-05-03 19:14:47,2021-04-29,HUBB,Nord David G,Dir,F - Tax,$194.04,-3778,103227,-4%,"-$733,083",,,,,HUBB
43,D,2021-05-03 19:06:43,2021-04-29,HUBB,Mais Stephen M,SVP HR,A - Grant,$0.00,1165,14981,+8%,+$0,,,,,HUBB
44,DM,2021-05-03 19:06:43,2021-04-29,HUBB,Mais Stephen M,SVP HR,F - Tax,$193.08,-7550,14981,-34%,"-$1,457,782",,,,,HUBB
45,D,2021-05-03 19:06:43,2021-04-30,HUBB,Mais Stephen M,SVP HR,M - OptEx,$97.48,9563,14981,+177%,"+$932,201",,,,,HUBB
46,D,2021-05-03 19:06:43,2021-04-30,HUBB,Mais Stephen M,SVP HR,S - Sale+OE,$193.29,-3178,14981,-18%,"-$614,266",,,,,HUBB
47,,2021-05-03 18:18:52,2021-04-29,HUBB,Lane Katherine Anne,"VP, GC, Secretary",A - Grant,$0.00,111,5200,+2%,+$0,,,,,HUBB
48,,2021-05-03 18:18:52,2021-04-29,HUBB,Lane Katherine Anne,"VP, GC, Secretary",F - Tax,$194.04,-35,5200,-1%,"-$6,791",,,,,HUBB
49,,2021-05-03 18:15:24,2021-04-29,HUBB,Del Nero Jonathan M.,"VP, Controller",A - Grant,$0.00,122,2953,+4%,+$0,,,,,HUBB
50,,2021-05-03 18:15:24,2021-04-29,HUBB,Del Nero Jonathan M.,"VP, Controller",F - Tax,$194.04,-37,2953,-1%,"-$7,179",,,,,HUBB
51,,2021-05-03 17:59:18,2021-04-29,HUBB,Bakker Gerben,"Pres, CEO",A - Grant,$0.00,1747,31603,+6%,+$0,,,,,HUBB
52,,2021-05-03 17:59:18,2021-04-29,HUBB,Bakker Gerben,"Pres, CEO",F - Tax,$194.04,-810,31603,-2%,"-$157,172",,,,,HUBB
53,,2021-02-19 16:27:39,2021-02-17,HUBB,Mais Stephen M,SVP HR,S - Sale,$166.63,-1080,14981,-7%,"-$179,955",,,,,HUBB
54,,2021-02-16 18:11:19,2021-02-12,HUBB,Del Nero Jonathan M.,"VP, Controller",F - Tax,$163.98,-39,2868,-1%,"-$6,395",,,,,HUBB
55,,2021-02-16 17:36:24,2021-02-11,HUBB,Del Nero Jonathan M.,"VP, Controller",A - Grant,$0.00,80,2907,+3%,+$0,,,,,HUBB
56,,2021-02-16 17:36:24,2021-02-11,HUBB,Del Nero Jonathan M.,"VP, Controller",F - Tax,$163.07,-28,2907,-1%,"-$4,566",,,,,HUBB
57,,2021-02-16 17:32:04,2021-02-11,HUBB,Sperry William R,"EVP, CFO",A - Grant,$0.00,1753,64718,+3%,+$0,,,,,HUBB
58,,2021-02-16 17:32:04,2021-02-11,HUBB,Sperry William R,"EVP, CFO",F - Tax,$163.07,-1754,64718,-3%,"-$286,025",,,,,HUBB
59,,2021-02-16 17:29:00,2021-02-11,HUBB,Nord David G,Dir,A - Grant,$0.00,6279,97406,+7%,+$0,,,,,HUBB
60,,2021-02-16 17:29:00,2021-02-11,HUBB,Nord David G,Dir,F - Tax,$163.07,-4408,97406,-4%,"-$718,813",,,,,HUBB
61,D,2021-02-16 17:25:48,2021-02-11,HUBB,Mais Stephen M,SVP HR,A - Grant,$0.00,762,16061,+5%,+$0,,,,,HUBB
62,D,2021-02-16 17:25:48,2021-02-11,HUBB,Mais Stephen M,SVP HR,F - Tax,$164.08,-10851,16061,-40%,"-$1,780,394",,,,,HUBB
63,D,2021-02-16 17:25:48,2021-02-11,HUBB,Mais Stephen M,SVP HR,M - OptEx,$107.15,13509,16061,+529%,"+$1,447,531",,,,,HUBB
64,D,2021-02-16 17:25:48,2021-02-11,HUBB,Mais Stephen M,SVP HR,S - Sale+OE,$163.74,-3216,16061,-17%,"-$526,586",,,,,HUBB
65,,2021-02-16 17:15:54,2021-02-11,HUBB,Lane Katherine Anne,"VP, GC, Secretary",A - Grant,$0.00,73,5124,+1%,+$0,,,,,HUBB
66,,2021-02-16 17:15:54,2021-02-11,HUBB,Lane Katherine Anne,"VP, GC, Secretary",F - Tax,$163.07,-26,5124,-1%,"-$4,240",,,,,HUBB
67,,2021-02-16 17:09:02,2021-02-11,HUBB,Bakker Gerben,"Pres, CEO",A - Grant,$0.00,1143,30666,+4%,+$0,,,,,HUBB
68,,2021-02-16 17:09:02,2021-02-11,HUBB,Bakker Gerben,"Pres, CEO",F - Tax,$163.07,-779,30666,-2%,"-$127,032",,,,,HUBB
69,D,2021-02-12 16:54:28,2021-02-10,HUBB,Sperry William R,"EVP, CFO",A - Grant,$0.00,2680,64719,+4%,+$0,,,,,HUBB
70,D,2021-02-12 16:52:15,2021-02-10,HUBB,Mais Stephen M,SVP HR,A - Grant,$0.00,1041,15857,+7%,+$0,,,,,HUBB
71,D,2021-02-12 16:49:15,2021-02-10,HUBB,Lau Peter James,Pres Electrical Solutions,A - Grant,$0.00,1225,5369,+30%,+$0,,,,,HUBB
72,D,2021-02-12 16:45:03,2021-02-10,HUBB,Del Nero Jonathan M.,"VP, Controller",A - Grant,$0.00,230,2855,+9%,+$0,,,,,HUBB
73,D,2021-02-12 16:39:28,2021-02-10,HUBB,Lane Katherine Anne,"VP, GC, Secretary",A - Grant,$0.00,1225,5077,+32%,+$0,,,,,HUBB
74,D,2021-02-12 16:34:17,2021-02-10,HUBB,Bakker Gerben,"Pres, CEO",A - Grant,$0.00,6281,30302,+26%,+$0,,,,,HUBB
75,D,2021-02-12 16:30:39,2021-02-10,HUBB,Connolly Allan,"Pres, Utility Solutions",A - Grant,$0.00,1570,10179,+18%,+$0,,,,,HUBB
76,D,2021-02-09 17:39:34,2021-02-05,HUBB,Sperry William R,"EVP, CFO",F - Tax,$157.94,-37206,62039,-37%,"-$5,876,294",,,,,HUBB
77,D,2021-02-09 17:39:34,2021-02-05,HUBB,Sperry William R,"EVP, CFO",M - OptEx,$120.29,43735,62039,+239%,"+$5,260,811",,,,,HUBB
78,D,2021-02-09 17:39:34,2021-02-05,HUBB,Sperry William R,"EVP, CFO",S - Sale+OE,$160.30,-3265,62039,-5%,"-$523,376",,,,,HUBB
79,,2021-02-09 17:37:33,2021-02-08,HUBB,Connolly Allan,"Pres, Utility Solutions",F - Tax,$163.04,-1154,8609,-12%,"-$188,148",,,,,HUBB
80,D,2021-02-09 17:35:32,2021-02-05,HUBB,Bakker Gerben,"Pres, CEO",F - Tax,$159.33,-3631,24021,-13%,"-$578,514",,,,,HUBB
81,D,2021-02-09 17:35:32,2021-02-05,HUBB,Bakker Gerben,"Pres, CEO",M - OptEx,$73.18,5742,24021,+31%,"+$420,204",,,,,HUBB
82,D,2021-02-09 17:35:32,2021-02-05,HUBB,Bakker Gerben,"Pres, CEO",S - Sale+OE,$159.04,-4611,24021,-16%,"-$733,350",,,,,HUBB
83,,2020-12-16 17:02:57,2020-12-14,HUBB,Lane Katherine Anne,"VP, GC, Secretary",F - Tax,$159.95,-52,3852,-1%,"-$8,317",,,,,HUBB
84,,2020-12-08 17:30:19,2020-12-04,HUBB,Lane Katherine Anne,"VP, GC, Secretary",F - Tax,$158.98,-36,3868,-1%,"-$5,723",,,,,HUBB
85,,2020-12-03 16:41:15,2020-12-01,HUBB,Nord David G,Dir,S - Sale,$162.14,-15000,95535,-14%,"-$2,432,021",,,,,HUBB
86,D,2020-11-12 16:39:03,2020-11-10,HUBB,Nord David G,Dir,F - Tax,$158.69,-46649,110535,-30%,"-$7,402,497",,,,,HUBB
87,D,2020-11-12 16:39:03,2020-11-10,HUBB,Nord David G,Dir,M - OptEx,$106.44,58287,110535,+112%,"+$6,204,068",,,,,HUBB
88,D,2020-11-12 16:39:03,2020-11-10,HUBB,Nord David G,Dir,S - Sale+OE,$158.97,-11638,110535,-10%,"-$1,850,076",,,,,HUBB
89,D,2020-11-12 16:34:39,2020-11-10,HUBB,Capozzoli Joseph Anthony,"VP, Corporate Controller",F - Tax,$158.62,-4222,7308,-37%,"-$669,694",,,,,HUBB
90,D,2020-11-12 16:34:39,2020-11-10,HUBB,Capozzoli Joseph Anthony,"VP, Corporate Controller",M - OptEx,$113.69,5241,7308,+254%,"+$595,849",,,,,HUBB
91,D,2020-11-12 16:34:39,2020-11-10,HUBB,Capozzoli Joseph Anthony,"VP, Corporate Controller",S - Sale+OE,$157.89,-1019,7308,-12%,"-$160,894",,,,,HUBB
92,D,2020-11-05 16:40:45,2020-11-04,HUBB,Capozzoli Joseph Anthony,"VP, Corporate Controller",F - Tax,$150.63,-5295,7308,-42%,"-$797,586",,,,,HUBB
93,D,2020-11-05 16:40:45,2020-11-04,HUBB,Capozzoli Joseph Anthony,"VP, Corporate Controller",M - OptEx,$107.17,6601,7308,+934%,"+$707,427",,,,,HUBB
94,,2020-11-04 16:32:42,2020-11-03,HUBB,Cardoso Carlos M,Dir,S - Sale,$152.35,-1027,2059,-33%,"-$156,461",,,,,HUBB
95,D,2020-11-03 17:31:21,2020-10-30,HUBB,Nord David G,Dir,F - Tax,$144.36,-51511,110535,-32%,"-$7,435,870",,,,,HUBB
96,D,2020-11-03 17:31:21,2020-10-30,HUBB,Nord David G,Dir,M - OptEx,$107.87,60837,110535,+122%,"+$6,562,183",,,,,HUBB
97,DM,2020-11-03 17:31:21,2020-10-30,HUBB,Nord David G,Dir,S - Sale+OE,$146.67,-49544,110535,-31%,"-$7,266,793",,,,,HUBB
98,,2020-11-03 17:28:55,2020-10-30,HUBB,Mais Stephen M,SVP HR,S - Sale,$144.12,-3400,14816,-19%,"-$490,018",,,,,HUBB
99,,2020-09-03 17:05:10,2020-09-01,HUBB,Lau Peter James,Pres Electrical Solutions,A - Grant,$0.00,4144,4144,New,+$0,,,,,HUBB
100,,2020-07-06 16:46:17,2020-07-01,HUBB,Lane Katherine Anne,"VP, GC, Secretary",F - Tax,$124.23,-16,3940,0%,"-$1,988",,,,,HUBB
101,,2020-05-07 17:16:10,2020-05-05,HUBB,Wegman Darrin S,"Group Pres, C, I",A - Grant,$0.00,1659,16562,+11%,+$0,,,,,HUBB
102,,2020-05-07 17:16:10,2020-05-05,HUBB,Wegman Darrin S,"Group Pres, C, I",F - Tax,$122.71,-520,16562,-3%,"-$63,809",,,,,HUBB
103,,2020-05-07 17:14:06,2020-05-05,HUBB,Sperry William R,"EVP, CFO",A - Grant,$0.00,2935,58775,+5%,+$0,,,,,HUBB
104,,2020-05-07 17:14:06,2020-05-05,HUBB,Sperry William R,"EVP, CFO",F - Tax,$122.71,-1361,58775,-2%,"-$167,008",,,,,HUBB
105,,2020-05-07 17:12:01,2020-05-05,HUBB,Ruland Rodd Richard,"Group Pres, C, E",A - Grant,$0.00,1787,15902,+13%,+$0,,,,,HUBB
106,,2020-05-07 17:12:01,2020-05-05,HUBB,Ruland Rodd Richard,"Group Pres, C, E",F - Tax,$122.71,-704,15902,-4%,"-$86,388",,,,,HUBB
107,,2020-05-07 17:09:22,2020-05-05,HUBB,Nord David G,"COB, CEO",A - Grant,$0.00,10517,150753,+7%,+$0,,,,,HUBB
108,,2020-05-07 17:09:22,2020-05-05,HUBB,Nord David G,"COB, CEO",F - Tax,$122.71,-4874,150753,-3%,"-$598,089",,,,,HUBB
109,,2020-05-07 17:06:11,2020-05-05,HUBB,Mais Stephen M,SVP HR,A - Grant,$0.00,1276,18216,+8%,+$0,,,,,HUBB
110,,2020-05-07 17:06:11,2020-05-05,HUBB,Mais Stephen M,SVP HR,F - Tax,$122.71,-400,18216,-2%,"-$49,084",,,,,HUBB
111,,2020-05-07 17:04:04,2020-05-05,HUBB,Capozzoli Joseph Anthony,"VP, Corporate Controller",A - Grant,$0.00,586,6002,+11%,+$0,,,,,HUBB
112,,2020-05-07 17:04:04,2020-05-05,HUBB,Capozzoli Joseph Anthony,"VP, Corporate Controller",F - Tax,$122.71,-184,6002,-3%,"-$22,579",,,,,HUBB
