,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-02-23 17:49:56,2022-02-23,ATGE,O'Keefe Sharon,Dir,P - Purchase,$20.63,1250,8132,+18%,"+$25,788",,,,,ATGE
1,,2022-02-17 16:39:28,2022-02-17,ATGE,Deshazer Charles,Dir,P - Purchase,$20.65,500,4190,+14%,"+$10,325",,,,,ATGE
2,,2022-02-17 16:36:40,2022-02-15,ATGE,Hrinak Donna J,Dir,P - Purchase,$24.09,415,12523,+3%,"+$9,997",,,,,ATGE
3,,2022-02-15 16:18:37,2022-02-14,ATGE,"Beard, Stephen W.","Pres, CEO",F - Tax,$23.76,-669,142689,0%,"-$15,895",,,,,ATGE
4,,2022-02-14 16:14:55,2022-02-14,ATGE,Phelan Robert J.,CFO,F - Tax,$23.76,-1012,20638,-5%,"-$24,045",,,,,ATGE
5,,2022-02-14 16:10:45,2022-02-14,ATGE,Malafronte Michael W,Dir,P - Purchase,$23.58,40500,99990,+68%,"+$954,990",,,,,ATGE
6,,2022-02-14 16:08:37,2022-02-11,ATGE,Logan Lyle,Dir,P - Purchase,$24.61,1625,31923,+5%,"+$40,000",,,,,ATGE
7,M,2022-02-11 16:39:26,2022-02-10,ATGE,Kiser Georgette D.,Dir,P - Purchase,$24.54,100,11972,+1%,"+$2,454",,,,,ATGE
8,,2022-02-10 17:06:34,2022-02-10,ATGE,Phelan Kenneth J,Dir,P - Purchase,$24.47,4087,13551,+43%,"+$100,000",,,,,ATGE
9,,2022-02-10 16:58:16,2022-02-10,ATGE,Malafronte Michael W,Dir,P - Purchase,$24.30,12100,59490,+26%,"+$294,030",,,,,ATGE
10,,2022-02-10 16:48:35,2022-02-10,ATGE,Wardell Lisa W,Executive Chairman,P - Purchase,$24.48,4020,346746,+1%,"+$98,410",,,,,ATGE
11,,2021-12-03 16:52:11,2021-12-02,ATGE,Kiser Georgette D.,Dir,P - Purchase,$29.06,50,11872,0%,"+$1,453",,,,,ATGE
12,,2021-11-18 17:52:38,2021-11-17,ATGE,Hrinak Donna J,Dir,F - Tax,$31.73,-962,12108,-7%,"-$30,524",,,,,ATGE
13,,2021-11-18 17:47:53,2021-11-17,ATGE,Phelan Kenneth J,Dir,F - Tax,$31.73,-1096,9464,-10%,"-$34,776",,,,,ATGE
14,,2021-11-18 17:46:36,2021-11-17,ATGE,O'Keefe Sharon,Dir,F - Tax,$31.73,-1178,6882,-15%,"-$37,378",,,,,ATGE
15,,2021-11-18 17:45:34,2021-11-17,ATGE,Logan Lyle,Dir,F - Tax,$31.73,-1178,30298,-4%,"-$37,378",,,,,ATGE
