,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,D,2022-03-03 18:54:10,2022-03-01,DOCS,Wampler Kira Scherer,Dir,S - Sale+OE,$60.73,-2200,0,-100%,"-$133,614",,,,,DOCS
1,D,2022-03-03 18:54:10,2022-03-01,DOCS,Wampler Kira Scherer,Dir,C - Converted deriv,$0.00,2200,0,-100%,$0,,,,,DOCS
2,M,2022-02-25 16:46:02,2022-02-23,DOCS,Kliman Gilbert H,Dir,S - Sale,$56.17,-30000,449960,-6%,"-$1,685,130",,,,,DOCS
3,D,2022-02-16 20:47:58,2022-02-14,DOCS,Emergence Capital Partners II LP,10%,C - Converted deriv,$0.00,1928000,775000,-71%,$0,,,,,DOCS
4,D,2022-02-16 20:43:23,2022-02-14,DOCS,Spain Kevin,Dir,C - Converted deriv,$0.00,1928000,801532,-71%,$0,,,,,DOCS
5,D,2022-02-15 17:18:49,2022-02-11,DOCS,Wampler Kira Scherer,Dir,S - Sale+OE,$58.78,-2200,0,-100%,"-$129,318",,,,,DOCS
6,D,2022-02-15 17:18:49,2022-02-11,DOCS,Wampler Kira Scherer,Dir,C - Converted deriv,$0.00,2200,0,-100%,$0,,,,,DOCS
7,D,2022-02-15 17:12:58,2022-02-11,DOCS,Benjamin Regina M.,Dir,C - Converted deriv,$0.00,10000,0,-100%,$0,,,,,DOCS
8,D,2022-02-15 17:12:58,2022-02-11,DOCS,Benjamin Regina M.,Dir,S - Sale+OE,$58.59,-10000,0,-100%,"-$585,892",,,,,DOCS
9,D,2022-01-14 16:46:07,2022-01-12,DOCS,Kleine Joseph B.,Chief Commercial Officer,C - Converted deriv,$0.00,371760,441760,-46%,$0,,,,,DOCS
10,,2021-12-08 21:00:09,2021-12-07,DOCS,Kliman Gilbert H,Dir,S - Sale,$62.60,-14892,479960,-3%,"-$932,216",,,,,DOCS
11,D,2021-12-08 17:00:45,2021-12-07,DOCS,Tangney Jeffrey,"CEO, 10%",C - Converted deriv,$0.00,150000,400000,-27%,$0,,,,,DOCS
12,AD,2021-12-08 16:54:49,2021-11-12,DOCS,Tangney Jeffrey,"CEO, 10%",C - Converted deriv,$0.00,250000,250000,-50%,$0,,,,,DOCS
13,D,2021-12-06 20:05:11,2021-12-03,DOCS,Kliman Gilbert H,"Dir, 10%",S - Sale+OE,$65.82,-2000,494852,0%,"-$131,649",,,,,DOCS
14,D,2021-12-06 20:05:11,2021-12-02,DOCS,Kliman Gilbert H,"Dir, 10%",C - Converted deriv,$0.00,4300000,494852,-90%,$0,,,,,DOCS
15,D,2021-12-06 20:00:13,2021-12-02,DOCS,Interwest Partners X LP,10%,C - Converted deriv,$0.00,4300000,136452,-97%,$0,,,,,DOCS
16,AD,2021-11-19 18:20:00,2021-11-17,DOCS,Tangney Jeffrey,"CEO, 10%",G - Gift,$0.00,-110000,0,-100%,-$0,,,,,DOCS
17,AD,2021-11-19 18:20:00,2021-11-17,DOCS,Tangney Jeffrey,"CEO, 10%",C - Converted deriv,$0.00,110000,0,-100%,$0,,,,,DOCS
18,D,2021-11-19 16:43:08,2021-11-17,DOCS,Tangney Jeffrey,"CEO, 10%",G - Gift,$0.00,-110000,0,-100%,-$0,,,,,DOCS
19,D,2021-11-19 16:43:08,2021-11-17,DOCS,Tangney Jeffrey,"CEO, 10%",C - Converted deriv,$0.00,110000,0,-100%,$0,,,,,DOCS
20,D,2021-11-16 17:30:47,2021-11-09,DOCS,Kleine Joseph B.,Chief Commercial Officer,C - Converted deriv,$0.00,70000,70000,-50%,$0,,,,,DOCS
21,D,2021-11-16 17:23:04,2021-11-08,DOCS,Bryson Anna,CFO,C - Converted deriv,$0.00,29516,104763,-22%,$0,,,,,DOCS
22,D,2021-11-16 17:11:13,2021-11-12,DOCS,Benjamin Regina M.,Dir,S - Sale+OE,$74.89,-105862,0,-100%,"-$7,928,066",,,,,DOCS
23,D,2021-11-16 17:11:13,2021-11-12,DOCS,Benjamin Regina M.,Dir,C - Converted deriv,$0.00,105862,0,-100%,$0,,,,,DOCS
24,D,2021-11-15 16:38:30,2021-11-12,DOCS,Kliman Gilbert H,"Dir, 10%",C - Converted deriv,$0.00,4300000,247074,-95%,$0,,,,,DOCS
25,D,2021-11-15 16:37:18,2021-11-12,DOCS,Interwest Partners X LP,10%,C - Converted deriv,$0.00,4300000,67855,-98%,$0,,,,,DOCS
26,D,2021-11-12 16:43:26,2021-11-10,DOCS,Morgenthaler Venture Partners IX LP,10%,C - Converted deriv,$0.00,17070350,8535175,-67%,$0,,,,,DOCS
27,D,2021-11-04 11:39:44,2021-11-02,DOCS,"Threshold Ventures I, L.P.",10%,C - Converted deriv,$0.00,5185862,5185862,-50%,$0,,,,,DOCS
28,,2021-08-17 18:10:54,2021-08-13,DOCS,Bryson Anna,CFO,S - Sale,$75.00,-23359,75247,-24%,"-$1,751,948",,,,,DOCS
29,D,2021-08-17 18:09:33,2021-08-13,DOCS,Kleine Joseph B.,Chief Commercial Officer,S - Sale+OE,$75.77,-200000,0,-100%,"-$15,154,953",,,,,DOCS
30,D,2021-08-17 18:09:33,2021-08-13,DOCS,Kleine Joseph B.,Chief Commercial Officer,C - Converted deriv,$0.00,200000,0,-100%,$0,,,,,DOCS
31,D,2021-06-28 18:18:33,2021-06-28,DOCS,Interwest Partners X LP,10%,S - Sale+OE,$24.57,-4289250,0,-100%,"-$105,386,873",,,,,DOCS
32,D,2021-06-28 18:18:33,2021-06-28,DOCS,Interwest Partners X LP,10%,C - Converted deriv,$0.00,4289250,0,-100%,$0,,,,,DOCS
