,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-16 11:44:32,2022-03-15,LLY,Lilly Endowment Inc,10%,S - Sale,$274.96,-220075,106633810,0%,"-$60,511,869",,,,,LLY
1,,2022-03-15 14:13:34,2022-03-14,LLY,Lilly Endowment Inc,10%,S - Sale,$269.39,-173085,106853885,0%,"-$46,626,915",,,,,LLY
2,,2022-03-14 15:02:12,2022-03-11,LLY,Lilly Endowment Inc,10%,S - Sale,$269.05,-21840,107026970,0%,"-$5,875,986",,,,,LLY
3,,2022-03-11 12:04:19,2022-03-10,LLY,Lilly Endowment Inc,10%,S - Sale,$266.45,-184982,107048810,0%,"-$49,287,539",,,,,LLY
4,,2022-03-10 12:39:22,2022-03-09,LLY,Lilly Endowment Inc,10%,S - Sale,$266.52,-20018,107233792,0%,"-$5,335,148",,,,,LLY
5,,2022-03-07 17:06:23,2022-03-01,LLY,Runge Marschall S,Dir,P - Purchase,$246.78,202,15436,+1%,"+$49,850",,,,,LLY
6,,2022-03-07 13:27:25,2022-03-04,LLY,Lilly Endowment Inc,10%,S - Sale,$262.24,-210000,107253810,0%,"-$55,070,947",,,,,LLY
7,D,2022-03-03 18:36:12,2022-03-01,LLY,Hakim Anat,"SVP, GC, Secretary",F - Tax,$249.95,-3500,8864,-28%,"-$874,825",,,,,LLY
8,D,2022-03-03 18:36:12,2022-03-01,LLY,Hakim Anat,"SVP, GC, Secretary",M - OptEx,$0.00,7929,8864,+848%,+$0,,,,,LLY
9,,2022-03-03 18:30:59,2022-03-01,LLY,Jonsson Patrik,"SVP, Pres, LLY Imm, LLY USA, C",S - Sale,$247.56,-675,32442,-2%,"-$167,103",,,,,LLY
10,,2022-02-28 16:38:11,2022-02-25,LLY,Zakrowski Donald A,Chief Accounting Officer,S - Sale,$243.84,-1660,8958,-16%,"-$404,774",,,,,LLY
11,,2022-02-24 17:11:48,2022-02-22,LLY,Alvarez Ralph,Dir,A - Grant,$239.13,47,51189,0%,"+$11,239",,,,,LLY
12,,2022-02-24 17:09:37,2022-02-22,LLY,Sulzberger Gabrielle,Dir,A - Grant,$239.13,41,761,+6%,"+$9,804",,,,,LLY
