,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2018-11-01 16:38:22,2018-10-31,EGN,Grinney Jay,Dir,A - Grant,$71.97,104,22814,0%,"+$7,485",,,,,EGN
1,,2018-11-01 16:34:09,2018-10-31,EGN,Dewey Kenneth W.,Dir,A - Grant,$71.97,148,49941,0%,"+$10,652",,,,,EGN
2,,2018-11-01 16:26:45,2018-10-31,EGN,Cohen Jonathan Z,Dir,A - Grant,$71.97,87,18037,0%,"+$6,261",,,,,EGN
3,D,2018-11-01 16:19:53,2018-05-11,EGN,Lynch Russell E. Jr.,"VP, Controller",G - Gift,$0.00,-200,7513,-3%,-$0,,,,,EGN
4,D,2018-11-01 16:01:07,2018-05-11,EGN,McManus J T,"COB, CEO",G - Gift,$0.00,-220,315978,0%,-$0,,,,,EGN
5,,2018-10-01 13:45:14,2018-09-28,EGN,Dewey Kenneth W.,Dir,A - Grant,$86.17,106,49792,0%,"+$9,134",,,,,EGN
6,,2018-10-01 13:31:24,2018-09-28,EGN,Grinney Jay,Dir,A - Grant,$86.17,69,22709,0%,"+$5,946",,,,,EGN
7,,2018-10-01 13:21:54,2018-09-28,EGN,Cohen Jonathan Z,Dir,A - Grant,$86.17,55,17950,0%,"+$4,739",,,,,EGN
8,D,2018-09-05 17:03:02,2018-09-04,EGN,Richardson John S,Pres of Subsidiary,F - Tax,$77.49,-42,140299,0%,"-$3,255",,,,,EGN
9,D,2018-09-05 17:03:02,2018-05-10,EGN,Richardson John S,Pres of Subsidiary,G - Gift,$0.00,-4147,140299,-3%,-$0,,,,,EGN
10,,2018-09-04 14:57:56,2018-08-31,EGN,Cohen Jonathan Z,Dir,A - Grant,$77.55,80,17895,0%,"+$6,204",,,,,EGN
11,,2018-09-04 14:43:44,2018-08-31,EGN,Grinney Jay,Dir,A - Grant,$77.55,96,22640,0%,"+$7,445",,,,,EGN
12,,2018-09-04 14:30:25,2018-08-31,EGN,Dewey Kenneth W.,Dir,A - Grant,$77.55,137,49686,0%,"+$10,624",,,,,EGN
13,D,2018-08-27 16:02:04,2018-08-23,EGN,Lynch Russell E. Jr.,"VP, Controller",S - Sale+OE,$77.80,-2233,7713,-22%,"-$173,727",,,,,EGN
14,M,2018-08-15 21:30:23,2018-08-13,EGN,Icahn Carl C,Potential Group Member,P - Purchase,$74.61,949316,14583448,+7%,"+$70,831,561",,,,,EGN
15,M,2018-08-10 17:06:32,2018-08-08,EGN,Icahn Carl C,Potential Group Member,P - Purchase,$71.52,657077,12977055,+5%,"+$46,994,234",,,,,EGN
16,M,2018-08-02 20:51:53,2018-07-31,EGN,Icahn Carl C,POTENTIAL GROUP MEMBER,P - Purchase,$73.93,301277,11918701,+3%,"+$22,273,319",,,,,EGN
17,,2018-08-01 10:59:22,2018-07-31,EGN,Dewey Kenneth W.,Dir,A - Grant,$74.18,123,49549,0%,"+$9,124",,,,,EGN
18,,2018-08-01 10:55:25,2018-07-31,EGN,Grinney Jay,Dir,A - Grant,$74.18,80,22544,0%,"+$5,934",,,,,EGN
19,,2018-08-01 10:51:17,2018-07-31,EGN,Cohen Jonathan Z,Dir,A - Grant,$74.18,64,17815,0%,"+$4,748",,,,,EGN
20,M,2018-07-30 20:25:48,2018-07-26,EGN,Icahn Carl C,POTENTIAL GROUP MEMBER,P - Purchase,$74.39,189582,11427842,+2%,"+$14,103,376",,,,,EGN
21,M,2018-07-17 20:34:34,2018-07-13,EGN,Icahn Carl C,POTENTIAL GROUP MEMBER,P - Purchase,$74.81,49899,11136460,0%,"+$3,733,179",,,,,EGN
22,M,2018-07-12 20:27:42,2018-07-10,EGN,Icahn Carl C,POTENTIAL GROUP MEMBER,P - Purchase,$76.69,4500,11037462,0%,"+$345,110",,,,,EGN
23,M,2018-07-09 20:13:52,2018-07-05,EGN,Icahn Carl C,POTENTIAL GROUP MEMBER,P - Purchase,$74.43,171117,10952411,+2%,"+$12,735,775",,,,,EGN
24,M,2018-07-03 20:00:41,2018-06-29,EGN,Icahn Carl C,POTENTIAL GROUP MEMBER,P - Purchase,$72.77,647493,10539735,+7%,"+$47,120,291",,,,,EGN
25,,2018-07-02 10:29:13,2018-06-29,EGN,Cohen Jonathan Z,Dir,A - Grant,$72.82,86,17751,0%,"+$6,263",,,,,EGN
26,,2018-06-29 17:02:51,2018-06-29,EGN,Dewey Kenneth W.,Dir,A - Grant,$72.82,146,49429,0%,"+$10,632",,,,,EGN
27,,2018-06-29 16:58:04,2018-06-29,EGN,Grinney Jay,Dir,A - Grant,$72.82,102,22465,0%,"+$7,428",,,,,EGN
28,M,2018-06-28 21:01:36,2018-06-26,EGN,Icahn Carl C,POTENTIAL GROUP MEMBER,P - Purchase,$70.39,1470415,8297242,+22%,"+$103,499,096",,,,,EGN
29,,2018-06-25 21:44:41,2018-06-21,EGN,Icahn Carl C,POTENTIAL GROUP MEMBER,P - Purchase,$63.70,225706,6348069,+4%,"+$14,376,521",,,,,EGN
