,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,8.0,8.01,7.88,7.88,7.88,16700,RBCN
1,2018-01-03,7.9,8.08,7.9,8.08,8.08,8300,RBCN
2,2018-01-04,8.28,8.28,8.12,8.28,8.28,2600,RBCN
3,2018-01-05,8.33,8.34,8.14,8.25,8.25,2900,RBCN
4,2018-01-08,8.25,8.25,8.25,8.25,8.25,0,RBCN
5,2018-01-09,7.92,8.24,7.88,7.97,7.97,30600,RBCN
6,2018-01-10,7.97,8.1,7.87,8.1,8.1,11500,RBCN
7,2018-01-11,8.2,8.39,8.11,8.37,8.37,4700,RBCN
8,2018-01-12,8.17,8.34,8.11,8.13,8.13,4100,RBCN
9,2018-01-16,8.13,8.14,8.0,8.06,8.06,3700,RBCN
10,2018-01-17,8.0,8.0,7.87,7.91,7.91,18200,RBCN
11,2018-01-18,7.88,7.93,7.88,7.9,7.9,4400,RBCN
12,2018-01-19,7.92,7.95,7.92,7.93,7.93,5000,RBCN
13,2018-01-22,7.93,8.03,7.93,7.95,7.95,6800,RBCN
14,2018-01-23,7.9,7.95,7.9,7.9,7.9,1600,RBCN
15,2018-01-24,7.87,7.9,7.86,7.86,7.86,3100,RBCN
16,2018-01-25,7.9,7.93,7.86,7.86,7.86,3600,RBCN
17,2018-01-26,7.86,7.86,7.86,7.86,7.86,1000,RBCN
18,2018-01-29,7.84,7.86,7.75,7.75,7.75,36500,RBCN
19,2018-01-30,7.65,7.78,7.6,7.62,7.62,14000,RBCN
20,2018-01-31,7.63,7.78,7.6,7.77,7.77,12500,RBCN
21,2018-02-01,7.76,7.76,7.6,7.64,7.64,4600,RBCN
22,2018-02-02,7.63,7.68,7.53,7.53,7.53,7600,RBCN
23,2018-02-05,7.5,7.5,7.26,7.5,7.5,9000,RBCN
24,2018-02-06,7.27,7.41,7.27,7.39,7.39,9000,RBCN
25,2018-02-07,7.35,7.39,7.28,7.35,7.35,53000,RBCN
26,2018-02-08,7.4,7.4,7.29,7.31,7.31,15300,RBCN
27,2018-02-09,7.3,7.3,7.07,7.2,7.2,7100,RBCN
28,2018-02-12,7.2,7.22,7.16,7.2,7.2,34700,RBCN
29,2018-02-13,6.95,7.28,6.95,7.2,7.2,14700,RBCN
30,2018-02-14,7.17,7.28,7.16,7.16,7.16,7000,RBCN
31,2018-02-15,7.2,7.2,7.14,7.14,7.14,8000,RBCN
32,2018-02-16,7.15,7.16,7.12,7.15,7.15,2700,RBCN
33,2018-02-20,7.16,7.16,7.12,7.13,7.13,1700,RBCN
34,2018-02-21,7.05,7.09,7.02,7.02,7.02,10100,RBCN
35,2018-02-22,7.02,7.29,7.02,7.15,7.15,1700,RBCN
36,2018-02-23,7.09,7.16,7.06,7.11,7.11,5800,RBCN
37,2018-02-26,7.04,7.15,7.02,7.15,7.15,3900,RBCN
38,2018-02-27,7.11,7.18,7.11,7.17,7.17,2900,RBCN
39,2018-02-28,7.2,7.21,7.2,7.21,7.21,300,RBCN
40,2018-03-01,7.22,7.23,7.02,7.02,7.02,5800,RBCN
41,2018-03-02,7.05,7.1,7.02,7.08,7.08,8300,RBCN
42,2018-03-05,7.11,7.7,7.11,7.35,7.35,2700,RBCN
43,2018-03-06,7.47,7.5,7.18,7.22,7.22,4500,RBCN
44,2018-03-07,7.33,7.54,7.33,7.4,7.4,5700,RBCN
45,2018-03-08,7.4,7.55,7.21,7.55,7.55,11200,RBCN
46,2018-03-09,7.41,7.41,7.14,7.31,7.31,11200,RBCN
47,2018-03-12,7.31,7.31,7.14,7.2,7.2,7400,RBCN
48,2018-03-13,7.2,7.2,7.15,7.2,7.2,1700,RBCN
49,2018-03-14,7.15,7.63,7.12,7.63,7.63,21500,RBCN
50,2018-03-15,7.63,7.63,7.03,7.25,7.25,9100,RBCN
51,2018-03-16,7.16,7.3,7.12,7.12,7.12,10400,RBCN
52,2018-03-19,7.2,7.2,7.19,7.19,7.19,600,RBCN
53,2018-03-20,7.1,7.18,7.09,7.17,7.17,1000,RBCN
54,2018-03-21,7.15,7.25,7.15,7.2,7.2,83700,RBCN
55,2018-03-22,7.18,7.19,7.18,7.19,7.19,1400,RBCN
56,2018-03-23,7.2,7.2,7.05,7.18,7.18,4500,RBCN
57,2018-03-26,7.11,7.19,7.0,7.04,7.04,6700,RBCN
58,2018-03-27,7.05,7.11,7.05,7.07,7.07,3700,RBCN
59,2018-03-28,7.09,7.14,7.0,7.03,7.03,5500,RBCN
60,2018-03-29,7.1,7.1,6.95,6.95,6.95,1800,RBCN
61,2018-04-02,7.02,7.03,6.82,6.83,6.83,19000,RBCN
62,2018-04-03,6.84,6.88,6.84,6.86,6.86,2200,RBCN
63,2018-04-04,6.92,7.49,6.82,7.49,7.49,3400,RBCN
64,2018-04-05,7.42,7.42,6.82,7.01,7.01,2700,RBCN
