,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,16.780001,16.780001,16.51,16.67,16.67,70400,RDI
1,2018-01-03,16.73,17.15,16.73,17.08,17.08,79500,RDI
2,2018-01-04,17.120001,17.23,16.75,16.83,16.83,28400,RDI
3,2018-01-05,16.84,16.950001,16.67,16.709999,16.709999,53200,RDI
4,2018-01-08,16.700001,16.93,16.700001,16.73,16.73,37700,RDI
5,2018-01-09,16.709999,17.059999,16.709999,16.75,16.75,45000,RDI
6,2018-01-10,16.75,16.790001,16.629999,16.66,16.66,35800,RDI
7,2018-01-11,16.67,17.01,16.65,16.790001,16.790001,45600,RDI
8,2018-01-12,16.9,17.040001,16.75,17.01,17.01,40900,RDI
9,2018-01-16,17.08,17.290001,16.85,16.870001,16.870001,65300,RDI
10,2018-01-17,16.93,17.0,16.74,16.950001,16.950001,23000,RDI
11,2018-01-18,16.940001,17.049999,16.709999,16.73,16.73,13900,RDI
12,2018-01-19,16.719999,17.15,16.59,16.98,16.98,38200,RDI
13,2018-01-22,16.98,17.0,16.73,16.809999,16.809999,27300,RDI
14,2018-01-23,16.780001,16.85,16.5,16.690001,16.690001,31300,RDI
15,2018-01-24,16.83,16.83,16.530001,16.6,16.6,20900,RDI
16,2018-01-25,16.66,16.85,16.5,16.610001,16.610001,42600,RDI
17,2018-01-26,16.639999,16.9,16.559999,16.620001,16.620001,6400,RDI
18,2018-01-29,16.6,16.629999,16.450001,16.459999,16.459999,25400,RDI
19,2018-01-30,16.450001,17.33,16.42,16.459999,16.459999,34600,RDI
20,2018-01-31,16.530001,17.43,16.43,16.49,16.49,31100,RDI
21,2018-02-01,16.5,16.610001,16.379999,16.450001,16.450001,24800,RDI
22,2018-02-02,16.4,16.469999,16.23,16.34,16.34,39300,RDI
23,2018-02-05,16.25,16.74,15.91,15.94,15.94,64000,RDI
24,2018-02-06,15.8,16.120001,15.58,16.059999,16.059999,67100,RDI
25,2018-02-07,16.07,16.309999,15.89,16.23,16.23,25800,RDI
26,2018-02-08,16.219999,16.32,15.96,16.120001,16.120001,33800,RDI
27,2018-02-09,16.280001,16.280001,15.96,16.09,16.09,64100,RDI
28,2018-02-12,16.09,16.23,16.0,16.129999,16.129999,34000,RDI
29,2018-02-13,16.07,16.23,16.049999,16.09,16.09,32200,RDI
30,2018-02-14,16.040001,16.299999,16.02,16.02,16.02,27800,RDI
31,2018-02-15,16.07,16.17,15.92,16.0,16.0,25200,RDI
32,2018-02-16,15.95,16.15,15.82,16.09,16.09,22900,RDI
33,2018-02-20,16.1,16.26,15.89,15.9,15.9,35500,RDI
34,2018-02-21,15.95,16.41,15.91,16.049999,16.049999,28300,RDI
35,2018-02-22,16.059999,16.6,15.87,16.469999,16.469999,89900,RDI
36,2018-02-23,16.639999,17.0,16.4,16.98,16.98,76700,RDI
37,2018-02-26,17.389999,17.4,17.1,17.18,17.18,82700,RDI
