,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.11,11.28,10.39,10.48,9.502255,4344300,RCII
1,2018-01-03,10.46,10.53,10.07,10.3,9.33905,3037900,RCII
2,2018-01-04,10.37,10.65,10.21,10.6,9.61106,3539600,RCII
3,2018-01-05,10.62,10.96,10.41,10.96,9.937473,2278500,RCII
4,2018-01-08,11.0,11.29,10.87,11.1,10.064412,1686600,RCII
5,2018-01-09,11.12,11.32,10.83,11.2,10.155083,1314900,RCII
6,2018-01-10,11.17,11.19,11.02,11.08,10.046278,598000,RCII
7,2018-01-11,11.12,11.19,10.71,11.16,10.118815,1346400,RCII
8,2018-01-12,11.18,11.43,11.01,11.4,10.336422,1042300,RCII
9,2018-01-16,11.47,11.74,11.14,11.32,10.263886,1135800,RCII
10,2018-01-17,11.3,11.53,11.17,11.41,10.345491,979400,RCII
11,2018-01-18,11.39,11.77,11.35,11.61,10.526832,1531100,RCII
12,2018-01-19,11.67,11.75,11.49,11.7,10.608435,893200,RCII
13,2018-01-22,11.43,12.01,11.42,11.77,10.671903,1218100,RCII
14,2018-01-23,11.74,11.75,11.4,11.57,10.490562,965300,RCII
15,2018-01-24,11.64,11.7,11.39,11.57,10.490562,971000,RCII
16,2018-01-25,11.65,11.69,11.43,11.47,10.399894,542900,RCII
17,2018-01-26,11.48,11.69,11.35,11.69,10.599366,745000,RCII
18,2018-01-29,11.63,11.69,11.04,11.1,10.064412,1509600,RCII
19,2018-01-30,11.04,11.08,10.78,10.94,9.91934,1210000,RCII
20,2018-01-31,10.94,11.0,10.67,10.83,9.819601,1352200,RCII
21,2018-02-01,10.83,10.89,10.12,10.27,9.311848,2521500,RCII
22,2018-02-02,10.16,10.23,9.66,9.74,8.831295,2256900,RCII
23,2018-02-05,9.67,10.26,9.22,9.42,8.54115,3698800,RCII
24,2018-02-06,9.09,9.98,9.05,9.96,9.030769,2464900,RCII
25,2018-02-07,9.93,10.2,9.75,10.02,9.085173,1484000,RCII
26,2018-02-08,10.03,10.13,9.59,9.61,8.713424,1727500,RCII
27,2018-02-09,9.8,10.06,9.56,9.85,8.931032,2750800,RCII
28,2018-02-12,9.94,10.06,9.5,9.61,8.713424,1563200,RCII
29,2018-02-13,9.54,9.62,9.07,9.25,8.387011,1869700,RCII
30,2018-02-14,9.24,9.82,9.18,9.74,8.831295,1079500,RCII
31,2018-02-15,9.85,9.88,9.66,9.82,8.903832,903600,RCII
32,2018-02-16,9.77,10.04,9.48,9.55,8.659021,933800,RCII
33,2018-02-20,9.49,9.57,8.86,8.93,8.096866,2419200,RCII
34,2018-02-21,8.26,8.71,8.0,8.48,7.688847,4586500,RCII
35,2018-02-22,8.46,8.62,8.17,8.22,7.453105,1892700,RCII
36,2018-02-23,8.25,8.32,8.04,8.09,7.335235,1939800,RCII
37,2018-02-26,8.1,8.29,8.02,8.24,7.471239,1284300,RCII
38,2018-02-27,8.25,8.48,7.53,7.53,6.82748,2661100,RCII
39,2018-02-28,7.53,7.71,7.47,7.52,6.818413,2466300,RCII
40,2018-03-01,7.47,7.53,7.24,7.42,6.727742,2126100,RCII
41,2018-03-02,7.38,7.44,7.22,7.3,6.618938,1206400,RCII
42,2018-03-05,7.3,7.59,7.27,7.48,6.782145,1412000,RCII
43,2018-03-06,7.5,7.7,7.38,7.61,6.900016,1300000,RCII
44,2018-03-07,7.5,7.7,7.49,7.65,6.936284,1601200,RCII
45,2018-03-08,8.13,8.55,8.01,8.44,7.652579,3215600,RCII
46,2018-03-09,8.5,8.65,8.25,8.62,7.815785,1795100,RCII
47,2018-03-12,8.66,9.4,8.6,9.22,8.359809,2410500,RCII
48,2018-03-13,9.23,9.25,8.93,8.95,8.114999,1716800,RCII
49,2018-03-14,9.05,9.14,8.87,9.0,8.160335,1747900,RCII
50,2018-03-15,9.01,9.15,8.93,9.03,8.187535,1668400,RCII
51,2018-03-16,9.04,9.26,8.96,9.05,8.205668,2435000,RCII
52,2018-03-19,9.01,9.01,8.57,8.77,7.951793,2476600,RCII
53,2018-03-20,8.84,8.84,8.43,8.43,7.643514,1328600,RCII
54,2018-03-21,8.41,8.85,8.36,8.36,7.580044,951000,RCII
55,2018-03-22,8.31,8.51,8.31,8.35,7.570977,1315800,RCII
56,2018-03-23,8.39,8.39,8.12,8.2,7.434971,904200,RCII
57,2018-03-26,8.25,8.75,8.18,8.72,7.906458,1060700,RCII
58,2018-03-27,8.78,8.82,8.51,8.71,7.89739,1058700,RCII
59,2018-03-28,8.7,9.0,8.57,8.7,7.888322,905800,RCII
60,2018-03-29,8.78,8.84,8.59,8.63,7.824853,1269300,RCII
61,2018-04-02,8.54,8.78,8.43,8.72,7.906458,1070900,RCII
62,2018-04-03,8.77,9.51,8.66,9.37,8.495814,3821900,RCII
63,2018-04-04,9.12,9.75,9.12,9.54,8.649955,2391700,RCII
64,2018-04-05,9.67,10.07,9.28,9.84,8.921966,3126600,RCII
65,2018-04-06,9.71,9.8,9.5,9.52,8.63182,1370500,RCII
66,2018-04-09,10.01,10.36,9.5,9.57,8.677155,2801400,RCII
67,2018-04-10,9.84,10.0,9.71,9.89,8.967298,1334500,RCII
68,2018-04-11,9.89,10.16,9.83,10.04,9.103306,1157200,RCII
69,2018-04-12,10.04,10.25,9.87,10.11,9.166775,1474400,RCII
70,2018-04-13,10.21,10.28,10.0,10.23,9.275581,790500,RCII
71,2018-04-16,10.35,10.58,10.21,10.35,9.384384,1142100,RCII
72,2018-04-17,10.39,10.56,10.37,10.5,9.520391,944400,RCII
73,2018-04-18,10.59,10.59,10.25,10.25,9.293714,766600,RCII
74,2018-04-19,10.25,10.25,9.83,10.05,9.112373,1006600,RCII
75,2018-04-20,10.0,10.0,9.57,9.64,8.740625,1431800,RCII
76,2018-04-23,9.7,10.12,9.64,9.99,9.05797,1007700,RCII
77,2018-04-24,10.08,10.1,9.86,9.94,9.012636,678200,RCII
78,2018-04-25,9.88,10.09,9.61,10.01,9.076106,920400,RCII
79,2018-04-26,10.08,10.2,9.85,10.1,9.157707,1348500,RCII
80,2018-04-27,10.13,10.35,10.1,10.31,9.348115,1207900,RCII
81,2018-04-30,10.28,10.45,10.05,10.11,9.166775,1395300,RCII
82,2018-05-01,9.5,10.2,9.07,9.43,8.550219,3518400,RCII
83,2018-05-02,9.46,9.64,9.42,9.56,8.668089,1036000,RCII
84,2018-05-03,9.54,9.68,9.32,9.57,8.677155,816400,RCII
85,2018-05-04,9.57,9.91,9.57,9.88,8.958235,843400,RCII
86,2018-05-07,9.91,9.98,9.64,9.9,8.976368,643500,RCII
87,2018-05-08,9.81,9.9,9.37,9.4,8.523015,1495900,RCII
88,2018-05-09,9.34,9.86,8.93,9.3,8.432345,1290600,RCII
89,2018-05-10,9.37,9.53,9.27,9.5,8.613687,722700,RCII
90,2018-05-11,9.49,9.92,9.37,9.73,8.822228,957500,RCII
91,2018-05-14,9.73,10.1,9.59,9.96,9.030769,753900,RCII
92,2018-05-15,9.85,10.25,9.79,10.11,9.166775,995700,RCII
93,2018-05-16,10.17,10.3,10.1,10.23,9.275581,935700,RCII
94,2018-05-17,10.28,10.5,10.14,10.24,9.284647,804400,RCII
95,2018-05-18,10.27,10.27,10.09,10.13,9.184909,701100,RCII
96,2018-05-21,10.15,10.27,10.06,10.21,9.257444,664300,RCII
97,2018-05-22,10.29,10.29,10.02,10.16,9.212111,857100,RCII
98,2018-05-23,10.19,10.38,10.01,10.38,9.411586,699800,RCII
99,2018-05-24,10.35,10.35,9.94,10.02,9.085173,775300,RCII
100,2018-05-25,10.01,10.21,9.89,10.15,9.203044,590200,RCII
101,2018-05-29,10.06,10.23,9.89,9.9,8.976368,686000,RCII
102,2018-05-30,9.91,10.0,9.61,9.64,8.740625,953700,RCII
