,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,8.3,8.41,8.22,8.26,8.26,535321.0,MITL
1,2018-01-03,8.26,8.28,8.12,8.2,8.2,510878.0,MITL
2,2018-01-04,8.21,8.21,8.05,8.16,8.16,334047.0,MITL
3,2018-01-05,8.26,8.58,8.19,8.42,8.42,1751925.0,MITL
4,2018-01-08,8.42,8.61,8.35,8.6,8.6,896669.0,MITL
5,2018-01-09,8.59,8.6,8.35,8.36,8.36,787263.0,MITL
6,2018-01-10,8.35,8.67,8.24,8.57,8.57,2002295.0,MITL
7,2018-01-11,8.6,9.01,8.49,8.92,8.92,2614566.0,MITL
8,2018-01-12,8.85,8.945,8.74,8.88,8.88,876128.0,MITL
9,2018-01-16,8.94,8.94,8.745,8.81,8.81,669021.0,MITL
10,2018-01-17,8.8,9.16,8.8,8.84,8.84,1608502.0,MITL
11,2018-01-18,8.85,8.92,8.76,8.79,8.79,521919.0,MITL
12,2018-01-19,8.82,9.01,8.75,8.96,8.96,901430.0,MITL
13,2018-01-22,8.99,9.05,8.89,9.02,9.02,1282305.0,MITL
14,2018-01-23,9.01,9.08,8.93,8.97,8.97,827008.0,MITL
15,2018-01-24,9.05,9.05,8.92,8.97,8.97,741521.0,MITL
16,2018-01-25,8.99,9.04,8.95,9.0,9.0,709339.0,MITL
17,2018-01-26,9.05,9.14,8.99,9.0,9.0,1470284.0,MITL
18,2018-01-29,9.0,9.145,8.86,9.09,9.09,1642143.0,MITL
19,2018-01-30,9.04,9.13,8.98,9.1,9.1,807900.0,MITL
20,2018-01-31,9.14,9.1682,9.0,9.0,9.0,639914.0,MITL
21,2018-02-01,9.0,9.08,8.96,9.07,9.07,893027.0,MITL
22,2018-02-02,9.02,9.05,8.81,8.86,8.86,790130.0,MITL
23,2018-02-05,8.85,8.9,8.61,8.61,8.61,738189.0,MITL
24,2018-02-06,8.52,8.79,8.48,8.53,8.53,1236243.0,MITL
25,2018-02-07,8.48,8.62,8.34,8.46,8.46,616751.0,MITL
26,2018-02-08,8.49,8.51,8.3,8.31,8.31,752534.0,MITL
27,2018-02-09,8.37,8.435,8.17,8.39,8.39,1016262.0,MITL
28,2018-02-12,8.38,8.43,8.25,8.29,8.29,811941.0,MITL
29,2018-02-13,8.3,8.37,8.23,8.29,8.29,599451.0,MITL
30,2018-02-14,8.22,8.83,8.09,8.75,8.75,1157953.0,MITL
31,2018-02-15,8.76,8.94,8.63,8.87,8.87,1625794.0,MITL
32,2018-02-16,8.88,9.1,8.88,9.09,9.09,1140223.0,MITL
33,2018-02-20,9.06,9.31,8.97,9.27,9.27,2736453.0,MITL
34,2018-02-21,9.29,9.39,9.11,9.22,9.22,2296703.0,MITL
35,2018-02-22,8.5,8.94,8.24,8.37,8.37,4169823.0,MITL
36,2018-02-23,8.7,8.7,8.48,8.58,8.58,1272242.0,MITL
37,2018-02-26,8.62,8.74,8.6,8.67,8.67,811859.0,MITL
38,2018-02-27,8.67,8.69,8.26,8.33,8.33,1886154.0,MITL
39,2018-02-28,8.36,8.37,8.145,8.18,8.18,1659198.0,MITL
40,2018-03-01,8.19,8.19,8.01,8.03,8.03,1428172.0,MITL
41,2018-03-02,7.98,8.23,7.89,8.1,8.1,1755294.0,MITL
42,2018-03-05,8.08,8.13,8.0,8.02,8.02,1002157.0,MITL
43,2018-03-06,8.03,8.085,7.96,8.01,8.01,1304530.0,MITL
44,2018-03-07,8.17,8.56,7.87,8.07,8.07,2729781.0,MITL
45,2018-03-08,8.07,8.44,8.06,8.2,8.2,2299041.0,MITL
46,2018-03-09,8.21,8.68,8.21,8.59,8.59,2809169.0,MITL
47,2018-03-12,8.58,8.68,8.52,8.67,8.67,1526237.0,MITL
48,2018-03-13,8.65,8.775,8.65,8.69,8.69,1768202.0,MITL
49,2018-03-14,8.68,9.23,8.64,9.2,9.2,2797718.0,MITL
50,2018-03-15,9.19,9.3799,9.005,9.12,9.12,2106342.0,MITL
51,2018-03-16,9.17,9.24,9.115,9.2,9.2,1231911.0,MITL
52,2018-03-19,9.16,9.315,9.13,9.27,9.27,1013154.0,MITL
53,2018-03-20,9.35,9.58,9.28,9.42,9.42,2535954.0,MITL
54,2018-03-21,9.49,9.62,9.48,9.56,9.56,1257861.0,MITL
55,2018-03-22,9.53,9.57,9.255,9.47,9.47,2610224.0,MITL
56,2018-03-23,9.47,9.53,9.4,9.42,9.42,1990006.0,MITL
57,2018-03-26,9.5,9.71,9.38,9.7,9.7,1369920.0,MITL
58,2018-03-27,9.71,9.85,9.46,9.47,9.47,2396926.0,MITL
59,2018-03-28,9.46,9.51,9.25,9.25,9.25,1416494.0,MITL
60,2018-03-29,9.3,9.35,9.1,9.28,9.28,1004839.0,MITL
61,2018-04-02,9.27,9.52,9.2,9.3,9.3,1689790.0,MITL
62,2018-04-03,9.35,9.61,9.35,9.51,9.51,1351861.0,MITL
63,2018-04-04,9.4,9.56,9.36,9.48,9.48,1253441.0,MITL
64,2018-04-05,9.5,9.66,9.47,9.54,9.54,1294555.0,MITL
65,2018-04-06,9.49,9.6343,9.17,9.27,9.27,1622426.0,MITL
66,2018-04-09,9.3,9.55,9.23,9.3,9.3,1060785.0,MITL
67,2018-04-10,9.37,9.68,9.3,9.68,9.68,923199.0,MITL
68,2018-04-11,9.33,9.61,9.26,9.46,9.46,1106721.0,MITL
69,2018-04-12,9.5,9.74,9.45,9.69,9.69,670204.0,MITL
70,2018-04-13,9.72,9.72,9.43,9.54,9.54,748074.0,MITL
71,2018-04-16,9.55,9.66,9.48,9.63,9.63,326951.0,MITL
72,2018-04-17,9.66,10.08,9.6235,10.02,10.02,1684766.0,MITL
73,2018-04-18,10.08,10.21,9.96,10.11,10.11,829300.0,MITL
74,2018-04-19,10.08,10.215,10.01,10.14,10.14,1227515.0,MITL
75,2018-04-20,10.14,10.19,10.05,10.08,10.08,1136374.0,MITL
76,2018-04-23,10.13,10.185,10.055,10.16,10.16,803642.0,MITL
77,2018-04-24,11.17,11.31,11.1,11.12,11.12,21169262.0,MITL
78,2018-04-25,11.15,11.16,11.1,11.13,11.13,8011229.0,MITL
79,2018-04-26,11.13,11.19,11.12,11.16,11.16,12215704.0,MITL
80,2018-04-27,11.18,11.2,11.14,11.15,11.15,3696732.0,MITL
81,2018-04-30,11.15,11.185,11.15,11.16,11.16,1714473.0,MITL
82,2018-05-01,11.16,11.2,11.16,11.2,11.2,1711961.0,MITL
83,2018-05-02,11.17,11.2,11.16,11.16,11.16,2673034.0,MITL
84,2018-05-03,11.16,11.175,11.12,11.16,11.16,7301323.0,MITL
85,2018-05-04,11.14,11.2,11.14,11.2,11.2,2086592.0,MITL
86,2018-05-07,11.19,11.26,11.17,11.18,11.18,793770.0,MITL
87,2018-05-08,11.17,11.19,11.15,11.19,11.19,2734857.0,MITL
88,2018-05-09,11.19,11.19,11.14,11.15,11.15,1148688.0,MITL
89,2018-05-10,11.18,11.19,11.13,11.16,11.16,2282741.0,MITL
90,2018-05-11,11.17,11.18,11.02,11.1,11.1,2362302.0,MITL
91,2018-05-14,11.11,11.16,11.08,11.14,11.14,1301996.0,MITL
92,2018-05-15,11.13,11.14,11.02,11.02,11.02,11170811.0,MITL
93,2018-05-16,11.04,11.08,11.02,11.03,11.03,2233494.0,MITL
94,2018-05-17,11.04,11.06,11.04,11.05,11.05,1095787.0,MITL
95,2018-05-18,11.04,11.055,11.03,11.03,11.03,1075431.0,MITL
96,2018-05-21,11.04,11.06,11.015,11.03,11.03,1258413.0,MITL
97,2018-05-22,11.04,11.06,11.02,11.03,11.03,2045755.0,MITL
98,2018-05-23,11.03,11.04,10.99,11.02,11.02,2556283.0,MITL
99,2018-05-24,11.0,11.05,10.97,11.05,11.05,4720654.0,MITL
100,2018-05-25,10.96,11.075,10.96,11.05,11.05,2076640.0,MITL
101,2018-05-29,11.05,11.055,10.98,10.99,10.99,2648723.0,MITL
102,2018-05-30,11.0,11.03,10.985,11.0,11.0,3051246.0,MITL
103,2018-05-31,11.01,11.04,10.99,11.04,11.04,2621015.0,MITL
104,2018-06-01,11.01,11.06,11.0,11.04,11.04,3693011.0,MITL
105,2018-06-04,11.07,11.11,11.01,11.03,11.03,1115374.0,MITL
106,2018-06-05,11.01,11.05,11.01,11.04,11.04,957400.0,MITL
107,2018-06-06,11.09,11.09,11.03,11.06,11.06,1128205.0,MITL
108,2018-06-07,11.06,11.06,11.02,11.02,11.02,1145363.0,MITL
109,2018-06-08,11.02,11.03,10.99,11.02,11.02,4256461.0,MITL
110,2018-06-11,11.02,11.06,11.0,11.03,11.03,2045357.0,MITL
111,2018-06-12,11.02,11.05,10.95,10.96,10.96,3471634.0,MITL
112,2018-06-13,10.98,10.99,10.91,10.94,10.94,2205080.0,MITL
113,2018-06-14,10.96,10.98,10.885,10.96,10.96,3693069.0,MITL
114,2018-06-15,10.96,10.98,10.92,10.95,10.95,2263659.0,MITL
115,2018-06-18,10.93,10.98,10.92,10.95,10.95,1007315.0,MITL
116,2018-06-19,10.92,10.97,10.905,10.95,10.95,2907384.0,MITL
117,2018-06-20,10.95,10.96,10.925,10.96,10.96,3204884.0,MITL
118,2018-06-21,10.94,10.965,10.93,10.95,10.95,2606732.0,MITL
119,2018-06-22,10.95,10.97,10.93,10.96,10.96,1709403.0,MITL
120,2018-06-25,10.95,10.985,10.94,10.97,10.97,1036371.0,MITL
121,2018-06-26,10.97,10.98,10.95,10.96,10.96,3111743.0,MITL
122,2018-06-27,10.97,10.975,10.95,10.95,10.95,2545950.0,MITL
123,2018-06-28,10.96,10.97,10.95,10.97,10.97,613970.0,MITL
124,2018-06-29,10.98,10.985,10.96,10.97,10.97,422439.0,MITL
125,2018-07-02,10.96,10.97,10.96,10.97,10.97,236637.0,MITL
126,2018-07-03,10.98,10.98,10.92,10.94,10.94,941517.0,MITL
127,2018-07-05,10.93,10.95,10.92,10.94,10.94,2293632.0,MITL
128,2018-07-06,10.94,10.97,10.93,10.96,10.96,1925675.0,MITL
129,2018-07-09,10.96,10.98,10.96,10.97,10.97,549414.0,MITL
130,2018-07-10,10.97,11.06,10.97,11.03,11.03,1277108.0,MITL
131,2018-07-11,10.98,11.04,10.98,11.01,11.01,546199.0,MITL
132,2018-07-12,11.03,11.03,11.005,11.02,11.02,339009.0,MITL
133,2018-07-13,11.01,11.04,10.995,11.04,11.04,1088166.0,MITL
134,2018-07-16,11.02,11.05,11.01,11.01,11.01,437399.0,MITL
135,2018-07-17,11.02,11.02,11.0,11.01,11.01,1224923.0,MITL
136,2018-07-18,11.0,11.04,10.99,11.01,11.01,2193618.0,MITL
137,2018-07-19,11.0,11.01,10.97,10.98,10.98,2698411.0,MITL
138,2018-07-20,11.01,11.02,10.96,10.98,10.98,1753037.0,MITL
139,2018-07-23,10.97,10.99,10.97,10.98,10.98,1425666.0,MITL
140,2018-07-24,10.99,11.0,10.97,10.98,10.98,1720312.0,MITL
141,2018-07-25,11.02,11.02,10.95,10.96,10.96,1134945.0,MITL
142,2018-07-26,10.96,10.99,10.945,10.96,10.96,990003.0,MITL
143,2018-07-27,10.96,10.97,10.95,10.96,10.96,1561114.0,MITL
144,2018-07-30,10.96,10.96,10.95,10.95,10.95,512660.0,MITL
145,2018-07-31,10.96,10.97,10.94,10.97,10.97,1573713.0,MITL
146,2018-08-01,10.95,11.0,10.95,10.99,10.99,1240448.0,MITL
147,2018-08-02,10.97,11.04,10.97,11.0,11.0,1493839.0,MITL
148,2018-08-03,11.01,11.03,10.9921,11.01,11.01,1101485.0,MITL
149,2018-08-06,11.01,11.02,11.0,11.01,11.01,225404.0,MITL
150,2018-08-07,11.02,11.02,10.975,10.98,10.98,717288.0,MITL
151,2018-08-08,10.99,11.02,10.97,11.0,11.0,852211.0,MITL
152,2018-08-09,10.99,11.01,10.98,10.99,10.99,353595.0,MITL
153,2018-08-10,10.99,11.0,10.94,10.96,10.96,1233416.0,MITL
154,2018-08-13,10.98,11.0,10.96,10.99,10.99,281435.0,MITL
155,2018-08-14,11.01,11.01,10.97,10.97,10.97,559298.0,MITL
156,2018-08-15,10.97,10.98,10.95,10.95,10.95,1564435.0,MITL
157,2018-08-16,10.98,10.98,10.9,10.95,10.95,5297557.0,MITL
158,2018-08-17,10.96,10.97,10.95,10.95,10.95,1869053.0,MITL
159,2018-08-20,10.95,10.98,10.95,10.97,10.97,167684.0,MITL
160,2018-08-21,10.96,10.98,10.95,10.96,10.96,1130132.0,MITL
161,2018-08-22,10.97,10.98,10.95,10.96,10.96,794888.0,MITL
162,2018-08-23,10.96,10.98,10.96,10.96,10.96,431250.0,MITL
163,2018-08-24,10.98,11.0,10.97,10.97,10.97,175770.0,MITL
164,2018-08-27,10.98,10.98,10.965,10.98,10.98,158245.0,MITL
165,2018-08-28,10.98,10.99,10.96,10.97,10.97,853856.0,MITL
166,2018-08-29,10.99,11.0,10.96,10.97,10.97,1109554.0,MITL
167,2018-08-30,10.98,11.01,10.965,10.99,10.99,438662.0,MITL
