,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,10.4,10.65,10.3,10.3,10.3,18600,KVHI
1,2018-01-03,10.35,10.55,10.2,10.3,10.3,23900,KVHI
2,2018-01-04,10.35,10.8,10.35,10.7,10.7,24600,KVHI
3,2018-01-05,10.75,10.8,10.55,10.7,10.7,11800,KVHI
4,2018-01-08,10.65,11.1,10.65,11.0,11.0,9700,KVHI
5,2018-01-09,11.0,11.0,10.75,10.8,10.8,12400,KVHI
6,2018-01-10,10.75,10.8,10.75,10.8,10.8,9900,KVHI
7,2018-01-11,10.75,11.25,10.75,11.2,11.2,19700,KVHI
8,2018-01-12,11.25,11.25,11.05,11.15,11.15,10700,KVHI
9,2018-01-16,10.35,11.4,10.35,10.9,10.9,25800,KVHI
10,2018-01-17,11.0,11.4,10.85,11.4,11.4,19400,KVHI
11,2018-01-18,11.15,11.5,11.15,11.4,11.4,31300,KVHI
12,2018-01-19,11.35,11.8,11.1,11.75,11.75,19400,KVHI
13,2018-01-22,11.65,11.8,11.63,11.8,11.8,18000,KVHI
14,2018-01-23,11.7,11.9,11.65,11.9,11.9,14900,KVHI
15,2018-01-24,12.0,12.0,11.6,11.6,11.6,37000,KVHI
16,2018-01-25,11.8,11.8,11.55,11.55,11.55,19000,KVHI
17,2018-01-26,11.7,11.75,11.5,11.6,11.6,11400,KVHI
18,2018-01-29,11.5,11.5,11.25,11.25,11.25,16500,KVHI
19,2018-01-30,11.15,11.4,11.05,11.4,11.4,12000,KVHI
20,2018-01-31,11.4,11.51,11.0,11.05,11.05,14100,KVHI
21,2018-02-01,11.1,11.55,11.05,11.45,11.45,42100,KVHI
22,2018-02-02,11.35,11.6,11.05,11.05,11.05,18900,KVHI
23,2018-02-05,11.0,11.15,10.5,10.5,10.5,21100,KVHI
24,2018-02-06,10.3,10.85,10.25,10.7,10.7,28600,KVHI
25,2018-02-07,10.7,10.9,10.5,10.6,10.6,17800,KVHI
26,2018-02-08,10.75,10.75,10.1,10.1,10.1,19000,KVHI
27,2018-02-09,10.25,10.5,10.05,10.35,10.35,19700,KVHI
28,2018-02-12,10.4,10.4,10.15,10.25,10.25,13800,KVHI
29,2018-02-13,10.1,10.2,9.95,10.0,10.0,17700,KVHI
30,2018-02-14,9.8,10.35,9.8,10.05,10.05,23100,KVHI
31,2018-02-15,10.2,10.3,10.0,10.1,10.1,10000,KVHI
32,2018-02-16,10.05,10.45,9.8,10.3,10.3,15200,KVHI
33,2018-02-20,10.2,10.5,10.05,10.05,10.05,23300,KVHI
34,2018-02-21,9.95,10.5,9.95,10.35,10.35,14900,KVHI
35,2018-02-22,9.15,10.25,9.05,10.25,10.25,60100,KVHI
36,2018-02-23,10.3,10.4,10.0,10.4,10.4,18100,KVHI
37,2018-02-26,10.4,10.65,10.25,10.65,10.65,10700,KVHI
38,2018-02-27,10.5,10.55,10.3,10.35,10.35,22800,KVHI
39,2018-02-28,10.5,10.88,10.15,10.2,10.2,24400,KVHI
40,2018-03-01,10.15,10.4,9.95,10.25,10.25,15200,KVHI
41,2018-03-02,10.2,10.6,9.3,10.5,10.5,57600,KVHI
42,2018-03-05,10.5,11.07,10.35,10.45,10.45,41400,KVHI
43,2018-03-06,10.45,10.45,10.25,10.4,10.4,11700,KVHI
44,2018-03-07,10.4,10.6,10.4,10.4,10.4,38000,KVHI
45,2018-03-08,10.5,10.5,10.25,10.25,10.25,9700,KVHI
46,2018-03-09,10.4,10.5,10.23,10.45,10.45,73900,KVHI
47,2018-03-12,10.4,10.5,10.35,10.5,10.5,13800,KVHI
48,2018-03-13,10.35,10.65,10.35,10.4,10.4,34400,KVHI
49,2018-03-14,10.4,10.55,10.4,10.5,10.5,9000,KVHI
50,2018-03-15,10.35,10.7,10.35,10.6,10.6,44100,KVHI
51,2018-03-16,10.55,11.18,10.55,10.85,10.85,76500,KVHI
52,2018-03-19,10.85,10.85,10.55,10.7,10.7,13900,KVHI
53,2018-03-20,10.9,11.1,10.75,11.0,11.0,12500,KVHI
54,2018-03-21,10.9,10.9,10.85,10.9,10.9,3900,KVHI
55,2018-03-22,10.65,10.65,10.25,10.3,10.3,16600,KVHI
56,2018-03-23,10.25,10.45,10.25,10.25,10.25,43100,KVHI
57,2018-03-26,10.3,10.5,10.15,10.4,10.4,23600,KVHI
58,2018-03-27,10.5,10.5,10.25,10.25,10.25,9800,KVHI
59,2018-03-28,10.3,10.4,10.25,10.35,10.35,16800,KVHI
60,2018-03-29,10.35,10.4,10.25,10.35,10.35,20700,KVHI
61,2018-04-02,10.35,10.35,10.0,10.05,10.05,12300,KVHI
62,2018-04-03,10.15,10.45,10.0,10.3,10.3,29700,KVHI
63,2018-04-04,10.2,10.4,10.2,10.4,10.4,9500,KVHI
64,2018-04-05,10.35,10.45,10.3,10.3,10.3,13000,KVHI
65,2018-04-06,10.25,10.4,10.25,10.25,10.25,10500,KVHI
66,2018-04-09,10.35,10.35,10.2,10.25,10.25,8100,KVHI
67,2018-04-10,10.15,10.9,10.1,10.75,10.75,24400,KVHI
68,2018-04-11,10.7,10.88,10.55,10.7,10.7,10700,KVHI
69,2018-04-12,10.65,10.85,10.6,10.7,10.7,12700,KVHI
70,2018-04-13,10.7,10.9,10.57,10.75,10.75,9300,KVHI
71,2018-04-16,10.7,10.8,10.65,10.7,10.7,14300,KVHI
72,2018-04-17,10.9,10.9,10.5,10.9,10.9,27200,KVHI
73,2018-04-18,10.9,10.95,10.6,10.8,10.8,24100,KVHI
74,2018-04-19,10.75,10.75,10.5,10.7,10.7,17200,KVHI
75,2018-04-20,10.6,10.95,10.5,10.85,10.85,36300,KVHI
76,2018-04-23,10.85,10.85,10.65,10.7,10.7,3900,KVHI
77,2018-04-24,10.55,10.9,10.55,10.75,10.75,9600,KVHI
78,2018-04-25,10.8,10.9,10.65,10.8,10.8,37600,KVHI
79,2018-04-26,10.8,10.9,10.5,10.85,10.85,18000,KVHI
80,2018-04-27,10.75,10.8,10.65,10.65,10.65,2500,KVHI
81,2018-04-30,10.65,10.7,10.6,10.6,10.6,8400,KVHI
82,2018-05-01,10.53,10.55,10.25,10.5,10.5,10800,KVHI
83,2018-05-02,10.3,10.6,10.3,10.6,10.6,11800,KVHI
84,2018-05-03,10.55,10.65,10.35,10.5,10.5,13800,KVHI
85,2018-05-04,10.49,11.0,10.49,10.95,10.95,11500,KVHI
86,2018-05-07,10.9,11.2,10.9,11.1,11.1,36100,KVHI
87,2018-05-08,11.2,11.35,11.15,11.35,11.35,10300,KVHI
88,2018-05-09,11.3,11.45,11.25,11.35,11.35,8300,KVHI
89,2018-05-10,11.3,11.45,11.2,11.35,11.35,12200,KVHI
90,2018-05-11,11.35,11.4,11.25,11.35,11.35,15700,KVHI
91,2018-05-14,11.22,11.4,11.2,11.2,11.2,5000,KVHI
92,2018-05-15,11.2,11.4,11.2,11.2,11.2,9400,KVHI
93,2018-05-16,11.25,11.3,11.15,11.2,11.2,16100,KVHI
94,2018-05-17,11.2,11.25,11.15,11.2,11.2,37300,KVHI
95,2018-05-18,11.25,11.25,11.1,11.2,11.2,15600,KVHI
96,2018-05-21,11.15,11.3,11.15,11.3,11.3,8800,KVHI
97,2018-05-22,11.25,11.25,11.15,11.15,11.15,6800,KVHI
98,2018-05-23,11.2,11.3,11.15,11.25,11.25,9300,KVHI
