,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,27.5,27.5,26.65,26.950001,24.774641,54400,RBB
1,2018-01-03,26.98,27.4,26.639999,27.120001,24.93092,24000,RBB
2,2018-01-04,27.16,27.35,26.809999,27.190001,24.99527,27900,RBB
3,2018-01-05,27.25,27.25,26.74,27.139999,24.949301,21700,RBB
4,2018-01-08,27.1,27.1,26.709999,26.92,24.747061,4500,RBB
5,2018-01-09,26.959999,27.049999,26.6,26.620001,24.471277,4400,RBB
6,2018-01-10,26.860001,26.92,26.65,26.73,24.572397,11100,RBB
7,2018-01-11,26.809999,26.879999,26.6,26.85,24.682718,13400,RBB
8,2018-01-12,26.9,26.91,26.620001,26.879999,24.710289,22500,RBB
9,2018-01-16,26.98,27.049999,26.67,26.91,24.737869,32500,RBB
10,2018-01-17,26.99,26.99,26.6,26.9,24.728678,12000,RBB
11,2018-01-18,26.82,27.17,26.629999,26.889999,24.719486,42000,RBB
12,2018-01-19,26.870001,27.0,26.709999,26.879999,24.710289,19300,RBB
13,2018-01-22,26.790001,26.969999,26.73,26.969999,24.793022,11900,RBB
14,2018-01-23,27.0,27.5,26.959999,27.4,25.188316,45200,RBB
15,2018-01-24,27.200001,27.200001,26.6,26.799999,24.636747,60400,RBB
16,2018-01-25,26.98,27.190001,26.82,26.870001,24.701099,140100,RBB
17,2018-01-26,26.9,27.120001,26.719999,26.950001,24.774641,22600,RBB
18,2018-01-29,26.950001,27.09,26.700001,26.860001,24.691904,32500,RBB
19,2018-01-30,26.74,26.99,26.48,26.950001,24.848648,34100,RBB
20,2018-01-31,26.950001,26.950001,26.68,26.879999,24.784103,12700,RBB
21,2018-02-01,26.77,26.77,26.620001,26.75,24.664246,13800,RBB
22,2018-02-02,26.65,26.93,26.65,26.799999,24.710346,39900,RBB
23,2018-02-05,26.690001,26.780001,26.25,26.26,24.212456,16500,RBB
24,2018-02-06,25.91,26.0,25.219999,25.860001,23.843639,67700,RBB
25,2018-02-07,26.0,26.27,26.0,26.0,23.972721,24200,RBB
26,2018-02-08,25.722,25.98,25.490999,25.9,23.880518,10000,RBB
27,2018-02-09,26.110001,26.110001,24.981001,25.59,23.594692,15800,RBB
28,2018-02-12,25.73,26.01,25.4,26.0,23.972721,10800,RBB
29,2018-02-13,25.809999,26.0,25.75,25.99,23.963505,7500,RBB
30,2018-02-14,25.809999,26.549999,25.629999,26.52,24.452177,17000,RBB
31,2018-02-15,26.559999,26.709999,26.15,26.42,24.359976,16200,RBB
32,2018-02-16,26.34,26.65,26.030001,26.25,24.203234,196700,RBB
33,2018-02-20,26.18,26.4,26.139999,26.344999,24.290819,11800,RBB
34,2018-02-21,26.120001,26.475,25.875,25.92,23.89896,48700,RBB
35,2018-02-22,25.950001,26.629999,25.950001,26.299999,24.249332,39800,RBB
36,2018-02-23,26.440001,26.440001,25.65,25.9,23.880518,34200,RBB
37,2018-02-26,25.969999,26.115,25.530001,26.049999,24.018824,52900,RBB
38,2018-02-27,26.030001,26.129999,25.65,25.83,23.815979,36000,RBB
39,2018-02-28,25.83,26.08,25.49,25.559999,23.567032,48300,RBB
40,2018-03-01,25.530001,25.889999,25.25,25.540001,23.54859,43300,RBB
41,2018-03-02,25.43,26.0,25.309999,25.950001,23.926622,40500,RBB
42,2018-03-05,25.790001,26.5,25.580999,26.450001,24.387634,71200,RBB
43,2018-03-06,26.450001,26.639999,25.879999,26.4,24.341534,40500,RBB
44,2018-03-07,26.26,26.549999,26.200001,26.4,24.341534,51200,RBB
45,2018-03-08,26.5,26.5,26.139999,26.42,24.359976,39500,RBB
46,2018-03-09,26.450001,26.49,25.99,26.42,24.359976,67700,RBB
47,2018-03-12,26.389999,26.5,24.93,25.879999,23.862082,93800,RBB
48,2018-03-13,25.940001,26.42,25.450001,26.1,24.064922,54000,RBB
49,2018-03-14,26.16,26.469999,25.690001,25.959999,23.935839,320400,RBB
50,2018-03-15,26.110001,26.92,25.950001,26.32,24.267775,112000,RBB
51,2018-03-16,26.5,27.0,26.49,26.969999,24.867088,507800,RBB
52,2018-03-19,26.65,26.99,26.5,26.58,24.507498,67100,RBB
53,2018-03-20,26.6,26.799999,26.469999,26.549999,24.479837,65000,RBB
54,2018-03-21,26.530001,27.5,26.5,27.41,25.272785,108600,RBB
55,2018-03-22,27.129999,27.450001,26.99,27.27,25.1437,108900,RBB
56,2018-03-23,27.27,27.360001,26.440001,26.48,24.415297,52500,RBB
57,2018-03-26,26.809999,26.879999,26.25,26.690001,24.608925,41000,RBB
58,2018-03-27,26.73,27.299999,26.15,26.18,24.138689,22000,RBB
59,2018-03-28,26.25,27.35,26.0,26.99,24.88553,35800,RBB
60,2018-03-29,27.139999,27.139999,26.27,26.370001,24.313875,25100,RBB
61,2018-04-02,26.35,27.290001,26.290001,27.07,24.959293,38200,RBB
62,2018-04-03,27.209999,27.73,27.0,27.6,25.447966,30600,RBB
63,2018-04-04,27.530001,27.959999,27.365,27.59,25.438749,66200,RBB
64,2018-04-05,27.76,27.91,27.66,27.809999,25.641596,49500,RBB
65,2018-04-06,27.719999,28.0,27.540001,27.92,25.743015,21900,RBB
66,2018-04-09,28.0,28.0,27.700001,27.799999,25.632372,20100,RBB
67,2018-04-10,28.0,28.719,27.74,28.200001,26.001186,166100,RBB
68,2018-04-11,28.129999,28.35,27.75,27.85,25.678474,96400,RBB
69,2018-04-12,27.99,28.48,27.83,27.85,25.678474,37800,RBB
70,2018-04-13,27.99,28.469999,27.75,27.799999,25.632372,29800,RBB
71,2018-04-16,27.940001,28.33,27.75,27.76,25.595493,85800,RBB
72,2018-04-17,27.85,28.200001,27.281,27.450001,25.30966,90500,RBB
73,2018-04-18,27.4,28.0,26.57,27.0,24.894753,70300,RBB
74,2018-04-19,26.969999,28.16,26.969999,27.42,25.282001,41400,RBB
75,2018-04-20,27.42,28.08,27.25,27.48,25.337324,39800,RBB
76,2018-04-23,27.799999,28.0,27.34,27.540001,25.392649,120800,RBB
77,2018-04-24,27.969999,27.969999,27.26,27.639999,25.484848,61800,RBB
78,2018-04-25,27.690001,28.200001,27.48,27.969999,25.789118,119500,RBB
79,2018-04-26,27.9,28.129999,27.799999,27.93,25.752235,67300,RBB
80,2018-04-27,27.940001,28.139999,27.700001,27.73,25.650488,94300,RBB
81,2018-04-30,27.9,28.549999,27.32,27.32,25.271231,65500,RBB
82,2018-05-01,27.299999,27.370001,26.74,27.23,25.187979,32800,RBB
