,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.299999,20.700001,20.200001,20.450001,20.450001,173600,GLRE
1,2018-01-03,20.5,21.1,20.5,21.049999,21.049999,123900,GLRE
2,2018-01-04,21.15,21.35,20.700001,21.25,21.25,159800,GLRE
3,2018-01-05,21.25,21.280001,20.950001,21.25,21.25,103100,GLRE
4,2018-01-08,21.299999,21.35,20.950001,21.299999,21.299999,137000,GLRE
5,2018-01-09,21.25,21.4,20.4,20.5,20.5,147500,GLRE
6,2018-01-10,20.5,20.549999,20.200001,20.450001,20.450001,157100,GLRE
7,2018-01-11,20.4,20.879999,20.4,20.700001,20.700001,118500,GLRE
8,2018-01-12,20.700001,20.700001,20.25,20.549999,20.549999,124900,GLRE
9,2018-01-16,20.5,20.700001,20.299999,20.33,20.33,152700,GLRE
10,2018-01-17,20.450001,20.549999,20.4,20.450001,20.450001,59100,GLRE
11,2018-01-18,20.450001,21.0,20.35,20.799999,20.799999,101300,GLRE
12,2018-01-19,20.799999,21.200001,20.75,21.0,21.0,67500,GLRE
13,2018-01-22,21.049999,21.299999,21.049999,21.15,21.15,115600,GLRE
14,2018-01-23,21.049999,21.299999,21.0,21.299999,21.299999,68600,GLRE
15,2018-01-24,21.450001,21.450001,20.9,20.9,20.9,71000,GLRE
16,2018-01-25,21.049999,21.049999,20.799999,21.049999,21.049999,73800,GLRE
17,2018-01-26,21.15,21.15,20.629999,20.75,20.75,91700,GLRE
18,2018-01-29,20.700001,20.9,20.6,20.700001,20.700001,89600,GLRE
19,2018-01-30,20.6,20.75,20.25,20.4,20.4,78100,GLRE
20,2018-01-31,20.450001,20.549999,20.200001,20.25,20.25,87100,GLRE
21,2018-02-01,20.0,20.0,19.25,19.450001,19.450001,230100,GLRE
22,2018-02-02,19.5,19.65,19.299999,19.35,19.35,279300,GLRE
23,2018-02-05,19.25,19.33,18.85,18.85,18.85,257500,GLRE
24,2018-02-06,18.700001,18.950001,18.5,18.52,18.52,297900,GLRE
25,2018-02-07,18.549999,18.799999,18.4,18.48,18.48,287600,GLRE
26,2018-02-08,18.549999,18.799999,18.200001,18.25,18.25,158300,GLRE
27,2018-02-09,18.299999,18.4,17.85,18.0,18.0,300000,GLRE
28,2018-02-12,18.0,18.25,17.6,17.700001,17.700001,200300,GLRE
29,2018-02-13,17.65,17.799999,17.459999,17.700001,17.700001,113700,GLRE
30,2018-02-14,17.65,17.700001,17.4,17.5,17.5,375600,GLRE
31,2018-02-15,17.6,17.75,17.4,17.549999,17.549999,175400,GLRE
32,2018-02-16,17.549999,18.15,17.549999,18.049999,18.049999,139900,GLRE
33,2018-02-20,18.1,18.1,17.5,17.549999,17.549999,152700,GLRE
34,2018-02-21,17.5,17.5,16.549999,16.799999,16.799999,815900,GLRE
35,2018-02-22,16.9,17.0,16.4,16.5,16.5,345900,GLRE
36,2018-02-23,16.450001,16.6,16.0,16.58,16.58,683300,GLRE
37,2018-02-26,16.75,17.35,16.75,17.0,17.0,305600,GLRE
38,2018-02-27,17.0,17.200001,16.75,16.85,16.85,234700,GLRE
39,2018-02-28,16.950001,17.0,16.4,16.4,16.4,242200,GLRE
40,2018-03-01,16.4,16.549999,16.049999,16.15,16.15,275900,GLRE
41,2018-03-02,16.049999,16.5,16.049999,16.35,16.35,466100,GLRE
42,2018-03-05,16.4,16.77,16.299999,16.4,16.4,464700,GLRE
43,2018-03-06,16.5,16.65,16.25,16.299999,16.299999,287300,GLRE
44,2018-03-07,16.299999,16.5,16.15,16.299999,16.299999,326700,GLRE
45,2018-03-08,16.5,16.5,16.15,16.25,16.25,284200,GLRE
46,2018-03-09,16.299999,16.5,16.25,16.450001,16.450001,406500,GLRE
47,2018-03-12,16.549999,16.549999,16.25,16.299999,16.299999,398200,GLRE
48,2018-03-13,16.25,16.35,16.0,16.1,16.1,270600,GLRE
49,2018-03-14,16.15,16.15,15.85,15.9,15.9,347100,GLRE
50,2018-03-15,16.15,16.299999,15.8,15.85,15.85,249800,GLRE
51,2018-03-16,15.85,16.0,15.75,15.85,15.85,526600,GLRE
52,2018-03-19,15.95,16.0,15.75,15.8,15.8,366500,GLRE
53,2018-03-20,15.8,15.95,15.6,15.65,15.65,236700,GLRE
54,2018-03-21,15.6,16.0,15.55,15.75,15.75,274100,GLRE
55,2018-03-22,15.75,15.95,15.45,15.55,15.55,655400,GLRE
56,2018-03-23,15.6,15.9,15.3,15.4,15.4,425200,GLRE
57,2018-03-26,15.5,15.9,15.15,15.45,15.45,405200,GLRE
58,2018-03-27,15.45,15.65,15.1,15.3,15.3,237700,GLRE
59,2018-03-28,15.25,15.75,15.1,15.7,15.7,657100,GLRE
60,2018-03-29,15.75,16.200001,15.75,16.049999,16.049999,680700,GLRE
61,2018-04-02,15.95,15.95,15.25,15.45,15.45,410600,GLRE
62,2018-04-03,15.5,15.75,15.4,15.65,15.65,218000,GLRE
63,2018-04-04,15.55,15.75,15.5,15.65,15.65,221000,GLRE
64,2018-04-05,15.75,15.75,15.45,15.55,15.55,404900,GLRE
65,2018-04-06,15.5,15.75,15.35,15.45,15.45,226600,GLRE
66,2018-04-09,15.4,15.7,15.0,15.5,15.5,300100,GLRE
67,2018-04-10,15.65,15.75,15.4,15.5,15.5,311700,GLRE
68,2018-04-11,15.45,15.68,15.45,15.65,15.65,161100,GLRE
69,2018-04-12,15.7,15.9,15.5,15.55,15.55,138700,GLRE
70,2018-04-13,15.6,15.65,15.45,15.55,15.55,161500,GLRE
71,2018-04-16,15.55,15.8,15.31,15.65,15.65,217500,GLRE
72,2018-04-17,15.75,15.75,15.48,15.5,15.5,134600,GLRE
73,2018-04-18,15.5,15.95,15.5,15.7,15.7,275400,GLRE
74,2018-04-19,15.7,15.88,15.6,15.75,15.75,176100,GLRE
75,2018-04-20,15.65,15.85,15.5,15.75,15.75,169300,GLRE
76,2018-04-23,15.8,15.85,15.71,15.75,15.75,140700,GLRE
77,2018-04-24,15.75,15.8,15.45,15.5,15.5,362500,GLRE
78,2018-04-25,15.45,15.68,15.4,15.55,15.55,251500,GLRE
79,2018-04-26,15.6,15.6,15.35,15.45,15.45,190100,GLRE
80,2018-04-27,15.45,15.75,15.35,15.55,15.55,138100,GLRE
81,2018-04-30,15.6,15.6,15.36,15.5,15.5,162900,GLRE
82,2018-05-01,15.6,15.7,15.1,15.55,15.55,313500,GLRE
83,2018-05-02,15.5,15.5,15.2,15.35,15.35,493200,GLRE
84,2018-05-03,15.25,15.35,15.0,15.25,15.25,388900,GLRE
85,2018-05-04,15.2,15.68,15.15,15.6,15.6,364400,GLRE
86,2018-05-07,15.6,15.7,15.48,15.7,15.7,352800,GLRE
87,2018-05-08,15.6,15.7,15.45,15.55,15.55,264200,GLRE
88,2018-05-09,15.55,15.65,15.4,15.4,15.4,366100,GLRE
89,2018-05-10,15.5,15.55,15.35,15.4,15.4,186100,GLRE
90,2018-05-11,15.4,15.65,15.4,15.58,15.58,304400,GLRE
91,2018-05-14,15.6,15.6,15.1,15.15,15.15,416800,GLRE
92,2018-05-15,15.1,15.5,15.1,15.3,15.3,201100,GLRE
93,2018-05-16,15.35,15.4,15.15,15.15,15.15,238400,GLRE
94,2018-05-17,15.2,15.45,15.15,15.28,15.28,149400,GLRE
95,2018-05-18,15.3,15.3,15.1,15.2,15.2,274500,GLRE
96,2018-05-21,15.25,15.55,15.25,15.45,15.45,155000,GLRE
97,2018-05-22,15.55,15.65,15.4,15.4,15.4,168400,GLRE
98,2018-05-23,15.5,15.55,15.3,15.35,15.35,138700,GLRE
99,2018-05-24,15.35,15.45,15.25,15.25,15.25,171200,GLRE
100,2018-05-25,15.15,15.23,15.0,15.1,15.1,257200,GLRE
101,2018-05-29,15.1,15.15,14.3,14.35,14.35,565000,GLRE
102,2018-05-30,14.4,14.45,14.1,14.35,14.35,432900,GLRE
103,2018-05-31,14.35,14.5,14.25,14.3,14.3,391500,GLRE
104,2018-06-01,14.5,14.9,14.48,14.7,14.7,319000,GLRE
105,2018-06-04,14.7,15.3,14.7,15.05,15.05,601500,GLRE
106,2018-06-05,15.1,15.5,15.05,15.4,15.4,393500,GLRE
107,2018-06-06,15.4,15.7,15.33,15.65,15.65,402200,GLRE
108,2018-06-07,15.7,16.15,15.6,16.1,16.1,591300,GLRE
109,2018-06-08,16.1,16.200001,15.68,15.7,15.7,169100,GLRE
110,2018-06-11,15.65,15.73,15.06,15.2,15.2,305900,GLRE
111,2018-06-12,15.25,15.25,15.05,15.1,15.1,185200,GLRE
112,2018-06-13,15.2,15.3,14.7,14.8,14.8,260400,GLRE
113,2018-06-14,14.7,14.85,14.58,14.75,14.75,154500,GLRE
114,2018-06-15,14.8,14.88,14.65,14.7,14.7,204200,GLRE
115,2018-06-18,14.75,14.85,14.6,14.85,14.85,204700,GLRE
116,2018-06-19,14.8,15.0,14.75,14.8,14.8,244100,GLRE
117,2018-06-20,14.8,15.05,14.7,14.75,14.75,201800,GLRE
118,2018-06-21,14.65,14.8,14.25,14.25,14.25,272200,GLRE
119,2018-06-22,14.4,15.0,14.1,14.55,14.55,625200,GLRE
120,2018-06-25,14.55,14.9,14.4,14.8,14.8,157900,GLRE
121,2018-06-26,14.85,14.9,14.58,14.65,14.65,205400,GLRE
122,2018-06-27,14.65,14.65,14.05,14.15,14.15,249300,GLRE
123,2018-06-28,14.2,14.3,14.0,14.2,14.2,252700,GLRE
124,2018-06-29,14.25,14.3,14.14,14.2,14.2,150000,GLRE
125,2018-07-02,13.95,14.0,13.64,13.9,13.9,679300,GLRE
126,2018-07-03,13.9,14.0,13.7,13.7,13.7,191200,GLRE
