,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2021-01-04,12.59,12.59,11.8,12.2,12.2,1371400,SOFI
1,2021-01-05,12.15,12.28,12.09,12.15,12.15,1304000,SOFI
2,2021-01-06,12.15,12.2,11.89,12.12,12.12,1105700,SOFI
3,2021-01-07,12.2,22.0,12.05,19.139999,19.139999,64877000,SOFI
4,2021-01-08,21.459999,22.0,17.889999,18.74,18.74,35657000,SOFI
5,2021-01-11,19.370001,19.75,18.65,18.99,18.99,11702200,SOFI
6,2021-01-12,18.98,19.190001,18.25,18.450001,18.450001,7138600,SOFI
7,2021-01-13,18.9,19.59,18.530001,19.110001,19.110001,8226400,SOFI
8,2021-01-14,19.4,19.450001,18.92,19.16,19.16,7705100,SOFI
9,2021-01-15,19.32,21.049999,19.110001,20.16,20.16,13024900,SOFI
10,2021-01-19,21.9,24.219999,21.059999,22.59,22.59,22266200,SOFI
11,2021-01-20,23.860001,24.620001,22.110001,22.370001,22.370001,10236100,SOFI
12,2021-01-21,23.0,23.049999,21.5,22.389999,22.389999,6971500,SOFI
13,2021-01-22,22.09,22.99,21.190001,21.65,21.65,6727300,SOFI
14,2021-01-25,22.16,22.85,20.0,20.48,20.48,9701800,SOFI
15,2021-01-26,20.4,21.32,19.5,19.57,19.57,9172400,SOFI
16,2021-01-27,19.0,19.25,17.9,18.18,18.18,16297600,SOFI
17,2021-01-28,20.42,20.92,19.1,20.280001,20.280001,12032100,SOFI
18,2021-01-29,23.190001,26.969999,21.799999,25.139999,25.139999,36434600,SOFI
19,2021-02-01,25.85,28.26,25.139999,25.780001,25.780001,18319100,SOFI
20,2021-02-02,26.01,26.18,23.85,24.33,24.33,8973900,SOFI
21,2021-02-03,24.799999,25.75,24.51,24.950001,24.950001,4251500,SOFI
22,2021-02-04,24.07,25.120001,23.42,25.059999,25.059999,8449800,SOFI
23,2021-02-05,24.290001,24.52,22.9,23.1,23.1,12226800,SOFI
24,2021-02-08,23.4,24.389999,22.799999,23.0,23.0,7344500,SOFI
25,2021-02-09,22.93,24.0,22.75,23.120001,23.120001,6375300,SOFI
26,2021-02-10,23.700001,23.790001,22.25,22.99,22.99,6308100,SOFI
27,2021-02-11,23.0,23.950001,22.32,23.07,23.07,8551100,SOFI
28,2021-02-12,22.84,24.48,22.809999,23.9,23.9,5847400,SOFI
29,2021-02-16,24.450001,24.700001,23.559999,24.299999,24.299999,6134900,SOFI
30,2021-02-17,24.27,24.299999,23.0,23.879999,23.879999,4731300,SOFI
31,2021-02-18,22.6,23.32,22.26,23.23,23.23,5747000,SOFI
32,2021-02-19,23.5,23.6,22.6,22.690001,22.690001,5138800,SOFI
33,2021-02-22,22.5,22.837,21.02,21.290001,21.290001,6530300,SOFI
34,2021-02-23,19.99,20.6,16.84,20.120001,20.120001,12561900,SOFI
35,2021-02-24,20.0,20.299999,19.0,19.41,19.41,7947300,SOFI
36,2021-02-25,20.43,21.0,18.525,18.719999,18.719999,7962300,SOFI
37,2021-02-26,18.85,19.219999,17.767,18.43,18.43,9106700,SOFI
38,2021-03-01,19.74,19.85,19.049999,19.34,19.34,4422200,SOFI
39,2021-03-02,19.4,19.610001,18.620001,18.77,18.77,3809000,SOFI
40,2021-03-03,18.780001,19.0,17.1,17.219999,17.219999,7175500,SOFI
41,2021-03-04,17.299999,17.58,14.75,16.059999,16.059999,15322900,SOFI
42,2021-03-05,16.41,17.879999,13.14,17.719999,17.719999,18226600,SOFI
43,2021-03-08,16.84,17.700001,15.76,16.110001,16.110001,7871800,SOFI
44,2021-03-09,17.25,18.389999,16.549999,17.48,17.48,8573200,SOFI
45,2021-03-10,18.280001,19.48,17.799999,19.059999,19.059999,7508200,SOFI
46,2021-03-11,19.5,19.82,18.700001,19.360001,19.360001,4959600,SOFI
47,2021-03-12,18.379999,19.290001,18.139999,19.02,19.02,2859100,SOFI
48,2021-03-15,19.02,19.58,18.469999,19.48,19.48,3515900,SOFI
49,2021-03-16,19.27,19.48,18.01,18.450001,18.450001,3023700,SOFI
50,2021-03-17,17.610001,19.355,17.5,19.15,19.15,3651400,SOFI
51,2021-03-18,18.5,19.1,18.049999,18.139999,18.139999,2999200,SOFI
52,2021-03-19,17.77,18.43,17.059999,18.25,18.25,3667400,SOFI
53,2021-03-22,18.280001,18.49,17.82,18.27,18.27,2317000,SOFI
54,2021-03-23,17.959999,18.18,17.27,17.9,17.9,2939000,SOFI
55,2021-03-24,17.559999,17.819,16.25,16.48,16.48,4642100,SOFI
56,2021-03-25,15.7,16.790001,15.11,16.629999,16.629999,5364400,SOFI
57,2021-03-26,17.139999,17.719999,16.52,17.1,17.1,4598700,SOFI
58,2021-03-29,16.98,17.09,16.219999,16.440001,16.440001,2827900,SOFI
59,2021-03-30,16.27,17.219999,15.9,16.5,16.5,2634400,SOFI
60,2021-03-31,16.969999,17.360001,16.68,17.15,17.15,2665300,SOFI
61,2021-04-01,17.51,17.639999,16.91,17.27,17.27,2322600,SOFI
62,2021-04-05,17.74,17.84,16.66,16.719999,16.719999,2506600,SOFI
63,2021-04-06,16.51,17.302999,16.5,17.26,17.26,1849500,SOFI
