,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,15.76,15.91,15.33,15.43,13.727265,19600,ESSA
1,2018-01-03,15.47,15.66,15.3,15.5,13.789541,13100,ESSA
2,2018-01-04,15.5,16.24,15.5,15.94,14.180984,49900,ESSA
3,2018-01-05,15.92,16.0,15.91,15.92,14.163193,14800,ESSA
4,2018-01-08,15.91,15.93,15.75,15.76,14.020848,4500,ESSA
5,2018-01-09,15.77,15.9,15.77,15.88,14.127608,8100,ESSA
6,2018-01-10,15.95,16.049999,15.85,16.02,14.252157,14300,ESSA
7,2018-01-11,16.0,16.67,16.0,16.4,14.590222,30000,ESSA
8,2018-01-12,16.379999,16.799999,16.379999,16.68,14.839324,15400,ESSA
9,2018-01-16,16.549999,16.75,16.25,16.25,14.456777,15300,ESSA
10,2018-01-17,16.219999,16.74,16.219999,16.74,14.892705,15200,ESSA
11,2018-01-18,16.66,16.66,16.219999,16.35,14.545745,8100,ESSA
12,2018-01-19,16.35,16.559999,16.35,16.49,14.670289,6200,ESSA
13,2018-01-22,16.52,16.629999,16.370001,16.629999,14.794841,9900,ESSA
14,2018-01-23,16.5,16.700001,16.35,16.540001,14.714777,6100,ESSA
15,2018-01-24,16.33,16.469999,16.120001,16.280001,14.483464,7400,ESSA
16,2018-01-25,16.290001,16.34,16.290001,16.290001,14.492364,17600,ESSA
17,2018-01-26,16.35,16.42,16.23,16.4,14.590222,16500,ESSA
18,2018-01-29,16.33,16.33,16.16,16.16,14.376706,4800,ESSA
19,2018-01-30,16.25,16.290001,15.96,16.16,14.376706,9000,ESSA
20,2018-01-31,16.16,16.219999,15.9,16.1,14.323328,10600,ESSA
21,2018-02-01,16.1,16.24,16.02,16.16,14.376706,5100,ESSA
22,2018-02-02,16.43,16.43,16.1,16.17,14.385604,17900,ESSA
23,2018-02-05,16.1,16.299999,15.51,15.62,13.896297,7800,ESSA
24,2018-02-06,15.45,16.02,15.45,15.62,13.896297,21000,ESSA
25,2018-02-07,15.9,16.34,15.5,15.66,13.931883,7500,ESSA
26,2018-02-08,15.71,15.73,15.4,15.4,13.700575,26200,ESSA
27,2018-02-09,15.61,15.61,15.32,15.42,13.718369,9500,ESSA
28,2018-02-12,15.45,15.49,15.45,15.49,13.780643,10700,ESSA
29,2018-02-13,15.4,15.45,15.25,15.32,13.629403,19800,ESSA
30,2018-02-14,15.35,15.45,15.27,15.35,13.656095,32600,ESSA
31,2018-02-15,15.35,15.72,15.34,15.61,13.887401,29400,ESSA
32,2018-02-16,15.55,15.85,15.55,15.64,13.914092,6200,ESSA
33,2018-02-20,15.5,15.75,15.35,15.39,13.691678,13000,ESSA
34,2018-02-21,15.49,15.68,15.27,15.43,13.727265,6900,ESSA
35,2018-02-22,15.5,15.5,15.35,15.46,13.753955,21000,ESSA
36,2018-02-23,15.7,15.7,15.25,15.47,13.762852,7800,ESSA
37,2018-02-26,15.48,15.49,15.31,15.42,13.718369,2700,ESSA
38,2018-02-27,15.41,15.6,15.18,15.33,13.638299,11100,ESSA
39,2018-02-28,15.17,15.27,14.57,14.57,12.962168,7100,ESSA
40,2018-03-01,14.57,14.92,14.29,14.46,12.864306,14400,ESSA
41,2018-03-02,14.36,14.58,14.16,14.56,12.953274,46200,ESSA
42,2018-03-05,14.45,14.6,14.28,14.28,12.704169,21200,ESSA
43,2018-03-06,14.41,14.41,14.25,14.32,12.739756,13900,ESSA
44,2018-03-07,14.3,14.59,14.17,14.34,12.757549,16800,ESSA
45,2018-03-08,14.2,14.45,14.2,14.35,12.766445,29700,ESSA
46,2018-03-09,14.32,14.94,14.28,14.75,13.122304,25400,ESSA
47,2018-03-12,14.69,14.9,14.48,14.81,13.175683,14000,ESSA
48,2018-03-13,14.87,14.87,14.4,14.4,12.81093,20000,ESSA
49,2018-03-14,14.54,14.57,14.35,14.48,12.882099,16900,ESSA
50,2018-03-15,14.41,14.82,14.21,14.59,13.061142,14900,ESSA
51,2018-03-16,14.54,15.15,14.54,15.08,13.499797,30100,ESSA
