,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,12.63,12.73,12.46,12.7,12.7,1221600,EXTR
1,2018-01-03,13.06,13.17,12.64,12.7,12.7,2425000,EXTR
2,2018-01-04,12.74,13.33,12.72,13.25,13.25,1869800,EXTR
3,2018-01-05,13.37,13.47,13.16,13.43,13.43,1528600,EXTR
4,2018-01-08,13.42,13.45,13.12,13.22,13.22,989600,EXTR
5,2018-01-09,13.22,13.29,12.74,12.76,12.76,2177300,EXTR
6,2018-01-10,12.71,12.85,12.56,12.8,12.8,1589900,EXTR
7,2018-01-11,12.89,13.18,12.83,13.16,13.16,1612600,EXTR
8,2018-01-12,13.23,13.45,13.07,13.33,13.33,1208900,EXTR
9,2018-01-16,13.45,13.51,12.7,12.79,12.79,1686800,EXTR
10,2018-01-17,12.9,13.51,12.86,13.48,13.48,1548300,EXTR
11,2018-01-18,13.45,13.85,13.33,13.49,13.49,1599700,EXTR
12,2018-01-19,13.5,13.82,13.46,13.8,13.8,1262600,EXTR
13,2018-01-22,13.69,13.9,13.46,13.76,13.76,1026600,EXTR
14,2018-01-23,13.79,14.15,13.56,14.03,14.03,1493200,EXTR
15,2018-01-24,14.05,14.6,13.89,14.06,14.06,2417100,EXTR
16,2018-01-25,14.18,14.32,13.59,13.66,13.66,1605200,EXTR
17,2018-01-26,13.73,13.93,13.68,13.85,13.85,690700,EXTR
18,2018-01-29,13.79,13.88,13.53,13.76,13.76,1045900,EXTR
19,2018-01-30,14.49,15.37,14.45,15.08,15.08,12526800,EXTR
20,2018-01-31,15.19,15.55,14.88,15.03,15.03,21993300,EXTR
21,2018-02-01,14.84,15.04,14.64,14.82,14.82,2748800,EXTR
22,2018-02-02,14.62,14.75,14.21,14.3,14.3,3253800,EXTR
23,2018-02-05,13.96,14.22,13.3,13.46,13.46,3758300,EXTR
24,2018-02-06,13.21,13.9,13.1,13.77,13.77,3758200,EXTR
25,2018-02-07,13.53,13.59,11.38,11.64,11.64,11303000,EXTR
26,2018-02-08,11.8,12.08,10.69,10.77,10.77,6116000,EXTR
27,2018-02-09,10.9,11.08,10.23,10.53,10.53,4862600,EXTR
28,2018-02-12,10.62,11.14,10.53,11.13,11.13,3914600,EXTR
29,2018-02-13,10.99,11.67,10.99,11.65,11.65,3938200,EXTR
30,2018-02-14,11.5,12.21,11.47,12.1,12.1,3392600,EXTR
31,2018-02-15,12.2,12.46,11.72,12.19,12.19,1958000,EXTR
32,2018-02-16,12.19,12.38,11.97,12.05,12.05,1563400,EXTR
33,2018-02-20,11.97,12.32,11.95,12.2,12.2,1407000,EXTR
34,2018-02-21,12.26,12.41,11.95,11.96,11.96,1310000,EXTR
35,2018-02-22,12.06,12.1,11.55,11.65,11.65,2042800,EXTR
36,2018-02-23,11.6,11.86,11.55,11.76,11.76,1182600,EXTR
37,2018-02-26,11.88,12.04,11.79,11.98,11.98,960200,EXTR
38,2018-02-27,11.95,12.08,11.8,11.83,11.83,926500,EXTR
39,2018-02-28,11.86,11.95,11.39,11.41,11.41,1550000,EXTR
40,2018-03-01,11.38,11.5,10.81,11.16,11.16,1878300,EXTR
41,2018-03-02,11.0,11.37,10.77,11.34,11.34,1300700,EXTR
42,2018-03-05,11.24,11.73,11.2,11.71,11.71,1766500,EXTR
43,2018-03-06,11.75,11.86,11.5,11.65,11.65,1386500,EXTR
44,2018-03-07,11.53,12.18,11.5,12.08,12.08,1503500,EXTR
45,2018-03-08,12.15,12.46,12.15,12.37,12.37,1381000,EXTR
46,2018-03-09,12.45,12.68,12.36,12.6,12.6,1235800,EXTR
47,2018-03-12,12.69,12.99,12.64,12.79,12.79,2072400,EXTR
48,2018-03-13,12.83,12.99,12.36,12.69,12.69,1825700,EXTR
49,2018-03-14,12.75,12.82,12.52,12.74,12.74,1421000,EXTR
50,2018-03-15,12.75,12.86,12.61,12.74,12.74,1157900,EXTR
51,2018-03-16,12.72,12.73,12.46,12.68,12.68,3034900,EXTR
52,2018-03-19,12.63,12.63,12.14,12.44,12.44,1699300,EXTR
53,2018-03-20,12.42,12.83,12.36,12.8,12.8,1134200,EXTR
54,2018-03-21,12.81,13.05,12.68,12.83,12.83,2403200,EXTR
55,2018-03-22,12.65,12.7,12.35,12.44,12.44,1552400,EXTR
56,2018-03-23,12.45,12.5,12.13,12.13,12.13,2023400,EXTR
57,2018-03-26,12.37,12.47,11.85,12.17,12.17,1012800,EXTR
58,2018-03-27,12.28,12.34,11.47,11.56,11.56,1367600,EXTR
59,2018-03-28,11.56,11.64,10.88,10.98,10.98,1661900,EXTR
60,2018-03-29,11.11,11.3,10.94,11.07,11.07,1584600,EXTR
61,2018-04-02,11.07,11.09,10.43,10.58,10.58,1403200,EXTR
62,2018-04-03,10.7,10.9,10.26,10.33,10.33,1923800,EXTR
63,2018-04-04,10.14,10.86,10.05,10.83,10.83,1674700,EXTR
64,2018-04-05,10.94,11.0,10.63,10.79,10.79,1146300,EXTR
65,2018-04-06,10.7,10.83,10.4,10.52,10.52,1272400,EXTR
66,2018-04-09,10.64,10.8,10.4,10.58,10.58,1319800,EXTR
67,2018-04-10,10.75,10.96,10.52,10.81,10.81,2678800,EXTR
68,2018-04-11,10.76,11.29,10.66,10.74,10.74,2728900,EXTR
69,2018-04-12,10.86,11.27,10.75,11.07,11.07,1263300,EXTR
70,2018-04-13,11.19,11.19,10.42,10.43,10.43,2312100,EXTR
71,2018-04-16,10.52,10.62,10.08,10.28,10.28,2299900,EXTR
72,2018-04-17,10.37,10.92,10.34,10.85,10.85,2251200,EXTR
73,2018-04-18,10.9,10.91,10.58,10.85,10.85,1070000,EXTR
74,2018-04-19,10.78,10.97,10.7,10.92,10.92,982000,EXTR
75,2018-04-20,10.9,11.05,10.85,10.87,10.87,1114300,EXTR
76,2018-04-23,10.89,11.02,10.78,10.81,10.81,651000,EXTR
77,2018-04-24,10.91,11.05,10.56,10.7,10.7,904800,EXTR
78,2018-04-25,10.73,10.88,10.41,10.67,10.67,1196600,EXTR
79,2018-04-26,10.72,10.9,10.49,10.71,10.71,1170000,EXTR
80,2018-04-27,10.75,10.84,10.45,10.64,10.64,902300,EXTR
81,2018-04-30,10.67,10.82,10.54,10.7,10.7,1330100,EXTR
82,2018-05-01,10.65,10.85,10.46,10.84,10.84,902500,EXTR
83,2018-05-02,10.84,11.08,10.69,10.8,10.8,880400,EXTR
84,2018-05-03,10.78,10.83,10.53,10.65,10.65,1398000,EXTR
85,2018-05-04,10.62,11.09,10.62,10.94,10.94,1319500,EXTR
86,2018-05-07,11.09,11.67,10.91,11.39,11.39,1944100,EXTR
