,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.6,9.6,9.6,9.6,7.048546,0,FLMN
1,2018-01-03,9.6,9.6,9.6,9.6,7.048546,0,FLMN
2,2018-01-04,9.6,9.6,9.6,9.6,7.048546,0,FLMN
3,2018-01-05,9.65,9.65,9.65,9.65,7.085255,101200,FLMN
4,2018-01-08,9.65,9.65,9.65,9.65,7.085255,0,FLMN
5,2018-01-09,9.7,9.7,9.7,9.7,7.121967,400,FLMN
6,2018-01-10,9.7,9.7,9.7,9.7,7.121967,0,FLMN
7,2018-01-11,9.65,9.65,9.65,9.65,7.085255,4500,FLMN
8,2018-01-12,9.65,9.65,9.65,9.65,7.085255,0,FLMN
9,2018-01-16,9.65,9.65,9.65,9.65,7.085255,0,FLMN
10,2018-01-17,9.65,9.65,9.65,9.65,7.085255,0,FLMN
11,2018-01-18,9.65,9.65,9.65,9.65,7.085255,0,FLMN
12,2018-01-19,9.7,9.7,9.7,9.7,7.121967,400,FLMN
13,2018-01-22,9.7,9.7,9.7,9.7,7.121967,0,FLMN
14,2018-01-23,9.7,9.7,9.7,9.7,7.121967,0,FLMN
15,2018-01-24,9.63,9.63,9.62,9.63,7.070572,252100,FLMN
16,2018-01-25,9.63,9.63,9.63,9.63,7.070572,0,FLMN
17,2018-01-26,9.75,9.75,9.62,9.63,7.070572,50800,FLMN
18,2018-01-29,9.62,9.63,9.62,9.63,7.070572,500400,FLMN
19,2018-01-30,9.63,9.63,9.63,9.63,7.070572,0,FLMN
20,2018-01-31,9.62,9.62,9.62,9.62,7.063229,2300,FLMN
21,2018-02-01,9.61,9.75,9.61,9.75,7.158679,1000,FLMN
22,2018-02-02,9.79,9.79,9.79,9.79,7.188048,200,FLMN
23,2018-02-05,9.79,9.79,9.79,9.79,7.188048,0,FLMN
24,2018-02-06,9.8,9.8,9.6,9.8,7.195391,1300,FLMN
25,2018-02-07,9.61,9.61,9.6,9.6,7.048546,900,FLMN
26,2018-02-08,9.8,9.8,9.62,9.62,7.063229,1000,FLMN
27,2018-02-09,9.6,9.62,9.6,9.62,7.063229,150200,FLMN
28,2018-02-12,9.62,9.63,9.62,9.63,7.070572,454500,FLMN
29,2018-02-13,9.63,9.63,9.63,9.63,7.070572,0,FLMN
30,2018-02-14,9.7,9.7,9.62,9.7,7.121967,602400,FLMN
31,2018-02-15,9.65,9.65,9.62,9.62,7.063229,300900,FLMN
32,2018-02-16,9.623,9.623,9.623,9.623,7.065433,500,FLMN
33,2018-02-20,9.63,9.63,9.62,9.62,7.063229,1200,FLMN
34,2018-02-21,9.62,9.62,9.62,9.62,7.063229,0,FLMN
35,2018-02-22,9.62,9.62,9.62,9.62,7.063229,0,FLMN
36,2018-02-23,9.62,9.62,9.62,9.62,7.063229,0,FLMN
37,2018-02-26,9.62,9.62,9.62,9.62,7.063229,8400,FLMN
38,2018-02-27,9.62,9.62,9.62,9.62,7.063229,2160700,FLMN
39,2018-02-28,9.62,9.62,9.62,9.62,7.063229,8900,FLMN
40,2018-03-01,9.63,9.654,9.62,9.654,7.088195,1400,FLMN
41,2018-03-02,9.67,9.67,9.63,9.63,7.070572,900,FLMN
42,2018-03-05,9.63,9.63,9.63,9.63,7.070572,0,FLMN
43,2018-03-06,9.63,9.63,9.62,9.63,7.070572,1200,FLMN
44,2018-03-07,9.63,9.63,9.63,9.63,7.070572,0,FLMN
45,2018-03-08,9.62,9.62,9.62,9.62,7.063229,500,FLMN
46,2018-03-09,9.62,9.62,9.62,9.62,7.063229,0,FLMN
47,2018-03-12,9.66,9.66,9.62,9.62,7.063229,3900,FLMN
48,2018-03-13,9.62,9.62,9.62,9.62,7.063229,0,FLMN
49,2018-03-14,9.62,9.62,9.62,9.62,7.063229,0,FLMN
50,2018-03-15,9.62,9.62,9.62,9.62,7.063229,2600,FLMN
51,2018-03-16,9.62,9.62,9.62,9.62,7.063229,0,FLMN
52,2018-03-19,9.6,9.61,9.6,9.6,7.048546,700,FLMN
53,2018-03-20,9.6,9.85,9.6,9.62,7.063229,27100,FLMN
54,2018-03-21,9.62,9.62,9.62,9.62,7.063229,0,FLMN
55,2018-03-22,9.64,9.64,9.64,9.64,7.077916,300,FLMN
56,2018-03-23,9.62,9.62,9.62,9.62,7.063229,300,FLMN
57,2018-03-26,9.62,9.62,9.62,9.62,7.063229,0,FLMN
58,2018-03-27,9.62,9.62,9.62,9.62,7.063229,0,FLMN
59,2018-03-28,9.62,9.62,9.62,9.62,7.063229,1000,FLMN
60,2018-03-29,9.62,9.62,9.62,9.62,7.063229,500,FLMN
61,2018-04-02,9.62,9.62,9.62,9.62,7.063229,0,FLMN
62,2018-04-03,9.62,9.62,9.62,9.62,7.063229,1000,FLMN
63,2018-04-04,9.62,9.62,9.62,9.62,7.063229,0,FLMN
64,2018-04-05,9.62,9.62,9.62,9.62,7.063229,0,FLMN
65,2018-04-06,9.62,9.62,9.62,9.62,7.063229,0,FLMN
66,2018-04-09,9.63,9.64,9.63,9.64,7.077916,1100,FLMN
67,2018-04-10,9.64,9.64,9.64,9.64,7.077916,0,FLMN
68,2018-04-11,9.64,9.64,9.64,9.64,7.077916,0,FLMN
69,2018-04-12,9.64,9.64,9.64,9.64,7.077916,0,FLMN
70,2018-04-13,9.47,9.64,9.47,9.64,7.077916,2900,FLMN
71,2018-04-16,9.63,9.63,9.63,9.63,7.070572,200,FLMN
72,2018-04-17,9.63,9.63,9.63,9.63,7.070572,0,FLMN
73,2018-04-18,9.63,9.63,9.63,9.63,7.070572,0,FLMN
74,2018-04-19,9.63,9.63,9.63,9.63,7.070572,0,FLMN
75,2018-04-20,9.63,9.63,9.63,9.63,7.070572,0,FLMN
