,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.33,9.35,9.052,9.15,8.257158,28900,GWRS
1,2018-01-03,9.13,9.21,9.13,9.17,8.275207,10900,GWRS
2,2018-01-04,9.17,9.18,9.08,9.08,8.193986,18800,GWRS
3,2018-01-05,9.12,9.26,9.11,9.16,8.266182,16200,GWRS
4,2018-01-08,9.16,9.22,9.06,9.17,8.275207,15900,GWRS
5,2018-01-09,9.18,9.29,9.1,9.12,8.230082,29200,GWRS
6,2018-01-10,9.14,9.14,9.017,9.04,8.157887,5700,GWRS
7,2018-01-11,9.1,9.1,8.92,8.97,8.094721,40300,GWRS
8,2018-01-12,8.96,8.97,8.47,8.78,7.944189,32500,GWRS
9,2018-01-16,8.68,8.81,8.66,8.8,7.962278,108400,GWRS
10,2018-01-17,8.787,8.94,8.724,8.91,8.061812,13000,GWRS
11,2018-01-18,8.88,8.999,8.785,8.95,8.098,63900,GWRS
12,2018-01-19,9.02,9.25,8.869,9.15,8.278962,28900,GWRS
13,2018-01-22,9.14,9.28,9.05,9.08,8.215627,6500,GWRS
14,2018-01-23,9.02,9.259,9.02,9.16,8.288013,15600,GWRS
15,2018-01-24,9.16,9.172,9.05,9.05,8.188482,15100,GWRS
16,2018-01-25,9.129,9.23,8.81,8.89,8.043713,93900,GWRS
17,2018-01-26,8.81,9.0,8.81,8.92,8.070857,8400,GWRS
18,2018-01-29,8.85,8.95,8.85,8.91,8.061812,5500,GWRS
19,2018-01-30,8.92,8.93,8.87,8.91,8.061812,18800,GWRS
20,2018-01-31,8.906,8.96,8.9,8.9,8.052762,7200,GWRS
21,2018-02-01,8.86,8.96,8.84,8.9,8.052762,18900,GWRS
22,2018-02-02,8.88,8.88,8.571,8.79,7.953233,51100,GWRS
23,2018-02-05,8.75,8.78,8.61,8.61,7.790368,13200,GWRS
24,2018-02-06,8.5,8.8,8.401,8.78,7.944189,62600,GWRS
25,2018-02-07,8.79,8.86,8.67,8.67,7.844656,63800,GWRS
26,2018-02-08,8.67,9.06,8.67,8.96,8.107051,18900,GWRS
27,2018-02-09,8.95,9.21,8.95,9.12,8.251818,11900,GWRS
