,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,27.940001,28.610001,26.790001,28.389999,27.772699,102300,RICK
1,2018-01-03,28.389999,29.27,28.33,29.02,28.389006,52300,RICK
2,2018-01-04,29.129999,29.99,27.809999,28.200001,27.58684,82800,RICK
3,2018-01-05,28.209999,28.52,27.540001,27.870001,27.264017,46700,RICK
4,2018-01-08,27.860001,28.76,27.1,28.59,27.968357,99900,RICK
5,2018-01-09,28.879999,29.92,28.209999,28.860001,28.232491,69500,RICK
6,2018-01-10,28.870001,29.459999,28.280001,29.030001,28.398792,71800,RICK
7,2018-01-11,29.25,30.190001,28.809999,29.76,29.112913,47200,RICK
8,2018-01-12,29.83,30.469999,29.219999,29.690001,29.044441,41700,RICK
9,2018-01-16,30.09,30.5,29.52,29.809999,29.161831,75800,RICK
10,2018-01-17,30.0,30.370001,29.26,30.200001,29.543354,39500,RICK
11,2018-01-18,30.370001,30.379999,29.77,30.290001,29.631393,19500,RICK
12,2018-01-19,30.290001,30.66,30.09,30.379999,29.719439,24100,RICK
13,2018-01-22,30.0,30.549999,29.1,30.389999,29.729221,32100,RICK
14,2018-01-23,30.5,30.65,29.33,30.52,29.85639,23100,RICK
15,2018-01-24,30.73,30.73,29.42,29.540001,28.897703,64700,RICK
16,2018-01-25,29.65,30.27,29.610001,29.860001,29.210749,39200,RICK
17,2018-01-26,29.9,31.190001,29.860001,30.809999,30.140085,26700,RICK
18,2018-01-29,30.76,30.76,30.09,30.17,29.514,74200,RICK
19,2018-01-30,29.99,30.23,29.370001,29.98,29.328133,33000,RICK
20,2018-01-31,30.16,30.280001,29.25,29.379999,28.74118,77100,RICK
21,2018-02-01,29.360001,29.77,29.219999,29.639999,28.995529,33400,RICK
22,2018-02-02,29.360001,29.450001,28.26,28.450001,27.831402,64600,RICK
23,2018-02-05,28.27,28.6,27.709999,27.82,27.215099,63700,RICK
24,2018-02-06,27.059999,28.24,27.0,27.860001,27.254234,50000,RICK
25,2018-02-07,27.76,28.219999,27.35,28.0,27.391186,25100,RICK
26,2018-02-08,28.01,28.620001,27.379999,27.6,26.999884,62200,RICK
