,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.97,12.19,11.54,11.6,11.6,410000,UEPS
1,2018-01-03,11.69,11.92,11.6,11.79,11.79,524800,UEPS
2,2018-01-04,11.79,12.14,11.77,12.05,12.05,501800,UEPS
3,2018-01-05,12.07,12.59,11.96,12.55,12.55,1071600,UEPS
4,2018-01-08,13.0,13.15,12.6,12.67,12.67,1024100,UEPS
5,2018-01-09,12.64,12.76,12.12,12.17,12.17,646300,UEPS
6,2018-01-10,12.03,12.3,12.0,12.13,12.13,342900,UEPS
7,2018-01-11,12.29,12.46,12.07,12.17,12.17,496600,UEPS
8,2018-01-12,12.2,12.23,12.06,12.22,12.22,331400,UEPS
9,2018-01-16,12.21,12.29,12.03,12.26,12.26,962600,UEPS
10,2018-01-17,12.3,12.3,11.2,11.5,11.5,879200,UEPS
11,2018-01-18,11.5,11.62,11.37,11.61,11.61,335000,UEPS
12,2018-01-19,11.64,11.69,11.49,11.53,11.53,213000,UEPS
13,2018-01-22,11.47,12.44,11.42,12.29,12.29,1431800,UEPS
14,2018-01-23,12.35,12.4,12.08,12.29,12.29,349300,UEPS
15,2018-01-24,12.3,12.39,12.02,12.15,12.15,242000,UEPS
16,2018-01-25,12.25,12.25,12.02,12.15,12.15,218800,UEPS
17,2018-01-26,12.16,12.17,12.0,12.08,12.08,184700,UEPS
18,2018-01-29,12.1,12.16,12.01,12.07,12.07,150300,UEPS
19,2018-01-30,12.02,12.08,11.62,11.73,11.73,336200,UEPS
20,2018-01-31,11.74,12.08,11.73,12.03,12.03,484000,UEPS
21,2018-02-01,12.74,12.74,11.93,12.23,12.23,406300,UEPS
22,2018-02-02,12.14,12.14,11.78,11.88,11.88,367400,UEPS
23,2018-02-05,11.62,11.79,11.07,11.12,11.12,632300,UEPS
24,2018-02-06,10.96,11.1,10.6,11.03,11.03,629500,UEPS
25,2018-02-07,10.98,11.05,10.74,10.82,10.82,407900,UEPS
26,2018-02-08,10.79,11.39,10.13,10.68,10.68,756000,UEPS
27,2018-02-09,10.4,10.5,9.12,9.86,9.86,2103000,UEPS
28,2018-02-12,9.92,10.1,9.46,9.5,9.5,512600,UEPS
29,2018-02-13,9.46,9.8,9.46,9.61,9.61,474200,UEPS
