,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,21.049999,21.68,20.620001,21.15,21.15,146900,PTGX
1,2018-01-03,21.139999,21.549999,20.719999,21.02,21.02,97300,PTGX
2,2018-01-04,21.32,21.5,20.83,20.9,20.9,162900,PTGX
3,2018-01-05,21.1,21.17,20.190001,20.48,20.48,99700,PTGX
4,2018-01-08,20.540001,21.017,19.57,19.68,19.68,74700,PTGX
5,2018-01-09,19.66,20.028,19.34,19.83,19.83,67800,PTGX
6,2018-01-10,19.77,20.790001,19.469999,20.67,20.67,130100,PTGX
7,2018-01-11,20.66,20.66,20.08,20.16,20.16,50800,PTGX
8,2018-01-12,20.190001,20.27,19.73,19.84,19.84,53800,PTGX
9,2018-01-16,19.9,20.32,19.02,19.379999,19.379999,94800,PTGX
10,2018-01-17,19.58,20.02,19.190001,19.459999,19.459999,140700,PTGX
11,2018-01-18,19.51,19.629999,18.961,19.040001,19.040001,87100,PTGX
12,2018-01-19,19.09,19.620001,18.645,18.99,18.99,115600,PTGX
13,2018-01-22,19.059999,19.41,18.799999,18.92,18.92,85900,PTGX
14,2018-01-23,18.98,19.775,18.83,19.469999,19.469999,129100,PTGX
15,2018-01-24,19.549999,19.620001,18.66,19.16,19.16,138200,PTGX
16,2018-01-25,19.24,20.299999,19.24,19.85,19.85,68600,PTGX
17,2018-01-26,19.549999,20.0,19.120001,19.23,19.23,59100,PTGX
18,2018-01-29,19.99,22.5,19.950001,21.75,21.75,633900,PTGX
19,2018-01-30,21.959999,22.4,21.370001,21.959999,21.959999,165200,PTGX
20,2018-01-31,22.17,23.1,21.645,22.860001,22.860001,163000,PTGX
21,2018-02-01,22.76,23.75,22.73,22.83,22.83,96400,PTGX
22,2018-02-02,22.540001,22.9,21.389999,21.52,21.52,74400,PTGX
23,2018-02-05,21.43,21.629999,20.34,20.370001,20.370001,62300,PTGX
24,2018-02-06,20.059999,20.195,17.9,17.98,17.98,243600,PTGX
25,2018-02-07,17.83,18.530001,17.620001,17.879999,17.879999,162400,PTGX
26,2018-02-08,17.74,17.860001,17.02,17.030001,17.030001,83400,PTGX
27,2018-02-09,17.290001,17.76,16.469999,17.58,17.58,107400,PTGX
28,2018-02-12,17.629999,17.629999,16.530001,17.200001,17.200001,58500,PTGX
29,2018-02-13,17.129999,17.75,16.971001,17.41,17.41,55100,PTGX
30,2018-02-14,17.190001,17.620001,17.190001,17.5,17.5,44600,PTGX
31,2018-02-15,17.73,18.17,17.040001,17.66,17.66,64200,PTGX
32,2018-02-16,17.57,18.190001,17.5,17.57,17.57,61500,PTGX
33,2018-02-20,17.389999,17.52,16.32,16.549999,16.549999,83400,PTGX
34,2018-02-21,16.57,18.0,16.57,17.969999,17.969999,126500,PTGX
35,2018-02-22,18.0,18.0,16.799999,16.889999,16.889999,75200,PTGX
36,2018-02-23,17.09,17.84,16.59,17.459999,17.459999,60900,PTGX
37,2018-02-26,17.530001,17.84,16.940001,17.25,17.25,35500,PTGX
38,2018-02-27,17.18,17.549999,16.68,17.059999,17.059999,68200,PTGX
39,2018-02-28,17.0,17.530001,16.860001,16.950001,16.950001,122000,PTGX
40,2018-03-01,17.280001,17.68,16.57,17.41,17.41,242700,PTGX
41,2018-03-02,17.16,21.9,16.700001,20.860001,20.860001,267900,PTGX
42,2018-03-05,20.5,20.5,18.93,19.809999,19.809999,137800,PTGX
43,2018-03-06,19.84,20.75,19.09,20.65,20.65,250800,PTGX
44,2018-03-07,20.549999,21.219999,20.18,20.889999,20.889999,89500,PTGX
45,2018-03-08,20.84,21.0,19.799999,20.23,20.23,90900,PTGX
46,2018-03-09,20.209999,23.969999,19.34,23.08,23.08,224900,PTGX
47,2018-03-12,23.1,23.1,20.690001,20.940001,20.940001,185800,PTGX
48,2018-03-13,21.09,21.174999,20.450001,20.67,20.67,62800,PTGX
49,2018-03-14,20.77,20.77,19.92,20.41,20.41,42100,PTGX
50,2018-03-15,20.48,21.030001,20.120001,20.59,20.59,66100,PTGX
51,2018-03-16,20.5,20.65,19.799999,20.299999,20.299999,307400,PTGX
