,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,10.69,11.31,10.67,11.11,11.11,225600,CVGI
1,2018-01-03,11.1,11.21,10.86,10.89,10.89,218600,CVGI
2,2018-01-04,10.98,11.05,10.8,10.99,10.99,167000,CVGI
3,2018-01-05,11.01,11.03,10.78,11.01,11.01,286000,CVGI
4,2018-01-08,11.04,11.04,10.88,10.97,10.97,268800,CVGI
5,2018-01-09,11.03,11.04,10.75,10.77,10.77,155200,CVGI
6,2018-01-10,10.84,10.96,10.39,10.42,10.42,127000,CVGI
7,2018-01-11,10.42,11.24,10.16,11.08,11.08,317500,CVGI
8,2018-01-12,11.1,11.25,10.86,10.88,10.88,132200,CVGI
9,2018-01-16,10.92,11.66,10.88,11.44,11.44,221800,CVGI
10,2018-01-17,11.55,12.89,11.47,12.79,12.79,411800,CVGI
11,2018-01-18,13.01,13.66,12.8,12.92,12.92,581000,CVGI
12,2018-01-19,13.02,13.32,12.7,12.9,12.9,492000,CVGI
13,2018-01-22,13.06,13.9,12.97,13.44,13.44,661400,CVGI
14,2018-01-23,13.5,13.58,12.7,12.94,12.94,332100,CVGI
15,2018-01-24,13.05,13.1,12.39,12.64,12.64,239100,CVGI
16,2018-01-25,12.65,12.75,12.32,12.53,12.53,175100,CVGI
17,2018-01-26,12.54,12.55,12.1,12.33,12.33,216800,CVGI
18,2018-01-29,12.34,12.94,12.15,12.66,12.66,383000,CVGI
19,2018-01-30,12.5,12.64,12.15,12.42,12.42,255500,CVGI
20,2018-01-31,12.42,12.51,12.03,12.37,12.37,298000,CVGI
21,2018-02-01,12.25,12.48,11.76,12.36,12.36,333900,CVGI
22,2018-02-02,12.34,12.54,11.8,11.83,11.83,216700,CVGI
23,2018-02-05,11.64,12.12,11.1,11.13,11.13,545500,CVGI
24,2018-02-06,10.77,11.44,10.38,11.2,11.2,479400,CVGI
25,2018-02-07,11.23,11.49,10.95,11.1,11.1,244800,CVGI
26,2018-02-08,11.14,11.49,10.58,10.58,10.58,240700,CVGI
27,2018-02-09,10.69,10.93,10.03,10.57,10.57,349500,CVGI
28,2018-02-12,10.6,10.73,9.79,9.95,9.95,516600,CVGI
29,2018-02-13,9.95,10.51,9.71,10.41,10.41,623200,CVGI
30,2018-02-14,10.58,10.98,10.47,10.51,10.51,437500,CVGI
31,2018-02-15,10.6,10.66,10.28,10.56,10.56,262200,CVGI
32,2018-02-16,10.56,10.84,10.5,10.72,10.72,284000,CVGI
33,2018-02-20,10.66,10.74,10.27,10.36,10.36,230700,CVGI
34,2018-02-21,10.37,10.9,10.37,10.77,10.77,194200,CVGI
35,2018-02-22,10.78,11.0,10.46,10.71,10.71,191300,CVGI
36,2018-02-23,10.8,10.93,10.53,10.72,10.72,189700,CVGI
37,2018-02-26,10.73,11.18,10.47,10.73,10.73,237200,CVGI
38,2018-02-27,10.79,10.89,10.59,10.6,10.6,141200,CVGI
39,2018-02-28,10.58,10.71,10.08,10.1,10.1,210800,CVGI
40,2018-03-01,10.13,10.28,9.82,10.1,10.1,288700,CVGI
41,2018-03-02,10.07,10.68,9.92,10.59,10.59,366700,CVGI
42,2018-03-05,10.6,10.66,10.37,10.58,10.58,357000,CVGI
43,2018-03-06,10.58,10.74,10.31,10.67,10.67,363700,CVGI
44,2018-03-07,10.54,10.95,10.3,10.92,10.92,287400,CVGI
45,2018-03-08,10.92,10.98,10.51,10.7,10.7,244200,CVGI
46,2018-03-09,10.77,11.13,10.65,11.01,11.01,229900,CVGI
47,2018-03-12,11.03,11.41,10.8,11.12,11.12,549900,CVGI
48,2018-03-13,9.74,9.74,8.43,8.9,8.9,2588500,CVGI
49,2018-03-14,9.0,9.0,8.49,8.59,8.59,772400,CVGI
50,2018-03-15,8.67,8.75,8.57,8.6,8.6,565100,CVGI
51,2018-03-16,8.62,8.78,8.52,8.66,8.66,529600,CVGI
52,2018-03-19,8.58,8.77,8.41,8.71,8.71,393100,CVGI
53,2018-03-20,8.72,8.84,8.57,8.6,8.6,214000,CVGI
54,2018-03-21,8.59,8.86,8.59,8.66,8.66,204800,CVGI
55,2018-03-22,8.61,8.68,8.32,8.39,8.39,416700,CVGI
56,2018-03-23,8.37,8.39,8.02,8.09,8.09,378400,CVGI
57,2018-03-26,8.2,8.29,7.98,8.18,8.18,362900,CVGI
58,2018-03-27,8.15,8.21,7.59,7.65,7.65,606000,CVGI
59,2018-03-28,7.63,7.8,7.5,7.7,7.7,258700,CVGI
60,2018-03-29,7.73,7.89,7.73,7.75,7.75,426100,CVGI
