,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,8.22,8.37,8.2,8.25,8.25,2800,WVVI
1,2018-01-03,8.22,8.23,8.14,8.16,8.16,14400,WVVI
2,2018-01-04,8.12,8.19,8.11,8.16,8.16,1300,WVVI
3,2018-01-05,8.18,8.31,8.15,8.18,8.18,15100,WVVI
4,2018-01-08,8.1,8.2,8.08,8.11,8.11,3000,WVVI
5,2018-01-09,8.09,8.2,8.09,8.13,8.13,2300,WVVI
6,2018-01-10,8.08,8.2,8.06,8.18,8.18,3100,WVVI
7,2018-01-11,8.25,8.25,8.06,8.16,8.16,6000,WVVI
8,2018-01-12,8.11,8.19,8.05,8.18,8.18,8500,WVVI
9,2018-01-16,8.12,8.24,7.92,7.99,7.99,18200,WVVI
10,2018-01-17,7.98,8.1,7.97,8.0,8.0,15300,WVVI
11,2018-01-18,8.0,8.12,8.0,8.12,8.12,4400,WVVI
12,2018-01-19,8.15,8.15,8.09,8.11,8.11,2800,WVVI
13,2018-01-22,8.07,8.1,8.07,8.09,8.09,5600,WVVI
14,2018-01-23,8.1,8.31,8.1,8.27,8.27,7400,WVVI
15,2018-01-24,8.28,8.28,8.24,8.26,8.26,1100,WVVI
16,2018-01-25,8.24,8.32,8.2,8.23,8.23,3800,WVVI
17,2018-01-26,8.17,8.2,8.15,8.2,8.2,9700,WVVI
18,2018-01-29,8.2,8.2,8.16,8.2,8.2,3600,WVVI
19,2018-01-30,8.2,8.23,8.01,8.17,8.17,12700,WVVI
20,2018-01-31,8.13,8.2,8.05,8.05,8.05,12200,WVVI
21,2018-02-01,8.15,8.21,8.1,8.14,8.14,3300,WVVI
22,2018-02-02,8.05,8.22,8.05,8.11,8.11,5100,WVVI
23,2018-02-05,8.15,8.17,8.0,8.0,8.0,25600,WVVI
24,2018-02-06,8.16,8.16,7.86,8.0,8.0,8300,WVVI
25,2018-02-07,8.06,8.12,7.92,8.1,8.1,17300,WVVI
26,2018-02-08,8.18,8.18,7.95,7.96,7.96,4500,WVVI
27,2018-02-09,7.86,7.98,7.85,7.86,7.86,17300,WVVI
28,2018-02-12,7.91,8.09,7.88,7.91,7.91,6000,WVVI
29,2018-02-13,8.08,8.08,7.86,7.86,7.86,4100,WVVI
30,2018-02-14,7.98,8.04,7.98,8.0,8.0,3700,WVVI
31,2018-02-15,7.91,8.09,7.88,7.88,7.88,5600,WVVI
32,2018-02-16,7.95,8.03,7.85,8.0,8.0,5100,WVVI
33,2018-02-20,7.98,8.05,7.88,7.9,7.9,5100,WVVI
34,2018-02-21,7.96,8.05,7.96,8.04,8.04,4300,WVVI
35,2018-02-22,8.06,8.06,7.97,7.97,7.97,1800,WVVI
36,2018-02-23,7.9,8.02,7.89,7.96,7.96,10400,WVVI
37,2018-02-26,7.99,8.03,7.97,8.0,8.0,3600,WVVI
38,2018-02-27,7.98,8.03,7.98,7.98,7.98,1900,WVVI
