,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.9,10.0,9.88,9.97,9.97,244000,TBBK
1,2018-01-03,9.98,10.0,9.92,9.94,9.94,169700,TBBK
2,2018-01-04,10.0,10.06,9.91,10.04,10.04,188000,TBBK
3,2018-01-05,10.05,10.12,9.99,10.07,10.07,436900,TBBK
4,2018-01-08,10.02,10.22,9.99,10.09,10.09,295700,TBBK
5,2018-01-09,10.14,10.4,10.14,10.25,10.25,297300,TBBK
6,2018-01-10,10.29,10.42,10.15,10.32,10.32,424400,TBBK
7,2018-01-11,10.32,10.81,10.31,10.8,10.8,215300,TBBK
8,2018-01-12,10.91,10.96,10.72,10.86,10.86,231700,TBBK
9,2018-01-16,10.95,11.05,10.71,10.82,10.82,402700,TBBK
10,2018-01-17,10.89,10.91,10.73,10.86,10.86,399600,TBBK
11,2018-01-18,10.87,10.9,10.72,10.8,10.8,224500,TBBK
12,2018-01-19,10.78,10.95,10.78,10.85,10.85,326500,TBBK
13,2018-01-22,10.89,11.05,10.83,11.04,11.04,189200,TBBK
14,2018-01-23,11.06,11.09,10.93,11.08,11.08,138300,TBBK
15,2018-01-24,11.11,11.2,10.95,11.0,11.0,193900,TBBK
16,2018-01-25,11.03,11.28,10.86,11.28,11.28,321600,TBBK
17,2018-01-26,11.27,11.27,9.62,10.75,10.75,1222100,TBBK
18,2018-01-29,10.75,10.89,10.62,10.68,10.68,467100,TBBK
19,2018-01-30,10.63,10.65,10.42,10.45,10.45,450800,TBBK
20,2018-01-31,10.49,10.79,10.4,10.57,10.57,240700,TBBK
21,2018-02-01,10.55,10.8,10.43,10.78,10.78,253200,TBBK
22,2018-02-02,10.75,10.85,10.52,10.6,10.6,373300,TBBK
23,2018-02-05,10.43,10.52,9.98,10.0,10.0,445600,TBBK
24,2018-02-06,9.82,10.19,9.77,10.14,10.14,498300,TBBK
25,2018-02-07,10.09,10.17,10.0,10.11,10.11,564200,TBBK
26,2018-02-08,10.18,10.56,10.17,10.25,10.25,608000,TBBK
27,2018-02-09,10.33,10.45,10.12,10.41,10.41,736000,TBBK
28,2018-02-12,10.42,10.5,10.37,10.4,10.4,330300,TBBK
29,2018-02-13,10.4,10.45,10.01,10.39,10.39,234000,TBBK
30,2018-02-14,10.33,10.58,10.33,10.45,10.45,506200,TBBK
31,2018-02-15,10.54,10.72,10.43,10.7,10.7,529400,TBBK
32,2018-02-16,10.64,11.02,10.64,10.75,10.75,493900,TBBK
33,2018-02-20,10.65,10.85,10.65,10.72,10.72,323000,TBBK
34,2018-02-21,10.7,10.99,10.68,10.9,10.9,427100,TBBK
35,2018-02-22,10.93,11.22,10.89,10.94,10.94,300600,TBBK
36,2018-02-23,10.93,11.25,10.77,10.9,10.9,372400,TBBK
37,2018-02-26,10.9,10.9,10.73,10.78,10.78,220900,TBBK
38,2018-02-27,10.8,10.88,10.63,10.67,10.67,553900,TBBK
39,2018-02-28,10.72,10.76,10.56,10.57,10.57,281800,TBBK
40,2018-03-01,10.54,10.69,10.45,10.49,10.49,233500,TBBK
41,2018-03-02,10.44,10.54,10.3,10.49,10.49,341800,TBBK
42,2018-03-05,10.47,10.8,10.36,10.64,10.64,554200,TBBK
43,2018-03-06,10.65,10.8,10.58,10.79,10.79,254600,TBBK
44,2018-03-07,10.76,10.98,10.76,10.86,10.86,233400,TBBK
45,2018-03-08,10.88,11.05,10.73,10.84,10.84,219400,TBBK
46,2018-03-09,10.89,10.98,10.83,10.96,10.96,171300,TBBK
47,2018-03-12,10.99,11.19,10.77,10.97,10.97,243700,TBBK
48,2018-03-13,10.99,11.19,10.82,10.89,10.89,267900,TBBK
49,2018-03-14,10.92,10.98,10.75,10.9,10.9,256100,TBBK
50,2018-03-15,10.88,10.99,10.71,10.95,10.95,249400,TBBK
51,2018-03-16,10.95,11.01,10.82,10.99,10.99,701500,TBBK
52,2018-03-19,10.99,11.18,10.87,11.17,11.17,188400,TBBK
53,2018-03-20,11.23,11.37,11.08,11.19,11.19,283400,TBBK
54,2018-03-21,11.17,11.36,11.06,11.29,11.29,195200,TBBK
55,2018-03-22,11.25,11.29,10.9,10.96,10.96,278300,TBBK
56,2018-03-23,11.02,11.03,10.58,10.59,10.59,327600,TBBK
