,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,56.220001,56.5,54.689999,55.290001,51.347218,4500,IRCP
1,2018-01-03,55.650002,55.900002,55.169998,55.549999,51.588673,900,IRCP
2,2018-01-04,55.849998,56.09,55.669998,55.669998,51.700115,11600,IRCP
3,2018-01-05,56.0,56.5,55.900002,56.5,52.470928,14300,IRCP
4,2018-01-08,57.0,57.0,56.25,56.25,52.238758,900,IRCP
5,2018-01-09,56.25,56.25,56.25,56.25,52.238758,0,IRCP
6,2018-01-10,56.279999,56.279999,56.240002,56.240002,52.229473,1400,IRCP
7,2018-01-11,56.240002,57.5,53.279999,57.5,53.39962,1500,IRCP
8,2018-01-12,57.5,57.5,57.5,57.5,53.39962,0,IRCP
9,2018-01-16,55.700001,57.23,55.700001,57.23,53.148869,900,IRCP
10,2018-01-17,57.209999,57.209999,57.209999,57.209999,53.130295,100,IRCP
11,2018-01-18,55.970001,56.060001,54.610001,56.060001,52.062305,6600,IRCP
12,2018-01-19,56.0,56.0,55.0,55.490002,51.532951,114000,IRCP
13,2018-01-22,55.5,56.990002,55.5,56.970001,52.907413,1100,IRCP
14,2018-01-23,57.0,57.0,55.25,55.939999,51.950863,4800,IRCP
15,2018-01-24,56.009998,56.009998,55.189999,55.209999,51.272919,15300,IRCP
16,2018-01-25,55.32,56.5,55.32,56.5,52.470928,21100,IRCP
17,2018-01-26,56.0,56.0,56.0,56.0,52.00658,500,IRCP
18,2018-01-29,55.099998,55.099998,49.689999,54.279999,50.409237,3800,IRCP
19,2018-01-30,51.009998,53.43,51.009998,53.0,49.220516,4300,IRCP
20,2018-01-31,51.580002,54.0,51.0,53.990002,50.139919,27900,IRCP
21,2018-02-01,53.990002,54.0,53.990002,54.0,50.149208,900,IRCP
22,2018-02-02,53.0,53.0,53.0,53.0,49.220516,200,IRCP
23,2018-02-05,51.5,51.990002,49.0,49.5,45.970108,15000,IRCP
24,2018-02-06,49.0,50.0,47.049999,47.049999,43.694813,4100,IRCP
25,2018-02-07,45.299999,46.0,45.0,45.5,42.255352,11000,IRCP
26,2018-02-08,45.5,47.0,45.450001,45.490002,42.246063,12800,IRCP
27,2018-02-09,47.0,47.0,47.0,47.0,43.648384,700,IRCP
28,2018-02-12,48.009998,48.490002,48.009998,48.490002,45.032135,1900,IRCP
29,2018-02-13,52.0,52.0,50.0,50.0,46.434448,12600,IRCP
30,2018-02-14,49.900002,50.75,46.459999,50.0,46.434448,11100,IRCP
31,2018-02-15,48.0,48.509998,48.0,48.509998,45.050701,1200,IRCP
32,2018-02-16,49.869999,53.060001,49.869999,51.689999,48.003933,1500,IRCP
33,2018-02-20,49.619999,50.0,46.5,48.200001,44.76281,46000,IRCP
34,2018-02-21,47.009998,48.5,47.0,48.5,45.041416,7300,IRCP
35,2018-02-22,49.959999,50.0,49.0,49.389999,45.86795,21700,IRCP
36,2018-02-23,50.389999,50.389999,47.0,48.799999,45.320023,26900,IRCP
37,2018-02-26,48.5,49.639999,48.02,48.02,44.595646,4800,IRCP
38,2018-02-27,48.02,48.02,48.02,48.02,44.595646,0,IRCP
39,2018-02-28,47.939999,47.939999,47.540001,47.540001,44.149876,1800,IRCP
40,2018-03-01,47.049999,48.990002,46.029999,46.029999,42.747555,4800,IRCP
41,2018-03-02,47.0,50.0,47.0,47.009998,43.657665,600,IRCP
42,2018-03-05,47.490002,47.5,47.349998,47.5,44.112728,1500,IRCP
43,2018-03-06,48.0,48.25,47.5,47.5,44.112728,2100,IRCP
44,2018-03-07,47.0,47.080002,46.990002,47.080002,43.722679,1100,IRCP
45,2018-03-08,46.529999,46.529999,43.0,44.0,40.862316,865800,IRCP
46,2018-03-09,45.860001,45.860001,43.849998,44.599998,41.419525,11800,IRCP
47,2018-03-12,45.970001,46.0,44.0,44.599998,41.419525,15400,IRCP
48,2018-03-13,44.75,44.75,44.189999,44.5,41.32666,4100,IRCP
49,2018-03-14,44.5,44.740002,43.610001,44.34,41.17807,88900,IRCP
50,2018-03-15,44.049999,44.389999,44.049999,44.049999,40.908749,2200,IRCP
51,2018-03-16,44.720001,44.720001,43.720001,44.470001,41.298798,1800,IRCP
52,2018-03-19,43.849998,44.5,43.849998,44.5,41.32666,53000,IRCP
53,2018-03-20,44.5,44.709999,43.759998,44.610001,41.428818,2400,IRCP
54,2018-03-21,43.0,44.599998,43.0,44.599998,41.419525,1600,IRCP
55,2018-03-22,44.52,44.52,44.5,44.5,41.32666,900,IRCP
56,2018-03-23,44.490002,44.810001,44.490002,44.75,41.558834,5400,IRCP
57,2018-03-26,43.360001,44.75,43.360001,44.400002,41.233795,5200,IRCP
58,2018-03-27,44.43,45.0,43.0,44.279999,41.122349,6500,IRCP
59,2018-03-28,44.299999,45.0,44.299999,44.5,41.32666,2500,IRCP
60,2018-03-29,44.5,44.599998,44.5,44.5,41.32666,101300,IRCP
61,2018-04-02,44.5,44.5,44.48,44.490002,41.317375,18100,IRCP
