,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.428328,9.47099,9.385666,9.394198,9.394198,12658,FFBW
1,2018-01-03,9.385666,9.453925,9.385666,9.428328,9.428328,12540,FFBW
2,2018-01-04,9.40273,9.445392,9.385666,9.394198,9.394198,24495,FFBW
3,2018-01-05,9.40273,9.428328,9.40273,9.419795,9.419795,1875,FFBW
4,2018-01-08,9.385666,9.419795,9.385666,9.419795,9.419795,9610,FFBW
5,2018-01-09,9.419795,9.419795,9.419795,9.419795,9.419795,0,FFBW
6,2018-01-10,9.40273,9.40273,9.394198,9.40273,9.40273,4922,FFBW
7,2018-01-11,9.394198,9.398464,9.385666,9.385666,9.385666,25081,FFBW
8,2018-01-12,9.40273,9.40273,9.385666,9.391638,9.391638,13361,FFBW
9,2018-01-16,9.385666,9.40273,9.385666,9.40273,9.40273,43598,FFBW
10,2018-01-17,9.40273,9.40273,9.385666,9.40273,9.40273,9259,FFBW
11,2018-01-18,9.40273,9.428328,9.385666,9.428328,9.428328,6094,FFBW
12,2018-01-19,9.428328,9.428328,9.428328,9.428328,9.428328,0,FFBW
13,2018-01-22,9.385666,9.43686,9.385666,9.419795,9.419795,32699,FFBW
14,2018-01-23,9.412116,9.428328,9.412116,9.428328,9.428328,6680,FFBW
15,2018-01-24,9.419795,9.436007,9.419795,9.428328,9.428328,10314,FFBW
16,2018-01-25,9.4343,9.43686,9.415529,9.415529,9.415529,4336,FFBW
17,2018-01-26,9.411263,9.411263,9.411263,9.411263,9.411263,1289,FFBW
18,2018-01-29,9.411263,9.411263,9.411263,9.411263,9.411263,352,FFBW
19,2018-01-30,9.394198,9.411263,9.385666,9.411263,9.411263,6212,FFBW
20,2018-01-31,9.387372,9.387372,9.387372,9.387372,9.387372,1289,FFBW
21,2018-02-01,9.411263,9.43686,9.403584,9.43686,9.43686,47583,FFBW
22,2018-02-02,9.430887,9.513652,9.428328,9.513652,9.513652,28480,FFBW
23,2018-02-05,9.394198,9.505119,9.394198,9.400171,9.400171,11954,FFBW
24,2018-02-06,9.394198,9.40273,9.385666,9.385666,9.385666,2461,FFBW
25,2018-02-07,9.385666,9.394198,9.300341,9.300341,9.300341,44770,FFBW
26,2018-02-08,9.3157,9.360068,9.308874,9.308874,9.308874,30824,FFBW
27,2018-02-09,9.308874,9.359215,9.300341,9.317406,9.317406,25550,FFBW
28,2018-02-12,9.306314,9.308874,9.300341,9.308874,9.308874,18283,FFBW
29,2018-02-13,9.321672,9.360068,9.31314,9.360068,9.360068,11017,FFBW
30,2018-02-14,9.343857,9.369454,9.300341,9.300341,9.300341,12658,FFBW
31,2018-02-15,9.178328,9.206485,9.172355,9.206485,9.206485,8087,FFBW
32,2018-02-16,9.300341,9.325939,9.244881,9.308874,9.308874,4922,FFBW
33,2018-02-20,9.180887,9.283276,9.172355,9.172355,9.172355,8790,FFBW
34,2018-02-21,9.172355,9.172355,9.172355,9.172355,9.172355,0,FFBW
35,2018-02-22,9.180887,9.180887,9.172355,9.172355,9.172355,7735,FFBW
36,2018-02-23,9.215017,9.283276,9.172355,9.172355,9.172355,32347,FFBW
37,2018-02-26,9.172355,9.180887,9.172355,9.172355,9.172355,6680,FFBW
38,2018-02-27,9.172355,9.196246,9.172355,9.172355,9.172355,8790,FFBW
39,2018-02-28,9.172355,9.172355,9.087031,9.087031,9.087031,6212,FFBW
40,2018-03-01,9.129693,9.129693,9.078498,9.078498,9.078498,1055,FFBW
41,2018-03-02,8.992321,9.001706,8.788396,8.848123,8.848123,24846,FFBW
42,2018-03-05,8.90785,9.119454,8.90785,8.967577,8.967577,3750,FFBW
43,2018-03-06,9.001706,9.044369,8.924915,8.924915,8.924915,4805,FFBW
44,2018-03-07,8.996587,9.027304,8.916382,8.916382,8.916382,6798,FFBW
45,2018-03-08,8.916382,8.916382,8.916382,8.916382,8.916382,7970,FFBW
46,2018-03-09,8.924915,8.933447,8.924915,8.924915,8.924915,17697,FFBW
47,2018-03-12,9.018771,9.018771,9.018771,9.018771,9.018771,234,FFBW
48,2018-03-13,8.916382,9.027304,8.916382,9.027304,9.027304,703,FFBW
49,2018-03-14,9.035836,9.360068,9.035836,9.360068,9.360068,820,FFBW
50,2018-03-15,9.377133,9.6843,9.377133,9.6843,9.6843,32113,FFBW
51,2018-03-16,9.607509,9.675768,9.607509,9.675768,9.675768,15119,FFBW
52,2018-03-19,9.590444,9.590444,9.199659,9.385666,9.385666,21565,FFBW
53,2018-03-20,9.325939,9.47099,9.300341,9.47099,9.47099,12072,FFBW
54,2018-03-21,9.43686,9.47099,9.43686,9.462457,9.462457,7618,FFBW
55,2018-03-22,9.377133,9.564846,9.377133,9.564846,9.564846,10665,FFBW
56,2018-03-23,9.206485,9.385666,9.206485,9.385666,9.385666,1406,FFBW
57,2018-03-26,9.385666,9.385666,9.385666,9.385666,9.385666,0,FFBW
58,2018-03-27,9.180887,9.496587,9.172355,9.496587,9.496587,5508,FFBW
59,2018-03-28,9.496587,9.496587,9.496587,9.496587,9.496587,0,FFBW
60,2018-03-29,9.496587,9.496587,9.496587,9.496587,9.496587,0,FFBW
61,2018-04-02,9.411263,9.47099,9.411263,9.47099,9.47099,1289,FFBW
62,2018-04-03,9.394198,9.394198,9.394198,9.394198,9.394198,234,FFBW
63,2018-04-04,9.422355,9.422355,9.385666,9.385666,9.385666,3750,FFBW
64,2018-04-05,9.47099,9.47099,9.47099,9.47099,9.47099,14650,FFBW
65,2018-04-06,9.403584,9.403584,9.385666,9.399317,9.399317,4219,FFBW
66,2018-04-09,9.180887,9.47099,9.180887,9.385666,9.385666,6915,FFBW
67,2018-04-10,9.385666,9.385666,9.385666,9.385666,9.385666,0,FFBW
68,2018-04-11,9.385666,9.385666,9.385666,9.385666,9.385666,0,FFBW
69,2018-04-12,9.258532,9.343003,9.258532,9.334471,9.334471,5274,FFBW
70,2018-04-13,9.18942,9.18942,9.173208,9.173208,9.173208,1055,FFBW
71,2018-04-16,9.267918,9.300341,9.159556,9.172355,9.172355,9259,FFBW
72,2018-04-17,9.377133,9.385666,9.245734,9.291809,9.291809,5626,FFBW
73,2018-04-18,9.300341,9.300341,9.172355,9.172355,9.172355,7384,FFBW
74,2018-04-19,9.172355,9.172355,9.172355,9.172355,9.172355,0,FFBW
75,2018-04-20,9.300341,9.539249,9.300341,9.539249,9.539249,6094,FFBW
76,2018-04-23,9.449659,9.475256,9.385666,9.462457,9.462457,1406,FFBW
77,2018-04-24,9.513652,9.513652,9.385666,9.385666,9.385666,32113,FFBW
78,2018-04-25,9.385666,9.385666,9.385666,9.385666,9.385666,0,FFBW
79,2018-04-26,9.385666,9.385666,9.368601,9.368601,9.368601,820,FFBW
80,2018-04-27,9.368601,9.368601,9.368601,9.368601,9.368601,0,FFBW
81,2018-04-30,9.377133,9.377133,9.377133,9.377133,9.377133,6446,FFBW
82,2018-05-01,9.377133,9.377133,9.377133,9.377133,9.377133,0,FFBW
83,2018-05-02,9.428328,9.513652,9.428328,9.513652,9.513652,4336,FFBW
84,2018-05-03,9.43686,9.43686,9.257679,9.257679,9.257679,4454,FFBW
85,2018-05-04,9.257679,9.257679,9.257679,9.257679,9.257679,0,FFBW
86,2018-05-07,9.300341,9.530717,9.300341,9.428328,9.428328,14064,FFBW
87,2018-05-08,9.357509,9.385666,9.357509,9.385666,9.385666,1758,FFBW
88,2018-05-09,9.385666,9.428328,9.385666,9.428328,9.428328,3047,FFBW
89,2018-05-10,9.266212,9.368601,9.266212,9.325939,9.325939,5508,FFBW
90,2018-05-11,9.325939,9.325939,9.325939,9.325939,9.325939,0,FFBW
91,2018-05-14,9.418942,9.428328,9.317406,9.317406,9.317406,7384,FFBW
92,2018-05-15,9.317406,9.317406,9.317406,9.317406,9.317406,0,FFBW
93,2018-05-16,9.334471,9.334471,9.325939,9.325939,9.325939,1758,FFBW
94,2018-05-17,9.300341,9.300341,9.300341,9.300341,9.300341,703,FFBW
95,2018-05-18,9.300341,9.364334,9.300341,9.343003,9.343003,2344,FFBW
96,2018-05-21,9.343003,9.343003,9.343003,9.343003,9.343003,0,FFBW
97,2018-05-22,9.351536,9.424061,9.34727,9.424061,9.424061,2461,FFBW
98,2018-05-23,9.351536,9.419795,9.343003,9.419795,9.419795,26370,FFBW
99,2018-05-24,9.419795,9.419795,9.419795,9.419795,9.419795,0,FFBW
100,2018-05-25,9.385666,9.428328,9.385666,9.385666,9.385666,7618,FFBW
101,2018-05-29,9.385666,9.385666,9.385666,9.385666,9.385666,0,FFBW
102,2018-05-30,9.394198,9.428328,9.385666,9.394198,9.394198,8321,FFBW
103,2018-05-31,9.385666,9.385666,9.360068,9.360068,9.360068,4922,FFBW
104,2018-06-01,9.411263,9.411263,9.377133,9.394198,9.394198,8087,FFBW
105,2018-06-04,9.394198,9.394198,9.394198,9.394198,9.394198,234,FFBW
106,2018-06-05,9.394198,9.394198,9.374573,9.394198,9.394198,9376,FFBW
107,2018-06-06,9.419795,9.419795,9.385666,9.385666,9.385666,7384,FFBW
108,2018-06-07,9.385666,9.385666,9.385666,9.385666,9.385666,0,FFBW
109,2018-06-08,9.392491,9.394198,9.385666,9.385666,9.385666,5040,FFBW
110,2018-06-11,9.385666,9.385666,9.368601,9.368601,9.368601,14181,FFBW
111,2018-06-12,9.385666,9.394198,9.385666,9.394198,9.394198,1289,FFBW
112,2018-06-13,9.394198,9.394198,9.383959,9.385666,9.385666,1992,FFBW
113,2018-06-14,9.394198,9.394198,9.368601,9.394198,9.394198,3164,FFBW
114,2018-06-15,9.385666,9.394198,9.368601,9.394198,9.394198,1406,FFBW
115,2018-06-18,9.394198,9.394198,9.360068,9.360068,9.360068,8790,FFBW
116,2018-06-19,9.360922,9.394198,9.360068,9.360068,9.360068,1641,FFBW
117,2018-06-20,9.394198,9.462457,9.377133,9.411263,9.411263,7501,FFBW
118,2018-06-21,9.385666,9.462457,9.385666,9.385666,9.385666,13244,FFBW
119,2018-06-22,9.462457,9.462457,9.411263,9.411263,9.411263,7501,FFBW
120,2018-06-25,9.424915,9.462457,9.424915,9.428328,9.428328,1641,FFBW
121,2018-06-26,9.372867,9.385666,9.372867,9.383106,9.383106,2344,FFBW
122,2018-06-27,9.383106,9.383106,9.383106,9.383106,9.383106,0,FFBW
123,2018-06-28,9.383106,9.383106,9.383106,9.383106,9.383106,0,FFBW
124,2018-06-29,9.462457,9.462457,9.462457,9.462457,9.462457,2578,FFBW
125,2018-07-02,9.462457,9.462457,9.462457,9.462457,9.462457,1992,FFBW
126,2018-07-03,9.462457,9.462457,9.462457,9.462457,9.462457,0,FFBW
127,2018-07-05,9.47099,9.47099,9.462457,9.462457,9.462457,469,FFBW
128,2018-07-06,9.47099,9.513652,9.47099,9.513652,9.513652,1172,FFBW
129,2018-07-09,9.496587,9.496587,9.496587,9.496587,9.496587,5860,FFBW
130,2018-07-10,9.479522,9.479522,9.47099,9.47099,9.47099,3164,FFBW
131,2018-07-11,9.47099,9.47099,9.40273,9.462457,9.462457,1875,FFBW
132,2018-07-12,9.462457,9.47099,9.462457,9.47099,9.47099,234,FFBW
133,2018-07-13,9.47099,9.513652,9.47099,9.513652,9.513652,2110,FFBW
134,2018-07-16,9.513652,9.522184,9.513652,9.522184,9.522184,1406,FFBW
135,2018-07-17,9.573379,9.576792,9.573379,9.573379,9.573379,1758,FFBW
136,2018-07-18,9.573379,9.573379,9.573379,9.573379,9.573379,0,FFBW
