,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.9,9.9,9.88,9.9,9.9,7600,IEA
1,2018-01-03,9.893,9.95,9.882,9.91,9.91,52400,IEA
2,2018-01-04,9.901,9.901,9.9,9.901,9.901,1000,IEA
3,2018-01-05,9.9,9.9,9.9,9.9,9.9,2700,IEA
4,2018-01-08,9.92,9.93,9.89,9.93,9.93,187100,IEA
5,2018-01-09,9.93,9.93,9.93,9.93,9.93,2800,IEA
6,2018-01-10,9.92,9.93,9.92,9.92,9.92,767400,IEA
7,2018-01-11,9.93,9.94,9.93,9.93,9.93,4600,IEA
8,2018-01-12,9.95,9.97,9.95,9.96,9.96,18800,IEA
9,2018-01-16,9.951,9.97,9.95,9.95,9.95,16800,IEA
10,2018-01-17,9.961,9.97,9.96,9.97,9.97,1300,IEA
11,2018-01-18,9.97,9.98,9.936,9.94,9.94,45000,IEA
12,2018-01-19,9.95,9.95,9.94,9.95,9.95,15600,IEA
13,2018-01-22,9.96,9.98,9.95,9.96,9.96,5200,IEA
14,2018-01-23,9.96,9.96,9.96,9.96,9.96,0,IEA
15,2018-01-24,9.96,9.961,9.96,9.96,9.96,2900,IEA
16,2018-01-25,9.96,9.96,9.95,9.95,9.95,93900,IEA
17,2018-01-26,9.98,9.98,9.966,9.98,9.98,1400,IEA
18,2018-01-29,9.98,9.98,9.965,9.965,9.965,200,IEA
19,2018-01-30,9.96,9.96,9.95,9.95,9.95,1600,IEA
20,2018-01-31,9.956,9.961,9.95,9.95,9.95,6300,IEA
21,2018-02-01,9.96,9.96,9.96,9.96,9.96,24600,IEA
22,2018-02-02,9.95,9.96,9.95,9.96,9.96,1509900,IEA
23,2018-02-05,9.96,9.97,9.96,9.96,9.96,1504900,IEA
24,2018-02-06,10.0,10.0,9.95,9.95,9.95,937400,IEA
25,2018-02-07,9.96,10.0,9.96,10.0,10.0,106700,IEA
26,2018-02-08,9.999,10.0,9.99,10.0,10.0,6100,IEA
27,2018-02-09,10.0,10.0,9.97,9.99,9.99,24500,IEA
28,2018-02-12,10.0,10.01,9.99,9.995,9.995,212900,IEA
29,2018-02-13,9.96,10.0,9.96,10.0,10.0,86900,IEA
30,2018-02-14,10.0,10.0,9.99,10.0,10.0,20400,IEA
31,2018-02-15,9.99,10.0,9.99,9.99,9.99,75700,IEA
32,2018-02-16,9.99,10.01,9.99,10.01,10.01,156400,IEA
33,2018-02-20,10.02,10.04,10.01,10.04,10.04,12800,IEA
34,2018-02-21,10.04,10.05,10.04,10.05,10.05,105300,IEA
35,2018-02-22,10.04,10.09,10.04,10.06,10.06,253600,IEA
36,2018-02-23,10.04,10.06,10.04,10.06,10.06,306000,IEA
37,2018-02-26,10.053,10.415,10.05,10.06,10.06,1509400,IEA
38,2018-02-27,10.24,10.24,10.05,10.05,10.05,26500,IEA
39,2018-02-28,10.05,10.08,10.05,10.08,10.08,977900,IEA
40,2018-03-01,10.08,10.08,10.07,10.07,10.07,249300,IEA
41,2018-03-02,10.06,10.06,10.06,10.06,10.06,400,IEA
42,2018-03-05,10.08,10.1,10.07,10.1,10.1,9700,IEA
43,2018-03-06,10.1,10.14,10.08,10.09,10.09,1512400,IEA
44,2018-03-07,10.09,10.09,10.06,10.06,10.06,5000,IEA
45,2018-03-08,10.33,10.33,10.02,10.15,10.15,19700,IEA
46,2018-03-09,10.18,10.25,10.15,10.25,10.25,5200,IEA
47,2018-03-12,10.24,10.25,9.96,10.06,10.06,33800,IEA
48,2018-03-13,10.07,10.25,10.07,10.13,10.13,6200,IEA
49,2018-03-14,10.25,10.27,10.085,10.12,10.12,20200,IEA
50,2018-03-15,10.03,10.03,10.03,10.03,10.03,800,IEA
51,2018-03-16,10.13,10.13,10.05,10.08,10.08,2700,IEA
52,2018-03-19,10.07,10.09,10.04,10.04,10.04,250500,IEA
53,2018-03-20,10.01,10.09,9.44,9.67,9.67,51100,IEA
54,2018-03-21,9.88,9.88,9.38,9.41,9.41,35400,IEA
55,2018-03-22,9.277,9.319,8.925,8.97,8.97,62800,IEA
56,2018-03-23,9.0,9.25,8.74,8.96,8.96,33000,IEA
57,2018-03-26,8.72,8.73,8.71,8.71,8.71,400,IEA
58,2018-03-27,8.83,8.96,8.25,8.25,8.25,7800,IEA
59,2018-03-28,9.0,9.0,8.4,8.5,8.5,30900,IEA
60,2018-03-29,9.0,9.005,8.775,8.838,8.838,132400,IEA
61,2018-04-02,8.705,8.9,8.705,8.836,8.836,1094800,IEA
62,2018-04-03,9.0,9.015,8.6,8.88,8.88,20300,IEA
63,2018-04-04,8.94,8.94,8.651,8.7,8.7,9900,IEA
64,2018-04-05,9.0,9.152,8.92,8.95,8.95,164300,IEA
65,2018-04-06,9.01,9.14,8.92,8.96,8.96,78100,IEA
66,2018-04-09,8.96,9.655,8.96,9.13,9.13,38600,IEA
67,2018-04-10,9.25,9.49,9.25,9.4,9.4,50100,IEA
68,2018-04-11,9.42,9.49,9.36,9.43,9.43,13000,IEA
69,2018-04-12,9.4,9.45,9.4,9.44,9.44,19000,IEA
70,2018-04-13,9.45,9.5,9.3,9.4,9.4,36500,IEA
71,2018-04-16,9.43,9.5,9.37,9.49,9.49,43900,IEA
72,2018-04-17,9.42,9.425,9.35,9.35,9.35,32000,IEA
73,2018-04-18,9.402,9.45,9.29,9.31,9.31,8900,IEA
74,2018-04-19,9.44,9.44,9.25,9.3,9.3,13200,IEA
75,2018-04-20,9.3,9.35,9.05,9.35,9.35,24400,IEA
76,2018-04-23,9.34,9.38,8.96,9.38,9.38,19300,IEA
77,2018-04-24,9.411,9.44,9.25,9.4,9.4,13500,IEA
78,2018-04-25,9.44,9.44,9.0,9.3,9.3,4800,IEA
79,2018-04-26,9.17,9.655,9.17,9.34,9.34,13800,IEA
80,2018-04-27,9.4,9.414,9.04,9.3,9.3,7000,IEA
81,2018-04-30,9.36,9.46,9.12,9.4,9.4,31400,IEA
82,2018-05-01,9.33,9.4,9.14,9.25,9.25,21200,IEA
83,2018-05-02,9.2,9.4,9.2,9.2,9.2,31500,IEA
84,2018-05-03,9.4,9.4,9.17,9.225,9.225,8300,IEA
85,2018-05-04,9.39,9.57,9.2,9.26,9.26,44300,IEA
86,2018-05-07,9.5,9.86,9.45,9.5,9.5,264400,IEA
87,2018-05-08,9.57,9.8,9.45,9.45,9.45,117500,IEA
88,2018-05-09,9.6,9.691,9.31,9.44,9.44,84100,IEA
89,2018-05-10,9.31,9.6,9.25,9.3,9.3,91400,IEA
90,2018-05-11,9.5,9.76,9.3,9.6,9.6,12100,IEA
91,2018-05-14,9.64,9.765,9.27,9.58,9.58,53600,IEA
92,2018-05-15,9.69,9.69,9.41,9.505,9.505,10600,IEA
93,2018-05-16,9.7,9.7,9.19,9.35,9.35,47900,IEA
94,2018-05-17,9.42,9.49,8.96,9.19,9.19,40100,IEA
95,2018-05-18,9.09,9.24,8.87,9.24,9.24,28900,IEA
96,2018-05-21,9.2,9.5,9.06,9.35,9.35,109900,IEA
97,2018-05-22,9.44,9.47,9.0,9.3,9.3,23400,IEA
98,2018-05-23,9.32,9.32,9.2,9.275,9.275,18500,IEA
99,2018-05-24,9.59,9.59,9.16,9.18,9.18,78400,IEA
100,2018-05-25,9.33,9.33,8.92,9.18,9.18,22000,IEA
101,2018-05-29,9.34,9.34,9.19,9.33,9.33,13200,IEA
102,2018-05-30,9.223,9.32,8.89,9.05,9.05,98300,IEA
103,2018-05-31,9.14,9.34,9.0,9.0,9.0,46600,IEA
104,2018-06-01,9.175,9.56,9.175,9.43,9.43,41200,IEA
105,2018-06-04,9.6,9.6,9.26,9.4,9.4,48700,IEA
106,2018-06-05,9.5,9.557,9.05,9.08,9.08,167400,IEA
107,2018-06-06,9.15,9.399,9.13,9.13,9.13,67800,IEA
108,2018-06-07,9.4,9.49,9.05,9.49,9.49,106000,IEA
109,2018-06-08,9.08,9.316,9.0,9.03,9.03,61000,IEA
110,2018-06-11,9.11,9.46,9.027,9.24,9.24,456800,IEA
111,2018-06-12,9.28,9.28,9.01,9.06,9.06,123400,IEA
112,2018-06-13,9.07,9.35,9.06,9.06,9.06,130300,IEA
113,2018-06-14,9.16,9.24,8.93,9.03,9.03,204800,IEA
114,2018-06-15,9.07,9.17,8.95,8.97,8.97,362300,IEA
115,2018-06-18,9.09,9.15,8.87,8.89,8.89,100500,IEA
116,2018-06-19,8.85,9.24,8.85,9.1,9.1,186700,IEA
117,2018-06-20,9.09,9.25,9.04,9.16,9.16,104700,IEA
118,2018-06-21,9.18,9.32,9.13,9.13,9.13,217000,IEA
119,2018-06-22,9.15,9.25,9.0,9.12,9.12,1960100,IEA
120,2018-06-25,9.15,9.59,9.02,9.37,9.37,178100,IEA
121,2018-06-26,9.35,9.62,9.35,9.45,9.45,161300,IEA
122,2018-06-27,9.41,9.686,8.984,9.14,9.14,361300,IEA
123,2018-06-28,9.2,9.54,9.07,9.32,9.32,210800,IEA
124,2018-06-29,9.29,9.42,9.22,9.31,9.31,45000,IEA
125,2018-07-02,9.25,9.47,9.11,9.4,9.4,42900,IEA
126,2018-07-03,9.44,9.84,9.43,9.71,9.71,58000,IEA
127,2018-07-05,9.74,9.81,9.56,9.6,9.6,62600,IEA
128,2018-07-06,9.6,9.8,9.6,9.69,9.69,40900,IEA
129,2018-07-09,9.82,10.23,9.8,10.03,10.03,78400,IEA
130,2018-07-10,10.09,10.17,9.905,10.02,10.02,63400,IEA
131,2018-07-11,10.04,10.27,9.96,10.1,10.1,77800,IEA
132,2018-07-12,10.17,10.18,9.94,10.06,10.06,115900,IEA
133,2018-07-13,10.03,10.23,9.92,10.09,10.09,90300,IEA
134,2018-07-16,10.15,10.15,10.03,10.07,10.07,42400,IEA
135,2018-07-17,10.1,10.14,9.9,9.92,9.92,34400,IEA
136,2018-07-18,9.93,10.05,9.81,9.99,9.99,188200,IEA
137,2018-07-19,10.03,10.32,9.94,9.95,9.95,138800,IEA
138,2018-07-20,9.98,10.03,9.71,9.76,9.76,36800,IEA
139,2018-07-23,9.71,10.17,9.56,9.87,9.87,73400,IEA
140,2018-07-24,9.87,10.11,9.83,10.0,10.0,95800,IEA
141,2018-07-25,10.02,10.229,9.82,10.08,10.08,56000,IEA
142,2018-07-26,10.11,10.68,10.075,10.11,10.11,133900,IEA
143,2018-07-27,10.2,10.25,10.03,10.24,10.24,29300,IEA
144,2018-07-30,10.27,10.55,10.07,10.16,10.16,183600,IEA
145,2018-07-31,10.24,10.56,10.12,10.2,10.2,59100,IEA
146,2018-08-01,10.25,10.25,9.9,10.01,10.01,63700,IEA
147,2018-08-02,10.05,10.42,10.05,10.315,10.315,290200,IEA
148,2018-08-03,10.05,10.5,10.05,10.24,10.24,141800,IEA
149,2018-08-06,10.27,10.45,10.18,10.25,10.25,59500,IEA
150,2018-08-07,10.27,10.56,10.24,10.28,10.28,149100,IEA
151,2018-08-08,10.34,10.59,10.27,10.28,10.28,121100,IEA
152,2018-08-09,10.4,10.4,9.4,9.89,9.89,163400,IEA
153,2018-08-10,9.95,10.3,9.91,9.96,9.96,254100,IEA
154,2018-08-13,10.1,10.21,9.91,10.11,10.11,120000,IEA
155,2018-08-14,10.1,10.22,9.95,10.01,10.01,140400,IEA
156,2018-08-15,10.03,10.11,9.625,9.72,9.72,87000,IEA
157,2018-08-16,9.81,9.99,9.65,9.71,9.71,45700,IEA
158,2018-08-17,9.67,10.19,9.66,10.01,10.01,117600,IEA
159,2018-08-20,10.069,10.1,9.795,9.98,9.98,27700,IEA
160,2018-08-21,10.09,10.52,9.98,10.44,10.44,54500,IEA
161,2018-08-22,10.46,10.86,10.24,10.8,10.8,105200,IEA
162,2018-08-23,10.76,10.76,10.27,10.41,10.41,145500,IEA
163,2018-08-24,11.27,11.27,10.3,10.48,10.48,136600,IEA
164,2018-08-27,10.85,11.09,10.05,10.17,10.17,65100,IEA
165,2018-08-28,10.22,10.29,9.94,10.1,10.1,22800,IEA
166,2018-08-29,10.12,10.325,9.98,10.16,10.16,39800,IEA
167,2018-08-30,10.11,10.5,10.071,10.39,10.39,46300,IEA
168,2018-08-31,10.46,10.7,10.25,10.6,10.6,184100,IEA
169,2018-09-04,10.67,10.74,10.05,10.25,10.25,120000,IEA
170,2018-09-05,10.29,10.49,10.17,10.46,10.46,41600,IEA
171,2018-09-06,10.54,10.71,10.32,10.43,10.43,109300,IEA
172,2018-09-07,10.38,10.51,10.22,10.42,10.42,83500,IEA
173,2018-09-10,10.51,10.51,10.35,10.41,10.41,21800,IEA
174,2018-09-11,10.37,10.61,10.3,10.39,10.39,53700,IEA
175,2018-09-12,10.4,10.575,10.4,10.5,10.5,165000,IEA
176,2018-09-13,10.5,10.52,10.46,10.5,10.5,51000,IEA
177,2018-09-14,10.51,10.55,10.37,10.37,10.37,68000,IEA
178,2018-09-17,10.44,10.5,10.27,10.44,10.44,49400,IEA
179,2018-09-18,10.49,10.55,10.42,10.42,10.42,54700,IEA
180,2018-09-19,10.42,10.6,10.22,10.5,10.5,49400,IEA
181,2018-09-20,10.49,10.6,10.415,10.49,10.49,61300,IEA
182,2018-09-21,10.5,10.54,10.46,10.5,10.5,195200,IEA
183,2018-09-24,10.5,10.6,10.429,10.49,10.49,37700,IEA
184,2018-09-25,10.5,10.51,10.4,10.5,10.5,27700,IEA
185,2018-09-26,10.48,10.55,10.44,10.49,10.49,104700,IEA
186,2018-09-27,10.49,10.5,10.48,10.5,10.5,29400,IEA
187,2018-09-28,10.5,10.55,10.475,10.5,10.5,77600,IEA
188,2018-10-01,10.54,10.845,10.42,10.5,10.5,61000,IEA
189,2018-10-02,10.46,10.58,10.44,10.48,10.48,44700,IEA
190,2018-10-03,10.5,10.54,10.45,10.5,10.5,34800,IEA
191,2018-10-04,10.46,10.51,10.4,10.45,10.45,24100,IEA
192,2018-10-05,10.363,10.5,10.33,10.47,10.47,72600,IEA
193,2018-10-08,10.5,10.55,10.39,10.44,10.44,35700,IEA
194,2018-10-09,10.36,11.06,9.86,10.48,10.48,123800,IEA
195,2018-10-10,10.44,10.5,10.25,10.47,10.47,60300,IEA
196,2018-10-11,10.47,10.57,10.43,10.43,10.43,50500,IEA
197,2018-10-12,10.45,10.52,10.01,10.2,10.2,42300,IEA
