,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,7.53,7.87,7.52,7.8,7.8,148100,NSTG
1,2018-01-03,7.82,7.99,7.78,7.81,7.81,113200,NSTG
2,2018-01-04,7.85,8.21,7.71,8.13,8.13,239300,NSTG
3,2018-01-05,8.11,8.3,8.11,8.25,8.25,128900,NSTG
4,2018-01-08,8.19,8.55,8.19,8.39,8.39,260100,NSTG
5,2018-01-09,8.37,8.45,8.0,8.09,8.09,134700,NSTG
6,2018-01-10,8.0,8.22,7.88,8.19,8.19,196500,NSTG
7,2018-01-11,8.26,8.44,8.21,8.34,8.34,240700,NSTG
8,2018-01-12,8.35,8.5,8.17,8.32,8.32,234600,NSTG
9,2018-01-16,8.4,8.54,8.09,8.16,8.16,124500,NSTG
10,2018-01-17,8.21,8.4,8.09,8.33,8.33,98800,NSTG
11,2018-01-18,8.33,8.47,8.22,8.33,8.33,125500,NSTG
12,2018-01-19,8.33,8.49,8.2,8.33,8.33,108200,NSTG
13,2018-01-22,8.33,8.57,8.33,8.47,8.47,202200,NSTG
14,2018-01-23,8.42,8.49,8.31,8.44,8.44,338300,NSTG
15,2018-01-24,8.45,8.54,8.29,8.42,8.42,172800,NSTG
16,2018-01-25,8.45,8.67,8.38,8.4,8.4,91700,NSTG
17,2018-01-26,8.45,8.51,8.14,8.32,8.32,111000,NSTG
18,2018-01-29,8.26,8.37,8.1,8.13,8.13,153100,NSTG
19,2018-01-30,8.06,8.13,7.91,7.96,7.96,107300,NSTG
20,2018-01-31,7.99,7.99,7.5,7.52,7.52,68000,NSTG
21,2018-02-01,7.49,7.55,7.07,7.24,7.24,138900,NSTG
22,2018-02-02,7.18,7.36,6.94,6.95,6.95,121100,NSTG
23,2018-02-05,6.91,7.02,6.54,6.7,6.7,148900,NSTG
24,2018-02-06,6.54,6.83,6.5,6.8,6.8,125100,NSTG
25,2018-02-07,6.8,6.93,6.62,6.69,6.69,84900,NSTG
26,2018-02-08,6.7,7.12,6.48,6.5,6.5,105400,NSTG
27,2018-02-09,6.57,6.76,6.31,6.72,6.72,108800,NSTG
28,2018-02-12,6.74,6.91,6.52,6.68,6.68,142000,NSTG
29,2018-02-13,6.64,6.73,6.51,6.65,6.65,50100,NSTG
30,2018-02-14,6.58,6.89,6.51,6.87,6.87,102500,NSTG
31,2018-02-15,6.92,7.0,6.72,6.79,6.79,127000,NSTG
32,2018-02-16,6.73,7.02,6.69,7.0,7.0,189900,NSTG
33,2018-02-20,7.0,7.12,6.6,6.82,6.82,235100,NSTG
34,2018-02-21,6.84,7.14,6.66,6.68,6.68,292300,NSTG
35,2018-02-22,6.71,7.02,6.57,6.84,6.84,75700,NSTG
36,2018-02-23,6.9,6.95,6.7,6.9,6.9,57600,NSTG
37,2018-02-26,6.91,6.93,6.72,6.81,6.81,204400,NSTG
38,2018-02-27,6.82,6.86,6.61,6.63,6.63,73600,NSTG
39,2018-02-28,6.63,6.71,6.4,6.41,6.41,164400,NSTG
40,2018-03-01,6.43,6.69,6.33,6.64,6.64,369500,NSTG
41,2018-03-02,6.5,6.55,6.42,6.47,6.47,325600,NSTG
42,2018-03-05,6.47,6.72,6.43,6.61,6.61,155500,NSTG
43,2018-03-06,6.63,6.67,6.42,6.49,6.49,414200,NSTG
44,2018-03-07,6.48,6.72,6.4,6.54,6.54,898300,NSTG
45,2018-03-08,6.58,6.62,5.87,6.34,6.34,769800,NSTG
46,2018-03-09,6.37,7.01,6.27,6.87,6.87,305900,NSTG
47,2018-03-12,6.9,6.91,6.65,6.78,6.78,428100,NSTG
48,2018-03-13,6.8,7.12,6.75,7.01,7.01,1191400,NSTG
49,2018-03-14,6.98,7.19,6.84,6.93,6.93,912000,NSTG
50,2018-03-15,7.12,7.4,6.92,6.93,6.93,405700,NSTG
51,2018-03-16,6.94,7.36,6.84,6.86,6.86,497600,NSTG
52,2018-03-19,6.81,6.9,6.62,6.84,6.84,312600,NSTG
53,2018-03-20,6.81,6.87,6.68,6.75,6.75,126600,NSTG
54,2018-03-21,6.76,6.85,6.51,6.55,6.55,175200,NSTG
55,2018-03-22,6.48,6.77,6.48,6.58,6.58,168500,NSTG
56,2018-03-23,6.57,6.63,6.4,6.56,6.56,246000,NSTG
57,2018-03-26,6.6,6.6,6.3,6.44,6.44,270700,NSTG
58,2018-03-27,6.45,7.16,6.45,6.93,6.93,444900,NSTG
59,2018-03-28,6.96,7.14,6.79,7.1,7.1,283100,NSTG
60,2018-03-29,7.11,7.61,7.05,7.51,7.51,275900,NSTG
61,2018-04-02,7.49,7.74,7.27,7.32,7.32,237500,NSTG
62,2018-04-03,7.11,7.4,7.11,7.38,7.38,132900,NSTG
63,2018-04-04,7.28,7.9,7.25,7.85,7.85,162900,NSTG
