,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,37.599998,39.599998,34.200001,39.599998,39.599998,69817,NBSE
1,2018-01-03,39.799999,43.599998,39.599998,40.799999,40.799999,82969,NBSE
2,2018-01-04,41.599998,41.779999,39.200001,40.400002,40.400002,35360,NBSE
3,2018-01-05,7.9,8.8,7.0,7.54,7.54,1716431,NBSE
4,2018-01-08,8.2,9.7,7.602,7.782,7.782,973447,NBSE
5,2018-01-09,8.1,8.136,7.0,7.328,7.328,398576,NBSE
6,2018-01-10,7.32,7.564,7.06,7.062,7.062,146690,NBSE
7,2018-01-11,7.2,7.278,6.2,6.414,6.414,299592,NBSE
8,2018-01-12,6.6,6.764,6.12,6.562,6.562,138522,NBSE
9,2018-01-16,6.762,7.096,6.26,6.428,6.428,126495,NBSE
10,2018-01-17,6.404,7.784,6.2,7.4,7.4,567785,NBSE
11,2018-01-18,7.6,7.68,7.012,7.12,7.12,195648,NBSE
12,2018-01-19,7.4,7.4,6.804,6.942,6.942,96160,NBSE
13,2018-01-22,7.09,7.78,7.09,7.576,7.576,245630,NBSE
14,2018-01-23,7.556,7.56,7.054,7.264,7.264,98097,NBSE
15,2018-01-24,7.342,7.378,7.0,7.14,7.14,93353,NBSE
16,2018-01-25,7.14,7.14,6.44,6.69,6.69,126793,NBSE
17,2018-01-26,6.8,6.8,6.42,6.596,6.596,77774,NBSE
18,2018-01-29,6.46,6.9,6.43,6.602,6.602,63249,NBSE
19,2018-01-30,6.6,6.776,6.4,6.426,6.426,66053,NBSE
20,2018-01-31,6.4,6.6,6.22,6.362,6.362,58820,NBSE
21,2018-02-01,6.36,6.56,6.0,6.298,6.298,63394,NBSE
22,2018-02-02,6.3,6.4,6.036,6.318,6.318,111337,NBSE
23,2018-02-05,6.4,6.4,6.0,6.104,6.104,62139,NBSE
24,2018-02-06,6.0,6.198,5.6,6.16,6.16,95389,NBSE
25,2018-02-07,6.2,6.4,5.804,6.2,6.2,35559,NBSE
26,2018-02-08,6.282,6.4,5.844,6.144,6.144,47199,NBSE
27,2018-02-09,6.046,6.128,5.74,5.818,5.818,58415,NBSE
28,2018-02-12,6.0,6.198,5.8,6.196,6.196,64146,NBSE
29,2018-02-13,5.99,6.6,5.84,6.346,6.346,96537,NBSE
30,2018-02-14,6.38,6.38,6.2,6.27,6.27,72014,NBSE
31,2018-02-15,5.3,5.998,5.3,5.326,5.326,161032,NBSE
32,2018-02-16,5.36,5.698,5.328,5.346,5.346,63210,NBSE
33,2018-02-20,5.38,5.48,4.8,5.2,5.2,54670,NBSE
34,2018-02-21,5.2,5.2,4.802,5.14,5.14,52035,NBSE
35,2018-02-22,4.826,5.2,4.826,4.958,4.958,37950,NBSE
36,2018-02-23,5.098,5.15,4.82,5.04,5.04,29710,NBSE
37,2018-02-26,4.802,5.15,4.802,4.94,4.94,25384,NBSE
38,2018-02-27,4.9,5.132,4.9,5.004,5.004,22362,NBSE
39,2018-02-28,5.024,5.114,4.91,4.91,4.91,28672,NBSE
40,2018-03-01,4.8,4.92,4.2,4.472,4.472,55758,NBSE
41,2018-03-02,4.698,5.2,4.4,4.924,4.924,50960,NBSE
