,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.25,21.5,20.25,20.5,20.5,62840,TA
1,2018-01-03,20.5,21.5,20.5,21.4,21.4,48200,TA
2,2018-01-04,21.5,21.5,21.0,21.4,21.4,30280,TA
3,2018-01-05,21.25,21.75,21.0,21.5,21.5,58040,TA
4,2018-01-08,21.75,21.75,20.5,20.75,20.75,121160,TA
5,2018-01-09,20.75,22.5,20.75,22.25,22.25,96480,TA
6,2018-01-10,22.0,23.0,21.75,22.5,22.5,40100,TA
7,2018-01-11,23.0,23.25,22.25,23.25,23.25,87100,TA
8,2018-01-12,23.25,23.6,22.75,23.5,23.5,30500,TA
9,2018-01-16,23.75,24.0,23.0,23.25,23.25,46140,TA
10,2018-01-17,23.25,23.25,22.75,22.75,22.75,17620,TA
11,2018-01-18,23.0,23.0,22.5,22.75,22.75,25540,TA
12,2018-01-19,22.5,23.25,22.5,23.25,23.25,36580,TA
13,2018-01-22,23.25,24.25,23.0,24.25,24.25,57320,TA
14,2018-01-23,24.25,24.25,23.75,24.0,24.0,25520,TA
15,2018-01-24,24.0,24.75,23.799999,24.5,24.5,54980,TA
16,2018-01-25,24.75,24.75,24.5,24.5,24.5,53680,TA
17,2018-01-26,24.25,24.25,23.25,23.5,23.5,43620,TA
18,2018-01-29,23.5,23.5,22.75,22.9,22.9,29840,TA
19,2018-01-30,22.75,22.950001,21.25,21.5,21.5,89560,TA
20,2018-01-31,21.75,22.5,21.4,22.0,22.0,64200,TA
21,2018-02-01,21.75,21.75,21.25,21.25,21.25,53360,TA
22,2018-02-02,21.25,21.75,21.0,21.25,21.25,29120,TA
23,2018-02-05,21.0,21.25,20.25,20.25,20.25,89620,TA
24,2018-02-06,20.25,20.75,19.75,20.0,20.0,72520,TA
25,2018-02-07,20.25,20.4,19.75,20.25,20.25,53680,TA
26,2018-02-08,20.25,20.25,19.25,19.5,19.5,68720,TA
27,2018-02-09,19.75,20.75,19.0,20.25,20.25,72500,TA
28,2018-02-12,20.25,20.5,19.5,20.0,20.0,39080,TA
29,2018-02-13,19.75,20.0,19.549999,20.0,20.0,17660,TA
30,2018-02-14,19.75,20.5,19.5,20.0,20.0,102420,TA
31,2018-02-15,20.0,20.5,20.0,20.25,20.25,41480,TA
32,2018-02-16,20.0,20.25,20.0,20.15,20.15,12100,TA
33,2018-02-20,20.0,20.5,20.0,20.0,20.0,34500,TA
34,2018-02-21,20.0,20.25,20.0,20.0,20.0,30040,TA
35,2018-02-22,20.0,20.200001,19.5,19.65,19.65,67580,TA
36,2018-02-23,19.5,20.0,19.5,19.75,19.75,17740,TA
37,2018-02-26,20.0,20.0,19.25,19.5,19.5,24620,TA
38,2018-02-27,19.5,20.0,19.25,20.0,20.0,36640,TA
39,2018-02-28,19.0,19.25,17.5,18.65,18.65,83380,TA
40,2018-03-01,18.0,18.9,17.75,18.0,18.0,67420,TA
41,2018-03-02,17.75,18.0,17.0,18.0,18.0,56260,TA
42,2018-03-05,17.75,18.0,17.5,17.5,17.5,37060,TA
43,2018-03-06,17.5,18.0,17.5,17.75,17.75,27420,TA
44,2018-03-07,17.5,18.5,17.5,18.5,18.5,43880,TA
45,2018-03-08,18.5,18.5,18.0,18.0,18.0,49940,TA
46,2018-03-09,18.0,18.75,18.0,18.5,18.5,48200,TA
47,2018-03-12,18.5,18.75,18.25,18.5,18.5,28380,TA
48,2018-03-13,18.5,18.75,18.25,18.4,18.4,10340,TA
49,2018-03-14,18.5,18.5,17.75,18.0,18.0,25400,TA
50,2018-03-15,18.0,18.0,17.75,18.0,18.0,17820,TA
51,2018-03-16,17.75,18.75,17.75,18.25,18.25,28640,TA
52,2018-03-19,18.25,18.6,17.5,17.75,17.75,45440,TA
53,2018-03-20,17.75,18.0,17.5,17.75,17.75,29180,TA
54,2018-03-21,17.75,18.75,17.75,18.25,18.25,16300,TA
55,2018-03-22,18.25,18.75,17.75,18.0,18.0,26020,TA
56,2018-03-23,18.0,18.0,17.25,17.25,17.25,37260,TA
57,2018-03-26,17.75,18.25,17.25,17.5,17.5,44820,TA
58,2018-03-27,17.75,18.25,17.25,17.25,17.25,37520,TA
59,2018-03-28,17.25,18.0,17.25,17.25,17.25,16620,TA
60,2018-03-29,17.25,18.25,17.25,18.0,18.0,20920,TA
61,2018-04-02,18.0,18.0,16.5,17.25,17.25,46280,TA
62,2018-04-03,17.25,17.5,16.75,16.75,16.75,19620,TA
