,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,36.400002,36.77,35.68,36.040001,31.857519,291200,AUB
1,2018-01-03,35.970001,36.299999,35.490002,35.830002,31.671886,317500,AUB
2,2018-01-04,35.98,36.59,35.73,35.77,31.618858,207900,AUB
3,2018-01-05,35.889999,36.32,35.709999,35.919998,31.751448,231100,AUB
4,2018-01-08,35.700001,36.139999,35.5,36.09,31.901718,361600,AUB
5,2018-01-09,36.150002,36.73,36.139999,36.560001,32.317173,198800,AUB
6,2018-01-10,36.509998,37.310001,36.43,37.009998,32.714943,321500,AUB
7,2018-01-11,37.130001,38.080002,36.82,38.049999,33.634254,213900,AUB
8,2018-01-12,38.240002,38.490002,37.889999,38.25,33.811047,165300,AUB
9,2018-01-16,38.439999,38.849998,38.110001,38.450001,33.987839,363400,AUB
10,2018-01-17,38.560001,38.650002,38.02,38.639999,34.155792,255300,AUB
11,2018-01-18,38.610001,38.689999,38.040001,38.25,33.811047,165000,AUB
12,2018-01-19,38.099998,38.799999,38.02,38.790001,34.288376,259500,AUB
13,2018-01-22,38.900002,38.990002,38.5,38.799999,34.297203,252200,AUB
14,2018-01-23,38.41,39.099998,38.169998,39.009998,34.482845,220100,AUB
15,2018-01-24,38.150002,38.450001,37.82,38.110001,33.687286,3764500,AUB
16,2018-01-25,38.959999,38.959999,38.09,38.099998,33.678455,872900,AUB
17,2018-01-26,38.310001,38.549999,38.09,38.349998,33.899445,1353700,AUB
18,2018-01-29,38.470001,38.68,38.02,38.25,33.811047,340400,AUB
19,2018-01-30,38.099998,38.389999,37.84,37.880001,33.483994,423200,AUB
20,2018-01-31,38.009998,38.25,37.740002,37.75,33.369068,258400,AUB
21,2018-02-01,37.75,38.25,37.549999,38.240002,33.802208,537700,AUB
22,2018-02-02,38.09,38.32,37.799999,37.84,33.448627,266200,AUB
23,2018-02-05,37.299999,37.860001,35.98,35.98,31.981972,421000,AUB
24,2018-02-06,35.189999,36.529999,35.060001,36.360001,32.319744,415000,AUB
25,2018-02-07,36.330002,37.189999,36.310001,36.810001,32.719742,360500,AUB
26,2018-02-08,36.990002,37.220001,35.689999,35.700001,31.733082,201200,AUB
27,2018-02-09,36.150002,36.779999,35.549999,36.549999,32.488632,343700,AUB
28,2018-02-12,36.689999,36.950001,36.110001,36.720001,32.639744,393500,AUB
29,2018-02-13,36.669998,37.130001,36.610001,37.07,32.950855,346700,AUB
30,2018-02-14,36.830002,37.66,36.830002,37.59,33.413067,188500,AUB
31,2018-02-15,37.790001,38.09,37.5,38.049999,33.821957,381600,AUB
32,2018-02-16,37.849998,38.529999,37.849998,38.290001,34.035286,380500,AUB
33,2018-02-20,38.060001,38.540001,37.560001,37.709999,33.519737,314400,AUB
34,2018-02-21,37.77,38.470001,37.77,38.25,33.999733,397600,AUB
35,2018-02-22,38.41,38.41,37.23,37.400002,33.244183,476800,AUB
36,2018-02-23,37.599998,37.950001,37.240002,37.950001,33.73307,439400,AUB
37,2018-02-26,38.130001,38.639999,37.919998,38.639999,34.346401,449700,AUB
38,2018-02-27,38.560001,38.98,37.849998,37.900002,33.688629,451000,AUB
39,2018-02-28,38.009998,38.360001,37.360001,37.380001,33.226406,399700,AUB
40,2018-03-01,37.34,37.950001,36.889999,37.619999,33.439735,342000,AUB
41,2018-03-02,37.439999,38.09,37.060001,38.0,33.777512,395700,AUB
42,2018-03-05,37.560001,38.169998,36.080002,38.060001,33.830845,1130000,AUB
43,2018-03-06,38.130001,39.049999,37.970001,39.009998,34.675282,863900,AUB
44,2018-03-07,38.73,39.299999,38.73,39.130001,34.781948,835100,AUB
45,2018-03-08,39.279999,39.349998,38.580002,38.849998,34.533062,388700,AUB
46,2018-03-09,39.0,39.41,38.889999,39.400002,35.02195,650600,AUB
47,2018-03-12,39.389999,39.52,39.07,39.099998,34.75528,841100,AUB
48,2018-03-13,39.389999,39.77,39.07,39.709999,35.297501,642700,AUB
49,2018-03-14,39.709999,39.73,39.27,39.27,34.906387,909700,AUB
50,2018-03-15,39.279999,39.490002,39.150002,39.27,34.906387,690800,AUB
51,2018-03-16,39.330002,39.799999,39.290001,39.580002,35.18195,2478000,AUB
52,2018-03-19,39.5,39.549999,38.740002,39.150002,34.799732,647200,AUB
53,2018-03-20,39.200001,39.25,38.759998,38.779999,34.470833,642200,AUB
54,2018-03-21,38.860001,39.18,38.610001,38.900002,34.577507,425500,AUB
55,2018-03-22,38.740002,38.740002,37.830002,37.860001,33.653069,408000,AUB
56,2018-03-23,37.93,37.93,36.310001,36.310001,32.275299,413500,AUB
57,2018-03-26,36.860001,37.23,35.439999,37.209999,33.075291,333300,AUB
58,2018-03-27,37.41,37.41,36.450001,36.630001,32.559742,454600,AUB
59,2018-03-28,36.639999,37.169998,35.869999,36.889999,32.790855,253800,AUB
60,2018-03-29,37.029999,37.029999,34.77,36.709999,32.630856,359700,AUB
61,2018-04-02,36.709999,36.919998,35.27,36.349998,32.310852,295500,AUB
62,2018-04-03,36.490002,36.720001,36.150002,36.41,32.364193,435200,AUB
63,2018-04-04,36.0,36.77,36.0,36.57,32.506413,275800,AUB
64,2018-04-05,36.400002,36.93,36.299999,36.84,32.746407,255600,AUB
65,2018-04-06,36.560001,36.91,35.650002,36.07,32.06197,278600,AUB
66,2018-04-09,36.400002,36.580002,35.880001,35.880001,31.893082,271600,AUB
67,2018-04-10,36.360001,36.73,36.060001,36.610001,32.541965,245000,AUB
68,2018-04-11,36.220001,36.459999,35.029999,36.34,32.301971,129500,AUB
69,2018-04-12,36.529999,36.93,35.259998,36.75,32.666416,212500,AUB
70,2018-04-13,36.849998,36.849998,36.16,36.279999,32.248638,175200,AUB
71,2018-04-16,36.529999,36.610001,36.130001,36.43,32.381966,266900,AUB
72,2018-04-17,36.560001,36.599998,35.919998,36.189999,32.168625,250100,AUB
73,2018-04-18,36.330002,36.439999,35.970001,35.990002,31.990866,185400,AUB
74,2018-04-19,35.900002,36.389999,34.990002,36.330002,32.293083,379400,AUB
75,2018-04-20,36.189999,36.68,36.189999,36.549999,32.488632,320800,AUB
76,2018-04-23,36.75,36.98,36.650002,36.779999,32.693073,203600,AUB
77,2018-04-24,36.93,37.799999,36.66,37.689999,33.501957,463200,AUB
78,2018-04-25,37.869999,38.68,37.790001,38.470001,34.195286,796600,AUB
79,2018-04-26,38.490002,38.759998,38.16,38.470001,34.195286,486500,AUB
80,2018-04-27,38.389999,38.849998,38.220001,38.450001,34.177505,390400,AUB
81,2018-04-30,38.459999,38.580002,37.799999,37.810001,33.608627,380200,AUB
82,2018-05-01,37.810001,38.52,37.389999,38.470001,34.195286,352200,AUB
83,2018-05-02,38.470001,39.150002,38.16,38.740002,34.43528,488800,AUB
84,2018-05-03,38.740002,38.939999,38.34,38.599998,34.310841,493700,AUB
85,2018-05-04,38.380001,39.43,38.279999,39.02,34.684174,203400,AUB
86,2018-05-07,39.049999,39.439999,38.700001,39.150002,34.799732,191200,AUB
87,2018-05-08,39.25,40.0,39.169998,39.970001,35.528618,338200,AUB
88,2018-05-09,40.0,40.66,39.889999,40.380001,35.893051,399100,AUB
89,2018-05-10,40.299999,40.59,39.860001,40.41,36.107498,281400,AUB
90,2018-05-11,40.5,40.630001,40.080002,40.34,36.044945,201300,AUB
91,2018-05-14,40.299999,40.52,40.07,40.470001,36.161102,468900,AUB
92,2018-05-15,40.459999,40.849998,40.290001,40.639999,36.313,322800,AUB
93,2018-05-16,40.490002,40.919998,38.299999,40.759998,36.420231,258600,AUB
94,2018-05-17,40.849998,41.200001,40.43,41.049999,36.679352,373300,AUB
95,2018-05-18,41.16,41.16,40.48,40.52,36.205791,315300,AUB
96,2018-05-21,40.610001,41.400002,40.490002,41.34,36.938477,419100,AUB
97,2018-05-22,41.369999,41.799999,41.27,41.310001,36.911678,293700,AUB
98,2018-05-23,41.18,41.470001,40.66,41.450001,37.036762,421100,AUB
99,2018-05-24,41.279999,41.279999,40.400002,41.139999,36.759777,302400,AUB
100,2018-05-25,41.009998,41.639999,40.830002,41.130001,36.750835,262100,AUB
101,2018-05-29,40.869999,41.09,40.25,40.32,36.027077,336400,AUB
102,2018-05-30,40.549999,41.439999,40.34,41.380001,36.974216,344400,AUB
103,2018-05-31,41.259998,41.77,41.0,41.099998,36.72403,469700,AUB
104,2018-06-01,41.349998,42.0,41.060001,41.439999,37.027824,285600,AUB
105,2018-06-04,41.509998,41.82,41.18,41.740002,37.295891,438800,AUB
106,2018-06-05,41.639999,41.919998,41.209999,41.32,36.920609,457700,AUB
107,2018-06-06,41.549999,41.970001,41.529999,41.959999,37.492462,513000,AUB
108,2018-06-07,42.0,42.310001,41.450001,42.009998,37.537136,560600,AUB
109,2018-06-08,41.990002,42.290001,41.889999,42.119999,37.635433,430500,AUB
110,2018-06-11,42.290001,42.599998,41.57,41.82,37.367371,471800,AUB
111,2018-06-12,41.82,42.049999,40.810001,40.990002,36.625744,486300,AUB
112,2018-06-13,41.09,41.619999,40.689999,40.959999,36.598938,850700,AUB
113,2018-06-14,41.16,41.16,40.349998,40.48,36.170044,895500,AUB
114,2018-06-15,40.259998,40.799999,39.880001,40.209999,35.928791,2483700,AUB
115,2018-06-18,40.18,40.810001,39.759998,40.52,36.205791,696200,AUB
116,2018-06-19,40.25,41.23,40.25,41.07,36.697227,583700,AUB
117,2018-06-20,41.150002,41.740002,41.150002,41.68,37.242275,379800,AUB
118,2018-06-21,41.549999,41.98,39.669998,41.419998,37.009953,417100,AUB
119,2018-06-22,41.5,41.599998,40.77,41.169998,36.786579,1670900,AUB
120,2018-06-25,40.869999,41.099998,40.560001,40.849998,36.500648,341400,AUB
121,2018-06-26,40.849998,40.849998,40.32,40.689999,36.357685,331600,AUB
122,2018-06-27,40.68,40.740002,39.900002,39.91,35.660732,493900,AUB
123,2018-06-28,39.990002,40.389999,39.360001,39.419998,35.222897,479800,AUB
124,2018-06-29,39.689999,39.900002,38.860001,38.880001,34.740402,268100,AUB
125,2018-07-02,38.779999,39.720001,38.529999,39.709999,35.482025,358900,AUB
126,2018-07-03,39.580002,40.32,39.41,39.43,35.231842,195200,AUB
127,2018-07-05,39.529999,39.650002,39.25,39.52,35.312256,327200,AUB
128,2018-07-06,39.439999,39.98,39.310001,39.75,35.517769,333300,AUB
129,2018-07-09,39.75,40.77,39.75,40.709999,36.375553,372000,AUB
130,2018-07-10,40.849998,41.0,40.049999,40.360001,36.062824,532000,AUB
131,2018-07-11,40.259998,40.57,39.830002,39.869999,35.624992,294800,AUB
132,2018-07-12,40.189999,40.189999,39.0,39.349998,35.160355,286000,AUB
