,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,39.610001,42.254002,38.0,41.134998,41.134998,136700,HCM
1,2018-01-03,41.709999,42.0,39.610001,40.119999,40.119999,156200,HCM
2,2018-01-04,40.630001,40.785,39.75,40.34,40.34,93600,HCM
3,2018-01-05,40.68,40.814999,39.869999,40.48,40.48,67400,HCM
4,2018-01-08,40.779999,41.470001,40.200001,41.09,41.09,102900,HCM
5,2018-01-09,41.450001,41.98,39.77,40.200001,40.200001,146000,HCM
6,2018-01-10,40.060001,40.060001,38.321999,38.82,38.82,92400,HCM
7,2018-01-11,39.099998,39.099998,38.310001,38.450001,38.450001,56900,HCM
8,2018-01-12,39.16,39.169998,38.439999,38.98,38.98,143700,HCM
9,2018-01-16,39.849998,40.48,39.119999,40.220001,40.220001,91200,HCM
10,2018-01-17,40.509998,40.597,39.240002,39.52,39.52,72800,HCM
11,2018-01-18,39.860001,40.845001,39.549999,39.77,39.77,77500,HCM
12,2018-01-19,40.200001,40.200001,38.93,39.560001,39.560001,64900,HCM
13,2018-01-22,39.52,39.889999,38.549999,39.369999,39.369999,105700,HCM
14,2018-01-23,39.450001,39.450001,37.080002,37.349998,37.349998,172200,HCM
15,2018-01-24,38.080002,39.130001,37.380001,37.810001,37.810001,216400,HCM
16,2018-01-25,37.799999,37.98,36.060001,36.919998,36.919998,179700,HCM
17,2018-01-26,37.130001,37.200001,36.0,36.009998,36.009998,127800,HCM
18,2018-01-29,36.470001,37.889999,36.080002,36.259998,36.259998,104900,HCM
19,2018-01-30,36.009998,37.708,36.009998,37.259998,37.259998,69500,HCM
20,2018-01-31,37.490002,37.849998,36.849998,37.310001,37.310001,75200,HCM
21,2018-02-01,37.400002,37.43,36.200001,37.080002,37.080002,90900,HCM
22,2018-02-02,36.68,37.889999,35.610001,36.990002,36.990002,126100,HCM
23,2018-02-05,36.310001,36.959999,35.111,35.200001,35.200001,110600,HCM
24,2018-02-06,34.77,34.77,32.32,32.540001,32.540001,159600,HCM
25,2018-02-07,32.990002,34.431,32.779999,33.790001,33.790001,139500,HCM
26,2018-02-08,34.189999,34.490002,32.400002,32.5,32.5,61500,HCM
27,2018-02-09,33.0,33.238998,30.120001,30.620001,30.620001,172100,HCM
28,2018-02-12,31.17,31.91,30.209999,30.76,30.76,119100,HCM
29,2018-02-13,30.84,32.439999,30.84,32.130001,32.130001,55400,HCM
30,2018-02-14,32.029999,33.860001,32.029999,33.73,33.73,107100,HCM
31,2018-02-15,34.0,34.5,33.07,33.810001,33.810001,70400,HCM
32,2018-02-16,33.509998,33.959999,32.215,33.720001,33.720001,42000,HCM
33,2018-02-20,33.599998,34.91,33.254002,34.48,34.48,102000,HCM
34,2018-02-21,34.330002,34.494999,32.560001,32.779999,32.779999,91800,HCM
