,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-03-29,47.0,48.0,44.0,44.439999,44.439999,344300,COGT
1,2018-04-02,44.0,45.959999,43.0,43.0,43.0,47825,COGT
2,2018-04-03,43.16,44.439999,40.599998,43.0,43.0,16275,COGT
3,2018-04-04,43.599998,44.279999,42.16,43.0,43.0,32700,COGT
4,2018-04-05,43.880001,43.919998,42.240002,43.919998,43.919998,12825,COGT
5,2018-04-06,43.599998,43.799999,42.439999,43.16,43.16,16625,COGT
6,2018-04-09,43.599998,43.599998,42.0,42.919998,42.919998,11700,COGT
7,2018-04-10,43.0,44.759998,41.088001,44.200001,44.200001,40950,COGT
8,2018-04-11,42.84,45.639999,41.200001,44.360001,44.360001,37075,COGT
9,2018-04-12,44.439999,45.759998,44.0,45.240002,45.240002,42900,COGT
10,2018-04-13,45.639999,47.919998,45.240002,46.560001,46.560001,41025,COGT
11,2018-04-16,47.48,47.799999,46.380001,47.0,47.0,36350,COGT
12,2018-04-17,47.560001,48.0,47.200001,47.799999,47.799999,10275,COGT
13,2018-04-18,47.639999,48.0,47.0,48.0,48.0,9275,COGT
14,2018-04-19,47.560001,49.0,47.080002,48.0,48.0,22175,COGT
15,2018-04-20,47.599998,48.599998,47.599998,47.919998,47.919998,23650,COGT
16,2018-04-23,48.84,50.799999,48.0,49.0,49.0,86875,COGT
17,2018-04-24,49.759998,49.956001,45.240002,47.799999,47.799999,29075,COGT
18,2018-04-25,47.84,48.0,45.200001,46.080002,46.080002,18700,COGT
19,2018-04-26,45.959999,48.52,45.959999,47.16,47.16,12000,COGT
20,2018-04-27,47.200001,48.0,46.0,47.119999,47.119999,16475,COGT
21,2018-04-30,47.16,48.799999,45.240002,45.799999,45.799999,22550,COGT
22,2018-05-01,45.439999,46.720001,42.560001,44.400002,44.400002,24075,COGT
23,2018-05-02,44.360001,47.52,44.360001,45.119999,45.119999,14550,COGT
24,2018-05-03,45.84,46.599998,42.639999,43.919998,43.919998,28625,COGT
25,2018-05-04,43.759998,46.0,43.200001,43.639999,43.639999,28550,COGT
26,2018-05-07,44.0,45.16,43.32,43.720001,43.720001,12025,COGT
27,2018-05-08,43.091999,44.959999,42.599998,43.240002,43.240002,10900,COGT
28,2018-05-09,43.52,43.959999,42.0,42.599998,42.599998,36100,COGT
29,2018-05-10,42.599998,44.52,41.599998,42.759998,42.759998,10450,COGT
30,2018-05-11,43.48,44.0,41.68,41.68,41.68,14550,COGT
31,2018-05-14,41.599998,43.360001,41.599998,42.240002,42.240002,8300,COGT
32,2018-05-15,41.639999,43.507999,40.759998,43.360001,43.360001,20000,COGT
33,2018-05-16,43.119999,47.099998,42.080002,46.84,46.84,28725,COGT
34,2018-05-17,46.68,48.0,44.48,46.720001,46.720001,40375,COGT
35,2018-05-18,46.560001,48.0,45.400002,46.84,46.84,18250,COGT
36,2018-05-21,46.799999,47.439999,45.535999,46.720001,46.720001,11825,COGT
37,2018-05-22,47.040001,47.119999,45.200001,46.200001,46.200001,14450,COGT
38,2018-05-23,45.959999,47.200001,45.284,46.240002,46.240002,25725,COGT
39,2018-05-24,46.52,47.82,45.200001,45.84,45.84,23000,COGT
40,2018-05-25,45.52,45.959999,45.0,45.080002,45.080002,5575,COGT
41,2018-05-29,45.0,46.400002,41.439999,45.400002,45.400002,22850,COGT
42,2018-05-30,45.560001,46.880001,44.560001,45.799999,45.799999,56125,COGT
43,2018-05-31,46.799999,53.916,45.599998,49.240002,49.240002,86275,COGT
44,2018-06-01,50.040001,52.0,48.0,50.0,50.0,101525,COGT
45,2018-06-04,50.0,53.144001,49.360001,50.560001,50.560001,55000,COGT
46,2018-06-05,50.400002,54.720001,49.68,53.200001,53.200001,112500,COGT
47,2018-06-06,53.599998,56.959999,50.0,51.400002,51.400002,151375,COGT
48,2018-06-07,51.080002,54.099998,48.004002,49.639999,49.639999,98850,COGT
49,2018-06-08,49.599998,52.18,49.599998,51.880001,51.880001,76800,COGT
50,2018-06-11,52.0,54.84,51.080002,51.919998,51.919998,96850,COGT
51,2018-06-12,51.919998,54.616001,50.040001,51.0,51.0,134175,COGT
52,2018-06-13,50.880001,51.599998,46.48,47.360001,47.360001,106375,COGT
53,2018-06-14,47.759998,50.720001,47.400002,48.279999,48.279999,59575,COGT
54,2018-06-15,48.360001,54.080002,48.02,51.48,51.48,127200,COGT
55,2018-06-18,51.32,54.939999,51.32,53.32,53.32,84750,COGT
56,2018-06-19,52.799999,62.599998,50.240002,57.959999,57.959999,182125,COGT
57,2018-06-20,58.959999,64.795998,57.683998,62.279999,62.279999,45025,COGT
58,2018-06-21,61.560001,62.956001,53.324001,55.32,55.32,79175,COGT
59,2018-06-22,56.240002,57.959999,53.32,56.360001,56.360001,150000,COGT
60,2018-06-25,56.16,60.439999,54.84,59.040001,59.040001,81575,COGT
61,2018-06-26,59.080002,59.080002,56.080002,56.360001,56.360001,25775,COGT
62,2018-06-27,55.639999,58.400002,55.639999,56.48,56.48,37825,COGT
63,2018-06-28,56.32,57.099998,54.175999,56.48,56.48,29400,COGT
64,2018-06-29,56.799999,58.880001,54.119999,57.400002,57.400002,66750,COGT
65,2018-07-02,56.919998,59.576,56.52,58.360001,58.360001,11900,COGT
66,2018-07-03,58.560001,59.900002,58.0,58.880001,58.880001,7925,COGT
67,2018-07-05,59.200001,61.200001,58.200001,59.599998,59.599998,73575,COGT
68,2018-07-06,60.0,60.84,56.639999,58.799999,58.799999,135350,COGT
