,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.26,12.0,11.21,11.83,9.514359,690600,SBLK
1,2018-01-03,11.95,12.52,11.85,12.2,9.811934,655800,SBLK
2,2018-01-04,12.35,12.74,12.29,12.39,9.964744,577200,SBLK
3,2018-01-05,12.47,12.5,11.87,12.2,9.811934,377900,SBLK
4,2018-01-08,12.17,12.46,12.03,12.45,10.013,394900,SBLK
5,2018-01-09,12.41,12.48,12.05,12.12,9.747593,334100,SBLK
6,2018-01-10,12.07,12.09,11.7,11.82,9.506317,237600,SBLK
7,2018-01-11,11.94,11.95,11.66,11.8,9.490232,232200,SBLK
8,2018-01-12,11.9,12.04,11.74,11.89,9.562615,277100,SBLK
9,2018-01-16,11.96,12.07,11.48,11.63,9.353508,307200,SBLK
10,2018-01-17,11.6,11.87,11.31,11.73,9.433934,382400,SBLK
11,2018-01-18,11.73,11.73,11.5,11.57,9.305252,137600,SBLK
12,2018-01-19,11.56,11.63,11.33,11.49,9.240912,465400,SBLK
13,2018-01-22,11.49,12.04,11.49,11.94,9.602828,897800,SBLK
14,2018-01-23,12.0,12.15,11.5,11.94,9.602828,657000,SBLK
15,2018-01-24,11.98,12.08,11.69,11.76,9.45806,218800,SBLK
16,2018-01-25,11.74,11.82,11.48,11.69,9.401764,315900,SBLK
17,2018-01-26,11.8,11.98,11.7,11.86,9.538486,170000,SBLK
18,2018-01-29,11.78,11.79,11.47,11.49,9.240912,160800,SBLK
19,2018-01-30,11.47,11.51,10.9,11.0,8.846827,1093900,SBLK
20,2018-01-31,11.11,11.4,10.8,11.15,8.967464,398200,SBLK
21,2018-02-01,11.17,11.22,10.79,10.86,8.734229,568200,SBLK
22,2018-02-02,10.83,10.88,10.5,10.51,8.45274,784500,SBLK
23,2018-02-05,10.49,10.88,10.2,10.35,8.324059,979700,SBLK
24,2018-02-06,10.3,10.75,10.21,10.51,8.45274,1022000,SBLK
25,2018-02-07,10.53,10.85,10.53,10.6,8.525123,567500,SBLK
26,2018-02-08,10.61,10.94,10.4,10.41,8.372315,646200,SBLK
27,2018-02-09,10.5,10.86,10.2,10.81,8.694018,618400,SBLK
28,2018-02-12,10.95,11.33,10.73,11.19,8.999635,398200,SBLK
29,2018-02-13,11.09,11.26,10.96,11.17,8.98355,140700,SBLK
30,2018-02-14,11.14,11.63,11.14,11.49,9.240912,300100,SBLK
31,2018-02-15,11.57,11.82,11.28,11.79,9.482189,225600,SBLK
32,2018-02-16,11.7,12.01,11.65,11.76,9.45806,249800,SBLK
33,2018-02-20,11.76,12.47,11.76,12.14,9.76368,432000,SBLK
34,2018-02-21,12.19,12.46,12.13,12.15,9.771722,243800,SBLK
35,2018-02-22,12.15,12.58,12.15,12.41,9.980826,362000,SBLK
36,2018-02-23,12.48,12.48,12.0,12.09,9.723466,312400,SBLK
37,2018-02-26,12.16,12.44,11.85,12.36,9.940616,289200,SBLK
38,2018-02-27,12.34,12.6,12.24,12.49,10.045169,306200,SBLK
39,2018-02-28,12.6,13.29,12.27,12.67,10.189935,783900,SBLK
40,2018-03-01,12.71,12.9,12.35,12.59,10.125595,547100,SBLK
41,2018-03-02,12.5,12.66,12.01,12.54,10.085382,268300,SBLK
42,2018-03-05,12.4,13.05,12.3,12.9,10.374913,668200,SBLK
43,2018-03-06,13.03,13.06,12.81,12.95,10.415127,247900,SBLK
44,2018-03-07,12.76,12.95,12.51,12.62,10.149722,530700,SBLK
45,2018-03-08,12.64,12.77,12.53,12.67,10.189935,250300,SBLK
