,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,16.809999,17.16,16.700001,16.93,13.753296,507200,CTRE
1,2018-01-03,16.91,17.01,16.5,16.57,13.460843,546400,CTRE
2,2018-01-04,16.549999,16.57,16.120001,16.200001,13.160272,606400,CTRE
3,2018-01-05,16.25,16.459999,16.16,16.25,13.200889,824800,CTRE
4,2018-01-08,16.23,16.360001,16.07,16.27,13.217136,559400,CTRE
5,2018-01-09,16.26,16.26,15.96,16.09,13.070911,661600,CTRE
6,2018-01-10,15.94,16.049999,15.675,15.87,12.892191,814300,CTRE
7,2018-01-11,15.87,15.93,15.65,15.69,12.745966,639600,CTRE
8,2018-01-12,15.65,15.74,15.39,15.43,12.534752,648000,CTRE
9,2018-01-16,15.5,15.69,15.4,15.42,12.526629,987300,CTRE
10,2018-01-17,15.47,15.65,15.45,15.6,12.672853,956000,CTRE
11,2018-01-18,15.65,15.71,15.31,15.35,12.469763,587800,CTRE
12,2018-01-19,15.32,15.55,15.32,15.53,12.615987,845800,CTRE
13,2018-01-22,15.55,15.56,15.36,15.52,12.607863,659500,CTRE
14,2018-01-23,15.48,15.74,15.44,15.71,12.762212,1427400,CTRE
15,2018-01-24,15.73,15.85,15.56,15.67,12.729718,796900,CTRE
16,2018-01-25,15.71,15.9,15.69,15.78,12.819077,810200,CTRE
17,2018-01-26,15.87,15.87,15.62,15.75,12.794708,626500,CTRE
18,2018-01-29,15.67,15.71,15.45,15.62,12.689101,403300,CTRE
19,2018-01-30,15.58,15.69,15.37,15.4,12.510381,610200,CTRE
20,2018-01-31,15.49,15.9,15.4,15.89,12.90844,1027500,CTRE
21,2018-02-01,15.88,15.95,15.32,15.35,12.469763,499000,CTRE
22,2018-02-02,15.31,15.5,15.05,15.37,12.486008,496900,CTRE
23,2018-02-05,15.35,15.52,15.06,15.14,12.299167,911500,CTRE
24,2018-02-06,14.97,15.3,14.82,15.13,12.291041,1014700,CTRE
25,2018-02-07,15.15,15.34,14.992,15.07,12.242301,794800,CTRE
26,2018-02-08,15.05,15.176,14.695,14.7,11.941726,1341400,CTRE
27,2018-02-09,14.82,15.18,14.72,15.04,12.217932,1419300,CTRE
28,2018-02-12,15.05,15.05,14.3,14.76,11.99047,663100,CTRE
29,2018-02-13,14.68,14.97,14.6,14.96,12.152942,461800,CTRE
30,2018-02-14,14.8,14.85,14.6,14.76,11.99047,424800,CTRE
31,2018-02-15,14.87,15.14,14.75,14.97,12.161065,443400,CTRE
32,2018-02-16,15.01,15.29,14.94,15.19,12.339785,628900,CTRE
33,2018-02-20,15.09,15.19,14.72,14.77,11.998593,332800,CTRE
34,2018-02-21,14.77,15.048,14.68,14.85,12.063581,427600,CTRE
35,2018-02-22,15.04,15.09,14.79,14.8,12.022961,774800,CTRE
36,2018-02-23,14.8,14.94,14.67,14.9,12.104199,513600,CTRE
37,2018-02-26,14.95,14.95,14.51,14.62,11.876738,664000,CTRE
38,2018-02-27,14.51,14.71,14.29,14.29,11.608658,829600,CTRE
39,2018-02-28,14.3,14.45,13.18,13.25,10.763803,1834400,CTRE
40,2018-03-01,13.28,13.58,13.18,13.4,10.885656,1176800,CTRE
41,2018-03-02,13.3,13.3,12.96,13.21,10.731307,874800,CTRE
42,2018-03-05,13.2,13.5,13.04,13.45,10.926273,1049500,CTRE
43,2018-03-06,13.53,13.55,13.295,13.43,10.910027,809100,CTRE
44,2018-03-07,13.28,13.89,13.26,13.87,11.267466,599600,CTRE
45,2018-03-08,13.9,13.9,13.67,13.75,11.169984,516400,CTRE
46,2018-03-09,13.79,13.79,13.48,13.69,11.12124,679200,CTRE
47,2018-03-12,13.66,14.04,13.62,14.03,11.397444,628800,CTRE
48,2018-03-13,14.07,14.285,13.905,13.99,11.364949,660400,CTRE
49,2018-03-14,14.08,14.17,13.86,13.89,11.283715,655000,CTRE
50,2018-03-15,13.93,14.02,13.77,14.01,11.381199,587800,CTRE
51,2018-03-16,14.02,14.26,13.88,14.24,11.56804,1115400,CTRE
52,2018-03-19,14.17,14.22,13.956,14.2,11.535546,427400,CTRE
53,2018-03-20,14.16,14.3,14.07,14.14,11.486803,705400,CTRE
54,2018-03-21,14.08,14.17,13.795,13.81,11.218724,563100,CTRE
55,2018-03-22,13.73,14.15,13.73,13.8,11.2106,790300,CTRE
56,2018-03-23,13.85,13.87,13.46,13.46,10.934398,1018200,CTRE
57,2018-03-26,13.63,13.81,13.27,13.44,10.918151,801000,CTRE
58,2018-03-27,13.41,13.59,13.19,13.34,10.836915,1081300,CTRE
59,2018-03-28,13.2,13.59,13.13,13.47,11.113302,1074100,CTRE
60,2018-03-29,13.56,13.76,13.34,13.4,11.055551,915300,CTRE
61,2018-04-02,13.42,13.84,13.07,13.16,10.857541,643900,CTRE
62,2018-04-03,13.19,13.36,13.01,13.15,10.849287,849800,CTRE
63,2018-04-04,13.08,13.71,13.05,13.57,11.195806,1158300,CTRE
64,2018-04-05,13.64,13.64,13.4,13.52,11.154554,584400,CTRE
65,2018-04-06,13.51,13.74,13.43,13.63,11.245311,514800,CTRE
66,2018-04-09,13.67,13.67,13.42,13.43,11.080302,622800,CTRE
67,2018-04-10,13.54,13.54,13.28,13.37,11.030798,635100,CTRE
68,2018-04-11,13.37,13.55,13.34,13.39,11.047299,752300,CTRE
69,2018-04-12,13.4,13.4,13.11,13.12,10.824538,589800,CTRE
70,2018-04-13,13.16,13.53,12.97,13.24,10.923543,887900,CTRE
71,2018-04-16,13.21,13.49,13.18,13.41,11.063801,632500,CTRE
72,2018-04-17,13.44,13.69,13.38,13.61,11.228808,509600,CTRE
73,2018-04-18,13.64,13.7,13.461,13.47,11.113302,526100,CTRE
74,2018-04-19,13.44,13.44,13.115,13.21,10.898793,596500,CTRE
75,2018-04-20,13.19,13.23,12.91,12.93,10.667782,632100,CTRE
76,2018-04-23,12.96,12.98,12.73,12.87,10.618279,489800,CTRE
77,2018-04-24,12.87,12.97,12.8,12.88,10.626529,680400,CTRE
78,2018-04-25,12.87,12.95,12.77,12.91,10.651279,594100,CTRE
79,2018-04-26,12.95,13.06,12.89,12.97,10.700784,590600,CTRE
