,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,5.6,5.73,5.57,5.6,5.6,117353.0,ABCD
1,2018-01-03,5.59,6.05,5.59,5.99,5.99,135013.0,ABCD
2,2018-01-04,5.99,6.05,5.85,5.91,5.91,82862.0,ABCD
3,2018-01-05,5.9,5.98,5.86,5.95,5.95,84630.0,ABCD
4,2018-01-08,5.98,6.04,5.83,5.99,5.99,50309.0,ABCD
5,2018-01-09,5.98,6.19,5.9,6.1,6.1,53936.0,ABCD
6,2018-01-10,6.05,6.19,6.05,6.16,6.16,48205.0,ABCD
7,2018-01-11,6.19,6.55,6.19,6.32,6.32,101166.0,ABCD
8,2018-01-12,6.31,6.7899,6.31,6.66,6.66,215435.0,ABCD
9,2018-01-16,6.66,7.19,6.66,6.87,6.87,199279.0,ABCD
10,2018-01-17,6.92,7.17,6.7788,7.1,7.1,111873.0,ABCD
11,2018-01-18,7.09,7.0901,6.82,6.91,6.91,182692.0,ABCD
12,2018-01-19,6.91,7.07,6.85,6.86,6.86,129461.0,ABCD
13,2018-01-22,6.91,7.16,6.77,6.92,6.92,239857.0,ABCD
14,2018-01-23,6.88,7.07,6.751,7.01,7.01,116431.0,ABCD
15,2018-01-24,7.07,7.13,6.78,6.79,6.79,248270.0,ABCD
16,2018-01-25,6.8,7.29,6.8,7.18,7.18,146484.0,ABCD
17,2018-01-26,7.19,7.299,7.18,7.2,7.2,81970.0,ABCD
18,2018-01-29,7.3,7.3,7.14,7.2,7.2,131821.0,ABCD
19,2018-01-30,7.09,7.18,7.05,7.09,7.09,85654.0,ABCD
20,2018-01-31,7.14,7.14,6.93,7.02,7.02,49957.0,ABCD
21,2018-02-01,7.0,7.01,6.82,6.93,6.93,96759.0,ABCD
22,2018-02-02,6.91,7.02,6.8062,6.9,6.9,47005.0,ABCD
23,2018-02-05,6.89,7.0,6.58,6.65,6.65,71728.0,ABCD
24,2018-02-06,6.53,6.94,6.25,6.89,6.89,81679.0,ABCD
25,2018-02-07,6.86,7.07,6.79,6.97,6.97,63487.0,ABCD
26,2018-02-08,6.98,7.14,6.87,6.9,6.9,91885.0,ABCD
27,2018-02-09,6.96,7.15,6.89,7.06,7.06,144365.0,ABCD
28,2018-02-12,7.06,7.14,6.88,7.03,7.03,96954.0,ABCD
29,2018-02-13,6.93,7.2,6.9,7.19,7.19,86154.0,ABCD
30,2018-02-14,7.19,7.84,7.1124,7.57,7.57,248478.0,ABCD
31,2018-02-15,7.66,7.66,7.35,7.62,7.62,83646.0,ABCD
32,2018-02-16,7.56,7.6,6.88,7.13,7.13,60483.0,ABCD
33,2018-02-20,7.13,7.48,7.13,7.28,7.28,73614.0,ABCD
34,2018-02-21,7.27,7.38,7.17,7.2,7.2,38848.0,ABCD
35,2018-02-22,7.19,7.26,7.02,7.04,7.04,67668.0,ABCD
36,2018-02-23,7.1,7.28,7.07,7.22,7.22,61228.0,ABCD
37,2018-02-26,7.18,7.53,7.18,7.46,7.46,88046.0,ABCD
38,2018-02-27,7.48,7.68,7.48,7.61,7.61,65321.0,ABCD
39,2018-02-28,7.64,7.8,7.37,7.41,7.41,79315.0,ABCD
40,2018-03-01,7.38,7.39,7.17,7.31,7.31,42679.0,ABCD
41,2018-03-02,7.25,7.51,7.1744,7.26,7.26,68065.0,ABCD
42,2018-03-05,7.21,7.22,6.95,7.02,7.02,62759.0,ABCD
43,2018-03-06,7.02,7.2286,6.87,7.03,7.03,70738.0,ABCD
44,2018-03-07,6.95,8.54,6.95,8.36,8.36,595145.0,ABCD
45,2018-03-08,8.4,9.04,8.4,8.7,8.7,273468.0,ABCD
46,2018-03-09,8.74,9.64,8.71,9.18,9.18,455536.0,ABCD
47,2018-03-12,9.18,9.32,8.5,9.16,9.16,396830.0,ABCD
48,2018-03-13,9.15,9.56,8.8236,9.49,9.49,231656.0,ABCD
49,2018-03-14,9.61,9.9,9.51,9.83,9.83,253948.0,ABCD
50,2018-03-15,9.9,10.2274,9.2501,9.66,9.66,173912.0,ABCD
51,2018-03-16,9.66,10.31,9.51,10.11,10.11,270732.0,ABCD
52,2018-03-19,10.19,10.68,9.5551,10.16,10.16,416883.0,ABCD
53,2018-03-20,10.25,10.74,10.14,10.63,10.63,323980.0,ABCD
54,2018-03-21,10.7,10.75,9.76,10.04,10.04,307298.0,ABCD
55,2018-03-22,10.0,10.55,9.7785,10.28,10.28,258923.0,ABCD
56,2018-03-23,10.26,10.589,10.15,10.2,10.2,219721.0,ABCD
57,2018-03-26,10.38,10.899,10.2509,10.4,10.4,280867.0,ABCD
58,2018-03-27,10.53,10.79,9.76,9.88,9.88,387322.0,ABCD
59,2018-03-28,9.84,10.08,9.11,10.02,10.02,230768.0,ABCD
60,2018-03-29,10.27,11.35,10.22,11.2,11.2,593625.0,ABCD
61,2018-04-02,11.29,11.32,10.86,11.13,11.13,434082.0,ABCD
62,2018-04-03,11.12,11.29,10.821,10.99,10.99,238554.0,ABCD
63,2018-04-04,10.8,11.38,10.55,11.33,11.33,294306.0,ABCD
64,2018-04-05,11.58,11.79,11.23,11.31,11.31,384058.0,ABCD
65,2018-04-06,11.29,11.51,10.86,11.1,11.1,245263.0,ABCD
66,2018-04-09,11.1,11.34,10.912,11.14,11.14,217662.0,ABCD
67,2018-04-10,11.2,11.44,10.62,11.23,11.23,278910.0,ABCD
68,2018-04-11,11.23,11.6889,11.23,11.49,11.49,210197.0,ABCD
69,2018-04-12,11.69,11.99,11.66,11.92,11.92,301338.0,ABCD
70,2018-04-13,12.0,12.0142,11.5201,11.55,11.55,216510.0,ABCD
71,2018-04-16,11.61,12.39,11.57,12.22,12.22,364323.0,ABCD
72,2018-04-17,12.5,12.889,12.3402,12.67,12.67,469184.0,ABCD
73,2018-04-18,13.03,13.18,12.81,13.14,13.14,466189.0,ABCD
74,2018-04-19,13.55,13.77,13.25,13.58,13.58,842460.0,ABCD
75,2018-04-20,13.61,13.7582,9.6301,10.305,10.305,2041513.0,ABCD
76,2018-04-23,10.5,11.98,10.5,11.11,11.11,1061869.0,ABCD
77,2018-04-24,11.35,11.5,9.9,10.13,10.13,860099.0,ABCD
78,2018-04-25,10.07,10.76,10.0601,10.47,10.47,321859.0,ABCD
79,2018-04-26,10.45,10.61,10.02,10.09,10.09,275400.0,ABCD
80,2018-04-27,10.15,10.29,9.9,9.92,9.92,311960.0,ABCD
81,2018-04-30,9.91,10.3,9.91,10.14,10.14,236310.0,ABCD
82,2018-05-01,10.06,10.2,9.53,9.97,9.97,320375.0,ABCD
83,2018-05-02,10.0,10.14,9.79,10.07,10.07,295779.0,ABCD
84,2018-05-03,10.04,10.13,9.64,10.08,10.08,193520.0,ABCD
85,2018-05-04,10.03,10.54,10.0,10.4,10.4,200207.0,ABCD
86,2018-05-07,10.48,10.55,9.931,10.01,10.01,296244.0,ABCD
87,2018-05-08,9.96,10.1,9.76,9.99,9.99,200994.0,ABCD
88,2018-05-09,9.99,10.29,9.99,10.14,10.14,148294.0,ABCD
89,2018-05-10,10.14,10.23,9.8,10.1,10.1,205403.0,ABCD
90,2018-05-11,10.03,10.25,9.8,10.2,10.2,147632.0,ABCD
91,2018-05-14,10.05,10.9929,9.04,10.495,10.495,651929.0,ABCD
92,2018-05-15,10.6,10.84,10.22,10.39,10.39,252957.0,ABCD
93,2018-05-16,10.31,10.42,9.86,10.17,10.17,336778.0,ABCD
94,2018-05-17,10.19,10.3574,9.87,9.95,9.95,243198.0,ABCD
95,2018-05-18,9.9,10.13,9.88,10.01,10.01,152620.0,ABCD
96,2018-05-21,10.0,10.13,9.62,9.67,9.67,249103.0,ABCD
97,2018-05-22,9.68,9.8,9.33,9.63,9.63,307233.0,ABCD
98,2018-05-23,9.6,9.9,9.6,9.87,9.87,207343.0,ABCD
99,2018-05-24,9.92,10.11,9.9101,10.01,10.01,110761.0,ABCD
100,2018-05-25,10.01,10.15,9.95,10.11,10.11,111783.0,ABCD
101,2018-05-29,10.01,10.21,9.5534,10.12,10.12,103768.0,ABCD
102,2018-05-30,10.13,10.29,10.0,10.03,10.03,121363.0,ABCD
103,2018-05-31,10.06,10.1834,9.96,10.01,10.01,200344.0,ABCD
104,2018-06-01,10.03,10.21,9.91,10.12,10.12,142117.0,ABCD
105,2018-06-04,10.09,10.24,10.0101,10.12,10.12,117272.0,ABCD
106,2018-06-05,10.13,10.4,10.12,10.37,10.37,117804.0,ABCD
107,2018-06-06,10.36,10.39,10.18,10.29,10.29,230298.0,ABCD
108,2018-06-07,10.27,10.3,10.05,10.16,10.16,97621.0,ABCD
109,2018-06-08,10.17,10.71,10.1136,10.61,10.61,158095.0,ABCD
110,2018-06-11,10.6,10.87,10.58,10.79,10.79,119831.0,ABCD
111,2018-06-12,10.75,11.0,10.64,10.67,10.67,111869.0,ABCD
112,2018-06-13,10.66,10.73,10.61,10.63,10.63,133625.0,ABCD
113,2018-06-14,10.62,10.739,10.6,10.72,10.72,113180.0,ABCD
114,2018-06-15,10.66,10.9,10.5509,10.85,10.85,102468.0,ABCD
115,2018-06-18,10.82,11.05,10.75,10.99,10.99,137634.0,ABCD
116,2018-06-19,10.99,10.99,10.71,10.76,10.76,69296.0,ABCD
117,2018-06-20,10.8,10.92,10.7498,10.89,10.89,131485.0,ABCD
118,2018-06-21,10.9,11.1,10.8,10.9,10.9,178607.0,ABCD
119,2018-06-22,10.9,11.08,10.78,11.07,11.07,296698.0,ABCD
120,2018-06-25,11.02,11.13,10.77,10.94,10.94,146784.0,ABCD
121,2018-06-26,10.93,11.0723,10.79,10.85,10.85,133176.0,ABCD
122,2018-06-27,10.85,10.93,10.65,10.7,10.7,191061.0,ABCD
123,2018-06-28,10.67,11.09,10.67,11.08,11.08,129562.0,ABCD
124,2018-06-29,11.08,11.23,10.98,11.15,11.15,283725.0,ABCD
125,2018-07-02,11.11,11.54,11.1064,11.3,11.3,198860.0,ABCD
126,2018-07-03,11.35,11.97,11.325,11.85,11.85,126474.0,ABCD
127,2018-07-05,11.9,12.18,11.7,12.03,12.03,158254.0,ABCD
128,2018-07-06,12.02,12.29,11.97,12.04,12.04,111362.0,ABCD
129,2018-07-09,12.07,12.08,11.72,11.88,11.88,132588.0,ABCD
130,2018-07-10,11.87,11.96,11.4,11.43,11.43,97841.0,ABCD
131,2018-07-11,11.4,11.88,11.4,11.54,11.54,148321.0,ABCD
132,2018-07-12,11.55,11.8,11.53,11.79,11.79,106636.0,ABCD
133,2018-07-13,11.84,12.05,11.6501,11.68,11.68,95783.0,ABCD
134,2018-07-16,11.67,11.67,11.4,11.46,11.46,79409.0,ABCD
135,2018-07-17,11.45,11.91,11.4,11.82,11.82,125612.0,ABCD
136,2018-07-18,11.85,11.98,11.57,11.9,11.9,100622.0,ABCD
137,2018-07-19,11.9,12.17,11.8444,12.08,12.08,126093.0,ABCD
138,2018-07-20,12.1,12.41,12.05,12.1,12.1,121862.0,ABCD
139,2018-07-23,12.1,12.4,11.99,12.2,12.2,139713.0,ABCD
140,2018-07-24,12.2,12.75,12.1793,12.38,12.38,317272.0,ABCD
141,2018-07-25,12.46,12.99,12.39,12.94,12.94,215365.0,ABCD
142,2018-07-26,12.94,12.98,12.4,12.78,12.78,203153.0,ABCD
143,2018-07-27,12.8,12.8,11.95,12.2,12.2,167080.0,ABCD
144,2018-07-30,12.18,12.27,11.88,11.9,11.9,81843.0,ABCD
145,2018-07-31,11.97,12.13,11.6977,11.86,11.86,97883.0,ABCD
146,2018-08-01,11.86,12.2,11.72,12.12,12.12,115557.0,ABCD
147,2018-08-02,12.12,12.63,11.96,12.59,12.59,214765.0,ABCD
148,2018-08-03,12.62,12.8,11.84,11.88,11.88,241487.0,ABCD
149,2018-08-06,11.91,11.9375,11.57,11.75,11.75,114341.0,ABCD
150,2018-08-07,11.81,11.92,11.68,11.75,11.75,129235.0,ABCD
151,2018-08-08,11.72,11.8,11.56,11.66,11.66,113144.0,ABCD
152,2018-08-09,11.65,11.87,11.5,11.82,11.82,153746.0,ABCD
153,2018-08-10,11.76,12.22,11.6615,12.03,12.03,107210.0,ABCD
154,2018-08-13,12.0,12.14,11.5,11.69,11.69,110952.0,ABCD
155,2018-08-14,11.68,12.19,11.5775,11.92,11.92,237202.0,ABCD
156,2018-08-15,11.97,13.0,11.95,12.91,12.91,356610.0,ABCD
157,2018-08-16,12.92,13.6,12.92,13.21,13.21,365406.0,ABCD
158,2018-08-17,13.13,13.25,12.6497,13.08,13.08,233371.0,ABCD
159,2018-08-20,13.08,13.44,13.01,13.31,13.31,172281.0,ABCD
160,2018-08-21,13.38,13.98,13.38,13.62,13.62,316701.0,ABCD
161,2018-08-22,13.67,13.87,13.22,13.4,13.4,138703.0,ABCD
162,2018-08-23,13.39,13.45,13.0,13.11,13.11,90213.0,ABCD
163,2018-08-24,13.19,13.86,13.13,13.74,13.74,207246.0,ABCD
164,2018-08-27,13.74,13.78,13.6101,13.73,13.73,97561.0,ABCD
165,2018-08-28,13.79,13.86,13.655,13.73,13.73,57302.0,ABCD
166,2018-08-29,13.79,13.86,13.65,13.74,13.74,76048.0,ABCD
167,2018-08-30,13.75,13.75,13.44,13.48,13.48,54249.0,ABCD
168,2018-08-31,13.41,13.57,13.31,13.38,13.38,63671.0,ABCD
169,2018-09-04,13.34,13.34,12.8116,13.17,13.17,124879.0,ABCD
170,2018-09-05,13.14,13.14,12.6319,12.88,12.88,126247.0,ABCD
171,2018-09-06,12.9,12.93,12.52,12.61,12.61,87835.0,ABCD
172,2018-09-07,12.56,12.66,12.251,12.37,12.37,83523.0,ABCD
173,2018-09-10,12.42,12.61,12.28,12.38,12.38,56191.0,ABCD
174,2018-09-11,12.33,12.74,12.32,12.7,12.7,98917.0,ABCD
175,2018-09-12,12.65,12.79,12.415,12.69,12.69,132316.0,ABCD
176,2018-09-13,12.72,12.86,12.49,12.64,12.64,47016.0,ABCD
177,2018-09-14,12.63,12.98,12.57,12.64,12.64,61268.0,ABCD
178,2018-09-17,12.74,12.97,12.371,12.49,12.49,121026.0,ABCD
179,2018-09-18,12.54,12.64,12.34,12.47,12.47,70165.0,ABCD
180,2018-09-19,12.49,12.49,11.84,12.0,12.0,116784.0,ABCD
181,2018-09-20,12.0,12.2,11.92,12.17,12.17,66719.0,ABCD
182,2018-09-21,12.17,12.19,11.7205,12.05,12.05,141385.0,ABCD
183,2018-09-24,12.03,12.14,11.81,11.86,11.86,114852.0,ABCD
184,2018-09-25,11.91,11.97,11.7424,11.84,11.84,122444.0,ABCD
185,2018-09-26,11.88,11.89,11.6,11.64,11.64,50174.0,ABCD
186,2018-09-27,11.65,11.92,11.55,11.78,11.78,70479.0,ABCD
187,2018-09-28,11.78,11.925,11.66,11.84,11.84,68120.0,ABCD
188,2018-10-01,11.81,11.915,11.54,11.69,11.69,94084.0,ABCD
189,2018-10-02,11.69,11.72,11.22,11.45,11.45,92468.0,ABCD
190,2018-10-03,11.46,11.64,11.4,11.4,11.4,42910.0,ABCD
191,2018-10-04,11.36,11.4325,11.2,11.29,11.29,106062.0,ABCD
192,2018-10-05,11.36,12.05,11.19,11.5,11.5,180397.0,ABCD
193,2018-10-08,11.51,11.65,11.011,11.51,11.51,75228.0,ABCD
194,2018-10-09,11.51,11.79,11.51,11.61,11.61,97584.0,ABCD
195,2018-10-10,11.59,11.925,11.55,11.77,11.77,143940.0,ABCD
196,2018-10-11,11.74,11.88,11.58,11.75,11.75,108208.0,ABCD
197,2018-10-12,11.89,12.18,11.78,12.07,12.07,94034.0,ABCD
198,2018-10-15,14.41,14.43,14.38,14.4,14.4,3352361.0,ABCD
199,2018-10-16,14.39,14.42,14.36,14.38,14.38,1304596.0,ABCD
200,2018-10-17,14.37,14.42,14.37,14.38,14.38,874434.0,ABCD
201,2018-10-18,14.37,14.39,14.37,14.39,14.39,271359.0,ABCD
202,2018-10-19,14.38,14.4,14.37,14.4,14.4,280637.0,ABCD
203,2018-10-22,14.4,14.41,14.38,14.4,14.4,375283.0,ABCD
204,2018-10-23,14.38,14.4,14.38,14.39,14.39,440789.0,ABCD
205,2018-10-24,14.39,14.4,14.38,14.38,14.38,253968.0,ABCD
206,2018-10-25,14.4,14.4,14.38,14.4,14.4,440340.0,ABCD
207,2018-10-26,14.39,14.4,14.35,14.36,14.36,660472.0,ABCD
208,2018-10-29,14.36,14.44,14.36,14.44,14.44,450543.0,ABCD
209,2018-10-30,14.4,14.45,14.36,14.38,14.38,429139.0,ABCD
210,2018-10-31,14.4,14.43,14.36,14.38,14.38,347942.0,ABCD
211,2018-11-01,14.4,14.4,14.335,14.36,14.36,395646.0,ABCD
212,2018-11-02,14.36,14.53,14.31,14.45,14.45,422706.0,ABCD
213,2018-11-05,14.45,14.46,14.36,14.44,14.44,226772.0,ABCD
214,2018-11-06,14.42,14.46,14.37,14.39,14.39,210589.0,ABCD
215,2018-11-07,14.42,14.44,14.4,14.43,14.43,250596.0,ABCD
216,2018-11-08,14.43,14.52,14.39,14.5,14.5,202708.0,ABCD
217,2018-11-09,14.47,14.47,14.38,14.42,14.42,190924.0,ABCD
218,2018-11-12,14.4,14.43,14.38,14.42,14.42,240851.0,ABCD
219,2018-11-13,14.41,14.44,14.4,14.42,14.42,555782.0,ABCD
220,2018-11-14,14.43,14.46,14.41,14.41,14.41,187428.0,ABCD
221,2018-11-15,14.41,14.44,14.39,14.44,14.44,184940.0,ABCD
222,2018-11-16,14.43,14.43,14.39,14.41,14.41,258177.0,ABCD
223,2018-11-19,14.41,14.44,14.41,14.42,14.42,208820.0,ABCD
224,2018-11-20,14.42,14.47,14.42,14.42,14.42,364548.0,ABCD
225,2018-11-21,14.45,14.46,14.42,14.46,14.46,169231.0,ABCD
226,2018-11-23,14.45,14.48,14.44,14.45,14.45,129234.0,ABCD
227,2018-11-26,14.46,14.48,14.43,14.46,14.46,653905.0,ABCD
228,2018-11-27,14.45,14.495,14.44,14.44,14.44,288529.0,ABCD
229,2018-11-28,14.45,14.49,14.44,14.47,14.47,420962.0,ABCD
230,2018-11-29,14.45,14.48,14.45,14.48,14.48,164317.0,ABCD
231,2018-11-30,14.47,14.48,14.46,14.48,14.48,192147.0,ABCD
232,2018-12-03,14.47,14.5,14.46,14.5,14.5,253570.0,ABCD
233,2018-12-04,14.49,14.49,14.46,14.46,14.46,233204.0,ABCD
234,2018-12-06,14.46,14.47,14.45,14.46,14.46,578026.0,ABCD
235,2018-12-07,14.47,14.5,14.46,14.49,14.49,312213.0,ABCD
236,2018-12-10,14.48,14.49,14.46,14.48,14.48,228529.0,ABCD
237,2018-12-11,14.47,14.49,14.46,14.47,14.47,311613.0,ABCD
238,2018-12-12,14.47,14.49,14.46,14.48,14.48,170787.0,ABCD
239,2018-12-13,14.47,14.5,14.47,14.48,14.48,270208.0,ABCD
240,2018-12-14,14.48,14.5,14.48,14.48,14.48,275826.0,ABCD
241,2018-12-17,14.49,14.51,14.48,14.48,14.48,751645.0,ABCD
242,2018-12-18,14.48,14.48,14.48,14.48,14.48,0.0,ABCD
243,2018-12-19,14.48,14.48,14.48,14.48,14.48,0.0,ABCD
244,2018-12-20,14.48,14.48,14.48,14.48,14.48,0.0,ABCD
245,2018-12-21,14.48,14.48,14.48,14.48,14.48,0.0,ABCD
246,2018-12-24,14.48,14.48,14.48,14.48,14.48,0.0,ABCD
247,2018-12-26,,,,,,,ABCD
248,2018-12-27,14.48,14.48,14.48,14.48,14.48,0.0,ABCD
249,2018-12-28,,,,,,,ABCD
250,2018-12-31,,,,,,,ABCD
251,2019-01-02,,,,,,,ABCD
252,2019-01-03,,,,,,,ABCD
253,2019-01-04,,,,,,,ABCD
254,2019-01-07,,,,,,,ABCD
255,2019-01-08,,,,,,,ABCD
256,2019-01-09,,,,,,,ABCD
257,2019-01-10,,,,,,,ABCD
258,2019-01-11,,,,,,,ABCD
259,2019-01-14,,,,,,,ABCD
260,2019-01-15,,,,,,,ABCD
261,2019-01-16,,,,,,,ABCD
262,2019-01-17,,,,,,,ABCD
263,2019-01-18,,,,,,,ABCD
264,2019-01-22,,,,,,,ABCD
265,2019-01-23,,,,,,,ABCD
266,2019-01-24,,,,,,,ABCD
267,2019-01-25,,,,,,,ABCD
268,2019-01-28,,,,,,,ABCD
269,2019-01-29,,,,,,,ABCD
270,2019-01-30,,,,,,,ABCD
271,2019-01-31,,,,,,,ABCD
272,2019-02-01,,,,,,,ABCD
273,2019-02-04,,,,,,,ABCD
274,2019-02-05,,,,,,,ABCD
275,2019-02-06,,,,,,,ABCD
276,2019-02-07,,,,,,,ABCD
277,2019-02-08,,,,,,,ABCD
278,2019-02-11,,,,,,,ABCD
279,2019-02-12,,,,,,,ABCD
280,2019-02-13,,,,,,,ABCD
281,2019-02-14,,,,,,,ABCD
282,2019-02-15,,,,,,,ABCD
283,2019-02-19,,,,,,,ABCD
284,2019-02-20,,,,,,,ABCD
285,2019-02-21,,,,,,,ABCD
286,2019-02-22,,,,,,,ABCD
287,2019-02-25,,,,,,,ABCD
288,2019-02-26,,,,,,,ABCD
289,2019-02-27,,,,,,,ABCD
290,2019-02-28,,,,,,,ABCD
291,2019-03-01,,,,,,,ABCD
292,2019-03-04,,,,,,,ABCD
293,2019-03-05,,,,,,,ABCD
294,2019-03-06,,,,,,,ABCD
295,2019-03-07,,,,,,,ABCD
296,2019-03-08,,,,,,,ABCD
297,2019-03-11,,,,,,,ABCD
298,2019-03-12,,,,,,,ABCD
299,2019-03-13,,,,,,,ABCD
300,2019-03-14,,,,,,,ABCD
301,2019-03-15,,,,,,,ABCD
302,2019-03-18,,,,,,,ABCD
303,2019-03-19,,,,,,,ABCD
304,2019-03-20,,,,,,,ABCD
305,2019-03-21,,,,,,,ABCD
306,2019-03-22,,,,,,,ABCD
307,2019-03-25,,,,,,,ABCD
308,2019-03-26,,,,,,,ABCD
309,2019-03-27,,,,,,,ABCD
310,2019-03-28,,,,,,,ABCD
311,2019-03-29,,,,,,,ABCD
312,2019-04-01,,,,,,,ABCD
313,2019-04-02,,,,,,,ABCD
314,2019-04-03,,,,,,,ABCD
315,2019-04-04,,,,,,,ABCD
316,2019-04-05,,,,,,,ABCD
317,2019-04-08,,,,,,,ABCD
318,2019-04-09,,,,,,,ABCD
319,2019-04-10,,,,,,,ABCD
320,2019-04-11,,,,,,,ABCD
321,2019-04-12,,,,,,,ABCD
322,2019-04-15,,,,,,,ABCD
323,2019-04-16,,,,,,,ABCD
324,2019-04-17,,,,,,,ABCD
325,2019-04-18,,,,,,,ABCD
326,2019-04-22,,,,,,,ABCD
327,2019-04-23,,,,,,,ABCD
