,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,3.38,3.59,3.38,3.56,3.56,489300,CERS
1,2018-01-03,3.54,3.6,3.5,3.59,3.59,353700,CERS
2,2018-01-04,3.59,3.75,3.58,3.72,3.72,493100,CERS
3,2018-01-05,3.78,3.93,3.76,3.84,3.84,673700,CERS
4,2018-01-08,4.0,4.4,4.0,4.24,4.24,2391800,CERS
5,2018-01-09,4.18,4.34,4.15,4.23,4.23,957000,CERS
6,2018-01-10,4.2,4.29,4.18,4.25,4.25,652600,CERS
7,2018-01-11,4.3,4.48,4.29,4.37,4.37,1420000,CERS
8,2018-01-12,4.41,4.42,4.28,4.32,4.32,526900,CERS
9,2018-01-16,4.32,4.41,4.0,4.01,4.01,1228300,CERS
10,2018-01-17,4.03,4.18,4.03,4.16,4.16,551800,CERS
11,2018-01-18,4.16,4.16,4.06,4.11,4.11,403100,CERS
12,2018-01-19,4.1,4.15,4.07,4.12,4.12,446100,CERS
13,2018-01-22,4.13,4.22,4.09,4.19,4.19,530200,CERS
14,2018-01-23,4.18,4.35,4.16,4.33,4.33,1085000,CERS
15,2018-01-24,5.14,5.43,4.84,5.01,5.01,19558300,CERS
16,2018-01-25,4.98,5.11,4.77,4.94,4.94,2670500,CERS
17,2018-01-26,4.93,5.09,4.86,4.99,4.99,1141500,CERS
18,2018-01-29,5.0,5.01,4.67,4.88,4.88,1833900,CERS
19,2018-01-30,4.8,4.83,4.66,4.76,4.76,955300,CERS
20,2018-01-31,4.48,4.56,4.31,4.43,4.43,6323800,CERS
21,2018-02-01,4.4,4.42,4.31,4.37,4.37,2030900,CERS
22,2018-02-02,4.36,4.48,4.31,4.37,4.37,1830700,CERS
23,2018-02-05,4.31,4.41,3.98,3.99,3.99,1976300,CERS
24,2018-02-06,3.9,4.11,3.89,3.99,3.99,2087700,CERS
25,2018-02-07,3.98,4.11,3.94,4.07,4.07,1236000,CERS
26,2018-02-08,4.07,4.13,3.95,3.95,3.95,1158000,CERS
27,2018-02-09,3.98,4.0,3.77,3.93,3.93,1301400,CERS
28,2018-02-12,3.95,4.01,3.85,3.85,3.85,744700,CERS
29,2018-02-13,3.84,4.01,3.8,4.0,4.0,1071900,CERS
30,2018-02-14,3.96,4.15,3.95,4.13,4.13,910100,CERS
31,2018-02-15,4.17,4.21,4.04,4.12,4.12,469800,CERS
32,2018-02-16,4.1,4.2,4.0,4.13,4.13,434000,CERS
33,2018-02-20,4.12,4.25,4.05,4.16,4.16,698500,CERS
34,2018-02-21,4.17,4.32,4.16,4.18,4.18,590700,CERS
35,2018-02-22,4.21,4.36,4.2,4.27,4.27,506500,CERS
36,2018-02-23,4.31,4.33,4.15,4.22,4.22,1124800,CERS
37,2018-02-26,4.25,4.32,4.22,4.29,4.29,358200,CERS
38,2018-02-27,4.28,4.32,4.21,4.25,4.25,474500,CERS
39,2018-02-28,4.26,4.36,4.25,4.28,4.28,840800,CERS
40,2018-03-01,4.27,4.35,4.16,4.32,4.32,1032000,CERS
41,2018-03-02,4.28,4.63,4.18,4.6,4.6,1429400,CERS
42,2018-03-05,4.6,4.6,4.44,4.52,4.52,1126500,CERS
43,2018-03-06,4.57,4.87,4.54,4.67,4.67,1460700,CERS
44,2018-03-07,4.63,4.77,4.6,4.77,4.77,1185400,CERS
45,2018-03-08,4.8,4.9,4.68,4.8,4.8,1157800,CERS
46,2018-03-09,4.89,4.91,4.55,4.87,4.87,2528800,CERS
47,2018-03-12,4.8,5.16,4.75,5.05,5.05,1954700,CERS
48,2018-03-13,5.05,5.21,5.02,5.13,5.13,1426100,CERS
49,2018-03-14,5.15,5.43,5.15,5.42,5.42,1465000,CERS
50,2018-03-15,5.41,5.48,5.19,5.24,5.24,1259400,CERS
51,2018-03-16,5.36,5.77,5.32,5.74,5.74,4586500,CERS
