,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-09,21.77,21.780001,21.76,21.76,16.007074,4200.0,CALL
1,2018-01-10,22.0,22.0,21.959999,21.959999,16.1542,2500.0,CALL
2,2018-01-11,21.959999,21.959999,21.959999,21.959999,16.1542,0.0,CALL
3,2018-01-12,21.959999,21.959999,21.959999,21.959999,16.1542,0.0,CALL
4,2018-01-16,22.26,22.26,22.08,22.08,16.242472,2400.0,CALL
5,2018-01-17,22.15,22.15,22.15,22.15,16.293966,500.0,CALL
6,2018-01-18,22.26,22.26,22.25,22.25,16.367521,1800.0,CALL
7,2018-01-19,22.290001,22.290001,22.290001,22.290001,16.396952,600.0,CALL
8,2018-01-22,22.370001,22.370001,22.370001,22.370001,16.455805,1000.0,CALL
9,2018-01-23,22.549999,22.59,22.549999,22.59,16.67354,1900.0,CALL
10,2018-01-24,22.59,22.59,22.59,22.59,16.67354,0.0,CALL
11,2018-01-25,22.59,22.59,22.59,22.59,16.67354,0.0,CALL
12,2018-01-26,22.59,22.59,22.59,22.59,16.67354,0.0,CALL
13,2018-01-29,22.59,22.59,22.59,22.59,16.67354,0.0,CALL
14,2018-01-30,22.59,22.59,22.59,22.59,16.67354,0.0,CALL
15,2018-01-31,22.459999,22.459999,22.459999,22.459999,16.577583,100.0,CALL
16,2018-02-01,22.610001,22.610001,22.610001,22.610001,16.688303,200.0,CALL
17,2018-02-02,22.440001,22.440001,22.440001,22.440001,16.562828,200.0,CALL
18,2018-02-05,22.440001,22.440001,22.440001,22.440001,16.562828,0.0,CALL
19,2018-02-06,21.09,21.709999,21.09,21.709999,16.024014,700.0,CALL
20,2018-02-07,22.049999,22.110001,22.049999,22.110001,16.319256,600.0,CALL
21,2018-02-08,21.610001,21.610001,21.610001,21.610001,15.950207,300.0,CALL
22,2018-02-09,21.610001,21.610001,21.610001,21.610001,15.950207,0.0,CALL
23,2018-02-12,21.9,21.9,21.9,21.9,16.164257,100.0,CALL
24,2018-02-13,21.790001,21.790001,21.790001,21.790001,16.083061,100.0,CALL
25,2018-02-14,21.790001,21.790001,21.790001,21.790001,16.083061,0.0,CALL
26,2018-02-15,22.42,22.540001,22.370001,22.370001,16.511162,900.0,CALL
27,2018-02-16,22.370001,22.370001,22.370001,22.370001,16.511162,0.0,CALL
28,2018-02-20,22.370001,22.370001,22.370001,22.370001,16.566702,0.0,CALL
29,2018-02-21,22.639999,22.639999,22.639999,22.639999,16.766655,200.0,CALL
30,2018-02-22,22.23,22.23,22.139999,22.139999,16.396368,4500.0,CALL
31,2018-02-23,22.17,22.25,22.17,22.25,16.477829,1100.0,CALL
32,2018-02-26,22.4,22.4,22.4,22.4,16.588924,200.0,CALL
33,2018-02-27,22.4,22.4,22.4,22.4,16.588924,0.0,CALL
34,2018-02-28,22.4,22.4,22.4,22.4,16.588924,0.0,CALL
35,2018-03-01,22.190001,22.190001,22.190001,22.190001,16.433399,1100.0,CALL
36,2018-03-02,22.110001,22.110001,22.110001,22.110001,16.374151,100.0,CALL
37,2018-03-05,22.370001,22.370001,22.370001,22.370001,16.566702,100.0,CALL
38,2018-03-06,22.370001,22.370001,22.370001,22.370001,16.566702,0.0,CALL
39,2018-03-07,22.370001,22.370001,22.370001,22.370001,16.566702,0.0,CALL
40,2018-03-08,22.370001,22.370001,22.370001,22.370001,16.566702,0.0,CALL
41,2018-03-09,22.85,22.85,22.85,22.85,16.922174,102100.0,CALL
42,2018-03-12,22.85,22.85,22.85,22.85,16.922174,0.0,CALL
43,2018-03-13,22.85,22.85,22.85,22.85,16.922174,0.0,CALL
44,2018-03-14,22.24,22.24,22.24,22.24,16.470425,200.0,CALL
45,2018-03-15,22.24,22.24,22.24,22.24,16.470425,0.0,CALL
46,2018-03-16,22.24,22.24,22.24,22.24,16.470425,0.0,CALL
47,2018-03-19,22.24,22.24,22.24,22.24,16.470425,0.0,CALL
48,2018-03-20,22.23,22.25,22.23,22.25,16.477829,500.0,CALL
49,2018-03-21,22.25,22.25,22.25,22.25,16.533562,0.0,CALL
50,2018-03-22,21.969999,21.969999,21.9,21.9,16.273485,1000.0,CALL
51,2018-03-23,21.9,21.9,21.9,21.9,16.273485,0.0,CALL
52,2018-03-26,21.9,21.9,21.9,21.9,16.273485,0.0,CALL
53,2018-03-27,21.290001,21.309999,20.889999,20.889999,15.522967,4400.0,CALL
54,2018-03-28,20.889999,20.889999,20.889999,20.889999,15.522967,0.0,CALL
55,2018-03-29,20.889999,20.889999,20.889999,20.889999,15.522967,0.0,CALL
56,2018-04-02,20.889999,20.889999,20.889999,20.889999,15.522967,0.0,CALL
57,2018-04-03,20.889999,20.889999,20.889999,20.889999,15.522967,0.0,CALL
58,2018-04-04,20.889999,20.889999,20.889999,20.889999,15.522967,0.0,CALL
59,2018-04-05,20.889999,20.889999,20.889999,20.889999,15.522967,0.0,CALL
60,2018-04-06,20.889999,20.889999,20.889999,20.889999,15.522967,0.0,CALL
61,2018-04-09,20.889999,20.889999,20.889999,20.889999,15.522967,0.0,CALL
62,2018-04-10,21.17,21.17,21.17,21.17,15.731038,100.0,CALL
63,2018-04-11,21.17,21.17,21.17,21.17,15.731038,0.0,CALL
64,2018-04-12,21.17,21.17,21.17,21.17,15.731038,0.0,CALL
65,2018-04-13,21.17,21.17,21.17,21.17,15.731038,0.0,CALL
66,2018-04-16,21.17,21.17,21.17,21.17,15.731038,0.0,CALL
67,2018-04-17,21.17,21.17,21.17,21.17,15.731038,0.0,CALL
68,2018-04-18,21.17,21.17,21.17,21.17,15.731038,0.0,CALL
69,2018-04-19,21.17,21.17,21.17,21.17,15.731038,0.0,CALL
70,2018-04-20,21.17,21.17,21.17,21.17,15.786965,0.0,CALL
71,2018-04-23,21.17,21.17,21.17,21.17,15.786965,0.0,CALL
72,2018-04-24,21.18,21.18,21.18,21.18,15.794424,100.0,CALL
73,2018-04-25,21.18,21.18,21.18,21.18,15.794424,0.0,CALL
74,2018-04-26,21.18,21.18,21.18,21.18,15.794424,0.0,CALL
75,2018-04-27,21.18,21.18,21.18,21.18,15.794424,0.0,CALL
76,2018-04-30,21.18,21.18,21.18,21.18,15.794424,0.0,CALL
77,2018-05-01,21.18,21.18,21.18,21.18,15.794424,0.0,CALL
78,2018-05-02,21.18,21.18,21.18,21.18,15.794424,0.0,CALL
79,2018-05-03,21.18,21.18,21.18,21.18,15.794424,0.0,CALL
80,2018-05-04,21.139999,21.139999,21.139999,21.139999,15.76459,500.0,CALL
81,2018-05-07,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
82,2018-05-08,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
83,2018-05-09,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
