,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,34.110001,34.119999,33.09,33.709999,30.642672,37400,BWFG
1,2018-01-03,33.610001,34.25,33.279999,33.889999,30.806297,26400,BWFG
2,2018-01-04,34.450001,34.650002,34.0,34.060001,30.960833,10200,BWFG
3,2018-01-05,33.860001,34.259998,33.639999,34.0,30.906286,4200,BWFG
4,2018-01-08,33.900002,34.0,33.330002,33.549999,30.497238,5700,BWFG
5,2018-01-09,33.669998,35.259998,33.669998,34.540001,31.397158,9100,BWFG
6,2018-01-10,34.540001,35.0,34.540001,34.830002,31.66077,3100,BWFG
7,2018-01-11,34.740002,35.369999,34.25,35.290001,32.078907,9300,BWFG
8,2018-01-12,35.299999,35.400002,34.790001,35.360001,32.14254,23200,BWFG
9,2018-01-16,35.5,35.75,34.860001,35.119999,31.924377,8900,BWFG
10,2018-01-17,35.16,35.16,34.450001,34.799999,31.633493,3200,BWFG
11,2018-01-18,34.650002,34.869999,34.470001,34.68,31.524416,8000,BWFG
12,2018-01-19,34.470001,35.060001,34.459999,34.77,31.606222,12600,BWFG
13,2018-01-22,34.110001,34.439999,33.849998,34.040001,30.942654,4600,BWFG
14,2018-01-23,33.16,34.439999,33.16,34.049999,30.951735,15600,BWFG
15,2018-01-24,34.110001,34.189999,33.709999,33.709999,30.642672,9000,BWFG
16,2018-01-25,34.02,34.02,32.990002,33.709999,30.642672,8000,BWFG
17,2018-01-26,33.330002,33.73,32.810001,33.330002,30.297253,11500,BWFG
18,2018-01-29,33.099998,33.529999,33.099998,33.5,30.451784,4000,BWFG
19,2018-01-30,33.299999,34.0,33.130001,33.84,30.760849,10300,BWFG
20,2018-01-31,33.57,33.68,33.150002,33.400002,30.360882,20600,BWFG
21,2018-02-01,33.5,34.740002,33.5,34.349998,31.22444,7800,BWFG
22,2018-02-02,34.5,34.91,34.299999,34.34,31.215351,5500,BWFG
23,2018-02-05,34.209999,34.299999,32.970001,32.990002,29.98819,11100,BWFG
24,2018-02-06,32.709999,33.330002,32.709999,33.220001,30.197262,6300,BWFG
25,2018-02-07,32.939999,33.619999,31.91,32.75,29.770027,9600,BWFG
26,2018-02-08,32.689999,32.689999,31.860001,31.889999,28.988277,13400,BWFG
27,2018-02-09,32.0,32.970001,31.690001,32.610001,29.642765,13700,BWFG
28,2018-02-12,32.759998,32.990002,32.0,32.700001,29.724575,6200,BWFG
29,2018-02-13,32.400002,32.779999,31.969999,32.779999,29.797293,2600,BWFG
30,2018-02-14,32.5,33.419998,32.5,33.02,30.015461,14900,BWFG
31,2018-02-15,33.110001,33.380001,32.639999,32.869999,29.879107,10700,BWFG
32,2018-02-16,32.549999,33.57,32.099998,33.310001,30.279074,7400,BWFG
33,2018-02-20,32.259998,33.099998,32.259998,33.02,30.015461,2600,BWFG
34,2018-02-21,33.23,33.23,32.580002,32.639999,29.670033,2300,BWFG
35,2018-02-22,32.419998,33.16,32.110001,32.369999,29.424603,34300,BWFG
36,2018-02-23,32.5,32.75,32.450001,32.549999,29.698313,3800,BWFG
37,2018-02-26,32.639999,32.700001,32.509998,32.560001,29.707445,2900,BWFG
38,2018-02-27,32.549999,33.0,32.060001,32.290001,29.461098,4400,BWFG
39,2018-02-28,32.16,32.330002,31.25,31.299999,28.557831,18000,BWFG
40,2018-03-01,31.6,31.940001,31.6,31.67,28.895412,4500,BWFG
41,2018-03-02,31.6,32.299999,31.6,32.299999,29.470221,4400,BWFG
42,2018-03-05,32.400002,32.450001,32.07,32.07,29.260372,5300,BWFG
43,2018-03-06,32.299999,32.419998,32.009998,32.419998,29.579706,3200,BWFG
44,2018-03-07,32.200001,32.990002,32.200001,32.490002,29.643579,8800,BWFG
45,2018-03-08,32.450001,32.75,32.32,32.599998,29.74394,17400,BWFG
46,2018-03-09,32.630001,33.580002,32.630001,33.450001,30.519474,12400,BWFG
47,2018-03-12,33.389999,33.389999,32.610001,33.200001,30.29138,10200,BWFG
48,2018-03-13,32.950001,33.5,32.880001,33.23,30.318743,50700,BWFG
49,2018-03-14,33.490002,33.990002,32.830002,33.610001,30.665455,8900,BWFG
50,2018-03-15,33.310001,34.419998,33.189999,33.240002,30.327871,15000,BWFG
51,2018-03-16,33.27,34.25,32.970001,33.959999,30.984789,35100,BWFG
52,2018-03-19,33.799999,34.330002,33.330002,34.0,31.021284,9700,BWFG
53,2018-03-20,34.009998,35.130001,33.419998,34.049999,31.066906,8100,BWFG
54,2018-03-21,32.93,34.130001,32.889999,34.130001,31.139893,4100,BWFG
55,2018-03-22,34.0,34.5,33.16,33.169998,30.263998,7400,BWFG
56,2018-03-23,33.400002,33.400002,31.98,32.0,29.196505,25300,BWFG
57,2018-03-26,32.869999,32.919998,32.349998,32.630001,29.771309,3900,BWFG
58,2018-03-27,32.5,32.5,32.299999,32.41,29.570587,2500,BWFG
59,2018-03-28,31.860001,32.310001,31.75,32.16,29.342489,10100,BWFG
60,2018-03-29,32.209999,32.299999,31.91,32.279999,29.451973,6700,BWFG
61,2018-04-02,32.349998,32.349998,31.51,31.549999,28.785931,11600,BWFG
62,2018-04-03,31.709999,32.02,31.709999,31.9,29.105263,5200,BWFG
63,2018-04-04,32.189999,32.349998,32.0,32.349998,29.515839,3200,BWFG
64,2018-04-05,32.450001,32.450001,31.75,31.99,29.18738,11100,BWFG
65,2018-04-06,32.009998,32.459999,31.65,31.93,29.132639,6900,BWFG
66,2018-04-09,32.0,33.110001,31.5,31.879999,29.087019,22300,BWFG
67,2018-04-10,31.950001,32.09,31.700001,31.790001,29.0049,16000,BWFG
68,2018-04-11,31.700001,31.9,31.440001,31.709999,28.93191,43800,BWFG
69,2018-04-12,31.780001,31.950001,31.67,31.73,28.950159,13600,BWFG
70,2018-04-13,31.75,31.75,31.530001,31.67,28.895412,9100,BWFG
71,2018-04-16,31.700001,32.509998,31.629999,31.780001,28.995779,17600,BWFG
72,2018-04-17,31.709999,32.009998,31.65,31.790001,29.0049,17300,BWFG
73,2018-04-18,32.400002,32.400002,31.66,31.690001,28.913662,47100,BWFG
74,2018-04-19,31.700001,31.950001,31.629999,31.809999,29.023153,53000,BWFG
75,2018-04-20,31.639999,32.549999,31.639999,32.380001,29.543215,13100,BWFG
76,2018-04-23,31.799999,32.549999,31.799999,32.5,29.652702,3500,BWFG
77,2018-04-24,32.16,32.830002,32.060001,32.139999,29.324238,11300,BWFG
78,2018-04-25,32.009998,32.549999,32.009998,32.310001,29.479349,5000,BWFG
79,2018-04-26,32.549999,32.549999,31.969999,31.969999,29.169134,3400,BWFG
80,2018-04-27,31.6,32.150002,31.52,31.610001,28.840673,9900,BWFG
