,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,63.82,64.720001,63.459999,64.690002,64.690002,615800,BECN
1,2018-01-03,65.349998,66.43,65.010002,66.080002,66.080002,697700,BECN
2,2018-01-04,66.400002,66.470001,64.75,64.779999,64.779999,580400,BECN
3,2018-01-05,65.099998,65.519997,64.410004,64.489998,64.489998,808200,BECN
4,2018-01-08,64.629997,64.660004,64.110001,64.470001,64.470001,456600,BECN
5,2018-01-09,64.660004,64.690002,63.599998,63.759998,63.759998,523100,BECN
6,2018-01-10,63.16,63.189999,62.32,62.959999,62.959999,972900,BECN
7,2018-01-11,63.009998,63.009998,62.240002,62.450001,62.450001,913200,BECN
8,2018-01-12,62.48,63.709999,61.849998,63.459999,63.459999,653400,BECN
9,2018-01-16,63.830002,63.919998,62.310001,62.529999,62.529999,850700,BECN
10,2018-01-17,62.779999,63.759998,62.580002,63.490002,63.490002,709000,BECN
11,2018-01-18,63.369999,63.560001,62.529999,62.59,62.59,605000,BECN
12,2018-01-19,62.470001,62.900002,62.32,62.639999,62.639999,712200,BECN
13,2018-01-22,62.66,63.209999,62.119999,62.490002,62.490002,405500,BECN
14,2018-01-23,62.369999,62.630001,61.939999,62.41,62.41,919600,BECN
15,2018-01-24,62.419998,63.209999,62.080002,62.560001,62.560001,424300,BECN
16,2018-01-25,62.889999,63.110001,61.700001,62.389999,62.389999,336400,BECN
17,2018-01-26,62.68,63.59,62.060001,62.790001,62.790001,319300,BECN
18,2018-01-29,62.509998,62.790001,61.990002,62.09,62.09,400200,BECN
19,2018-01-30,61.700001,61.91,61.279999,61.73,61.73,331800,BECN
20,2018-01-31,61.98,61.98,60.23,60.5,60.5,707700,BECN
21,2018-02-01,60.450001,62.700001,60.200001,61.75,61.75,1050100,BECN
22,2018-02-02,61.279999,61.689999,59.200001,59.75,59.75,459200,BECN
23,2018-02-05,59.369999,59.759998,57.049999,57.049999,57.049999,909600,BECN
24,2018-02-06,56.0,59.700001,54.689999,59.16,59.16,998200,BECN
25,2018-02-07,58.900002,59.310001,57.830002,58.150002,58.150002,654400,BECN
26,2018-02-08,58.25,58.25,55.060001,55.09,55.09,1109700,BECN
27,2018-02-09,59.990002,61.209999,53.080002,55.07,55.07,1854900,BECN
28,2018-02-12,55.16,56.57,53.919998,54.59,54.59,2223900,BECN
29,2018-02-13,55.650002,56.23,53.610001,54.43,54.43,1556100,BECN
30,2018-02-14,53.93,54.759998,53.48,54.139999,54.139999,987600,BECN
31,2018-02-15,54.5,54.5,53.32,54.259998,54.259998,866700,BECN
32,2018-02-16,53.959999,54.860001,53.48,54.529999,54.529999,845800,BECN
33,2018-02-20,54.290001,54.630001,53.59,54.150002,54.150002,882000,BECN
34,2018-02-21,54.16,54.290001,53.150002,53.18,53.18,888000,BECN
35,2018-02-22,53.48,53.740002,52.950001,53.240002,53.240002,459900,BECN
36,2018-02-23,53.540001,54.860001,53.189999,54.849998,54.849998,984800,BECN
37,2018-02-26,55.209999,57.189999,54.150002,54.279999,54.279999,433400,BECN
38,2018-02-27,54.119999,54.450001,53.200001,53.23,53.23,496100,BECN
39,2018-02-28,53.580002,53.950001,52.580002,52.91,52.91,843900,BECN
40,2018-03-01,52.790001,53.900002,51.970001,52.130001,52.130001,688500,BECN
41,2018-03-02,51.68,53.650002,51.529999,53.310001,53.310001,599600,BECN
42,2018-03-05,53.25,54.509998,53.25,54.330002,54.330002,796200,BECN
43,2018-03-06,54.299999,55.0,54.150002,54.849998,54.849998,942100,BECN
44,2018-03-07,54.380001,54.970001,53.580002,54.549999,54.549999,484100,BECN
45,2018-03-08,54.580002,54.959999,53.52,53.700001,53.700001,423400,BECN
46,2018-03-09,54.169998,54.48,53.720001,54.459999,54.459999,362900,BECN
47,2018-03-12,54.529999,56.169998,54.529999,56.139999,56.139999,675200,BECN
48,2018-03-13,56.549999,56.959999,56.080002,56.200001,56.200001,859700,BECN
