,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,12.21,12.29,12.0,12.17,12.17,274650.0,QTNA
1,2018-01-03,12.19,12.55,12.0,12.45,12.45,708919.0,QTNA
2,2018-01-04,12.6,12.78,12.23,12.65,12.65,643706.0,QTNA
3,2018-01-05,12.66,13.47,12.65,13.25,13.25,650552.0,QTNA
4,2018-01-08,13.2,13.42,13.025,13.35,13.35,428315.0,QTNA
5,2018-01-09,13.42,13.42,13.05,13.4,13.4,530487.0,QTNA
6,2018-01-10,13.3,13.3,12.77,13.06,13.06,373602.0,QTNA
7,2018-01-11,13.01,13.15,12.91,13.07,13.07,402257.0,QTNA
8,2018-01-12,13.12,13.66,12.92,13.6,13.6,300158.0,QTNA
9,2018-01-16,13.65,13.77,13.52,13.65,13.65,301843.0,QTNA
10,2018-01-17,13.78,14.17,13.75,14.09,14.09,404209.0,QTNA
11,2018-01-18,14.09,14.22,13.81,14.1,14.1,465468.0,QTNA
12,2018-01-19,14.1,14.5,14.025,14.13,14.13,658438.0,QTNA
13,2018-01-22,14.19,14.415,14.02,14.26,14.26,359947.0,QTNA
14,2018-01-23,14.26,14.65,14.21,14.38,14.38,516104.0,QTNA
15,2018-01-24,14.4,14.4,13.99,14.11,14.11,346877.0,QTNA
16,2018-01-25,14.23,14.25,13.985,14.07,14.07,349629.0,QTNA
17,2018-01-26,14.19,14.37,14.0,14.12,14.12,205566.0,QTNA
18,2018-01-29,14.04,14.3,14.0,14.11,14.11,261466.0,QTNA
19,2018-01-30,14.01,14.21,13.97,14.0,14.0,246530.0,QTNA
20,2018-01-31,14.01,14.02,13.62,13.76,13.76,355796.0,QTNA
21,2018-02-01,13.74,13.93,13.14,13.6,13.6,421307.0,QTNA
22,2018-02-02,13.48,13.49,13.13,13.25,13.25,322592.0,QTNA
23,2018-02-05,13.16,13.34,12.71,12.81,12.81,313019.0,QTNA
24,2018-02-06,12.57,13.23,12.56,13.04,13.04,347027.0,QTNA
25,2018-02-07,12.93,13.13,12.67,12.99,12.99,201759.0,QTNA
26,2018-02-08,13.03,13.07,12.39,12.41,12.41,280469.0,QTNA
27,2018-02-09,12.6,12.71,12.19,12.63,12.63,307800.0,QTNA
28,2018-02-12,12.7,13.0,12.22,12.99,12.99,626514.0,QTNA
29,2018-02-13,13.81,14.1,12.9,13.32,13.32,1196346.0,QTNA
30,2018-02-14,13.27,14.4,13.27,14.14,14.14,625153.0,QTNA
31,2018-02-15,14.17,14.31,13.75,14.09,14.09,435148.0,QTNA
32,2018-02-16,14.03,14.39,13.88,14.1,14.1,323225.0,QTNA
33,2018-02-20,14.0,14.34,13.83,14.01,14.01,285994.0,QTNA
34,2018-02-21,13.99,14.25,13.88,14.02,14.02,283387.0,QTNA
35,2018-02-22,14.05,14.07,13.68,13.72,13.72,165773.0,QTNA
36,2018-02-23,13.85,14.27,13.6175,14.15,14.15,677199.0,QTNA
37,2018-02-26,14.2,14.72,14.14,14.48,14.48,619216.0,QTNA
38,2018-02-27,14.52,14.95,13.79,13.86,13.86,435006.0,QTNA
39,2018-02-28,13.92,14.04,13.48,13.75,13.75,323760.0,QTNA
40,2018-03-01,13.78,14.25,13.43,13.99,13.99,997300.0,QTNA
41,2018-03-02,13.88,14.245,13.75,14.16,14.16,335426.0,QTNA
42,2018-03-05,14.13,14.49,13.97,14.3,14.3,411487.0,QTNA
43,2018-03-06,14.34,14.46,14.005,14.35,14.35,351867.0,QTNA
44,2018-03-07,14.16,14.57,14.16,14.47,14.47,393942.0,QTNA
45,2018-03-08,14.5,14.89,14.49,14.73,14.73,282281.0,QTNA
46,2018-03-09,14.79,15.4,14.79,15.31,15.31,610744.0,QTNA
47,2018-03-12,15.28,15.8,15.28,15.62,15.62,305687.0,QTNA
48,2018-03-13,15.65,15.9,15.38,15.4,15.4,258321.0,QTNA
49,2018-03-14,15.51,15.53,15.0454,15.29,15.29,252994.0,QTNA
50,2018-03-15,15.26,15.46,15.2,15.2,15.2,308249.0,QTNA
51,2018-03-16,15.16,15.36,15.04,15.09,15.09,366705.0,QTNA
52,2018-03-19,15.0,15.0,14.22,14.71,14.71,307136.0,QTNA
53,2018-03-20,14.7,14.86,14.4,14.69,14.69,183066.0,QTNA
54,2018-03-21,14.59,14.75,14.33,14.58,14.58,112211.0,QTNA
55,2018-03-22,14.41,14.55,13.97,13.97,13.97,188154.0,QTNA
56,2018-03-23,14.05,14.1213,13.65,13.65,13.65,192648.0,QTNA
57,2018-03-26,13.94,14.098,13.55,13.9,13.9,167007.0,QTNA
58,2018-03-27,13.94,14.2,13.6,13.7,13.7,174983.0,QTNA
59,2018-03-28,13.67,13.74,13.31,13.33,13.33,229174.0,QTNA
60,2018-03-29,13.36,13.82,13.35,13.7,13.7,157971.0,QTNA
61,2018-04-02,13.68,13.7681,13.2,13.39,13.39,125526.0,QTNA
62,2018-04-03,13.41,13.515,13.07,13.34,13.34,163309.0,QTNA
63,2018-04-04,13.14,13.49,13.06,13.36,13.36,166634.0,QTNA
64,2018-04-05,13.49,13.72,13.28,13.51,13.51,179118.0,QTNA
65,2018-04-06,13.41,13.6,12.78,12.91,12.91,195191.0,QTNA
66,2018-04-09,13.0,13.28,12.965,13.23,13.23,192514.0,QTNA
67,2018-04-10,13.38,13.62,13.28,13.5,13.5,122655.0,QTNA
68,2018-04-11,13.34,13.81,13.3,13.51,13.51,115175.0,QTNA
69,2018-04-12,13.55,14.11,13.55,13.71,13.71,197173.0,QTNA
70,2018-04-13,13.77,13.91,13.68,13.86,13.86,121567.0,QTNA
71,2018-04-16,13.91,13.91,13.56,13.57,13.57,114023.0,QTNA
72,2018-04-17,13.63,13.88,13.481,13.8,13.8,127884.0,QTNA
73,2018-04-18,13.79,14.06,13.66,13.83,13.83,122149.0,QTNA
74,2018-04-19,13.89,13.89,13.5,13.66,13.66,101932.0,QTNA
75,2018-04-20,13.61,13.71,13.4,13.48,13.48,103786.0,QTNA
76,2018-04-23,13.5,13.5,12.92,13.01,13.01,195665.0,QTNA
77,2018-04-24,13.05,13.4,12.95,13.05,13.05,199127.0,QTNA
78,2018-04-25,13.14,13.15,12.8,13.05,13.05,183165.0,QTNA
79,2018-04-26,13.13,13.33,13.0,13.07,13.07,155763.0,QTNA
80,2018-04-27,13.12,13.4,13.0,13.3,13.3,202035.0,QTNA
81,2018-04-30,13.31,13.31,12.48,12.67,12.67,534668.0,QTNA
82,2018-05-01,14.86,15.4,14.47,15.13,15.13,1309938.0,QTNA
83,2018-05-02,15.0,15.06,14.08,14.33,14.33,875780.0,QTNA
84,2018-05-03,14.35,14.94,14.25,14.8,14.8,335782.0,QTNA
85,2018-05-04,14.76,15.4,14.7,15.01,15.01,265316.0,QTNA
86,2018-05-07,15.04,15.42,14.99,15.08,15.08,341197.0,QTNA
87,2018-05-08,15.12,15.39,14.67,14.7,14.7,895459.0,QTNA
88,2018-05-09,14.62,14.88,14.45,14.8,14.8,313560.0,QTNA
89,2018-05-10,14.81,14.905,14.55,14.64,14.64,219939.0,QTNA
90,2018-05-11,14.61,14.85,14.48,14.6,14.6,285619.0,QTNA
91,2018-05-14,14.63,14.66,14.26,14.3,14.3,138101.0,QTNA
92,2018-05-15,14.39,14.83,14.28,14.73,14.73,486387.0,QTNA
93,2018-05-16,14.71,15.205,14.54,15.14,15.14,557082.0,QTNA
94,2018-05-17,15.06,15.54,15.03,15.41,15.41,323926.0,QTNA
95,2018-05-18,15.29,15.44,15.02,15.27,15.27,177685.0,QTNA
96,2018-05-21,15.26,15.3395,14.91,15.05,15.05,123544.0,QTNA
97,2018-05-22,15.05,15.23,14.9,14.92,14.92,121283.0,QTNA
98,2018-05-23,15.34,16.0,14.95,15.91,15.91,976095.0,QTNA
99,2018-05-24,15.96,16.209999,15.72,15.92,15.92,502519.0,QTNA
100,2018-05-25,15.95,16.15,15.86,16.059999,16.059999,325754.0,QTNA
101,2018-05-29,16.0,16.1,15.8,15.94,15.94,215637.0,QTNA
102,2018-05-30,16.0,16.0,15.62,15.86,15.86,264880.0,QTNA
103,2018-05-31,15.92,16.110001,15.9,16.0,16.0,449974.0,QTNA
104,2018-06-01,16.049999,16.049999,15.91,16.030001,16.030001,239952.0,QTNA
105,2018-06-04,16.049999,16.209999,15.94,15.99,15.99,297705.0,QTNA
106,2018-06-05,16.049999,16.559999,15.99,16.23,16.23,559842.0,QTNA
107,2018-06-06,16.299999,16.5,16.0,16.41,16.41,411018.0,QTNA
108,2018-06-07,16.42,16.639999,16.1,16.5,16.5,594182.0,QTNA
109,2018-06-08,16.51,16.51,16.129999,16.24,16.24,278090.0,QTNA
110,2018-06-11,16.360001,16.92,16.25,16.799999,16.799999,571541.0,QTNA
111,2018-06-12,16.870001,17.459999,16.809999,17.17,17.17,418989.0,QTNA
112,2018-06-13,17.190001,17.280001,16.870001,17.17,17.17,439191.0,QTNA
113,2018-06-14,17.27,17.285601,16.83,16.98,16.98,320075.0,QTNA
114,2018-06-15,16.860001,16.950001,16.5,16.65,16.65,493093.0,QTNA
115,2018-06-18,16.73,16.870001,16.15,16.35,16.35,456880.0,QTNA
116,2018-06-19,16.27,16.440001,15.8994,16.299999,16.299999,358290.0,QTNA
117,2018-06-20,16.26,16.299999,15.7701,16.1,16.1,337125.0,QTNA
118,2018-06-21,16.16,16.35,15.57,15.63,15.63,339033.0,QTNA
119,2018-06-22,15.62,15.98,15.3,15.94,15.94,2087021.0,QTNA
120,2018-06-25,15.84,16.08,15.41,16.040001,16.040001,557687.0,QTNA
121,2018-06-26,16.040001,16.33,15.645,15.98,15.98,510830.0,QTNA
122,2018-06-27,16.01,16.129999,15.53,15.55,15.55,265869.0,QTNA
123,2018-06-28,15.55,15.99,15.47,15.89,15.89,284117.0,QTNA
124,2018-06-29,15.96,16.040001,15.4,15.54,15.54,301147.0,QTNA
125,2018-07-02,15.44,15.82,15.26,15.81,15.81,202256.0,QTNA
126,2018-07-03,15.91,15.95,15.695,15.75,15.75,111347.0,QTNA
127,2018-07-05,15.82,16.360001,15.63,16.280001,16.280001,425960.0,QTNA
128,2018-07-06,16.299999,16.57,16.25,16.52,16.52,198581.0,QTNA
129,2018-07-09,16.620001,16.9,16.450001,16.860001,16.860001,271686.0,QTNA
130,2018-07-10,16.889999,17.0,16.620001,16.93,16.93,227336.0,QTNA
131,2018-07-11,16.84,17.0,16.34,16.48,16.48,231025.0,QTNA
132,2018-07-12,16.549999,16.690001,16.34,16.469999,16.469999,177503.0,QTNA
133,2018-07-13,16.469999,16.6173,16.040001,16.120001,16.120001,168898.0,QTNA
134,2018-07-16,16.110001,16.299999,16.0,16.200001,16.200001,171520.0,QTNA
135,2018-07-17,16.18,16.48,16.07,16.370001,16.370001,129556.0,QTNA
136,2018-07-18,16.309999,16.459999,16.18,16.379999,16.379999,177097.0,QTNA
137,2018-07-19,16.35,16.549999,16.309999,16.41,16.41,126333.0,QTNA
138,2018-07-20,16.450001,16.610001,16.110001,16.360001,16.360001,151152.0,QTNA
139,2018-07-23,16.299999,16.360001,15.98,16.25,16.25,183010.0,QTNA
140,2018-07-24,16.27,16.450001,15.83,15.94,15.94,191650.0,QTNA
141,2018-07-25,15.98,16.07,15.74,15.93,15.93,260482.0,QTNA
142,2018-07-26,15.95,16.379999,15.8363,16.26,16.26,200970.0,QTNA
143,2018-07-27,16.299999,16.42,15.55,15.65,15.65,226169.0,QTNA
144,2018-07-30,15.63,15.7,14.73,14.84,14.84,658597.0,QTNA
145,2018-07-31,16.01,16.99,15.68,15.93,15.93,1081506.0,QTNA
146,2018-08-01,15.93,16.25,15.71,15.99,15.99,530301.0,QTNA
147,2018-08-02,15.84,15.99,15.6801,15.79,15.79,305912.0,QTNA
148,2018-08-03,15.79,15.83,15.25,15.69,15.69,181926.0,QTNA
149,2018-08-06,15.73,16.209999,15.53,16.1,16.1,166801.0,QTNA
150,2018-08-07,16.209999,16.35,16.139999,16.209999,16.209999,139631.0,QTNA
151,2018-08-08,16.18,16.379999,16.040001,16.27,16.27,217405.0,QTNA
152,2018-08-09,16.24,16.360001,16.1,16.190001,16.190001,237461.0,QTNA
153,2018-08-10,15.99,16.16,15.82,16.09,16.09,482208.0,QTNA
154,2018-08-13,16.08,16.23,15.92,16.059999,16.059999,305475.0,QTNA
155,2018-08-14,16.110001,16.42,16.049999,16.27,16.27,165562.0,QTNA
156,2018-08-15,16.049999,16.309999,15.82,16.27,16.27,367120.0,QTNA
157,2018-08-16,16.299999,16.52,16.200001,16.469999,16.469999,250276.0,QTNA
158,2018-08-17,16.389999,16.73,16.360001,16.639999,16.639999,202399.0,QTNA
159,2018-08-20,16.700001,16.790001,16.549999,16.700001,16.700001,158823.0,QTNA
160,2018-08-21,16.629999,16.82,16.49,16.58,16.58,275843.0,QTNA
161,2018-08-22,16.610001,16.639999,16.25,16.33,16.33,160437.0,QTNA
162,2018-08-23,16.33,16.49,16.254999,16.370001,16.370001,186815.0,QTNA
163,2018-08-24,16.48,16.700001,16.48,16.690001,16.690001,154165.0,QTNA
164,2018-08-27,16.700001,17.1,16.690001,16.75,16.75,429042.0,QTNA
165,2018-08-28,16.84,16.889999,16.52,16.66,16.66,242439.0,QTNA
166,2018-08-29,16.66,17.110001,16.66,17.09,17.09,781947.0,QTNA
167,2018-08-30,17.1,18.26,17.1,17.969999,17.969999,661491.0,QTNA
168,2018-08-31,17.889999,18.35,17.820101,18.27,18.27,556547.0,QTNA
169,2018-09-04,19.0,19.41,18.25,18.309999,18.309999,728239.0,QTNA
170,2018-09-05,18.469999,18.75,18.200001,18.48,18.48,438287.0,QTNA
171,2018-09-06,18.51,18.82,17.969999,17.969999,17.969999,401879.0,QTNA
172,2018-09-07,17.950001,18.23,17.92,18.059999,18.059999,238772.0,QTNA
173,2018-09-10,18.059999,18.6022,18.059999,18.5,18.5,311583.0,QTNA
174,2018-09-11,18.459999,18.66,18.25,18.309999,18.309999,211361.0,QTNA
175,2018-09-12,18.26,18.629999,18.070801,18.51,18.51,314089.0,QTNA
176,2018-09-13,18.73,18.91,18.58,18.73,18.73,195738.0,QTNA
177,2018-09-14,18.799999,18.889999,18.48,18.52,18.52,173255.0,QTNA
178,2018-09-17,18.450001,18.530001,18.139999,18.27,18.27,191881.0,QTNA
179,2018-09-18,18.280001,18.799999,18.209999,18.700001,18.700001,450314.0,QTNA
180,2018-09-19,18.75,18.950001,18.540001,18.709999,18.709999,350725.0,QTNA
181,2018-09-20,18.780001,18.959999,18.620001,18.84,18.84,152027.0,QTNA
182,2018-09-21,18.85,19.0,18.639999,18.870001,18.870001,528303.0,QTNA
183,2018-09-24,18.84,18.879999,18.58,18.67,18.67,170307.0,QTNA
184,2018-09-25,18.719999,18.719999,18.23,18.610001,18.610001,196469.0,QTNA
185,2018-09-26,18.139999,18.74,17.92,18.49,18.49,155325.0,QTNA
186,2018-09-27,18.559999,18.629999,18.2873,18.450001,18.450001,98298.0,QTNA
187,2018-09-28,18.389999,18.559999,18.25,18.450001,18.450001,158540.0,QTNA
188,2018-10-01,18.41,18.42,17.870001,18.07,18.07,305910.0,QTNA
189,2018-10-02,18.040001,18.16,17.379999,17.48,17.48,189308.0,QTNA
190,2018-10-03,17.530001,17.940001,17.280001,17.85,17.85,184829.0,QTNA
191,2018-10-04,17.780001,17.91,17.309999,17.48,17.48,158847.0,QTNA
192,2018-10-05,17.49,17.549999,16.530001,16.860001,16.860001,164987.0,QTNA
193,2018-10-08,16.84,17.0,16.459999,16.610001,16.610001,317905.0,QTNA
194,2018-10-09,16.540001,16.75,16.299999,16.49,16.49,147288.0,QTNA
195,2018-10-10,16.129999,16.49,16.129999,16.17,16.17,261753.0,QTNA
196,2018-10-11,15.98,16.629999,15.98,16.24,16.24,299373.0,QTNA
197,2018-10-12,16.719999,17.02,16.25,16.450001,16.450001,514346.0,QTNA
198,2018-10-15,16.360001,16.83,16.18,16.549999,16.549999,222375.0,QTNA
199,2018-10-16,16.700001,17.58,16.629999,17.530001,17.530001,250848.0,QTNA
200,2018-10-17,17.52,17.690001,16.98,17.25,17.25,247302.0,QTNA
201,2018-10-18,17.219999,17.42,17.0,17.200001,17.200001,176044.0,QTNA
202,2018-10-19,17.209999,17.33,16.629999,16.65,16.65,116747.0,QTNA
203,2018-10-22,16.66,16.940001,16.49,16.549999,16.549999,346279.0,QTNA
204,2018-10-23,16.360001,16.860001,16.15,16.700001,16.700001,569485.0,QTNA
205,2018-10-24,16.65,16.799999,15.57,15.59,15.59,258316.0,QTNA
206,2018-10-25,15.8,16.299999,15.56,16.110001,16.110001,378362.0,QTNA
207,2018-10-26,15.8,16.280001,15.44,15.75,15.75,228361.0,QTNA
208,2018-10-29,16.09,16.32,15.19,15.37,15.37,345773.0,QTNA
209,2018-10-30,16.530001,17.5,15.73,16.67,16.67,864681.0,QTNA
210,2018-10-31,16.92,18.035,16.8353,17.959999,17.959999,1047225.0,QTNA
211,2018-11-01,17.860001,18.15,17.7262,17.879999,17.879999,453190.0,QTNA
212,2018-11-02,17.889999,17.98,17.450001,17.76,17.76,376207.0,QTNA
