,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,2.2,2.29,2.2,2.22,2.22,22200,BOSC
1,2018-01-03,2.23,2.26,2.17,2.21,2.21,22900,BOSC
2,2018-01-04,2.2,2.35,2.2,2.29,2.29,51600,BOSC
3,2018-01-05,2.3,2.34,2.24,2.27,2.27,45200,BOSC
4,2018-01-08,2.24,2.24,2.16,2.2,2.2,33000,BOSC
5,2018-01-09,2.27,2.27,2.14,2.15,2.15,38800,BOSC
6,2018-01-10,2.24,2.24,2.09,2.14,2.14,68800,BOSC
7,2018-01-11,2.16,2.23,2.15,2.17,2.17,13400,BOSC
8,2018-01-12,2.17,2.54,2.14,2.3,2.3,477100,BOSC
9,2018-01-16,2.23,2.35,2.17,2.2,2.2,111100,BOSC
10,2018-01-17,2.15,2.32,2.15,2.23,2.23,152000,BOSC
11,2018-01-18,2.23,2.24,2.15,2.18,2.18,62100,BOSC
12,2018-01-19,2.2,2.27,2.17,2.27,2.27,26700,BOSC
13,2018-01-22,2.25,2.29,2.2,2.26,2.26,8600,BOSC
14,2018-01-23,2.26,2.3,2.24,2.25,2.25,12800,BOSC
15,2018-01-24,2.19,2.21,2.16,2.19,2.19,27400,BOSC
16,2018-01-25,2.19,2.22,2.19,2.22,2.22,8800,BOSC
17,2018-01-26,2.3,2.3,2.21,2.24,2.24,12200,BOSC
18,2018-01-29,2.3,2.3,2.2,2.27,2.27,9200,BOSC
19,2018-01-30,2.24,2.28,2.17,2.23,2.23,17000,BOSC
20,2018-01-31,2.21,2.26,2.16,2.18,2.18,16500,BOSC
21,2018-02-01,2.19,2.27,2.17,2.23,2.23,22300,BOSC
22,2018-02-02,2.17,2.19,2.12,2.15,2.15,46600,BOSC
23,2018-02-05,2.25,2.25,2.07,2.09,2.09,35300,BOSC
24,2018-02-06,2.09,2.34,2.09,2.09,2.09,28100,BOSC
25,2018-02-07,2.22,2.22,2.03,2.03,2.03,10200,BOSC
26,2018-02-08,2.01,2.03,1.92,1.94,1.94,50900,BOSC
27,2018-02-09,2.0,2.0,1.91,1.95,1.95,18000,BOSC
28,2018-02-12,2.01,2.04,1.94,1.99,1.99,21200,BOSC
29,2018-02-13,1.99,2.05,1.98,2.03,2.03,43900,BOSC
30,2018-02-14,1.99,2.14,1.99,2.11,2.11,11000,BOSC
31,2018-02-15,2.12,2.14,2.11,2.11,2.11,9800,BOSC
32,2018-02-16,2.05,2.13,2.05,2.13,2.13,11300,BOSC
33,2018-02-20,2.16,2.42,2.11,2.17,2.17,300800,BOSC
34,2018-02-21,2.18,2.25,2.12,2.17,2.17,22300,BOSC
35,2018-02-22,2.17,2.17,2.0,2.08,2.08,65600,BOSC
36,2018-02-23,2.23,2.23,2.09,2.16,2.16,37900,BOSC
37,2018-02-26,2.06,2.13,2.06,2.09,2.09,20000,BOSC
38,2018-02-27,2.17,2.17,2.01,2.02,2.02,59400,BOSC
39,2018-02-28,2.02,2.07,1.94,2.07,2.07,29800,BOSC
40,2018-03-01,2.08,2.08,1.95,1.97,1.97,15000,BOSC
41,2018-03-02,2.03,2.03,1.93,2.01,2.01,8600,BOSC
42,2018-03-05,2.0,2.08,1.86,2.03,2.03,37500,BOSC
43,2018-03-06,2.04,2.07,2.02,2.02,2.02,6600,BOSC
44,2018-03-07,2.07,2.07,2.04,2.04,2.04,2400,BOSC
45,2018-03-08,2.06,2.07,1.99,2.0,2.0,7800,BOSC
46,2018-03-09,1.98,2.1,1.93,1.93,1.93,35400,BOSC
47,2018-03-12,1.99,2.04,1.99,2.04,2.04,18400,BOSC
48,2018-03-13,2.0,2.03,1.99,2.02,2.02,8500,BOSC
49,2018-03-14,2.02,2.05,2.02,2.05,2.05,6100,BOSC
50,2018-03-15,2.06,2.08,2.04,2.08,2.08,4400,BOSC
51,2018-03-16,2.06,2.08,2.05,2.06,2.06,7200,BOSC
52,2018-03-19,2.1,2.1,2.0,2.06,2.06,18100,BOSC
53,2018-03-20,2.06,2.06,2.04,2.04,2.04,4200,BOSC
54,2018-03-21,2.03,2.09,2.03,2.06,2.06,4100,BOSC
55,2018-03-22,2.07,2.07,2.0,2.02,2.02,8600,BOSC
56,2018-03-23,2.04,2.06,2.02,2.05,2.05,37200,BOSC
57,2018-03-26,2.39,2.46,2.22,2.24,2.24,440400,BOSC
58,2018-03-27,2.18,2.24,2.11,2.15,2.15,65900,BOSC
59,2018-03-28,2.17,2.23,2.17,2.19,2.19,40700,BOSC
60,2018-03-29,2.24,2.24,2.21,2.23,2.23,29800,BOSC
61,2018-04-02,2.22,2.22,2.16,2.21,2.21,15600,BOSC
62,2018-04-03,2.21,2.24,2.2,2.2,2.2,3700,BOSC
63,2018-04-04,2.2,2.2,2.16,2.18,2.18,4500,BOSC
64,2018-04-05,2.16,2.22,2.16,2.22,2.22,6600,BOSC
65,2018-04-06,2.22,2.23,2.18,2.22,2.22,20600,BOSC
66,2018-04-09,2.2,2.24,2.18,2.22,2.22,54100,BOSC
67,2018-04-10,2.22,2.23,2.19,2.19,2.19,7100,BOSC
68,2018-04-11,2.24,2.29,2.22,2.25,2.25,26600,BOSC
69,2018-04-12,2.23,2.28,2.23,2.24,2.24,23300,BOSC
70,2018-04-13,2.24,2.28,2.2,2.23,2.23,4700,BOSC
71,2018-04-16,2.28,2.29,2.25,2.27,2.27,16000,BOSC
72,2018-04-17,2.27,2.3,2.25,2.27,2.27,14900,BOSC
73,2018-04-18,2.25,2.27,2.25,2.27,2.27,7800,BOSC
74,2018-04-19,2.27,2.27,2.21,2.21,2.21,7300,BOSC
75,2018-04-20,2.25,2.25,2.19,2.2,2.2,10900,BOSC
76,2018-04-23,2.17,2.27,2.13,2.13,2.13,18800,BOSC
77,2018-04-24,2.18,2.22,2.16,2.21,2.21,2000,BOSC
78,2018-04-25,2.18,2.22,2.18,2.22,2.22,400,BOSC
79,2018-04-26,2.25,2.25,2.13,2.16,2.16,5900,BOSC
80,2018-04-27,2.2,2.27,2.16,2.22,2.22,9500,BOSC
81,2018-04-30,2.15,2.19,2.15,2.18,2.18,7700,BOSC
82,2018-05-01,2.25,2.25,2.13,2.23,2.23,19100,BOSC
