,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-09-18,19.950001,20.419001,16.700001,17.110001,17.110001,3213000,ATHA
1,2020-09-21,16.360001,18.379999,16.16,16.809999,16.809999,348400,ATHA
2,2020-09-22,17.16,17.16,16.25,16.65,16.65,126100,ATHA
3,2020-09-23,17.0,17.0,16.0,16.299999,16.299999,256500,ATHA
4,2020-09-24,16.49,16.49,15.79,16.02,16.02,207900,ATHA
5,2020-09-25,16.01,16.42,16.0,16.25,16.25,269000,ATHA
6,2020-09-28,16.42,16.639999,16.299999,16.620001,16.620001,115000,ATHA
7,2020-09-29,16.34,16.540001,15.99,16.110001,16.110001,190400,ATHA
8,2020-09-30,16.219999,19.799999,16.110001,18.459999,18.459999,226900,ATHA
9,2020-10-01,18.25,18.450001,16.705,16.969999,16.969999,223200,ATHA
10,2020-10-02,16.73,17.0,16.27,16.48,16.48,269100,ATHA
11,2020-10-05,16.49,17.18,16.075001,16.93,16.93,136400,ATHA
12,2020-10-06,17.15,17.15,16.375,16.950001,16.950001,71200,ATHA
13,2020-10-07,16.99,17.555,16.799999,17.0,17.0,41600,ATHA
14,2020-10-08,17.17,17.75,16.610001,17.0,17.0,113500,ATHA
15,2020-10-09,17.0,17.209999,16.66,16.809999,16.809999,81000,ATHA
16,2020-10-12,16.9,17.74,16.9,17.09,17.09,229800,ATHA
17,2020-10-13,18.0,19.25,16.9,18.440001,18.440001,1137100,ATHA
18,2020-10-14,18.5,18.969999,17.674999,17.93,17.93,187500,ATHA
19,2020-10-15,17.9,19.26,17.530001,18.219999,18.219999,176100,ATHA
20,2020-10-16,18.559999,18.99,18.004999,18.309999,18.309999,158100,ATHA
21,2020-10-19,19.5,21.540001,19.25,20.860001,20.860001,1457000,ATHA
22,2020-10-20,21.209999,21.799999,20.049999,21.08,21.08,353200,ATHA
23,2020-10-21,21.07,22.139999,20.51,20.98,20.98,281000,ATHA
24,2020-10-22,20.889999,21.1,19.1,20.1,20.1,226700,ATHA
25,2020-10-23,20.0,20.040001,19.280001,19.34,19.34,73200,ATHA
26,2020-10-26,19.040001,19.042999,18.17,18.530001,18.530001,247100,ATHA
27,2020-10-27,18.5,19.07,17.719999,18.76,18.76,259100,ATHA
28,2020-10-28,18.370001,18.85,17.27,17.940001,17.940001,168900,ATHA
29,2020-10-29,17.93,19.5,17.035,18.879999,18.879999,503200,ATHA
30,2020-10-30,18.889999,19.459999,18.059999,18.059999,18.059999,151800,ATHA
31,2020-11-02,18.18,18.75,17.799999,18.200001,18.200001,103200,ATHA
32,2020-11-03,18.610001,20.200001,18.299999,19.889999,19.889999,275500,ATHA
33,2020-11-04,19.99,29.709999,19.99,24.690001,24.690001,1678600,ATHA
34,2020-11-05,25.120001,25.4,21.65,22.73,22.73,490000,ATHA
35,2020-11-06,22.9,23.337999,22.02,22.219999,22.219999,423200,ATHA
36,2020-11-09,23.110001,23.799999,20.375,22.25,22.25,414000,ATHA
37,2020-11-10,22.200001,22.75,21.799999,22.25,22.25,117400,ATHA
38,2020-11-11,22.620001,23.09,20.52,22.33,22.33,325200,ATHA
39,2020-11-12,22.08,24.655001,21.73,23.459999,23.459999,290900,ATHA
40,2020-11-13,23.24,27.49,23.24,26.5,26.5,265000,ATHA
41,2020-11-16,26.75,26.75,24.540001,24.6,24.6,219800,ATHA
42,2020-11-17,24.799999,26.504999,24.5,25.950001,25.950001,214700,ATHA
43,2020-11-18,26.0,26.219999,24.25,24.51,24.51,192100,ATHA
44,2020-11-19,24.6,24.860001,23.280001,23.51,23.51,108800,ATHA
45,2020-11-20,23.469999,24.110001,22.43,23.42,23.42,122500,ATHA
46,2020-11-23,23.5,23.82,22.530001,23.27,23.27,124000,ATHA
47,2020-11-24,23.5,23.700001,22.9,23.299999,23.299999,98900,ATHA
48,2020-11-25,23.459999,23.459999,22.790001,22.9,22.9,52300,ATHA
49,2020-11-27,23.25,25.32,23.25,24.01,24.01,98800,ATHA
50,2020-11-30,24.84,24.98,22.49,24.9,24.9,211500,ATHA
51,2020-12-01,25.08,25.309999,23.33,23.790001,23.790001,144600,ATHA
52,2020-12-02,23.719999,24.4,22.85,23.870001,23.870001,115800,ATHA
53,2020-12-03,23.73,25.459999,23.17,24.379999,24.379999,180100,ATHA
54,2020-12-04,24.35,25.875,24.01,25.360001,25.360001,148400,ATHA
55,2020-12-07,25.52,26.52,25.52,26.0,26.0,195900,ATHA
56,2020-12-08,26.5,26.75,26.120001,26.299999,26.299999,190100,ATHA
57,2020-12-09,26.879999,27.0,25.0,26.09,26.09,115000,ATHA
58,2020-12-10,25.92,28.440001,25.174999,28.43,28.43,219600,ATHA
59,2020-12-11,28.51,30.74,26.889999,29.41,29.41,306400,ATHA
60,2020-12-14,29.85,31.84,29.108,30.120001,30.120001,219700,ATHA
61,2020-12-15,30.41,30.49,27.35,28.120001,28.120001,330800,ATHA
62,2020-12-16,27.440001,29.5,27.16,28.65,28.65,269300,ATHA
