,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,25.85,26.4,25.780001,26.299999,24.557566,211800,CNOB
1,2018-01-03,26.200001,26.450001,25.950001,26.1,24.370817,86700,CNOB
2,2018-01-04,26.25,26.549999,26.200001,26.35,24.604254,79300,CNOB
3,2018-01-05,26.5,26.799999,26.5,26.799999,25.024443,111600,CNOB
4,2018-01-08,26.75,26.9,26.450001,26.799999,25.024443,106200,CNOB
5,2018-01-09,26.9,27.5,26.799999,27.15,25.351248,92500,CNOB
6,2018-01-10,27.200001,28.0,27.15,27.65,25.818121,95100,CNOB
7,2018-01-11,27.700001,28.65,27.549999,28.6,26.777822,157300,CNOB
8,2018-01-12,28.65,29.0,28.35,28.5,26.684193,103900,CNOB
9,2018-01-16,28.75,29.200001,28.450001,28.65,26.824635,106900,CNOB
10,2018-01-17,28.75,29.1,28.25,29.049999,27.199152,92200,CNOB
11,2018-01-18,29.049999,29.15,28.65,28.85,27.011894,148000,CNOB
12,2018-01-19,28.799999,29.0,28.6,28.799999,26.965078,172800,CNOB
13,2018-01-22,28.799999,28.799999,27.73,28.65,26.824635,69700,CNOB
14,2018-01-23,28.549999,28.65,28.15,28.450001,26.637377,77800,CNOB
15,2018-01-24,28.6,28.65,28.15,28.15,26.356487,57700,CNOB
16,2018-01-25,28.4,29.15,28.4,28.9,27.058706,173000,CNOB
17,2018-01-26,29.15,29.15,28.5,28.75,26.918268,96000,CNOB
18,2018-01-29,28.75,29.43,28.75,29.35,27.480036,147500,CNOB
19,2018-01-30,29.15,29.41,29.049999,29.15,27.292778,107700,CNOB
20,2018-01-31,29.299999,29.4,29.1,29.15,27.292778,105400,CNOB
21,2018-02-01,29.200001,29.5,28.75,29.5,27.620481,145300,CNOB
22,2018-02-02,29.5,29.75,29.299999,29.549999,27.667294,149900,CNOB
23,2018-02-05,29.25,29.549999,28.35,28.35,26.543753,171600,CNOB
24,2018-02-06,27.85,28.9,27.85,28.799999,26.965078,192800,CNOB
25,2018-02-07,28.6,29.049999,28.6,28.950001,27.10552,68200,CNOB
26,2018-02-08,29.049999,29.049999,28.15,28.15,26.356487,105500,CNOB
27,2018-02-09,28.450001,28.950001,27.85,28.65,26.824635,105100,CNOB
28,2018-02-12,28.75,28.9,28.25,28.700001,26.871452,104900,CNOB
29,2018-02-13,28.450001,28.75,28.35,28.65,26.824635,64100,CNOB
30,2018-02-14,28.450001,29.15,28.450001,29.1,27.245966,56200,CNOB
31,2018-02-15,29.25,29.450001,28.9,29.299999,27.43322,62300,CNOB
32,2018-02-16,29.200001,29.700001,29.200001,29.549999,27.667294,108000,CNOB
33,2018-02-20,29.4,29.6,28.9,29.25,27.38641,83400,CNOB
34,2018-02-21,29.299999,29.75,29.299999,29.5,27.620481,56900,CNOB
35,2018-02-22,29.549999,29.549999,28.950001,29.0,27.152332,66000,CNOB
36,2018-02-23,29.15,29.4,28.950001,29.35,27.480036,46400,CNOB
37,2018-02-26,29.299999,29.299999,28.9,29.25,27.38641,66500,CNOB
38,2018-02-27,29.200001,29.549999,28.73,28.799999,26.965078,122900,CNOB
39,2018-02-28,28.799999,29.299999,28.75,28.799999,26.965078,167500,CNOB
40,2018-03-01,28.799999,29.25,28.65,29.0,27.152332,143800,CNOB
41,2018-03-02,28.799999,29.75,28.75,29.6,27.714109,78000,CNOB
42,2018-03-05,29.450001,30.15,29.0,29.950001,28.041805,80500,CNOB
43,2018-03-06,30.1,30.299999,27.25,30.25,28.322695,77300,CNOB
44,2018-03-07,30.0,31.0,30.0,30.9,28.93128,193100,CNOB
45,2018-03-08,30.9,30.9,30.299999,30.700001,28.744024,165800,CNOB
46,2018-03-09,30.85,31.35,30.65,31.25,29.258986,133500,CNOB
47,2018-03-12,31.4,31.4,30.9,31.25,29.258986,79900,CNOB
48,2018-03-13,31.4,31.4,31.1,31.15,29.165354,76500,CNOB
49,2018-03-14,31.35,31.35,30.65,30.75,28.790836,77700,CNOB
50,2018-03-15,30.75,31.4,30.6,31.35,29.35261,102000,CNOB
51,2018-03-16,31.299999,31.299999,30.450001,30.85,28.884468,291400,CNOB
52,2018-03-19,30.85,31.299999,30.299999,30.75,28.790836,103000,CNOB
53,2018-03-20,30.799999,31.25,30.200001,30.25,28.322695,115500,CNOB
54,2018-03-21,30.15,30.85,29.9,30.35,28.416323,115100,CNOB
55,2018-03-22,30.15,30.4,29.700001,29.75,27.854553,78500,CNOB
56,2018-03-23,29.75,29.950001,28.65,28.65,26.824635,144400,CNOB
57,2018-03-26,28.950001,29.75,28.75,29.65,27.760921,126000,CNOB
58,2018-03-27,29.75,29.85,28.98,29.15,27.292778,177100,CNOB
59,2018-03-28,29.15,29.4,28.9,29.25,27.38641,309400,CNOB
60,2018-03-29,29.35,29.5,28.75,28.799999,26.965078,431300,CNOB
61,2018-04-02,28.799999,29.200001,27.9,28.450001,26.637377,148600,CNOB
62,2018-04-03,28.549999,29.450001,28.549999,28.75,26.918268,228800,CNOB
63,2018-04-04,28.5,29.049999,28.4,29.0,27.152332,468600,CNOB
64,2018-04-05,29.15,29.299999,28.9,29.200001,27.339594,140500,CNOB
65,2018-04-06,29.0,29.15,28.35,28.6,26.777822,282500,CNOB
66,2018-04-09,28.700001,29.0,28.450001,28.450001,26.637377,111100,CNOB
67,2018-04-10,28.75,28.950001,28.549999,28.75,26.918268,133100,CNOB
68,2018-04-11,28.700001,28.799999,28.450001,28.6,26.777822,173200,CNOB
69,2018-04-12,28.85,29.200001,28.700001,28.950001,27.10552,465000,CNOB
70,2018-04-13,28.950001,29.200001,28.23,28.299999,26.565756,132800,CNOB
71,2018-04-16,28.5,28.85,28.25,28.75,26.988186,161100,CNOB
72,2018-04-17,28.950001,29.0,28.65,28.700001,26.941248,163800,CNOB
73,2018-04-18,28.950001,29.15,28.700001,28.799999,27.035116,148700,CNOB
74,2018-04-19,28.75,29.35,28.75,29.299999,27.504475,151100,CNOB
75,2018-04-20,29.200001,29.6,29.200001,29.4,27.598345,143500,CNOB
76,2018-04-23,29.5,29.5,29.200001,29.35,27.551413,241200,CNOB
77,2018-04-24,29.35,29.5,29.1,29.35,27.551413,243500,CNOB
78,2018-04-25,29.4,29.450001,28.9,29.15,27.363668,124100,CNOB
79,2018-04-26,29.1,29.1,27.6,27.799999,26.096397,314600,CNOB
80,2018-04-27,27.700001,27.700001,27.049999,27.25,25.580103,226300,CNOB
81,2018-04-30,27.15,27.25,26.35,26.4,24.782188,751800,CNOB
82,2018-05-01,26.25,27.1,25.950001,26.15,24.54751,285300,CNOB
83,2018-05-02,26.25,26.299999,25.6,25.9,24.312832,212400,CNOB
84,2018-05-03,25.799999,25.85,25.4,25.549999,23.984278,187700,CNOB
85,2018-05-04,25.5,26.15,25.299999,26.049999,24.45364,157500,CNOB
86,2018-05-07,26.1,26.299999,25.700001,26.15,24.54751,87700,CNOB
