,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.93,12.07,11.91,12.05,11.50954,50100,SPNS
1,2018-01-03,12.3,12.37,12.11,12.27,11.719672,128500,SPNS
2,2018-01-04,12.35,12.62,12.35,12.41,11.853393,17000,SPNS
3,2018-01-05,12.59,12.65,12.46,12.49,11.929804,21600,SPNS
4,2018-01-08,12.46,12.54,12.23,12.36,11.805634,18500,SPNS
5,2018-01-09,12.35,12.35,11.97,12.1,11.557297,73700,SPNS
6,2018-01-10,12.06,12.11,11.87,12.05,11.50954,9800,SPNS
7,2018-01-11,11.96,12.2,11.9,12.19,11.64326,19700,SPNS
8,2018-01-12,12.16,12.34,11.91,12.28,11.729223,10400,SPNS
9,2018-01-16,11.85,11.96,11.7,11.88,11.347163,71600,SPNS
10,2018-01-17,11.79,12.19,11.75,11.97,11.433126,188600,SPNS
11,2018-01-18,11.94,12.26,11.86,12.2,11.65281,29900,SPNS
12,2018-01-19,12.27,12.48,12.01,12.06,11.51909,8100,SPNS
13,2018-01-22,12.04,12.06,11.82,11.9,11.366267,22300,SPNS
14,2018-01-23,11.88,12.12,11.73,11.76,11.232547,50900,SPNS
15,2018-01-24,11.39,11.91,11.39,11.76,11.232547,94200,SPNS
16,2018-01-25,11.67,11.75,11.42,11.45,10.936449,17600,SPNS
17,2018-01-26,11.47,11.7,11.45,11.64,11.117929,16400,SPNS
18,2018-01-29,12.03,12.18,11.96,12.11,11.566847,33800,SPNS
19,2018-01-30,12.16,12.16,11.85,12.03,11.490436,16200,SPNS
20,2018-01-31,12.39,12.55,12.35,12.44,11.882046,69500,SPNS
21,2018-02-01,12.39,12.65,12.25,12.33,11.77698,26600,SPNS
22,2018-02-02,12.3,12.54,12.12,12.15,11.605053,52000,SPNS
23,2018-02-05,12.35,12.35,12.01,12.18,11.633709,25500,SPNS
24,2018-02-06,12.12,12.31,12.01,12.27,11.719672,23100,SPNS
25,2018-02-07,12.2,12.3,12.12,12.15,11.605053,23500,SPNS
26,2018-02-08,12.16,12.16,11.62,11.62,11.098825,18800,SPNS
27,2018-02-09,11.6,11.87,11.49,11.8,11.270753,28500,SPNS
28,2018-02-12,9.55,10.48,9.55,10.33,9.866684,215300,SPNS
29,2018-02-13,10.01,10.09,9.52,9.81,9.370007,98700,SPNS
30,2018-02-14,9.75,9.75,9.24,9.44,9.016602,118100,SPNS
31,2018-02-15,9.5,9.65,9.41,9.57,9.14077,38200,SPNS
32,2018-02-16,9.4,9.4,9.14,9.16,8.74916,107800,SPNS
33,2018-02-20,9.21,9.26,9.18,9.23,8.816019,39300,SPNS
34,2018-02-21,9.29,9.29,9.13,9.19,8.777813,17000,SPNS
35,2018-02-22,9.14,9.62,9.11,9.44,9.016602,45400,SPNS
36,2018-02-23,9.52,9.57,9.3,9.5,9.073911,12200,SPNS
37,2018-02-26,9.55,9.72,9.54,9.66,9.226734,27600,SPNS
38,2018-02-27,9.66,9.72,9.55,9.7,9.26494,35100,SPNS
39,2018-02-28,9.64,9.76,9.55,9.71,9.274491,32900,SPNS
40,2018-03-01,9.66,9.75,9.65,9.65,9.217182,17600,SPNS
41,2018-03-02,9.75,9.93,9.74,9.85,9.408213,8200,SPNS
42,2018-03-05,9.62,9.86,9.61,9.69,9.255388,45700,SPNS
