,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,13.85,14.08,13.7,14.05,13.696715,369800,COWN
1,2018-01-03,13.9,14.1,13.88,14.05,13.696715,215900,COWN
2,2018-01-04,14.0,14.05,13.5,13.8,13.453002,418500,COWN
3,2018-01-05,13.85,13.85,13.35,13.55,13.209289,492500,COWN
4,2018-01-08,13.5,13.83,13.4,13.75,13.404258,294800,COWN
5,2018-01-09,13.75,13.85,13.45,13.5,13.160543,428500,COWN
6,2018-01-10,13.45,13.85,13.4,13.6,13.258031,292100,COWN
7,2018-01-11,13.65,13.8,13.45,13.65,13.306772,155500,COWN
8,2018-01-12,13.7,14.03,13.6,13.9,13.550487,247900,COWN
9,2018-01-16,13.95,14.45,13.95,14.2,13.842942,665100,COWN
10,2018-01-17,14.2,14.45,13.98,14.25,13.891685,217800,COWN
11,2018-01-18,14.25,14.25,13.78,13.85,13.501744,368100,COWN
12,2018-01-19,13.85,14.2,13.8,14.15,13.794201,214800,COWN
13,2018-01-22,14.05,14.1,13.75,13.95,13.59923,206200,COWN
14,2018-01-23,13.95,14.05,13.73,13.75,13.404258,215300,COWN
15,2018-01-24,13.7,14.0,13.7,13.95,13.59923,220900,COWN
16,2018-01-25,14.05,14.05,13.6,13.7,13.355515,219200,COWN
17,2018-01-26,13.7,13.7,13.4,13.5,13.160543,319500,COWN
18,2018-01-29,13.45,13.6,13.35,13.55,13.209289,221600,COWN
19,2018-01-30,13.5,13.6,13.15,13.25,12.916831,305100,COWN
20,2018-01-31,13.25,13.35,12.9,12.95,12.624373,326000,COWN
21,2018-02-01,12.9,13.3,12.75,13.3,12.965573,428100,COWN
22,2018-02-02,13.25,13.25,12.55,12.7,12.380659,361100,COWN
23,2018-02-05,12.55,12.73,11.8,12.0,11.698263,435100,COWN
24,2018-02-06,11.95,12.3,11.75,12.25,11.941978,621900,COWN
25,2018-02-07,12.25,12.45,12.0,12.35,12.039462,255300,COWN
26,2018-02-08,12.3,12.35,11.9,12.0,11.698263,350400,COWN
27,2018-02-09,12.2,12.68,12.15,12.65,12.331918,580600,COWN
28,2018-02-12,12.65,12.95,12.1,12.3,11.99072,396400,COWN
29,2018-02-13,12.3,12.4,12.0,12.3,11.99072,194400,COWN
30,2018-02-14,12.2,12.5,12.1,12.35,12.039462,316200,COWN
31,2018-02-15,12.1,13.15,11.63,13.05,12.72186,804500,COWN
32,2018-02-16,13.7,14.8,13.33,14.8,14.427855,1616200,COWN
33,2018-02-20,14.7,14.85,14.2,14.55,14.184142,672000,COWN
34,2018-02-21,14.65,14.8,14.15,14.3,13.94043,379300,COWN
35,2018-02-22,14.35,14.6,13.85,14.25,13.891685,390700,COWN
36,2018-02-23,14.25,14.5,14.05,14.4,14.037913,288900,COWN
37,2018-02-26,14.5,14.75,14.35,14.6,14.232885,252800,COWN
38,2018-02-27,14.55,14.7,14.25,14.55,14.184142,191300,COWN
39,2018-02-28,14.6,14.65,14.3,14.35,13.989173,422600,COWN
40,2018-03-01,14.2,14.4,14.0,14.25,13.891685,398700,COWN
41,2018-03-02,14.15,14.35,13.95,14.25,13.891685,183600,COWN
42,2018-03-05,14.2,14.5,14.1,14.45,14.086657,150700,COWN
43,2018-03-06,14.45,14.7,14.2,14.6,14.232885,195700,COWN
44,2018-03-07,14.45,14.6,14.28,14.35,13.989173,213600,COWN
45,2018-03-08,14.4,14.4,14.1,14.25,13.891685,236900,COWN
46,2018-03-09,14.4,14.55,14.2,14.4,14.037913,272600,COWN
47,2018-03-12,14.45,14.55,14.2,14.25,13.891685,194500,COWN
48,2018-03-13,14.35,14.4,13.95,14.0,13.647972,216500,COWN
49,2018-03-14,14.15,14.15,13.55,13.75,13.404258,360800,COWN
50,2018-03-15,13.65,13.8,13.4,13.75,13.404258,445200,COWN
51,2018-03-16,13.8,14.15,13.6,13.9,13.550487,324100,COWN
52,2018-03-19,13.75,13.85,13.45,13.75,13.404258,311500,COWN
53,2018-03-20,13.8,13.9,13.6,13.8,13.453002,281500,COWN
54,2018-03-21,13.8,14.0,13.7,13.8,13.453002,170400,COWN
55,2018-03-22,13.6,13.7,13.3,13.35,13.014317,425400,COWN
56,2018-03-23,13.4,13.45,12.6,12.65,12.331918,464600,COWN
57,2018-03-26,12.85,13.1,12.78,13.05,12.72186,259200,COWN
58,2018-03-27,13.0,13.3,12.9,12.95,12.624373,354900,COWN
59,2018-03-28,13.0,13.2,12.7,12.9,12.57563,416700,COWN
60,2018-03-29,13.0,13.5,13.0,13.2,12.868088,738900,COWN
61,2018-04-02,13.2,13.4,12.95,13.2,12.868088,379600,COWN
62,2018-04-03,13.35,13.45,12.98,13.25,12.916831,600300,COWN
63,2018-04-04,13.1,13.8,13.0,13.75,13.404258,887000,COWN
64,2018-04-05,13.9,14.4,13.85,14.3,13.94043,397500,COWN
65,2018-04-06,14.1,14.35,13.9,14.0,13.647972,296000,COWN
66,2018-04-09,14.15,14.38,14.0,14.15,13.794201,462600,COWN
67,2018-04-10,14.35,14.6,14.15,14.5,14.135399,494600,COWN
68,2018-04-11,14.45,14.65,14.3,14.45,14.086657,330400,COWN
69,2018-04-12,14.45,15.0,13.35,14.95,14.574083,417500,COWN
70,2018-04-13,14.95,15.05,14.5,14.55,14.184142,334800,COWN
