,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,33.0,33.0,32.599998,32.75,30.637888,4100,GCBC
1,2018-01-03,32.700001,32.700001,32.700001,32.700001,30.591116,500,GCBC
2,2018-01-04,32.549999,32.700001,32.220001,32.700001,30.591116,3100,GCBC
3,2018-01-05,32.310001,32.5,32.310001,32.5,30.404011,800,GCBC
4,2018-01-08,32.5,32.75,32.5,32.75,30.637888,2600,GCBC
5,2018-01-09,32.75,32.75,32.75,32.75,30.637888,0,GCBC
6,2018-01-10,33.0,36.700001,32.68,35.849998,33.537968,13200,GCBC
7,2018-01-11,35.349998,36.34,35.349998,35.75,33.444412,1800,GCBC
8,2018-01-12,36.049999,36.349998,35.82,36.0,33.678295,1400,GCBC
9,2018-01-16,36.099998,36.950001,36.0,36.450001,34.09927,4600,GCBC
10,2018-01-17,35.689999,36.700001,35.619999,36.450001,34.09927,1700,GCBC
11,2018-01-18,36.25,36.25,35.700001,35.700001,33.39764,1700,GCBC
12,2018-01-19,35.549999,36.450001,35.549999,36.450001,34.09927,4500,GCBC
13,2018-01-22,36.490002,36.700001,36.200001,36.400002,34.05249,7300,GCBC
14,2018-01-23,36.400002,36.5,36.400002,36.400002,34.05249,3500,GCBC
15,2018-01-24,36.75,36.75,36.400002,36.59,34.230247,2100,GCBC
16,2018-01-25,36.650002,36.849998,36.400002,36.400002,34.05249,7300,GCBC
17,2018-01-26,36.52,36.610001,36.400002,36.580002,34.220886,2600,GCBC
18,2018-01-29,36.75,36.75,35.950001,35.950001,33.631527,4100,GCBC
19,2018-01-30,36.5,36.5,36.0,36.200001,33.865395,4300,GCBC
20,2018-01-31,35.549999,36.25,35.400002,35.400002,33.116993,2700,GCBC
21,2018-02-01,35.400002,36.700001,31.5,36.700001,34.333153,1300,GCBC
22,2018-02-02,35.349998,35.75,35.349998,35.75,33.444412,2000,GCBC
23,2018-02-05,36.049999,36.400002,34.200001,34.200001,31.994385,4100,GCBC
24,2018-02-06,34.650002,35.700001,34.5,35.700001,33.39764,3000,GCBC
25,2018-02-07,35.049999,36.349998,35.009998,35.650002,33.350868,5000,GCBC
26,2018-02-08,35.049999,35.950001,35.049999,35.5,33.210533,5000,GCBC
27,2018-02-09,35.599998,35.849998,35.299999,35.299999,33.023438,2400,GCBC
28,2018-02-12,35.400002,35.75,35.349998,35.75,33.444412,2200,GCBC
29,2018-02-13,35.5,35.5,35.25,35.400002,33.116993,4200,GCBC
30,2018-02-14,35.68,35.900002,35.200001,35.200001,33.020836,1100,GCBC
31,2018-02-15,35.5,35.549999,35.5,35.549999,33.349167,800,GCBC
32,2018-02-16,35.25,35.450001,35.0,35.450001,33.25536,1900,GCBC
33,2018-02-20,35.049999,35.400002,34.75,34.75,32.598694,1700,GCBC
34,2018-02-21,34.5,34.5,34.5,34.5,32.364159,500,GCBC
35,2018-02-22,34.549999,34.599998,34.049999,34.049999,31.942026,1300,GCBC
36,2018-02-23,34.0,34.5,34.0,34.400002,32.270363,1100,GCBC
37,2018-02-26,34.200001,35.5,34.200001,35.400002,33.208454,3600,GCBC
38,2018-02-27,35.150002,36.049999,35.150002,36.049999,33.818211,2300,GCBC
39,2018-02-28,36.299999,37.0,36.200001,36.450001,34.193443,7800,GCBC
40,2018-03-01,36.57,37.0,35.150002,35.950001,33.7244,5600,GCBC
41,2018-03-02,34.080002,37.0,34.080002,36.400002,34.146542,4400,GCBC
42,2018-03-05,36.849998,37.400002,36.700001,37.150002,34.850113,6600,GCBC
43,2018-03-06,36.669998,37.099998,36.599998,36.599998,34.334152,1100,GCBC
44,2018-03-07,36.349998,36.900002,36.349998,36.5,34.240349,4200,GCBC
45,2018-03-08,36.5,36.599998,36.5,36.599998,34.334152,1100,GCBC
46,2018-03-09,37.049999,37.099998,36.599998,36.700001,34.427967,5100,GCBC
47,2018-03-12,36.599998,36.849998,36.549999,36.799999,34.521778,1400,GCBC
48,2018-03-13,36.5,36.799999,36.450001,36.450001,34.193443,2400,GCBC
49,2018-03-14,36.669998,37.25,36.669998,37.0,34.709389,8000,GCBC
50,2018-03-15,36.75,37.0,36.75,36.900002,34.615585,2300,GCBC
51,2018-03-16,36.799999,37.700001,36.700001,37.150002,34.850113,13800,GCBC
52,2018-03-19,38.0,38.0,37.25,37.349998,35.037724,3600,GCBC
53,2018-03-20,37.150002,37.299999,37.049999,37.049999,34.756298,1700,GCBC
54,2018-03-21,37.299999,37.299999,37.049999,37.049999,34.756298,1000,GCBC
55,2018-03-22,37.0,37.0,37.0,37.0,34.709389,800,GCBC
56,2018-03-23,36.799999,37.099998,36.75,36.75,34.474873,4200,GCBC
57,2018-03-26,37.25,37.450001,37.25,37.349998,35.037724,2700,GCBC
58,2018-03-27,37.0,37.150002,35.700001,35.700001,33.48988,2700,GCBC
59,2018-03-28,36.049999,36.900002,35.799999,36.450001,34.193443,1800,GCBC
60,2018-03-29,36.799999,37.150002,34.799999,36.700001,34.427967,2500,GCBC
61,2018-04-02,36.549999,36.82,36.549999,36.75,34.474873,1900,GCBC
62,2018-04-03,36.549999,36.549999,36.099998,36.099998,33.865116,5200,GCBC
63,2018-04-04,36.099998,37.049999,35.5,37.049999,34.756298,4600,GCBC
64,2018-04-05,36.75,36.799999,36.75,36.799999,34.521778,3800,GCBC
65,2018-04-06,36.799999,36.799999,36.009998,36.400002,34.146542,3400,GCBC
66,2018-04-09,36.799999,37.099998,36.799999,37.099998,34.803204,1300,GCBC
67,2018-04-10,36.849998,37.029999,36.599998,36.599998,34.334152,2500,GCBC
68,2018-04-11,36.700001,36.700001,35.549999,36.400002,34.146542,1100,GCBC
69,2018-04-12,36.400002,36.400002,36.299999,36.299999,34.052734,2800,GCBC
70,2018-04-13,36.75,36.75,36.75,36.75,34.474873,500,GCBC
71,2018-04-16,36.549999,36.66,36.549999,36.599998,34.334152,900,GCBC
72,2018-04-17,36.400002,36.599998,36.349998,36.349998,34.099636,2000,GCBC
73,2018-04-18,36.25,36.400002,36.25,36.400002,34.146542,900,GCBC
74,2018-04-19,35.700001,36.150002,33.650002,33.799999,31.707502,900,GCBC
75,2018-04-20,34.0,35.919998,34.0,34.799999,32.645596,3400,GCBC
76,2018-04-23,34.799999,34.799999,34.799999,34.799999,32.645596,0,GCBC
77,2018-04-24,34.099998,34.099998,34.049999,34.099998,31.988926,1000,GCBC
78,2018-04-25,34.049999,34.099998,34.049999,34.099998,31.988926,500,GCBC
79,2018-04-26,34.5,35.0,34.25,34.25,32.129646,900,GCBC
80,2018-04-27,35.0,35.0,34.299999,34.299999,32.176548,1300,GCBC
81,2018-04-30,34.310001,34.650002,34.310001,34.650002,32.504883,700,GCBC
82,2018-05-01,35.0,35.0,34.700001,34.700001,32.551785,500,GCBC
83,2018-05-02,34.700001,34.700001,34.400002,34.400002,32.270363,1200,GCBC
84,2018-05-03,34.400002,34.400002,34.400002,34.400002,32.270363,500,GCBC
85,2018-05-04,34.299999,34.5,34.299999,34.5,32.364159,1800,GCBC
86,2018-05-07,34.650002,34.650002,33.049999,33.349998,31.285357,4700,GCBC
87,2018-05-08,33.700001,34.25,30.549999,31.049999,29.12775,12100,GCBC
88,2018-05-09,31.1,32.049999,31.0,32.049999,30.065844,3000,GCBC
89,2018-05-10,32.25,32.25,31.16,31.549999,29.596794,1900,GCBC
90,2018-05-11,32.200001,32.200001,31.0,31.4,29.456085,3500,GCBC
91,2018-05-14,31.299999,31.5,31.299999,31.299999,29.453732,2700,GCBC
