,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,30.0,30.0,29.65,29.9,28.712946,92800,CPSI
1,2018-01-03,29.950001,30.0,29.629999,29.85,28.66493,102300,CPSI
2,2018-01-04,29.75,30.15,29.379999,29.65,28.47287,51700,CPSI
3,2018-01-05,29.65,29.9,29.5,29.799999,28.616917,56700,CPSI
4,2018-01-08,29.75,30.25,29.6,30.15,28.953018,34200,CPSI
5,2018-01-09,30.15,30.25,29.950001,30.1,28.905006,42700,CPSI
6,2018-01-10,29.799999,30.15,29.700001,29.950001,28.760962,43500,CPSI
7,2018-01-11,29.799999,30.0,29.6,29.950001,28.760962,101600,CPSI
8,2018-01-12,29.950001,30.299999,29.85,30.25,29.049053,39600,CPSI
9,2018-01-16,30.299999,30.85,29.9,30.1,28.905006,47000,CPSI
10,2018-01-17,30.25,30.4,29.6,29.950001,28.760962,34500,CPSI
11,2018-01-18,29.85,29.85,29.35,29.6,28.424858,42900,CPSI
12,2018-01-19,29.65,29.85,29.4,29.700001,28.520887,46900,CPSI
13,2018-01-22,29.65,29.98,29.450001,29.85,28.66493,29500,CPSI
14,2018-01-23,29.9,30.25,29.799999,29.85,28.66493,46100,CPSI
15,2018-01-24,29.9,30.200001,29.65,29.65,28.47287,55900,CPSI
16,2018-01-25,29.65,30.309999,29.6,30.0,28.808973,123500,CPSI
17,2018-01-26,30.049999,30.299999,29.549999,30.200001,29.00104,53900,CPSI
18,2018-01-29,30.15,30.25,29.93,30.0,28.808973,27400,CPSI
19,2018-01-30,29.75,30.299999,29.700001,29.9,28.712946,68000,CPSI
20,2018-01-31,30.0,30.4,29.700001,29.950001,28.760962,78300,CPSI
21,2018-02-01,29.75,29.950001,29.200001,29.75,28.568903,80700,CPSI
22,2018-02-02,29.700001,29.700001,29.0,29.200001,28.040741,49800,CPSI
23,2018-02-05,29.0,29.35,28.65,28.700001,27.560585,63400,CPSI
24,2018-02-06,28.35,28.950001,28.35,28.85,27.70463,75800,CPSI
25,2018-02-07,28.799999,29.450001,28.25,29.35,28.18478,100700,CPSI
26,2018-02-08,29.200001,29.5,28.700001,29.15,27.992722,120400,CPSI
27,2018-02-09,30.450001,32.400002,29.85,30.5,29.289124,259100,CPSI
28,2018-02-12,30.5,30.5,29.6,30.049999,28.856989,164600,CPSI
29,2018-02-13,29.950001,30.6,29.700001,30.35,29.145081,66100,CPSI
30,2018-02-14,30.1,30.9,29.799999,30.799999,29.577215,73500,CPSI
31,2018-02-15,30.950001,31.799999,30.65,31.65,30.393471,111400,CPSI
32,2018-02-16,31.5,32.150002,31.299999,31.299999,30.057362,116800,CPSI
33,2018-02-20,31.200001,31.799999,30.799999,30.85,29.625231,93000,CPSI
34,2018-02-21,30.9,31.35,30.65,30.65,29.528883,94900,CPSI
35,2018-02-22,30.65,30.950001,30.15,30.35,29.239864,87700,CPSI
36,2018-02-23,30.4,30.65,30.0,30.5,29.384373,68100,CPSI
37,2018-02-26,30.5,30.6,29.950001,30.15,29.047178,62100,CPSI
38,2018-02-27,30.1,30.5,29.73,30.25,29.143518,108400,CPSI
39,2018-02-28,30.299999,30.700001,29.799999,29.799999,28.709982,87800,CPSI
40,2018-03-01,29.85,30.200001,29.33,29.4,28.32461,124900,CPSI
41,2018-03-02,29.25,30.049999,29.25,29.700001,28.613638,68000,CPSI
42,2018-03-05,29.65,30.450001,29.65,30.299999,29.191689,68600,CPSI
43,2018-03-06,30.299999,30.4,29.799999,30.200001,29.095346,42200,CPSI
44,2018-03-07,30.0,30.35,29.360001,30.299999,29.191689,45400,CPSI
45,2018-03-08,30.299999,30.549999,29.6,29.85,28.75815,77700,CPSI
