,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,44.25,45.5,44.200001,45.200001,32.849365,30400,TSAT
1,2018-01-03,45.099998,45.849998,44.98,45.349998,32.958378,37800,TSAT
2,2018-01-04,45.450001,45.549999,44.700001,45.400002,32.994717,25400,TSAT
3,2018-01-05,45.400002,46.049999,45.400002,46.0,33.430767,30200,TSAT
4,2018-01-08,45.900002,46.75,45.650002,46.299999,33.648796,40200,TSAT
5,2018-01-09,46.25,46.450001,45.349998,45.450001,33.031055,30200,TSAT
6,2018-01-10,45.400002,45.400002,44.450001,44.450001,32.304295,20200,TSAT
7,2018-01-11,44.599998,45.560001,44.5,45.150002,32.813026,34200,TSAT
8,2018-01-12,45.400002,46.650002,45.400002,46.450001,33.757809,42900,TSAT
9,2018-01-16,46.849998,47.610001,46.099998,46.650002,33.90316,34600,TSAT
10,2018-01-17,46.900002,47.450001,46.779999,47.200001,34.302876,44600,TSAT
11,2018-01-18,47.299999,47.950001,47.099998,47.599998,34.593575,37000,TSAT
12,2018-01-19,47.5,48.049999,47.150002,47.950001,34.847942,43400,TSAT
13,2018-01-22,47.900002,48.299999,47.599998,47.900002,34.811607,47900,TSAT
14,2018-01-23,47.900002,48.799999,47.73,48.5,35.247658,27000,TSAT
15,2018-01-24,48.700001,48.75,47.700001,47.700001,34.666252,33500,TSAT
16,2018-01-25,47.849998,48.400002,47.25,47.5,34.520905,15900,TSAT
17,2018-01-26,47.650002,48.200001,46.700001,47.849998,34.775265,23900,TSAT
18,2018-01-29,47.650002,48.400002,47.25,48.099998,34.956955,18600,TSAT
19,2018-01-30,47.849998,48.5,47.0,47.650002,34.629917,18900,TSAT
20,2018-01-31,47.849998,47.849998,46.650002,46.650002,33.90316,17600,TSAT
21,2018-02-01,46.650002,47.900002,46.450001,47.450001,34.484566,31700,TSAT
22,2018-02-02,47.299999,47.349998,46.5,46.549999,33.830482,18200,TSAT
23,2018-02-05,46.25,47.5,45.049999,45.25,32.8857,41400,TSAT
24,2018-02-06,44.549999,45.349998,43.650002,44.099998,32.049931,45700,TSAT
25,2018-02-07,43.630001,45.150002,43.630001,44.400002,32.26796,39900,TSAT
26,2018-02-08,44.549999,44.799999,43.950001,44.0,31.977257,38900,TSAT
27,2018-02-09,44.150002,44.650002,43.200001,44.150002,32.086273,30500,TSAT
28,2018-02-12,44.25,44.650002,43.599998,44.25,32.158947,34900,TSAT
29,2018-02-13,44.049999,44.599998,44.0,44.5,32.340633,38900,TSAT
30,2018-02-14,44.25,45.400002,44.25,45.349998,32.958378,87000,TSAT
31,2018-02-15,45.549999,45.709999,44.799999,45.150002,32.813026,30700,TSAT
32,2018-02-16,44.900002,45.77,44.900002,45.349998,32.958378,48200,TSAT
33,2018-02-20,45.200001,45.599998,45.0,45.299999,32.922039,27100,TSAT
34,2018-02-21,45.349998,45.860001,45.200001,45.5,33.06739,18900,TSAT
35,2018-02-22,45.5,45.830002,45.200001,45.400002,32.994717,17500,TSAT
36,2018-02-23,45.400002,46.5,45.400002,46.200001,33.576122,12200,TSAT
37,2018-02-26,46.200001,47.049999,45.849998,46.599998,33.866821,22500,TSAT
38,2018-02-27,46.549999,46.549999,45.25,45.400002,32.994717,11800,TSAT
39,2018-02-28,45.450001,45.650002,44.25,44.299999,32.195282,36200,TSAT
40,2018-03-01,44.349998,44.799999,43.349998,44.200001,32.122608,30300,TSAT
41,2018-03-02,43.5,45.0,43.5,44.950001,32.667675,20100,TSAT
42,2018-03-05,44.75,46.25,44.650002,45.349998,32.958378,24900,TSAT
43,2018-03-06,45.450001,46.150002,44.599998,46.099998,33.503441,20500,TSAT
44,2018-03-07,45.849998,46.5,44.950001,45.950001,33.394432,73500,TSAT
45,2018-03-08,46.099998,46.099998,44.849998,45.599998,33.140064,37100,TSAT
46,2018-03-09,45.900002,47.799999,45.75,46.599998,33.866821,32100,TSAT
47,2018-03-12,46.5,47.450001,45.950001,47.150002,34.266541,22300,TSAT
48,2018-03-13,47.099998,47.099998,46.0,46.150002,33.53978,34600,TSAT
49,2018-03-14,46.25,46.25,45.25,45.400002,32.994717,18900,TSAT
50,2018-03-15,44.950001,45.549999,44.900002,45.099998,32.776688,18600,TSAT
51,2018-03-16,45.349998,45.75,45.049999,45.25,32.8857,74400,TSAT
52,2018-03-19,45.25,45.349998,44.599998,45.0,32.704014,24100,TSAT
53,2018-03-20,45.400002,45.700001,44.200001,44.849998,32.594997,29200,TSAT
54,2018-03-21,45.25,46.200001,44.799999,45.25,32.8857,32200,TSAT
55,2018-03-22,44.849998,45.950001,44.5,44.75,32.522324,34400,TSAT
56,2018-03-23,44.799999,45.400002,43.75,43.950001,31.94092,45400,TSAT
57,2018-03-26,45.299999,45.439999,43.299999,43.650002,31.722893,55800,TSAT
58,2018-03-27,43.849998,44.349998,42.299999,42.349998,30.778107,51400,TSAT
59,2018-03-28,42.299999,42.75,41.150002,41.5,30.160366,31200,TSAT
60,2018-03-29,41.700001,43.34,41.450001,41.650002,30.269381,119100,TSAT
61,2018-04-02,41.700001,42.049999,40.549999,40.799999,29.651636,51100,TSAT
62,2018-04-03,40.799999,41.580002,40.450001,40.799999,29.651636,82700,TSAT
63,2018-04-04,40.450001,40.849998,40.130001,40.700001,29.578962,129400,TSAT
64,2018-04-05,40.75,41.299999,40.549999,40.75,29.615299,179100,TSAT
65,2018-04-06,40.599998,40.900002,39.799999,40.0,29.070234,62900,TSAT
66,2018-04-09,40.150002,40.150002,39.77,40.0,29.070234,166600,TSAT
67,2018-04-10,40.299999,40.650002,39.75,39.849998,28.961218,167200,TSAT
68,2018-04-11,39.75,40.599998,39.700001,40.049999,29.106571,142400,TSAT
69,2018-04-12,40.099998,40.200001,39.799999,39.900002,28.997559,85100,TSAT
70,2018-04-13,39.950001,40.080002,39.75,40.0,29.070234,96300,TSAT
71,2018-04-16,40.150002,40.150002,39.75,39.900002,28.997559,131100,TSAT
72,2018-04-17,40.049999,40.110001,39.650002,39.799999,28.924881,121000,TSAT
73,2018-04-18,40.0,40.400002,39.650002,39.75,28.888544,153300,TSAT
74,2018-04-19,39.700001,40.349998,39.549999,40.150002,29.179249,199200,TSAT
75,2018-04-20,40.049999,40.299999,39.5,39.799999,28.924881,62900,TSAT
76,2018-04-23,39.799999,40.299999,39.75,40.099998,29.142908,95600,TSAT
77,2018-04-24,40.150002,40.580002,39.5,39.700001,28.852207,42200,TSAT
78,2018-04-25,39.700001,39.950001,39.450001,39.75,28.888544,53600,TSAT
79,2018-04-26,39.799999,40.130001,39.5,39.700001,28.852207,57800,TSAT
80,2018-04-27,39.849998,40.049999,39.299999,39.400002,28.63418,45200,TSAT
81,2018-04-30,39.400002,39.400002,38.599998,38.849998,28.234465,81000,TSAT
82,2018-05-01,38.75,38.950001,38.25,38.900002,28.270803,63200,TSAT
83,2018-05-02,38.900002,39.5,38.799999,38.950001,28.30714,37000,TSAT
84,2018-05-03,38.799999,38.799999,37.650002,38.200001,27.762074,56900,TSAT
85,2018-05-04,38.099998,39.299999,37.950001,39.0,28.343477,85800,TSAT
86,2018-05-07,39.099998,40.5,39.099998,39.150002,28.45249,56900,TSAT
87,2018-05-08,39.099998,39.549999,38.799999,38.900002,28.270803,87700,TSAT
88,2018-05-09,38.900002,39.400002,38.099998,38.349998,27.871086,99400,TSAT
89,2018-05-10,38.349998,39.150002,38.150002,38.950001,28.30714,69500,TSAT
90,2018-05-11,39.0,39.75,38.830002,39.200001,28.488831,65700,TSAT
91,2018-05-14,39.150002,39.150002,38.5,38.549999,28.016438,29500,TSAT
92,2018-05-15,38.5,38.849998,38.450001,38.650002,28.089113,40400,TSAT
93,2018-05-16,38.650002,39.48,38.599998,38.950001,28.30714,62000,TSAT
94,2018-05-17,38.950001,39.299999,38.849998,39.099998,28.416151,55400,TSAT
95,2018-05-18,39.299999,39.549999,39.0,39.400002,28.63418,38700,TSAT
96,2018-05-21,39.450001,39.900002,39.150002,39.450001,28.670517,43700,TSAT
97,2018-05-22,39.5,39.950001,39.450001,39.549999,28.743191,21000,TSAT
98,2018-05-23,39.450001,39.75,39.25,39.5,28.706854,23500,TSAT
99,2018-05-24,39.450001,39.799999,39.150002,39.150002,28.45249,16400,TSAT
