,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,23.200001,25.0,23.200001,23.35,23.17482,66300,NBN
1,2018-01-03,23.4,23.65,22.549999,22.75,22.579325,75100,NBN
2,2018-01-04,23.0,23.4,22.9,23.0,22.827448,50700,NBN
3,2018-01-05,23.049999,23.1,22.799999,23.0,22.827448,35700,NBN
4,2018-01-08,22.85,23.9,22.85,23.4,23.224445,44000,NBN
5,2018-01-09,23.4,24.049999,23.15,23.200001,23.025946,54500,NBN
6,2018-01-10,23.1,23.6,23.1,23.6,23.422945,45200,NBN
7,2018-01-11,23.65,24.629999,23.450001,24.299999,24.117695,44500,NBN
8,2018-01-12,24.299999,24.75,24.049999,24.75,24.564316,25800,NBN
9,2018-01-16,24.9,26.0,24.049999,24.15,23.968821,39900,NBN
10,2018-01-17,24.35,24.9,23.9,24.549999,24.365822,30800,NBN
11,2018-01-18,24.5,24.85,24.0,24.15,23.968821,42400,NBN
12,2018-01-19,24.299999,24.950001,24.1,24.9,24.713186,24800,NBN
13,2018-01-22,24.799999,24.85,24.35,24.65,24.465067,24300,NBN
14,2018-01-23,24.450001,24.700001,24.4,24.5,24.316191,22100,NBN
15,2018-01-24,24.6,24.75,23.950001,24.15,23.968821,36300,NBN
16,2018-01-25,24.200001,24.5,23.700001,24.0,23.819944,35100,NBN
17,2018-01-26,24.049999,24.200001,23.459999,23.5,23.323694,30700,NBN
18,2018-01-29,23.4,23.75,23.049999,23.15,22.976324,24100,NBN
19,2018-01-30,23.0,23.6,22.15,22.75,22.579325,78800,NBN
20,2018-01-31,22.799999,23.299999,22.299999,22.35,22.18232,62100,NBN
21,2018-02-01,22.25,22.5,21.9,22.299999,22.132698,39800,NBN
22,2018-02-02,22.200001,22.5,21.9,21.9,21.735703,34800,NBN
23,2018-02-05,21.65,21.799999,21.1,21.25,21.090576,54100,NBN
24,2018-02-06,20.700001,23.450001,20.700001,22.6,22.430452,99300,NBN
25,2018-02-07,22.549999,22.65,21.6,21.700001,21.537197,44800,NBN
26,2018-02-08,21.700001,22.700001,21.200001,21.700001,21.537197,67200,NBN
27,2018-02-09,21.799999,21.85,21.049999,21.65,21.487576,63500,NBN
28,2018-02-12,21.75,22.0,21.299999,21.4,21.249264,64800,NBN
29,2018-02-13,21.25,21.700001,21.0,21.450001,21.298916,55200,NBN
30,2018-02-14,21.299999,21.68,21.25,21.450001,21.298916,37000,NBN
31,2018-02-15,21.5,21.85,21.5,21.700001,21.547152,32900,NBN
32,2018-02-16,21.65,22.25,21.65,21.799999,21.646442,15400,NBN
33,2018-02-20,21.75,23.200001,21.65,21.700001,21.547152,25300,NBN
34,2018-02-21,21.65,22.049999,21.65,21.75,21.596802,17400,NBN
35,2018-02-22,22.0,22.200001,21.799999,22.049999,21.894686,12600,NBN
36,2018-02-23,22.15,22.15,22.0,22.1,21.944334,13200,NBN
37,2018-02-26,22.1,22.5,22.1,22.450001,22.291868,18100,NBN
38,2018-02-27,22.5,22.85,22.1,22.35,22.19257,23900,NBN
39,2018-02-28,22.450001,22.549999,21.85,21.950001,21.795393,25900,NBN
40,2018-03-01,21.85,22.0,21.65,22.0,21.845037,18700,NBN
41,2018-03-02,21.799999,22.299999,21.700001,22.200001,22.043631,13500,NBN
42,2018-03-05,22.799999,22.85,21.799999,22.700001,22.54011,22400,NBN
43,2018-03-06,22.700001,22.75,22.030001,22.5,22.341516,22200,NBN
44,2018-03-07,22.4,23.0,22.35,22.9,22.738695,18800,NBN
45,2018-03-08,23.0,23.0,22.4,22.549999,22.391167,18400,NBN
46,2018-03-09,22.700001,23.0,22.5,22.700001,22.54011,11000,NBN
47,2018-03-12,22.65,22.65,22.200001,22.5,22.341516,32200,NBN
48,2018-03-13,22.549999,22.799999,22.1,22.25,22.093279,18700,NBN
49,2018-03-14,22.299999,22.950001,21.5,21.65,21.497505,17500,NBN
50,2018-03-15,21.75,21.799999,21.299999,21.65,21.497505,20500,NBN
51,2018-03-16,21.700001,22.15,21.549999,21.6,21.447857,36100,NBN
52,2018-03-19,21.5,22.5,21.5,22.4,22.24222,18200,NBN
53,2018-03-20,22.4,22.450001,22.030001,22.35,22.19257,13600,NBN
54,2018-03-21,22.299999,22.799999,22.0,22.25,22.093279,9700,NBN
55,2018-03-22,22.1,22.4,21.549999,21.549999,21.398205,13100,NBN
56,2018-03-23,21.5,21.6,20.4,20.450001,20.305958,16900,NBN
57,2018-03-26,20.75,21.25,20.6,21.25,21.100319,20900,NBN
58,2018-03-27,21.299999,21.35,20.5,20.549999,20.405254,16200,NBN
59,2018-03-28,20.65,20.85,20.4,20.450001,20.305958,14900,NBN
60,2018-03-29,20.549999,20.75,20.4,20.5,20.355602,17100,NBN
61,2018-04-02,20.049999,20.549999,19.85,19.950001,19.809477,19300,NBN
62,2018-04-03,20.200001,20.299999,20.0,20.0,19.859129,11300,NBN
63,2018-04-04,19.85,20.5,19.85,20.35,20.206661,10700,NBN
64,2018-04-05,20.5,20.700001,20.200001,20.299999,20.157013,12000,NBN
65,2018-04-06,20.200001,20.6,19.559999,20.049999,19.908777,18700,NBN
66,2018-04-09,20.0,20.299999,19.9,20.0,19.859129,11200,NBN
67,2018-04-10,20.25,20.25,19.75,20.0,19.859129,10900,NBN
68,2018-04-11,19.9,20.15,19.75,20.049999,19.908777,68100,NBN
69,2018-04-12,20.25,20.799999,20.200001,20.6,20.454899,12700,NBN
70,2018-04-13,21.049999,21.049999,20.0,20.4,20.25631,30200,NBN
71,2018-04-16,20.5,21.35,20.450001,20.75,20.603844,29700,NBN
72,2018-04-17,20.950001,21.049999,20.5,20.700001,20.554199,21400,NBN
73,2018-04-18,20.9,21.0,20.549999,20.65,20.504547,13200,NBN
74,2018-04-19,20.75,20.75,20.299999,20.6,20.454899,14900,NBN
75,2018-04-20,20.5,20.5,19.85,19.950001,19.809477,42100,NBN
76,2018-04-23,20.299999,20.299999,19.85,19.950001,19.809477,15200,NBN
77,2018-04-24,20.0,20.1,18.85,19.6,19.461946,25200,NBN
78,2018-04-25,19.0,19.450001,18.85,19.25,19.114408,16300,NBN
79,2018-04-26,19.15,21.1,19.049999,20.799999,20.653492,27300,NBN
80,2018-04-27,20.799999,21.5,19.75,19.75,19.610888,67500,NBN
81,2018-04-30,19.950001,20.25,19.4,19.5,19.36265,14400,NBN
82,2018-05-01,19.700001,20.629999,19.200001,20.4,20.25631,33900,NBN
83,2018-05-02,20.4,21.6,20.299999,21.4,21.249264,21300,NBN
84,2018-05-03,21.4,21.450001,20.35,20.65,20.504547,41000,NBN
85,2018-05-04,20.6,21.6,20.6,21.299999,21.149967,18300,NBN
