,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,57.299999,58.349998,56.220001,56.700001,30.223555,3000,CMCT
1,2018-01-03,57.150002,58.049999,56.189999,57.599998,30.703297,2367,CMCT
2,2018-01-04,57.27,57.299999,55.5,55.5,29.583904,3900,CMCT
3,2018-01-05,54.450001,54.450001,50.939999,51.150002,27.265162,5267,CMCT
4,2018-01-08,51.299999,52.950001,51.299999,52.5,27.984776,1200,CMCT
5,2018-01-09,53.099998,55.5,52.650002,54.75,29.184124,1633,CMCT
6,2018-01-10,55.049999,56.43,53.279999,53.549999,28.544468,1400,CMCT
7,2018-01-11,54.0,56.549999,54.0,55.5,29.583904,3133,CMCT
8,2018-01-12,55.5,55.5,55.049999,55.5,29.583904,967,CMCT
9,2018-01-16,55.5,55.5,54.150002,55.049999,29.34403,2800,CMCT
10,2018-01-17,53.849998,53.849998,53.849998,53.849998,28.704384,533,CMCT
11,2018-01-18,54.0,55.080002,53.549999,53.549999,28.544468,833,CMCT
12,2018-01-19,53.549999,55.349998,52.799999,53.700001,28.624428,1667,CMCT
13,2018-01-22,53.700001,53.849998,51.0,52.200001,27.824862,4300,CMCT
14,2018-01-23,52.200001,52.200001,50.400002,51.299999,27.345127,3000,CMCT
15,2018-01-24,51.75,52.049999,50.849998,51.299999,27.345127,1267,CMCT
16,2018-01-25,51.0,51.150002,49.68,50.700001,27.025293,1733,CMCT
17,2018-01-26,51.0,51.450001,50.549999,51.150002,27.265162,3467,CMCT
18,2018-01-29,51.150002,51.150002,49.98,51.150002,27.265162,6933,CMCT
19,2018-01-30,51.150002,52.349998,50.400002,50.400002,26.865383,2633,CMCT
20,2018-01-31,51.810001,52.950001,50.849998,51.150002,27.265162,3133,CMCT
21,2018-02-01,51.27,52.349998,49.950001,50.700001,27.025293,5500,CMCT
22,2018-02-02,50.849998,54.150002,49.5,50.099998,26.705469,8333,CMCT
23,2018-02-05,50.25,52.349998,49.049999,49.349998,26.305685,5367,CMCT
24,2018-02-06,50.099998,52.799999,49.650002,50.099998,26.705469,4867,CMCT
25,2018-02-07,51.299999,51.75,48.869999,49.200001,26.225735,1800,CMCT
26,2018-02-08,49.200001,50.25,46.98,48.599998,25.905907,4000,CMCT
27,2018-02-09,49.049999,51.599998,47.099998,48.75,25.985855,2667,CMCT
28,2018-02-12,48.299999,52.950001,48.150002,49.799999,26.545557,3133,CMCT
29,2018-02-13,50.549999,51.900002,48.900002,51.450001,27.425077,1233,CMCT
30,2018-02-14,51.0,52.950001,50.25,52.799999,28.144684,1800,CMCT
31,2018-02-15,52.799999,54.299999,50.25,50.549999,26.945339,2100,CMCT
32,2018-02-16,53.099998,53.099998,50.400002,50.490002,26.913357,667,CMCT
33,2018-02-20,50.400002,50.849998,50.099998,50.25,26.785423,633,CMCT
34,2018-02-21,50.400002,50.400002,48.75,49.349998,26.305685,633,CMCT
35,2018-02-22,48.900002,52.950001,48.299999,49.200001,26.225735,1733,CMCT
36,2018-02-23,48.299999,48.900002,47.700001,48.900002,26.065817,1633,CMCT
37,2018-02-26,49.200001,49.290001,47.25,47.25,25.186298,1133,CMCT
38,2018-02-27,48.299999,48.299999,48.0,48.0,25.586077,367,CMCT
39,2018-02-28,48.0,49.5,47.099998,47.099998,25.106342,7900,CMCT
40,2018-03-01,47.700001,47.849998,46.200001,46.200001,24.6266,2933,CMCT
41,2018-03-02,46.200001,46.5,45.299999,46.5,24.78651,5600,CMCT
42,2018-03-05,45.900002,47.25,45.299999,45.450001,24.22682,3867,CMCT
43,2018-03-06,45.450001,47.099998,44.400002,44.400002,23.667126,4933,CMCT
44,2018-03-07,44.849998,46.380001,44.849998,45.299999,24.146862,2433,CMCT
45,2018-03-08,45.599998,46.439999,44.849998,45.299999,24.146862,1500,CMCT
46,2018-03-09,45.299999,46.169998,45.299999,46.049999,24.546646,1933,CMCT
47,2018-03-12,46.349998,46.349998,45.57,46.200001,24.6266,1233,CMCT
48,2018-03-13,45.93,46.529999,45.93,46.5,24.78651,300,CMCT
49,2018-03-14,47.099998,47.279999,46.5,47.099998,25.106342,467,CMCT
50,2018-03-15,46.799999,46.799999,46.799999,46.799999,25.146639,67,CMCT
51,2018-03-16,45.389999,46.650002,45.389999,46.650002,25.066042,1067,CMCT
52,2018-03-19,46.349998,46.349998,45.599998,46.200001,24.824245,833,CMCT
53,2018-03-20,45.209999,45.540001,44.25,44.25,23.776472,1233,CMCT
54,2018-03-21,44.549999,44.549999,44.25,44.25,23.776472,767,CMCT
55,2018-03-22,44.400002,44.400002,44.400002,44.400002,23.857073,133,CMCT
56,2018-03-23,46.5,46.5,42.450001,43.5,23.373482,2833,CMCT
57,2018-03-26,43.349998,43.349998,36.299999,36.450001,19.585365,21733,CMCT
58,2018-03-27,36.900002,37.889999,35.25,36.0,19.343571,18667,CMCT
59,2018-03-28,36.599998,38.849998,36.150002,36.900002,19.827156,22633,CMCT
60,2018-03-29,37.200001,37.950001,36.299999,37.950001,20.391346,47500,CMCT
61,2018-04-02,38.099998,40.5,37.799999,40.5,21.761511,1967,CMCT
