,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,27.25,27.5,26.35,26.6,26.6,73900,FSTR
1,2018-01-03,26.65,26.9,25.950001,26.049999,26.049999,29800,FSTR
2,2018-01-04,26.200001,26.799999,24.209999,25.700001,25.700001,24500,FSTR
3,2018-01-05,25.75,26.280001,25.290001,25.65,25.65,32900,FSTR
4,2018-01-08,25.6,26.299999,25.370001,25.75,25.75,33000,FSTR
5,2018-01-09,25.799999,26.5,25.57,26.299999,26.299999,22500,FSTR
6,2018-01-10,26.25,26.4,25.5,25.6,25.6,44600,FSTR
7,2018-01-11,25.6,26.5,25.299999,25.85,25.85,28200,FSTR
8,2018-01-12,25.9,26.549999,25.700001,25.9,25.9,19300,FSTR
9,2018-01-16,26.0,26.450001,25.25,25.35,25.35,56800,FSTR
10,2018-01-17,25.25,25.799999,25.200001,25.299999,25.299999,36800,FSTR
11,2018-01-18,25.299999,25.299999,24.65,24.799999,24.799999,30000,FSTR
12,2018-01-19,24.799999,25.379999,24.5,25.049999,25.049999,36100,FSTR
13,2018-01-22,25.1,25.129999,24.700001,25.0,25.0,26500,FSTR
14,2018-01-23,25.1,25.25,24.549999,25.0,25.0,18700,FSTR
15,2018-01-24,25.200001,25.549999,24.9,25.35,25.35,22800,FSTR
16,2018-01-25,25.700001,26.799999,25.549999,26.25,26.25,54300,FSTR
17,2018-01-26,26.08,26.700001,26.0,26.549999,26.549999,28200,FSTR
18,2018-01-29,26.5,27.299999,26.4,27.0,27.0,55500,FSTR
19,2018-01-30,26.9,27.450001,26.799999,27.4,27.4,26200,FSTR
20,2018-01-31,27.4,28.0,27.049999,27.15,27.15,54800,FSTR
21,2018-02-01,27.049999,27.9,27.049999,27.5,27.5,27900,FSTR
22,2018-02-02,27.5,27.75,26.1,26.85,26.85,77500,FSTR
23,2018-02-05,26.700001,27.049999,26.299999,26.4,26.4,61000,FSTR
24,2018-02-06,25.75,26.25,25.299999,25.799999,25.799999,57000,FSTR
25,2018-02-07,25.85,26.65,25.799999,26.200001,26.200001,29100,FSTR
26,2018-02-08,26.25,26.35,25.48,25.65,25.65,51700,FSTR
27,2018-02-09,25.93,26.450001,25.15,25.799999,25.799999,25200,FSTR
28,2018-02-12,25.85,26.15,25.35,25.549999,25.549999,26100,FSTR
29,2018-02-13,25.299999,26.030001,25.299999,25.5,25.5,27200,FSTR
30,2018-02-14,25.25,26.200001,25.25,25.700001,25.700001,15700,FSTR
31,2018-02-15,25.85,26.200001,25.700001,25.85,25.85,24400,FSTR
32,2018-02-16,25.9,27.4,25.75,26.6,26.6,37800,FSTR
33,2018-02-20,26.5,26.85,25.799999,26.15,26.15,33400,FSTR
34,2018-02-21,26.450001,29.15,26.200001,27.549999,27.549999,73400,FSTR
35,2018-02-22,27.6,28.450001,27.6,28.200001,28.200001,24100,FSTR
36,2018-02-23,28.25,28.9,28.25,28.75,28.75,31000,FSTR
37,2018-02-26,28.85,29.200001,28.549999,28.6,28.6,41100,FSTR
38,2018-02-27,28.549999,30.1,28.549999,29.549999,29.549999,57300,FSTR
39,2018-02-28,30.1,30.299999,26.049999,26.15,26.15,95900,FSTR
40,2018-03-01,26.4,26.450001,23.1,23.65,23.65,130300,FSTR
41,2018-03-02,23.65,25.299999,23.200001,25.15,25.15,72400,FSTR
42,2018-03-05,25.049999,25.379999,24.299999,24.6,24.6,39500,FSTR
43,2018-03-06,24.549999,24.950001,24.200001,24.5,24.5,51500,FSTR
44,2018-03-07,24.299999,25.1,23.950001,24.549999,24.549999,50500,FSTR
45,2018-03-08,24.549999,24.9,24.200001,24.65,24.65,37200,FSTR
46,2018-03-09,24.9,25.65,24.799999,25.5,25.5,46000,FSTR
47,2018-03-12,25.549999,25.950001,25.450001,25.6,25.6,33600,FSTR
48,2018-03-13,25.799999,26.0,25.15,25.75,25.75,75000,FSTR
49,2018-03-14,25.75,26.0,24.700001,24.799999,24.799999,72900,FSTR
50,2018-03-15,25.049999,25.200001,24.549999,25.049999,25.049999,43500,FSTR
51,2018-03-16,25.0,25.9,24.75,25.25,25.25,111500,FSTR
52,2018-03-19,25.299999,25.75,24.75,25.6,25.6,34200,FSTR
53,2018-03-20,25.700001,25.950001,25.549999,25.85,25.85,22700,FSTR
54,2018-03-21,25.85,26.75,25.6,26.4,26.4,35900,FSTR
55,2018-03-22,26.25,26.5,25.35,25.4,25.4,28100,FSTR
56,2018-03-23,25.4,25.799999,24.75,24.75,24.75,32900,FSTR
57,2018-03-26,25.200001,25.5,24.549999,25.4,25.4,27700,FSTR
58,2018-03-27,25.4,25.450001,23.549999,23.75,23.75,57400,FSTR
59,2018-03-28,23.85,23.950001,23.049999,23.799999,23.799999,59100,FSTR
60,2018-03-29,23.85,24.4,23.450001,23.549999,23.549999,49500,FSTR
61,2018-04-02,23.450001,23.9,22.65,22.950001,22.950001,43600,FSTR
62,2018-04-03,23.700001,23.85,22.9,23.75,23.75,32000,FSTR
63,2018-04-04,23.299999,24.1,22.85,24.0,24.0,25000,FSTR
64,2018-04-05,24.200001,24.85,24.0,24.65,24.65,20300,FSTR
65,2018-04-06,24.450001,24.700001,23.700001,23.75,23.75,37900,FSTR
66,2018-04-09,23.950001,24.49,23.85,24.0,24.0,21800,FSTR
67,2018-04-10,24.299999,25.049999,24.25,24.549999,24.549999,19300,FSTR
68,2018-04-11,24.5,24.950001,24.33,24.700001,24.700001,20400,FSTR
69,2018-04-12,24.950001,25.549999,24.549999,24.799999,24.799999,102400,FSTR
70,2018-04-13,24.85,25.450001,24.25,24.65,24.65,57000,FSTR
71,2018-04-16,25.0,25.75,24.9,25.25,25.25,36900,FSTR
72,2018-04-17,25.4,25.6,25.0,25.25,25.25,23900,FSTR
73,2018-04-18,25.4,26.1,25.26,25.700001,25.700001,34200,FSTR
74,2018-04-19,25.6,26.030001,25.6,25.9,25.9,29400,FSTR
75,2018-04-20,25.950001,25.950001,25.450001,25.75,25.75,18200,FSTR
76,2018-04-23,25.85,26.15,25.450001,25.549999,25.549999,16700,FSTR
77,2018-04-24,25.65,26.15,25.200001,25.700001,25.700001,25900,FSTR
